2014.01.08 11:00:00,25.39,25.45,25.4,25.37,30538,10283,25.408
2014.01.08 12:00:00,25.4,25.42,25.38,25.31,24753,8019,25.354
2014.01.08 13:00:00,25.39,25.49,25.47,25.37,17460,6603,25.431
2014.01.08 14:00:00,25.47,25.49,25.37,25.37,31916,11789,25.44
2014.01.08 15:00:00,25.37,25.44,25.42,25.3,72037,24612,25.368
2014.01.09 09:30:00,25.42,25.55,25.54,25.31,26204,7974,25.429
2014.01.09 10:00:00,25.54,25.54,25.35,25.32,34236,12971,25.437
2014.01.09 11:00:00,25.35,25.35,25.3,25.25,30958,10984,25.306
2014.01.09 12:00:00,25.3,25.44,25.4,25.26,15562,5760,25.344
2014.01.09 13:00:00,25.4,25.4,25.34,25.32,11485,4452,25.361
2014.01.09 14:00:00,25.34,25.37,25.35,25.29,14367,5190,25.328
2014.01.09 15:00:00,25.35,25.37,25.32,25.27,54468,17710,25.326
2014.01.10 09:30:00,25.5,25.85,25.69,25.5,62242,16826,25.691
2014.01.10 10:00:00,25.68,25.74,25.74,25.58,48261,17778,25.655
2014.01.10 11:00:00,25.74,25.75,25.63,25.6,30139,11335,25.647
2014.01.10 12:00:00,25.64,25.72,25.58,25.54,31036,9706,25.634
2014.01.10 13:00:00,25.57,25.59,25.55,25.53,22450,6964,25.559
2014.01.10 14:00:00,25.54,25.63,25.55,25.53,34349,9751,25.588
2014.01.10 15:00:00,25.55,25.61,25.54,25.5,51972,17683,25.538
2014.01.13 09:30:00,25.64,25.88,25.77,25.6,55990,16652,25.738
2014.01.13 10:00:00,25.76,25.99,25.98,25.75,61862,19363,25.872
2014.01.13 11:00:00,25.97,25.98,25.92,25.86,42904,14308,25.92
2014.01.13 12:00:00,25.92,25.95,25.76,25.75,41012,13873,25.812
2014.01.13 13:00:00,25.76,25.79,25.68,25.62,57932,17869,25.726
2014.01.13 14:00:00,25.67,25.68,25.54,25.51,31267,11787,25.594
2014.01.13 15:00:00,25.54,25.55,25.5,25.42,64926,22127,25.472
2014.01.14 09:30:00,26,26.24,26.24,25.9,107250,27508,26.054
2014.01.14 10:00:00,26.23,26.45,26.44,26.23,129454,37971,26.356
2014.01.14 11:00:00,26.44,26.54,26.39,26.3,95517,29350,26.421
2014.01.14 12:00:00,26.39,26.46,26.44,26.33,43820,13938,26.397
2014.01.14 13:00:00,26.44,26.49,26.45,26.43,35298,12079,26.458
2014.01.14 14:00:00,26.45,26.52,26.52,26.4,54522,16156,26.465
2014.01.14 15:00:00,26.52,26.55,26.5,26.47,159129,38006,26.502
2014.01.15 09:30:00,26.73,26.91,26.71,26.66,129216,30756,26.815
2014.01.15 10:00:00,26.72,26.78,26.74,26.65,86388,25540,26.724
2014.01.15 11:00:00,26.74,26.84,26.8,26.71,56213,16288,26.758
2014.01.15 12:00:00,26.8,26.87,26.85,26.8,58973,14315,26.849
2014.01.15 13:00:00,26.86,26.92,26.89,26.83,40532,11159,26.863
2014.01.15 14:00:00,26.89,26.98,26.85,26.81,67902,17316,26.914
2014.01.15 15:00:00,26.85,26.85,26.67,26.61,88879,28874,26.693
2014.01.16 09:30:00,26.67,26.74,26.41,26.36,59505,16201,26.56
2014.01.16 10:00:00,26.42,26.5,26.43,26.36,46755,15644,26.439
2014.01.16 11:00:00,26.43,26.62,26.51,26.41,52486,13177,26.488
2014.01.16 12:00:00,26.52,26.52,26.48,26.33,38422,12499,26.439
2014.01.16 13:00:00,26.47,26.62,26.57,26.47,35503,10542,26.538
2014.01.16 14:00:00,26.57,26.66,26.58,26.56,55123,17849,26.605
2014.01.16 15:00:00,26.57,26.58,26.54,26.45,95210,30790,26.506
2014.01.17 09:30:00,25.36,25.56,25.38,25.26,313036,53488,25.391
2014.01.17 10:00:00,25.38,25.76,25.62,25.25,220647,59675,25.44
2014.01.17 11:00:00,25.62,25.69,25.64,25.53,113669,28412,25.606
2014.01.17 12:00:00,25.63,25.82,25.77,25.63,92363,25926,25.708
2014.01.17 13:00:00,25.77,25.78,25.63,25.56,51290,16368,25.645
2014.01.17 14:00:00,25.63,25.65,25.58,25.51,72315,20554,25.581
2014.01.17 15:00:00,25.58,25.86,25.84,25.57,138919,41607,25.696
2014.01.21 09:30:00,25.79,25.8,25.56,25.53,74739,20420,25.645
2014.01.21 10:00:00,25.55,25.57,25.39,25.34,83288,25024,25.479
2014.01.21 11:00:00,25.39,25.41,25.37,25.27,57068,17294,25.336
2014.01.21 12:00:00,25.37,25.53,25.48,25.32,33944,10807,25.437
2014.01.21 13:00:00,25.49,25.54,25.47,25.46,27565,9045,25.501
2014.01.21 14:00:00,25.47,25.55,25.53,25.43,33743,11057,25.471
2014.01.21 15:00:00,25.53,25.61,25.59,25.52,72353,22536,25.569
2014.01.22 09:30:00,25.39,25.4,25.19,25.15,60574,17349,25.259
2014.01.22 10:00:00,25.19,25.29,25.21,25.15,83444,25480,25.214
2014.01.22 11:00:00,25.2,25.32,25.27,25.19,52233,15993,25.254
2014.01.22 12:00:00,25.27,25.54,25.41,25.25,104956,21043,25.416
2014.01.22 13:00:00,25.42,25.43,25.32,25.28,37675,10238,25.355
2014.01.22 14:00:00,25.32,25.38,25.34,25.3,36870,10806,25.334
2014.01.22 15:00:00,25.33,25.37,25.31,25.3,70671,20779,25.334
2014.01.23 09:30:00,25.17,25.25,25.03,24.97,57554,13911,25.089
2014.01.23 10:00:00,25.03,25.06,24.93,24.9,75333,20306,24.968
2014.01.23 11:00:00,24.92,25.04,25.02,24.91,40907,12011,24.974
2014.01.23 12:00:00,25.03,25.03,25,24.97,31272,9839,24.997
2014.01.23 13:00:00,25,25.02,25,24.95,48350,14337,24.986
2014.01.23 14:00:00,24.99,25.05,25.05,24.97,33437,11887,25.013
2014.01.23 15:00:00,25.04,25.17,25.13,25.03,86175,25704,25.123
2014.01.24 09:30:00,24.88,25.08,25.02,24.85,49555,11959,24.96
2014.01.24 10:00:00,25.02,25.19,25.1,25.01,49516,17938,25.105
2014.01.24 11:00:00,25.1,25.13,24.98,24.96,38288,12932,25.017
2014.01.24 12:00:00,24.98,25.04,24.96,24.91,40316,13129,24.984
2014.01.24 13:00:00,24.96,25,24.93,24.92,25611,8724,24.958
2014.01.24 14:00:00,24.93,24.95,24.9,24.89,29756,9402,24.919
2014.01.24 15:00:00,24.9,24.91,24.81,24.79,74140,22819,24.849
2014.01.27 09:30:00,24.77,24.91,24.84,24.68,28680,8012,24.786
2014.01.27 10:00:00,24.85,24.99,24.89,24.81,52477,19262,24.892
2014.01.27 11:00:00,24.89,24.92,24.79,24.77,42806,15770,24.851
2014.01.27 12:00:00,24.79,24.9,24.79,24.66,37478,14081,24.793
2014.01.27 13:00:00,24.8,24.85,24.78,24.72,26485,9513,24.797
2014.01.27 14:00:00,24.79,24.87,24.85,24.76,28538,9436,24.812
2014.01.27 15:00:00,24.85,24.86,24.72,24.72,48203,16616,24.793
2014.01.28 09:30:00,24.7,24.87,24.84,24.57,48366,13339,24.726
2014.01.28 10:00:00,24.84,25.02,25,24.83,72989,18284,24.913
2014.01.28 11:00:00,25,25.05,24.88,24.84,44134,12001,24.959
2014.01.28 12:00:00,24.89,24.92,24.87,24.82,20579,6968,24.862
2014.01.28 13:00:00,24.88,24.89,24.82,24.78,22878,6571,24.828
2014.01.28 14:00:00,24.82,24.95,24.94,24.8,31375,8614,24.88
2014.01.28 15:00:00,24.93,24.99,24.9,24.86,51159,17539,24.925
2014.01.29 09:30:00,24.75,24.96,24.81,24.69,34236,10206,24.837
2014.01.29 10:00:00,24.8,24.84,24.83,24.7,37543,12696,24.772
2014.01.29 11:00:00,24.84,24.89,24.86,24.82,20129,6918,24.855
2014.01.29 12:00:00,24.86,24.88,24.81,24.75,21713,7005,24.816
2014.01.29 13:00:00,24.8,24.82,24.79,24.77,20161,7006,24.798
2014.01.29 14:00:00,24.79,24.84,24.67,24.66,53142,17452,24.745
2014.01.29 15:00:00,24.67,24.71,24.68,24.63,57994,19749,24.677
2014.01.30 09:30:00,24.75,24.75,24.68,24.54,33043,8642,24.66
2014.01.30 10:00:00,24.68,24.74,24.65,24.63,30722,11321,24.684
2014.01.30 11:00:00,24.64,24.81,24.78,24.55,30907,10795,24.665
2014.01.30 12:00:00,24.78,24.89,24.83,24.77,26412,7798,24.823
2014.01.30 13:00:00,24.83,24.85,24.8,24.8,17049,5732,24.822
2014.01.30 14:00:00,24.8,24.87,24.82,24.79,26069,7303,24.825
2014.01.30 15:00:00,24.82,24.86,24.74,24.74,52292,14081,24.8
2014.01.31 09:30:00,24.46,24.57,24.46,24.4,43065,12487,24.475
2014.01.31 10:00:00,24.46,24.58,24.57,24.44,43805,15058,24.509
2014.01.31 11:00:00,24.57,24.65,24.56,24.52,27155,9817,24.578
2014.01.31 12:00:00,24.56,24.62,24.55,24.52,21349,6530,24.571
2014.01.31 13:00:00,24.54,24.55,24.54,24.5,20287,7159,24.53
2014.01.31 14:00:00,24.55,24.57,24.53,24.5,27230,8536,24.531
2014.01.31 15:00:00,24.52,24.55,24.53,24.48,54496,18208,24.515
2014.02.03 09:30:00,24.5,24.51,24.34,24.21,53844,17252,24.356
2014.02.03 10:00:00,24.34,24.35,24.18,24.17,62665,20236,24.241
2014.02.03 11:00:00,24.18,24.23,24.13,24.11,61265,18659,24.163
2014.02.03 12:00:00,24.13,24.26,24.21,24.11,37795,13040,24.194
2014.02.03 13:00:00,24.21,24.24,24.05,24.05,84671,23005,24.141
2014.02.03 14:00:00,24.05,24.1,23.96,23.92,71589,20192,24.024
2014.02.03 15:00:00,23.96,24.01,23.96,23.89,90383,26064,23.951
2014.02.04 09:30:00,23.98,24.02,23.76,23.72,71003,20000,23.869
2014.02.04 10:00:00,23.76,23.81,23.72,23.58,107595,33655,23.698
2014.02.04 11:00:00,23.72,24,23.99,23.7,80184,21064,23.852
2014.02.04 12:00:00,23.99,24.04,23.98,23.93,42087,11100,23.983
2014.02.04 13:00:00,23.98,24.01,23.86,23.83,28861,9184,23.909
2014.02.04 14:00:00,23.86,23.93,23.9,23.81,34739,10500,23.862
2014.02.04 15:00:00,23.91,23.92,23.82,23.77,68943,22033,23.839
2014.02.05 09:30:00,23.7,23.73,23.61,23.56,29199,6996,23.661
2014.02.05 10:00:00,23.62,23.74,23.58,23.5,51425,16669,23.576
2014.02.05 11:00:00,23.58,23.76,23.71,23.55,36194,11936,23.674
2014.02.05 12:00:00,23.71,23.72,23.67,23.54,27519,9682,23.629
2014.02.05 13:00:00,23.67,23.73,23.7,23.62,37640,11985,23.677
2014.02.05 14:00:00,23.69,23.71,23.55,23.51,32654,11398,23.588
2014.02.05 15:00:00,23.55,23.58,23.52,23.51,75960,23154,23.543
2014.02.06 09:30:00,23.57,23.79,23.79,23.55,32182,9939,23.671
2014.02.06 10:00:00,23.78,24.04,23.97,23.77,58178,19367,23.92
2014.02.06 11:00:00,23.97,24.08,23.96,23.94,40631,12639,24.01
2014.02.06 12:00:00,23.95,24.01,23.98,23.93,18256,6990,23.976
2014.02.06 13:00:00,23.98,24,23.97,23.94,15517,6088,23.968
2014.02.06 14:00:00,23.97,24.03,24,23.96,24850,8662,23.993
2014.02.06 15:00:00,24.01,24.05,24,23.97,59183,19825,24.008
2014.02.07 09:30:00,24.19,24.2,23.97,23.93,58572,18034,24.099
2014.02.07 10:00:00,23.98,23.99,23.84,23.77,50340,17014,23.835
2014.02.07 11:00:00,23.85,24.04,24.03,23.83,49344,12904,23.952
2014.02.07 12:00:00,24.03,24.1,24.1,23.99,16460,5946,24.04
2014.02.07 13:00:00,24.1,24.19,24.14,24.09,20387,6491,24.132
2014.02.07 14:00:00,24.14,24.22,24.19,24.14,20880,6996,24.177
2014.02.07 15:00:00,24.19,24.26,24.21,24.18,54685,17511,24.217
2014.02.10 09:30:00,24.11,24.27,24.24,24.06,23815,8144,24.2
2014.02.10 10:00:00,24.25,24.37,24.28,24.22,29957,11474,24.288
2014.02.10 11:00:00,24.28,24.34,24.16,24.13,34187,10748,24.235
2014.02.10 12:00:00,24.15,24.21,24.2,24.12,29399,9585,24.169
2014.02.10 13:00:00,24.19,24.22,24.17,24.16,26343,8876,24.188
2014.02.10 14:00:00,24.17,24.18,24.18,24.13,23613,6627,24.16
2014.02.10 15:00:00,24.18,24.3,24.29,24.18,50116,16383,24.248
2014.02.11 09:30:00,24.35,24.5,24.4,24.33,21519,5930,24.404
2014.02.11 10:00:00,24.4,24.52,24.46,24.36,29307,10237,24.444
2014.02.11 11:00:00,24.46,24.49,24.46,24.42,19370,7474,24.456
2014.02.11 12:00:00,24.46,24.48,24.44,24.38,14498,5139,24.42
2014.02.11 13:00:00,24.45,24.49,24.43,24.43,13922,4907,24.463
2014.02.11 14:00:00,24.44,24.47,24.47,24.41,14701,5234,24.44
2014.02.11 15:00:00,24.46,24.51,24.47,24.44,40721,14435,24.47
2014.02.12 09:30:00,24.52,24.66,24.66,24.37,29134,8913,24.558
2014.02.12 10:00:00,24.66,24.69,24.54,24.53,33457,12213,24.608
2014.02.12 11:00:00,24.54,24.57,24.42,24.39,27912,10390,24.462
2014.02.12 12:00:00,24.43,24.55,24.52,24.42,16325,6599,24.492
2014.02.12 13:00:00,24.52,24.62,24.56,24.51,23832,7601,24.57
2014.02.12 14:00:00,24.55,24.64,24.64,24.5,24787,9110,24.566
2014.02.12 15:00:00,24.64,24.65,24.55,24.53,65752,21088,24.569
2014.02.13 09:30:00,24.41,24.45,24.44,24.31,31290,9215,24.395
2014.02.13 10:00:00,24.44,24.65,24.62,24.41,35247,12028,24.549
2014.02.13 11:00:00,24.62,24.67,24.63,24.61,17496,6519,24.64
2014.02.13 12:00:00,24.62,24.65,24.64,24.57,12568,5139,24.613
2014.02.13 13:00:00,24.64,24.74,24.68,24.63,18161,6505,24.694
2014.02.13 14:00:00,24.68,24.74,24.7,24.66,26727,8767,24.696
2014.02.13 15:00:00,24.69,24.7,24.69,24.61,56530,16976,24.653
2014.02.14 09:30:00,24.57,24.6,24.5,24.41,31318,8370,24.495
2014.02.14 10:00:00,24.5,24.59,24.47,24.45,29701,11325,24.517
2014.02.14 11:00:00,24.48,24.63,24.6,24.48,16945,7017,24.576
2014.02.14 12:00:00,24.61,24.67,24.65,24.57,19477,7821,24.621
2014.02.14 13:00:00,24.66,24.71,24.71,24.63,14114,5459,24.669
2014.02.14 14:00:00,24.71,24.76,24.74,24.7,22153,7786,24.728
2014.02.14 15:00:00,24.75,24.76,24.76,24.72,35978,12866,24.74
2014.02.18 09:30:00,24.67,24.75,24.6,24.57,30118,8489,24.682
2014.02.18 10:00:00,24.6,24.7,24.68,24.55,28487,9898,24.625
2014.02.18 11:00:00,24.69,24.77,24.7,24.67,16389,6439,24.722
2014.02.18 12:00:00,24.7,24.75,24.73,24.7,14831,5898,24.721
2014.02.18 13:00:00,24.74,24.77,24.74,24.72,16466,5577,24.743
2014.02.18 14:00:00,24.74,24.78,24.74,24.73,15299,5266,24.751
2014.02.18 15:00:00,24.74,24.77,24.75,24.73,35355,10029,24.753
2014.02.19 09:30:00,24.65,24.72,24.58,24.52,35178,9433,24.609
2014.02.19 10:00:00,24.58,24.68,24.63,24.54,38230,12292,24.613
2014.02.19 11:00:00,24.64,24.68,24.56,24.55,24850,9079,24.625
2014.02.19 12:00:00,24.56,24.58,24.52,24.42,43536,13858,24.495
2014.02.19 13:00:00,24.53,24.66,24.56,24.52,22170,7658,24.588
2014.02.19 14:00:00,24.56,24.62,24.55,24.52,24904,9056,24.564
2014.02.19 15:00:00,24.55,24.57,24.51,24.47,44118,16237,24.512
2014.02.20 09:30:00,24.54,24.74,24.67,24.5,29158,8958,24.646
2014.02.20 10:00:00,24.66,24.76,24.73,24.62,34664,11943,24.696
2014.02.20 11:00:00,24.73,24.82,24.78,24.7,22121,8658,24.753
2014.02.20 12:00:00,24.78,24.85,24.82,24.74,19432,7346,24.798
2014.02.20 13:00:00,24.82,24.84,24.77,24.77,12679,5228,24.796
2014.02.20 14:00:00,24.77,24.83,24.8,24.76,21495,7676,24.8
2014.02.20 15:00:00,24.8,24.82,24.74,24.74,33938,12810,24.782
2014.02.21 09:30:00,24.93,24.96,24.75,24.72,63342,8169,24.866
2014.02.21 10:00:00,24.75,24.77,24.61,24.59,35865,9771,24.646
2014.02.21 11:00:00,24.61,24.62,24.52,24.5,32084,9064,24.537
2014.02.21 12:00:00,24.52,24.54,24.52,24.5,22651,6223,24.515
2014.02.21 13:00:00,24.52,24.55,24.43,24.43,25260,7074,24.498
2014.02.21 14:00:00,24.43,24.49,24.47,24.35,32827,10004,24.401
2014.02.21 15:00:00,24.48,24.55,24.43,24.43,54438,15384,24.48
2014.02.24 09:30:00,24.47,24.71,24.68,24.41,34379,10483,24.57
2014.02.24 10:00:00,24.7,24.84,24.77,24.65,33376,12225,24.753
2014.02.24 11:00:00,24.77,24.88,24.83,24.76,29148,9232,24.83
2014.02.24 12:00:00,24.83,24.85,24.74,24.74,26040,8951,24.793
2014.02.24 13:00:00,24.74,24.8,24.79,24.72,14387,5552,24.755
2014.02.24 14:00:00,24.79,24.84,24.76,24.74,18156,6525,24.801
2014.02.24 15:00:00,24.76,24.78,24.63,24.63,45060,15318,24.704
2014.02.25 09:30:00,24.68,24.71,24.46,24.46,18488,6187,24.591
2014.02.25 10:00:00,24.46,24.58,24.48,24.46,31511,10757,24.51
2014.02.25 11:00:00,24.48,24.64,24.51,24.47,22600,7528,24.573
2014.02.25 12:00:00,24.52,24.56,24.54,24.48,14827,4975,24.519
2014.02.25 13:00:00,24.54,24.56,24.53,24.51,16866,5377,24.544
2014.02.25 14:00:00,24.53,24.59,24.58,24.51,20794,6565,24.549
2014.02.25 15:00:00,24.59,24.65,24.62,24.55,55221,16029,24.598
2014.02.26 09:30:00,24.74,24.77,24.68,24.61,21713,6423,24.706
2014.02.26 10:00:00,24.68,24.97,24.89,24.68,44901,14389,24.879
2014.02.26 11:00:00,24.89,24.98,24.93,24.88,24193,8606,24.941
2014.02.26 12:00:00,24.94,24.95,24.95,24.88,10808,4942,24.916
2014.02.26 13:00:00,24.95,24.96,24.89,24.88,16893,6204,24.93
2014.02.26 14:00:00,24.89,24.9,24.83,24.75,21038,7615,24.821
2014.02.26 15:00:00,24.83,24.84,24.8,24.75,37658,13758,24.805
2014.02.27 09:30:00,24.8,24.8,24.64,24.6,19297,6154,24.681
2014.02.27 10:00:00,24.64,24.64,24.57,24.51,33974,11756,24.564
2014.02.27 11:00:00,24.58,24.63,24.62,24.53,27804,9958,24.582
2014.02.27 12:00:00,24.62,24.65,24.63,24.57,12413,5494,24.616
2014.02.27 13:00:00,24.64,24.66,24.66,24.6,14243,5686,24.628
2014.02.27 14:00:00,24.66,24.68,24.61,24.55,22991,7802,24.606
2014.02.27 15:00:00,24.61,24.76,24.75,24.6,42951,13998,24.692
2014.02.28 09:30:00,24.81,24.84,24.75,24.57,31835,7264,24.726
2014.02.28 10:00:00,24.75,24.85,24.68,24.68,22941,9078,24.774
2014.02.28 11:00:00,24.69,24.73,24.72,24.67,20179,6992,24.707
2014.02.28 12:00:00,24.72,24.78,24.77,24.72,14085,4869,24.748
2014.02.28 13:00:00,24.77,24.79,24.74,24.72,20660,6647,24.761
2014.02.28 14:00:00,24.73,24.77,24.69,24.68,27137,9366,24.732
2014.02.28 15:00:00,24.69,24.76,24.76,24.58,52459,17577,24.692
2014.03.03 09:30:00,24.53,24.57,24.56,24.42,40604,11230,24.515
2014.03.03 10:00:00,24.55,24.59,24.41,24.4,42001,13276,24.468
2014.03.03 11:00:00,24.42,24.43,24.33,24.3,29386,9409,24.36
2014.03.03 12:00:00,24.32,24.5,24.48,24.3,29393,9527,24.403
2014.03.03 13:00:00,24.47,24.54,24.46,24.41,21269,6259,24.463
2014.03.03 14:00:00,24.46,24.55,24.49,24.45,22478,7288,24.494
2014.03.03 15:00:00,24.48,24.5,24.5,24.41,38106,13645,24.452
2014.03.04 09:30:00,24.7,24.75,24.69,24.59,26489,7837,24.673
2014.03.04 10:00:00,24.69,24.78,24.64,24.62,32179,11351,24.698
2014.03.04 11:00:00,24.63,24.66,24.57,24.54,22563,8313,24.588
2014.03.04 12:00:00,24.57,24.6,24.55,24.54,17217,6466,24.569
2014.03.04 13:00:00,24.56,24.6,24.55,24.52,19576,7566,24.555
2014.03.04 14:00:00,24.55,24.59,24.57,24.5,20901,7228,24.534
2014.03.04 15:00:00,24.57,24.64,24.6,24.56,68018,19740,24.604
2014.03.05 09:30:00,24.68,24.71,24.58,24.57,32635,9132,24.635
2014.03.05 10:00:00,24.59,24.63,24.54,24.49,32546,10849,24.566
2014.03.05 11:00:00,24.55,24.6,24.5,24.5,21642,7691,24.534
2014.03.05 12:00:00,24.51,24.54,24.53,24.45,14359,5144,24.495
2014.03.05 13:00:00,24.53,24.55,24.47,24.46,13017,4414,24.506
2014.03.05 14:00:00,24.47,24.51,24.46,24.46,16423,5938,24.483
2014.03.05 15:00:00,24.47,24.5,24.49,24.4,51124,15808,24.445
2014.03.06 09:30:00,24.56,24.59,24.48,24.42,24879,6835,24.507
2014.03.06 10:00:00,24.47,24.49,24.4,24.39,27178,9258,24.426
2014.03.06 11:00:00,24.4,24.56,24.52,24.38,30346,9608,24.475
2014.03.06 12:00:00,24.52,24.57,24.57,24.48,22490,8029,24.524
2014.03.06 13:00:00,24.57,24.65,24.55,24.53,31094,9491,24.595
2014.03.06 14:00:00,24.55,24.65,24.61,24.54,26156,8122,24.609
2014.03.06 15:00:00,24.62,24.64,24.63,24.56,38207,14084,24.606
2014.03.07 09:30:00,24.7,24.85,24.77,24.63,45224,11893,24.759
2014.03.07 10:00:00,24.76,24.84,24.71,24.71,40253,13420,24.791
2014.03.07 11:00:00,24.72,24.72,24.7,24.59,29310,9258,24.639
2014.03.07 12:00:00,24.7,24.71,24.64,24.61,19576,6342,24.644
2014.03.07 13:00:00,24.65,24.79,24.77,24.64,25972,7910,24.712
2014.03.07 14:00:00,24.77,24.78,24.65,24.65,23469,8170,24.702
2014.03.07 15:00:00,24.65,24.68,24.64,24.57,35175,13290,24.629
2014.03.10 09:30:00,24.61,24.77,24.75,24.58,26274,5942,24.676
2014.03.10 10:00:00,24.76,24.77,24.71,24.67,42015,11276,24.725
2014.03.10 11:00:00,24.71,24.84,24.8,24.68,31091,9024,24.77
2014.03.10 12:00:00,24.8,24.88,24.88,24.76,26524,7491,24.817
2014.03.10 13:00:00,24.87,24.89,24.82,24.81,20661,6426,24.844
2014.03.10 14:00:00,24.82,24.85,24.84,24.78,16695,6801,24.815
2014.03.10 15:00:00,24.84,24.87,24.85,24.79,58258,16543,24.843
2014.03.11 09:30:00,24.75,24.85,24.73,24.7,36796,11571,24.777
2014.03.11 10:00:00,24.74,24.85,24.83,24.66,49451,15172,24.741
2014.03.11 11:00:00,24.84,24.85,24.76,24.74,22220,8391,24.801
2014.03.11 12:00:00,24.76,24.76,24.72,24.67,21434,7796,24.709
2014.03.11 13:00:00,24.71,24.71,24.71,24.65,19111,7273,24.68
2014.03.11 14:00:00,24.71,24.72,24.68,24.61,20608,8202,24.676
2014.03.11 15:00:00,24.67,24.75,24.73,24.65,63458,21205,24.712
2014.03.12 09:30:00,24.65,24.82,24.82,24.61,37348,10641,24.682
2014.03.12 10:00:00,24.81,24.83,24.8,24.7,39698,14429,24.77
2014.03.12 11:00:00,24.8,24.88,24.79,24.79,31135,11128,24.832
2014.03.12 12:00:00,24.8,24.83,24.8,24.73,16425,6512,24.784
2014.03.12 13:00:00,24.8,24.8,24.76,24.76,12936,4990,24.778
2014.03.12 14:00:00,24.77,24.8,24.69,24.69,17082,7056,24.754
2014.03.12 15:00:00,24.7,24.77,24.76,24.67,37714,13709,24.711
2014.03.13 09:30:00,24.8,24.95,24.94,24.76,20882,6299,24.889
2014.03.13 10:00:00,24.94,25,24.79,24.78,39499,12571,24.881
2014.03.13 11:00:00,24.79,24.8,24.64,24.63,25198,7959,24.725
2014.03.13 12:00:00,24.64,24.7,24.6,24.57,26529,8515,24.632
2014.03.13 13:00:00,24.59,24.64,24.53,24.48,43031,13306,24.55
2014.03.13 14:00:00,24.53,24.55,24.48,24.46,25757,8798,24.503
2014.03.13 15:00:00,24.48,24.58,24.57,24.43,56915,18392,24.497
2014.03.14 09:30:00,24.48,24.61,24.56,24.4,26902,8324,24.506
2014.03.14 10:00:00,24.56,24.64,24.46,24.45,31502,11362,24.558
2014.03.14 11:00:00,24.47,24.6,24.56,24.45,32522,11091,24.519
2014.03.14 12:00:00,24.56,24.57,24.53,24.47,18406,6968,24.536
2014.03.14 13:00:00,24.53,24.54,24.52,24.47,14047,5933,24.508
2014.03.14 14:00:00,24.52,24.53,24.46,24.46,20131,8209,24.5
2014.03.14 15:00:00,24.47,24.56,24.5,24.46,45815,16567,24.513
2014.03.17 09:30:00,24.64,24.7,24.64,24.49,23141,7437,24.63
2014.03.17 10:00:00,24.64,24.73,24.71,24.62,28640,9876,24.688
2014.03.17 11:00:00,24.71,24.75,24.72,24.67,15214,6227,24.705
2014.03.17 12:00:00,24.72,24.82,24.76,24.71,19843,6707,24.775
2014.03.17 13:00:00,24.75,24.78,24.75,24.72,10832,4919,24.757
2014.03.17 14:00:00,24.75,24.8,24.76,24.73,13907,5682,24.753
2014.03.17 15:00:00,24.76,24.77,24.69,24.67,44802,15262,24.709
2014.03.18 09:30:00,24.68,24.78,24.73,24.55,15791,5645,24.661
2014.03.18 10:00:00,24.73,24.9,24.82,24.71,29798,10285,24.844
