2009.01.08 11:00:00,14.45,14.51,14.42,14.41,60326,17562,14.464
2009.01.08 12:00:00,14.42,14.5,14.44,14.41,53552,15289,14.459
2009.01.08 13:00:00,14.44,14.48,14.44,14.36,48402,13583,14.423
2009.01.08 14:00:00,14.45,14.5,14.46,14.39,88633,23408,14.453
2009.01.08 15:00:00,14.46,14.57,14.55,14.42,137241,33898,14.503
2009.01.09 09:30:00,14.59,14.6,14.07,14.02,69144,23011,14.215
2009.01.09 10:00:00,14.08,14.21,14.16,14.04,72400,22565,14.134
2009.01.09 11:00:00,14.17,14.3,14.27,14.15,58072,16595,14.24
2009.01.09 12:00:00,14.27,14.33,14.13,14.12,33091,10433,14.209
2009.01.09 13:00:00,14.12,14.24,14.18,14.09,30740,10109,14.159
2009.01.09 14:00:00,14.17,14.28,14.23,14.17,59596,19751,14.235
2009.01.09 15:00:00,14.22,14.28,14.15,14.07,98672,28607,14.185
2009.01.12 09:30:00,14.16,14.3,13.99,13.82,111569,21724,13.977
2009.01.12 10:00:00,13.99,14.05,13.99,13.94,67883,22285,14
2009.01.12 11:00:00,13.99,14,13.85,13.78,73491,24030,13.886
2009.01.12 12:00:00,13.84,13.89,13.82,13.8,41600,13066,13.841
2009.01.12 13:00:00,13.82,13.87,13.75,13.74,44960,13207,13.801
2009.01.12 14:00:00,13.75,13.78,13.72,13.62,55042,15784,13.701
2009.01.12 15:00:00,13.72,13.84,13.79,13.62,94748,23980,13.738
2009.01.13 09:30:00,13.59,14.18,14.03,13.58,117294,34235,13.932
2009.01.13 10:00:00,14.03,14.08,13.86,13.65,138425,40805,13.821
2009.01.13 11:00:00,13.86,13.87,13.78,13.66,68334,20628,13.772
2009.01.13 12:00:00,13.78,13.79,13.61,13.61,34268,10512,13.701
2009.01.13 13:00:00,13.61,13.63,13.54,13.47,63211,17309,13.552
2009.01.13 14:00:00,13.54,13.72,13.62,13.45,65039,20106,13.596
2009.01.13 15:00:00,13.62,13.76,13.71,13.54,117583,35324,13.663
2009.01.14 09:30:00,13.46,13.63,13.3,13.28,90213,26387,13.402
2009.01.14 10:00:00,13.3,13.34,13.16,13.1,109300,30265,13.23
2009.01.14 11:00:00,13.16,13.38,13.3,13.05,152602,39142,13.17
2009.01.14 12:00:00,13.3,13.32,13.24,13.15,49880,15701,13.228
2009.01.14 13:00:00,13.23,13.29,13.25,13.16,25481,7933,13.228
2009.01.14 14:00:00,13.25,13.33,13.23,13.2,66829,20292,13.267
2009.01.14 15:00:00,13.22,13.23,13.05,12.97,143791,37878,13.093
2009.01.15 09:30:00,13.01,13.18,12.92,12.87,77089,20460,13
2009.01.15 10:00:00,12.92,13.04,12.8,12.71,98838,29474,12.84
2009.01.15 11:00:00,12.8,12.99,12.96,12.79,65491,19286,12.908
2009.01.15 12:00:00,12.96,13.01,12.83,12.75,56208,14764,12.855
2009.01.15 13:00:00,12.83,13.26,13.18,12.83,99754,28761,13.026
2009.01.15 14:00:00,13.18,13.35,13.28,13.14,92869,29753,13.256
2009.01.15 15:00:00,13.27,13.45,13.29,13.13,116202,32983,13.281
2009.01.16 09:30:00,13.89,13.96,13.75,13.71,193683,39395,13.847
2009.01.16 10:00:00,13.74,13.83,13.65,13.55,147800,41814,13.677
2009.01.16 11:00:00,13.65,13.71,13.46,13.38,105270,31208,13.569
2009.01.16 12:00:00,13.46,13.51,13.45,13.27,72003,23449,13.397
2009.01.16 13:00:00,13.45,13.68,13.67,13.36,65760,22491,13.542
2009.01.16 14:00:00,13.67,13.69,13.64,13.52,55335,20898,13.604
2009.01.16 15:00:00,13.63,13.79,13.76,13.58,127468,35765,13.704
2009.01.20 09:30:00,13.6,13.74,13.43,13.36,60075,19300,13.522
2009.01.20 10:00:00,13.44,13.5,13.34,13.31,70554,24139,13.414
2009.01.20 11:00:00,13.33,13.37,13.21,13.16,61727,18673,13.234
2009.01.20 12:00:00,13.21,13.34,13.25,13.15,59114,18046,13.251
2009.01.20 13:00:00,13.25,13.3,13.08,13.05,73198,21951,13.153
2009.01.20 14:00:00,13.09,13.54,13,12.94,85636,25513,13.029
2009.01.20 15:00:00,13.01,13.04,12.83,12.82,148562,40665,12.924
2009.01.21 09:30:00,13.01,13.12,12.98,12.91,55609,16866,13.002
2009.01.21 10:00:00,12.99,13.06,12.64,12.64,79236,26711,12.903
2009.01.21 11:00:00,12.64,12.79,12.7,12.64,49361,16931,12.723
2009.01.21 12:00:00,12.71,12.8,12.69,12.6,35576,12553,12.692
2009.01.21 13:00:00,12.69,12.8,12.79,12.62,49918,15135,12.721
2009.01.21 14:00:00,12.8,13,12.98,12.5,70851,24384,12.861
2009.01.21 15:00:00,12.98,13.26,13.26,12.97,157476,44298,13.134
2009.01.22 09:30:00,12.83,12.99,12.75,12.71,77768,24207,12.827
2009.01.22 10:00:00,12.74,12.78,12.7,12.61,109748,34085,12.71
2009.01.22 11:00:00,12.69,12.81,12.62,12.6,82416,25598,12.679
2009.01.22 12:00:00,12.62,12.69,12.64,12.55,76352,22116,12.605
2009.01.22 13:00:00,12.64,12.84,12.83,12.61,89955,23772,12.705
2009.01.22 14:00:00,12.84,13.07,12.9,12.79,107427,30970,12.932
2009.01.22 15:00:00,12.9,12.95,12.8,12.72,132134,37826,12.807
2009.01.23 09:30:00,12.6,12.96,12.87,12.58,89209,26899,12.748
2009.01.23 10:00:00,12.86,13.08,12.95,12.79,92581,28103,12.961
2009.01.23 11:00:00,12.94,13.18,13.08,12.94,75397,21137,13.103
2009.01.23 12:00:00,13.08,13.17,13.04,12.94,69076,20514,13.055
2009.01.23 13:00:00,13.04,13.38,13.36,12.96,70888,23420,13.206
2009.01.23 14:00:00,13.37,13.39,13.14,13.09,75003,22719,13.274
2009.01.23 15:00:00,13.14,13.22,13.1,13.07,97912,28133,13.135
2009.01.26 09:30:00,13.1,13.37,13.34,13.03,47027,15693,13.243
2009.01.26 10:00:00,13.34,13.58,13.48,13.34,65490,21661,13.486
2009.01.26 11:00:00,13.47,13.55,13.48,13.41,33589,11724,13.491
2009.01.26 12:00:00,13.48,13.55,13.52,13.45,34235,12622,13.513
2009.01.26 13:00:00,13.51,13.55,13.36,13.31,43533,14388,13.425
2009.01.26 14:00:00,13.36,13.37,13.32,13.15,50276,17519,13.229
2009.01.26 15:00:00,13.32,13.48,13.4,13.27,77839,25086,13.367
2009.01.27 09:30:00,13.54,13.79,13.62,13.5,64574,20092,13.669
2009.01.27 10:00:00,13.62,13.68,13.67,13.53,72918,24956,13.6
2009.01.27 11:00:00,13.67,13.85,13.75,13.65,65941,19473,13.765
2009.01.27 12:00:00,13.75,13.93,13.86,13.73,51476,17185,13.853
2009.01.27 13:00:00,13.86,13.92,13.79,13.78,47925,16353,13.84
2009.01.27 14:00:00,13.79,13.88,13.86,13.7,44331,15065,13.802
2009.01.27 15:00:00,13.87,13.95,13.82,13.78,73149,21405,13.855
2009.01.28 09:30:00,14.17,14.24,13.95,13.94,75805,21405,14.1
2009.01.28 10:00:00,13.94,14.15,14.06,13.94,67180,23091,14.067
2009.01.28 11:00:00,14.07,14.1,14.05,14.01,48478,17852,14.057
2009.01.28 12:00:00,14.05,14.08,14.08,14.02,26915,9131,14.059
2009.01.28 13:00:00,14.08,14.27,14.17,14.05,67277,21221,14.176
2009.01.28 14:00:00,14.17,14.23,14.06,13.99,100006,33355,14.098
2009.01.28 15:00:00,14.07,14.12,14.01,13.79,141465,40603,13.955
2009.01.29 09:30:00,13.84,13.85,13.52,13.49,69679,21051,13.633
2009.01.29 10:00:00,13.52,13.69,13.67,13.46,55195,19605,13.584
2009.01.29 11:00:00,13.68,13.7,13.58,13.55,37953,12192,13.619
2009.01.29 12:00:00,13.58,13.59,13.41,13.41,29800,9544,13.528
2009.01.29 13:00:00,13.42,13.42,13.36,13.31,41820,11818,13.374
2009.01.29 14:00:00,13.37,13.5,13.44,13.32,59209,19235,13.424
2009.01.29 15:00:00,13.44,13.51,13.39,13.36,70985,22285,13.419
2009.01.30 09:30:00,13.44,13.5,13.24,13.24,43637,13126,13.416
2009.01.30 10:00:00,13.24,13.26,13.14,13.05,57237,19383,13.16
2009.01.30 11:00:00,13.15,13.19,13.06,13.02,43054,13958,13.078
2009.01.30 12:00:00,13.07,13.15,13.15,13.03,27314,10323,13.103
2009.01.30 13:00:00,13.14,13.24,13.05,13,53090,18022,13.109
2009.01.30 14:00:00,13.05,13.17,13.06,13.03,46486,14798,13.097
2009.01.30 15:00:00,13.06,13.11,12.91,12.91,118763,34336,12.986
2009.02.02 09:30:00,12.82,13.18,13.17,12.75,75970,21335,13.007
2009.02.02 10:00:00,13.17,13.44,13.21,13.16,90719,31291,13.292
2009.02.02 11:00:00,13.2,13.27,13.16,13.15,43829,15175,13.209
2009.02.02 12:00:00,13.16,13.42,13.41,13.14,67172,20444,13.255
2009.02.02 13:00:00,13.42,13.53,13.41,13.39,116404,27588,13.458
2009.02.02 14:00:00,13.42,13.46,13.38,13.36,98270,18572,13.423
2009.02.02 15:00:00,13.38,13.71,13.61,13.35,151514,39253,13.581
2009.02.03 09:30:00,13.63,13.68,13.35,13.29,71281,20276,13.42
2009.02.03 10:00:00,13.35,13.54,13.47,13.31,82810,27791,13.426
2009.02.03 11:00:00,13.48,13.64,13.48,13.47,61806,18660,13.545
2009.02.03 12:00:00,13.48,13.51,13.35,13.35,59296,19786,13.402
2009.02.03 13:00:00,13.35,13.45,13.39,13.33,43284,12636,13.376
2009.02.03 14:00:00,13.39,13.54,13.47,13.36,56802,19025,13.483
2009.02.03 15:00:00,13.47,13.79,13.73,13.43,143660,39910,13.669
2009.02.04 09:30:00,13.76,14.31,14.3,13.71,119414,31774,14
2009.02.04 10:00:00,14.31,14.56,14.46,14.27,165195,49499,14.432
2009.02.04 11:00:00,14.45,14.51,14.44,14.4,97167,30943,14.447
2009.02.04 12:00:00,14.44,14.52,14.34,14.32,62465,19835,14.431
2009.02.04 13:00:00,14.33,14.34,13.99,13.92,99001,31524,14.139
2009.02.04 14:00:00,13.98,14.06,13.89,13.83,89674,29104,13.926
2009.02.04 15:00:00,13.89,14.01,13.9,13.83,111287,32521,13.928
2009.02.05 09:30:00,13.65,13.78,13.55,13.53,46595,15175,13.652
2009.02.05 10:00:00,13.55,14.24,14.12,13.53,108093,32019,13.902
2009.02.05 11:00:00,14.12,14.25,14.23,14.01,75284,27146,14.137
2009.02.05 12:00:00,14.23,14.4,14.31,14.17,63174,24167,14.285
2009.02.05 13:00:00,14.31,14.34,14.14,14.1,50805,18497,14.199
2009.02.05 14:00:00,14.14,14.36,14.15,14.1,63064,24441,14.237
2009.02.05 15:00:00,14.15,14.25,14.24,14.02,133547,38754,14.101
2009.02.06 09:30:00,14.45,14.73,14.67,14.21,91947,27187,14.536
2009.02.06 10:00:00,14.68,14.71,14.54,14.43,70529,24411,14.555
2009.02.06 11:00:00,14.53,14.69,14.64,14.53,61805,22299,14.628
2009.02.06 12:00:00,14.64,14.71,14.69,14.55,41999,14465,14.637
2009.02.06 13:00:00,14.69,14.88,14.81,14.66,72191,24127,14.807
2009.02.06 14:00:00,14.81,14.83,14.72,14.64,74156,24972,14.737
2009.02.06 15:00:00,14.72,14.82,14.72,14.6,161661,46737,14.689
2009.02.09 09:30:00,14.63,14.66,14.63,14.55,53342,16122,14.612
2009.02.09 10:00:00,14.62,14.92,14.9,14.54,111404,35412,14.672
2009.02.09 11:00:00,14.91,14.97,14.9,14.83,98081,30955,14.894
2009.02.09 12:00:00,14.9,14.99,14.96,14.84,46872,15935,14.917
2009.02.09 13:00:00,14.95,14.99,14.9,14.84,51834,18429,14.911
2009.02.09 14:00:00,14.89,14.9,14.75,14.69,79468,28959,14.782
2009.02.09 15:00:00,14.76,15.05,14.91,14.73,162432,50414,14.925
2009.02.10 09:30:00,14.78,15.15,15.04,14.72,110052,32547,15.001
2009.02.10 10:00:00,15.04,15.12,14.72,14.69,138017,40935,14.913
2009.02.10 11:00:00,14.73,14.8,14.33,14.2,169165,57293,14.473
2009.02.10 12:00:00,14.33,14.5,14.44,14.26,79841,25356,14.36
2009.02.10 13:00:00,14.45,14.45,14.3,14.2,72306,24466,14.292
2009.02.10 14:00:00,14.29,14.36,14.16,14.1,76604,25952,14.212
2009.02.10 15:00:00,14.15,14.26,14.06,14.06,142335,43379,14.168
2009.02.11 09:30:00,14.25,14.32,14.05,14,79141,26351,14.127
2009.02.11 10:00:00,14.04,14.07,13.95,13.73,109890,37311,13.893
2009.02.11 11:00:00,13.94,14.13,14.04,13.85,72331,24783,13.995
2009.02.11 12:00:00,14.04,14.08,13.99,13.91,46094,17590,13.996
2009.02.11 13:00:00,13.99,14.03,13.81,13.8,54866,19717,13.908
2009.02.11 14:00:00,13.81,14.15,14.12,13.76,78730,29993,13.942
2009.02.11 15:00:00,14.13,14.16,14.11,13.98,93691,31817,14.064
2009.02.12 09:30:00,13.81,13.94,13.68,13.64,78135,25417,13.727
2009.02.12 10:00:00,13.68,14,13.89,13.58,146957,48081,13.802
2009.02.12 11:00:00,13.9,13.95,13.82,13.77,118021,41666,13.849
2009.02.12 12:00:00,13.81,13.99,13.88,13.8,73743,28674,13.903
2009.02.12 13:00:00,13.88,13.89,13.72,13.64,63172,23268,13.734
2009.02.12 14:00:00,13.72,13.83,13.6,13.54,86298,30544,13.683
2009.02.12 15:00:00,13.6,13.99,13.99,13.49,166961,53480,13.747
2009.02.13 09:30:00,13.9,14.24,13.99,13.9,74102,21394,14.019
2009.02.13 10:00:00,13.99,14.26,14.19,13.97,124789,36990,14.116
2009.02.13 11:00:00,14.19,14.19,14.05,14.01,47358,16480,14.094
2009.02.13 12:00:00,14.05,14.16,14.04,14.02,35242,13721,14.096
2009.02.13 13:00:00,14.04,14.2,14.15,13.99,43466,18678,14.086
2009.02.13 14:00:00,14.15,14.19,14.06,14.02,53792,21718,14.095
2009.02.13 15:00:00,14.07,14.08,13.88,13.85,113977,32952,13.965
2009.02.17 09:30:00,13.56,13.73,13.47,13.35,81476,25247,13.523
2009.02.17 10:00:00,13.47,13.6,13.48,13.36,95065,31552,13.485
2009.02.17 11:00:00,13.48,13.49,13.26,13.21,81191,25739,13.321
2009.02.17 12:00:00,13.26,13.36,13.33,13.21,55251,19328,13.302
2009.02.17 13:00:00,13.34,13.39,13.31,13.21,46588,16727,13.289
2009.02.17 14:00:00,13.31,13.42,13.37,13.27,61119,18510,13.351
2009.02.17 15:00:00,13.38,13.49,13.22,13.21,145271,41602,13.334
2009.02.18 09:30:00,13.32,13.44,13.19,13.18,51871,15343,13.314
2009.02.18 10:00:00,13.2,13.45,13.44,13.09,90906,29360,13.283
2009.02.18 11:00:00,13.44,13.68,13.6,13.35,76798,24096,13.568
2009.02.18 12:00:00,13.6,13.7,13.59,13.51,51865,17040,13.593
2009.02.18 13:00:00,13.59,13.64,13.42,13.37,53216,17874,13.487
2009.02.18 14:00:00,13.41,13.48,13.47,13.3,52466,18669,13.388
2009.02.18 15:00:00,13.47,13.5,13.35,13.33,98335,32474,13.397
2009.02.19 09:30:00,13.34,13.38,13.2,13.12,44675,13174,13.257
2009.02.19 10:00:00,13.2,13.29,13.02,13.01,61762,19408,13.128
2009.02.19 11:00:00,13.02,13.05,12.94,12.86,106240,30130,12.957
2009.02.19 12:00:00,12.93,13.01,12.94,12.82,56510,17918,12.923
2009.02.19 13:00:00,12.95,13.06,12.88,12.87,47089,14886,12.972
2009.02.19 14:00:00,12.89,13,12.84,12.79,84619,26549,12.881
2009.02.19 15:00:00,12.83,12.87,12.69,12.67,119778,33229,12.757
2009.02.20 09:30:00,12.53,12.87,12.83,12.53,106397,24465,12.666
2009.02.20 10:00:00,12.83,13.02,12.72,12.71,127244,42545,12.855
2009.02.20 11:00:00,12.71,12.89,12.81,12.7,56931,19710,12.786
2009.02.20 12:00:00,12.81,12.99,12.66,12.63,51357,16639,12.817
2009.02.20 13:00:00,12.66,12.71,12.62,12.56,69792,23107,12.639
2009.02.20 14:00:00,12.62,13.01,12.84,12.57,115791,40690,12.831
2009.02.20 15:00:00,12.85,12.92,12.76,12.68,165711,50727,12.793
2009.02.23 09:30:00,12.9,12.91,12.52,12.51,59128,16684,12.681
2009.02.23 10:00:00,12.52,12.62,12.52,12.42,140926,36822,12.522
2009.02.23 11:00:00,12.52,12.64,12.44,12.38,88260,23893,12.497
2009.02.23 12:00:00,12.44,12.44,12.17,12.13,117533,28533,12.283
2009.02.23 13:00:00,12.17,12.33,12.24,12.15,126749,29170,12.262
2009.02.23 14:00:00,12.24,12.26,12.07,12.07,150393,38790,12.181
2009.02.23 15:00:00,12.07,12.4,12.06,12.05,136264,42303,12.121
2009.02.24 09:30:00,12.17,12.37,12.25,12.15,72765,18729,12.266
2009.02.24 10:00:00,12.24,12.48,12.36,12.09,102209,37618,12.266
2009.02.24 11:00:00,12.37,12.42,12.39,12.34,76255,26573,12.378
2009.02.24 12:00:00,12.39,12.51,12.44,12.35,77759,21453,12.438
2009.02.24 13:00:00,12.45,12.63,12.59,12.38,91142,30360,12.532
2009.02.24 14:00:00,12.58,12.73,12.68,12.54,73769,25644,12.638
2009.02.24 15:00:00,12.69,12.81,12.73,12.63,158327,46857,12.71
2009.02.25 09:30:00,12.73,12.91,12.78,12.66,89142,24069,12.798
2009.02.25 10:00:00,12.77,12.78,12.7,12.58,101755,30140,12.693
2009.02.25 11:00:00,12.7,13.09,12.91,12.7,117668,36202,12.899
2009.02.25 12:00:00,12.92,13,12.93,12.82,54163,18673,12.911
2009.02.25 13:00:00,12.94,13.22,13.17,12.92,79993,24965,13.079
2009.02.25 14:00:00,13.16,13.2,13.1,12.99,143000,48844,13.096
2009.02.25 15:00:00,13.1,13.48,13.03,13.03,215134,63089,13.257
2009.02.26 09:30:00,13.32,13.36,13.22,13.08,68964,21841,13.222
2009.02.26 10:00:00,13.21,13.59,13.59,13.19,136317,42099,13.392
2009.02.26 11:00:00,13.58,13.6,13.22,13.2,83898,29331,13.361
2009.02.26 12:00:00,13.22,13.31,13.19,13.12,45530,15290,13.219
2009.02.26 13:00:00,13.2,13.22,13.08,13.03,73557,25097,13.123
2009.02.26 14:00:00,13.08,13.1,12.84,12.81,79764,27124,12.991
2009.02.26 15:00:00,12.85,12.88,12.7,12.66,167498,46820,12.781
2009.02.27 09:30:00,12.5,12.88,12.77,12.49,61637,20761,12.699
2009.02.27 10:00:00,12.77,12.92,12.8,12.7,93989,32591,12.812
2009.02.27 11:00:00,12.8,12.91,12.87,12.68,82906,26161,12.771
2009.02.27 12:00:00,12.87,12.98,12.84,12.77,48709,16619,12.893
2009.02.27 13:00:00,12.84,13.09,13.07,12.84,84456,30537,12.936
2009.02.27 14:00:00,13.06,13.14,13,12.91,76423,29015,13.004
2009.02.27 15:00:00,13.01,13.03,12.76,12.76,153502,46232,12.905
2009.03.02 09:30:00,12.51,13.02,12.86,12.51,70488,21925,12.829
2009.03.02 10:00:00,12.87,12.97,12.76,12.7,92486,31257,12.833
2009.03.02 11:00:00,12.76,12.81,12.55,12.52,70855,22406,12.672
2009.03.02 12:00:00,12.55,12.66,12.52,12.51,57580,19393,12.58
2009.03.02 13:00:00,12.53,12.56,12.51,12.4,68047,24345,12.469
2009.03.02 14:00:00,12.5,12.61,12.45,12.44,71361,22855,12.517
2009.03.02 15:00:00,12.45,12.5,12.33,12.33,148600,39258,12.426
2009.03.03 09:30:00,12.48,12.63,12.42,12.4,55233,17744,12.499
2009.03.03 10:00:00,12.42,12.53,12.36,12.33,113854,32760,12.423
2009.03.03 11:00:00,12.36,12.39,12.23,12.14,94731,30062,12.231
2009.03.03 12:00:00,12.22,12.36,12.21,12.19,87775,28061,12.294
2009.03.03 13:00:00,12.22,12.38,12.35,12.18,68245,23259,12.289
2009.03.03 14:00:00,12.35,12.6,12.51,12.32,123458,35965,12.484
2009.03.03 15:00:00,12.51,12.51,12.29,12.27,151986,39627,12.371
2009.03.04 09:30:00,12.7,12.79,12.62,12.55,101313,24901,12.664
2009.03.04 10:00:00,12.62,12.93,12.82,12.59,133436,40476,12.755
2009.03.04 11:00:00,12.82,13.05,13,12.82,107706,37641,12.967
2009.03.04 12:00:00,13,13.01,12.83,12.78,72182,21013,12.857
2009.03.04 13:00:00,12.82,12.84,12.75,12.73,66701,20966,12.771
2009.03.04 14:00:00,12.75,12.87,12.8,12.36,91586,26649,12.791
2009.03.04 15:00:00,12.79,12.94,12.76,12.67,206133,49506,12.795
2009.03.05 09:30:00,12.56,12.78,12.72,12.5,77228,25427,12.667
2009.03.05 10:00:00,12.73,12.86,12.45,12.42,109066,38639,12.696
2009.03.05 11:00:00,12.45,12.56,12.46,12.37,84701,31172,12.475
2009.03.05 12:00:00,12.47,12.64,12.5,12.42,58055,20628,12.521
2009.03.05 13:00:00,12.5,12.62,12.47,12.41,56440,20573,12.506
2009.03.05 14:00:00,12.48,12.51,12.45,12.4,65400,25178,12.454
2009.03.05 15:00:00,12.45,12.62,12.33,12.33,180560,54012,12.451
2009.03.06 09:30:00,12.43,12.92,12.76,12.39,126759,37851,12.735
2009.03.06 10:00:00,12.75,12.76,12.1,12.07,142416,50795,12.384
2009.03.06 11:00:00,12.09,12.29,12.25,12.08,80442,29808,12.206
2009.03.06 12:00:00,12.25,12.35,12.2,12.12,64922,26399,12.24
2009.03.06 13:00:00,12.2,12.28,12.21,12.12,55463,23275,12.182
2009.03.06 14:00:00,12.21,12.32,12.16,12.1,82348,29283,12.194
2009.03.06 15:00:00,12.17,12.46,12.41,12.11,188101,52067,12.288
2009.03.09 09:30:00,12.35,12.83,12.67,12.3,90157,28948,12.629
2009.03.09 10:00:00,12.67,12.99,12.81,12.66,151329,51488,12.866
2009.03.09 11:00:00,12.82,12.97,12.86,12.75,162278,48252,12.848
2009.03.09 12:00:00,12.86,13,12.88,12.83,115267,35460,12.9
2009.03.09 13:00:00,12.88,12.89,12.75,12.71,93301,31543,12.798
2009.03.09 14:00:00,12.75,12.83,12.69,12.63,68272,24067,12.73
2009.03.09 15:00:00,12.69,12.75,12.54,12.5,140022,44577,12.566
2009.03.10 09:30:00,12.82,13.21,13.1,12.75,122063,31475,13.028
2009.03.10 10:00:00,13.1,13.49,13.39,13.09,125843,39961,13.332
2009.03.10 11:00:00,13.4,13.62,13.62,13.36,96717,29867,13.468
2009.03.10 12:00:00,13.62,13.66,13.56,13.48,81342,25832,13.582
2009.03.10 13:00:00,13.55,13.63,13.55,13.49,64285,20258,13.552
2009.03.10 14:00:00,13.56,13.66,13.63,13.46,84785,26456,13.57
2009.03.10 15:00:00,13.63,13.92,13.92,13.59,232879,62338,13.734
2009.03.11 09:30:00,14.06,14.09,13.99,13.84,87960,26500,13.961
2009.03.11 10:00:00,13.99,14.07,13.91,13.8,101171,34931,13.94
2009.03.11 11:00:00,13.92,13.97,13.79,13.72,101181,35979,13.839
2009.03.11 12:00:00,13.78,13.83,13.65,13.65,56573,20105,13.769
2009.03.11 13:00:00,13.65,13.83,13.8,13.64,77502,27581,13.752
2009.03.11 14:00:00,13.8,13.87,13.84,13.64,84232,28909,13.765
2009.03.11 15:00:00,13.84,14.1,13.98,13.84,249937,64736,13.989
2009.03.12 09:30:00,14.26,14.27,14.01,13.88,108499,32704,14.057
2009.03.12 10:00:00,14.02,14.33,14.27,14.01,156729,45553,14.149
2009.03.12 11:00:00,14.27,14.34,14.29,14.14,62472,21657,14.237
2009.03.12 12:00:00,14.3,14.43,14.42,14.26,71128,24368,14.329
2009.03.12 13:00:00,14.41,14.45,14.35,14.32,85504,28181,14.395
2009.03.12 14:00:00,14.35,14.47,14.37,14.28,101527,32408,14.398
2009.03.12 15:00:00,14.37,14.6,14.56,14.32,200653,59618,14.473
2009.03.13 09:30:00,14.57,14.57,14.49,14.21,81365,29248,14.378
2009.03.13 10:00:00,14.49,14.65,14.57,14.4,106823,41486,14.544
2009.03.13 11:00:00,14.57,14.63,14.36,14.34,109785,37708,14.479
2009.03.13 12:00:00,14.36,14.59,14.58,14.36,76276,27229,14.465
2009.03.13 13:00:00,14.59,14.67,14.52,14.52,64758,22704,14.604
2009.03.13 14:00:00,14.53,14.59,14.55,14.47,66950,21146,14.532
2009.03.13 15:00:00,14.55,14.7,14.7,14.52,114581,31730,14.61
2009.03.16 09:30:00,14.73,14.85,14.41,14.4,78241,25687,14.615
2009.03.16 10:00:00,14.42,14.53,14.41,14.33,90334,31596,14.442
2009.03.16 11:00:00,14.41,14.44,14.4,14.3,94853,28774,14.388
2009.03.16 12:00:00,14.4,14.62,14.59,14.38,84553,25474,14.491
2009.03.16 13:00:00,14.58,14.59,14.42,14.39,72678,25022,14.469
2009.03.16 14:00:00,14.42,14.46,14.36,14.34,70673,26021,14.395
2009.03.16 15:00:00,14.37,14.39,14.26,14.14,166773,49196,14.248
2009.03.17 09:30:00,14.32,14.55,14.42,14.25,56156,16786,14.385
2009.03.17 10:00:00,14.43,14.61,14.56,14.37,83382,26993,14.496
2009.03.17 11:00:00,14.55,14.7,14.66,14.47,76636,29062,14.581
2009.03.17 12:00:00,14.67,14.77,14.69,14.59,55092,21023,14.687
2009.03.17 13:00:00,14.69,14.8,14.65,14.63,52631,19237,14.721
2009.03.17 14:00:00,14.64,14.79,14.76,14.57,89594,30123,14.673
2009.03.17 15:00:00,14.76,14.9,14.9,14.63,199582,49888,14.763
2009.03.18 09:30:00,14.9,15.19,15,14.76,98744,27533,15.014
2009.03.18 10:00:00,15,15.01,14.96,14.72,116640,33647,14.857
