2004.02.11 11:00:00,30.59,31.01,30.99,30.57,125719,18612,30.836
2004.02.11 12:00:00,30.99,31.1,30.9,30.85,43839,7723,30.97
2004.02.11 13:00:00,30.91,31,30.97,30.72,44384,7619,30.849
2004.02.11 14:00:00,30.97,31.03,30.95,30.83,52459,9176,30.946
2004.02.11 15:00:00,30.95,31.16,30.96,30.82,92058,13544,31.001
2004.02.12 09:30:00,30.96,31.15,31.07,30.89,52599,8120,31.038
2004.02.12 10:00:00,31.08,31.38,31.03,31,68381,10553,31.171
2004.02.12 11:00:00,31.02,33.03,30.94,30.92,47131,7828,31
2004.02.12 12:00:00,30.94,30.96,30.91,30.82,42233,6763,30.89
2004.02.12 13:00:00,30.91,30.94,30.91,30.77,35566,6229,30.844
2004.02.12 14:00:00,30.92,30.94,30.88,30.8,41386,7176,30.854
2004.02.12 15:00:00,30.88,31.01,30.75,30.74,73480,11453,30.85
2004.02.13 09:30:00,31.01,31.19,30.87,30.79,79706,10811,30.973
2004.02.13 10:00:00,30.88,30.9,30.21,30,158150,22331,30.418
2004.02.13 11:00:00,30.21,30.33,30.12,30.12,75630,10422,30.216
2004.02.13 12:00:00,30.12,30.19,30,29.86,94936,15206,30.035
2004.02.13 13:00:00,30,30.1,30.05,29.95,40117,6586,30.019
2004.02.13 14:00:00,30.05,30.09,30.01,29.98,60037,7230,30.046
2004.02.13 15:00:00,30.01,30.98,30.13,29.96,92141,11736,30.105
2004.02.17 09:30:00,30.38,30.45,30.37,30.21,66655,8713,30.347
2004.02.17 10:00:00,30.37,30.44,30.4,30.26,59647,9864,30.358
2004.02.17 11:00:00,30.4,30.61,30.54,30.4,65630,9636,30.52
2004.02.17 12:00:00,30.54,30.68,30.68,30.52,37392,6331,30.619
2004.02.17 13:00:00,30.66,30.79,30.77,30.66,38485,6655,30.734
2004.02.17 14:00:00,30.76,30.89,30.87,30.73,51711,8222,30.823
2004.02.17 15:00:00,30.87,30.88,30.82,30.65,70199,10936,30.764
2004.02.18 09:30:00,30.87,30.93,30.88,30.71,61089,8528,30.828
2004.02.18 10:00:00,30.88,30.96,30.68,30.64,71996,11708,30.787
2004.02.18 11:00:00,30.68,30.79,30.72,30.66,42334,6944,30.705
2004.02.18 12:00:00,30.72,30.89,30.87,30.68,44940,7168,30.783
2004.02.18 13:00:00,30.86,30.94,30.8,30.76,32058,5817,30.841
2004.02.18 14:00:00,30.79,30.85,30.62,30.54,71532,12355,30.636
2004.02.18 15:00:00,30.63,30.75,30.6,30.54,69810,10554,30.664
2004.02.19 09:30:00,30.93,31.1,30.93,30.89,64158,8624,30.993
2004.02.19 10:00:00,30.93,30.95,30.79,30.6,89271,13256,30.749
2004.02.19 11:00:00,30.78,30.79,30.66,30.6,55016,9065,30.665
2004.02.19 12:00:00,30.66,30.7,30.53,30.52,50067,8576,30.612
2004.02.19 13:00:00,30.52,30.55,30.52,30.32,63742,10899,30.458
2004.02.19 14:00:00,30.52,30.58,30.32,30.31,47163,8170,30.456
2004.02.19 15:00:00,30.32,30.33,29.88,29.85,189869,27146,30.079
2004.02.20 09:30:00,30.04,30.1,29.73,29.5,133775,17997,29.803
2004.02.20 10:00:00,29.73,30.05,29.76,28.87,126228,19977,29.841
2004.02.20 11:00:00,29.76,29.99,29.87,29.76,51950,9812,29.893
2004.02.20 12:00:00,29.87,29.89,29.56,29.53,68980,10847,29.699
2004.02.20 13:00:00,29.56,29.9,29.75,29.55,66534,11455,29.662
2004.02.20 14:00:00,29.75,30.97,29.95,29.72,90584,15402,29.962
2004.02.20 15:00:00,29.96,30.05,29.94,29.9,119720,13118,29.988
2004.02.23 09:30:00,29.99,30.03,29.42,29.33,116993,13394,29.645
2004.02.23 10:00:00,29.41,29.52,29.46,29.18,182584,24266,29.33
2004.02.23 11:00:00,29.46,29.5,29.14,29.13,96415,15796,29.273
2004.02.23 12:00:00,29.15,29.25,29.14,29.04,96190,14426,29.134
2004.02.23 13:00:00,29.14,29.27,29.08,28.98,74179,13332,29.112
2004.02.23 14:00:00,29.08,29.12,28.77,28.65,136619,23605,28.861
2004.02.23 15:00:00,28.76,29.21,29.18,28.66,183044,23892,29.019
2004.02.24 09:30:00,28.78,29.16,29.05,28.77,103695,14343,28.991
2004.02.24 10:00:00,29.05,29.43,29.22,28.83,199428,28398,29.21
2004.02.24 11:00:00,29.22,29.34,29.22,29.09,74484,13045,29.202
2004.02.24 12:00:00,29.22,29.39,29.24,29.12,47494,7365,29.257
2004.02.24 13:00:00,29.24,29.39,29.22,29.16,46911,8081,29.29
2004.02.24 14:00:00,29.21,29.22,29.04,29,89295,13967,29.098
2004.02.24 15:00:00,29.04,29.3,29.22,29.03,89767,12499,29.155
2004.02.25 09:30:00,29.39,29.65,29.61,29.3,69306,10019,29.492
2004.02.25 10:00:00,29.63,29.66,29.55,29.43,88557,14124,29.558
2004.02.25 11:00:00,29.55,29.64,29.43,29.32,62396,10716,29.471
2004.02.25 12:00:00,29.43,29.58,29.57,29.34,52095,8571,29.476
2004.02.25 13:00:00,29.57,29.6,29.54,29.45,60040,7528,29.528
2004.02.25 14:00:00,29.53,29.6,29.54,29.43,49949,8530,29.505
2004.02.25 15:00:00,29.54,29.77,29.64,29.49,132617,17161,29.663
2004.02.26 09:30:00,29.55,29.61,29.44,29.37,57024,8127,29.481
2004.02.26 10:00:00,29.44,29.65,29.6,29.35,78414,12968,29.494
2004.02.26 11:00:00,29.6,29.8,29.67,29.59,58087,10053,29.713
2004.02.26 12:00:00,29.66,29.87,29.83,29.64,59326,10492,29.782
2004.02.26 13:00:00,29.82,29.83,29.74,29.65,34089,5554,29.73
2004.02.26 14:00:00,29.74,29.79,29.62,29.54,57222,8340,29.622
2004.02.26 15:00:00,29.62,29.73,29.5,29.5,70353,10215,29.638
2004.02.27 09:30:00,29.69,29.73,29.48,29.41,49186,7449,29.547
2004.02.27 10:00:00,29.48,31.43,29.46,29.36,89292,14691,29.503
2004.02.27 11:00:00,29.46,29.52,29.24,29.1,106233,17876,29.311
2004.02.27 12:00:00,29.23,29.36,29.25,29.18,54680,9057,29.272
2004.02.27 13:00:00,29.26,29.34,29.21,29.2,36482,6220,29.268
2004.02.27 14:00:00,29.21,29.48,29.46,28.26,75887,11749,29.304
2004.02.27 15:00:00,29.47,29.51,29.2,29.15,123656,16201,29.35
2004.03.01 09:30:00,28.97,29.96,29.07,28.85,105311,13977,28.99
2004.03.01 10:00:00,29.1,29.34,29.05,29.01,111341,16471,29.167
2004.03.01 11:00:00,29.05,29.23,29.1,28.86,69057,11438,29.003
2004.03.01 12:00:00,29.1,29.18,29.12,29.02,35990,6833,29.101
2004.03.01 13:00:00,29.12,29.43,29.35,29.1,69344,11347,29.23
2004.03.01 14:00:00,29.35,29.59,29.47,29.34,104327,17105,29.461
2004.03.01 15:00:00,29.47,29.75,29.69,28.96,117200,16941,29.611
2004.03.02 09:30:00,29.78,30.04,30,29.62,112611,13383,29.901
2004.03.02 10:00:00,30.01,30.96,30.03,29.82,138682,17728,29.968
2004.03.02 11:00:00,30.04,30.14,29.96,29.9,76578,11873,30.023
2004.03.02 12:00:00,29.96,30.02,29.83,29.73,78842,12339,29.875
2004.03.02 13:00:00,29.83,29.93,29.77,29.7,60544,10360,29.795
2004.03.02 14:00:00,29.77,29.86,29.68,29.6,65522,10466,29.729
2004.03.02 15:00:00,29.69,29.86,29.6,29.6,79335,12300,29.74
2004.03.03 09:30:00,29.59,29.66,29.4,29.34,58841,9219,29.484
2004.03.03 10:00:00,29.4,29.94,28.99,28.91,177666,23925,29.122
2004.03.03 11:00:00,28.98,29.1,28.95,28.84,85539,12407,28.958
2004.03.03 12:00:00,28.94,28.98,28.89,28.86,43062,7670,28.931
2004.03.03 13:00:00,28.89,29.25,29.18,28.88,96556,15029,29.11
2004.03.03 14:00:00,29.19,29.28,29.06,29.04,73997,12720,29.164
2004.03.03 15:00:00,29.05,29.2,29.05,29,120308,15458,29.069
2004.03.04 09:30:00,29.07,29.29,29.24,29.05,69517,11434,29.203
2004.03.04 10:00:00,29.24,29.34,29.27,29.12,80651,13301,29.239
2004.03.04 11:00:00,29.27,29.46,29.42,29.27,64589,11163,29.385
2004.03.04 12:00:00,29.43,29.5,29.49,29.36,43443,7613,29.426
2004.03.04 13:00:00,29.5,29.55,29.42,29.4,71657,12634,29.48
2004.03.04 14:00:00,29.42,29.67,29.66,29.41,75343,12604,29.564
2004.03.04 15:00:00,29.67,29.7,29.65,29.51,124287,18721,29.613
2004.03.05 09:30:00,28.96,29.9,29,28.35,222127,27191,28.9
2004.03.05 10:00:00,28.99,29.38,29.24,28.9,280329,35453,29.155
2004.03.05 11:00:00,29.24,29.31,29.11,28.96,157500,21049,29.111
2004.03.05 12:00:00,29.12,29.16,29.08,28.96,75314,10805,29.104
2004.03.05 13:00:00,29.09,29.94,28.98,28.93,101930,14324,29.007
2004.03.05 14:00:00,29,29.19,29.02,28.98,113791,15360,29.068
2004.03.05 15:00:00,29.01,29.08,28.96,28.92,186893,22241,29.002
2004.03.08 09:30:00,29.06,29.97,29.02,28.89,66257,9918,29.018
2004.03.08 10:00:00,29.02,29.03,28.68,28.65,142412,21165,28.818
2004.03.08 11:00:00,28.67,28.69,28.59,28.54,95382,12007,28.622
2004.03.08 12:00:00,28.59,29.58,28.43,28.31,105402,14855,28.449
2004.03.08 13:00:00,28.43,28.55,28.02,28,155468,20893,28.215
2004.03.08 14:00:00,28.02,28.09,27.79,26.96,208995,29669,27.899
2004.03.08 15:00:00,27.79,27.86,27.65,27.62,250133,31119,27.732
2004.03.09 09:30:00,27.73,28.4,27.85,27.52,132259,18566,27.7
2004.03.09 10:00:00,27.85,27.88,27.87,27.57,166607,25704,27.719
2004.03.09 11:00:00,27.87,27.99,27.79,27.78,127795,18192,27.886
2004.03.09 12:00:00,27.79,27.9,27.72,27.68,62523,10983,27.798
2004.03.09 13:00:00,27.71,27.81,27.73,27.65,74442,12391,27.739
2004.03.09 14:00:00,27.73,27.84,27.61,27.55,112464,16720,27.669
2004.03.09 15:00:00,27.61,28.1,27.99,27.58,200836,27422,27.861
2004.03.10 09:30:00,28.04,28.25,28.17,27.98,101282,14141,28.138
2004.03.10 10:00:00,28.17,28.22,28.15,27.83,136716,22733,28.115
2004.03.10 11:00:00,28.15,28.18,27.97,27.91,68221,12064,28.033
2004.03.10 12:00:00,27.97,27.99,27.88,27.77,66247,10678,27.87
2004.03.10 13:00:00,27.89,27.89,27.57,27.42,138810,21591,27.617
2004.03.10 14:00:00,27.56,27.68,27.52,27.5,90392,14697,27.598
2004.03.10 15:00:00,27.52,27.57,27.31,27.17,224097,30398,27.37
2004.03.11 09:30:00,27.14,27.5,27.38,27.08,152815,21487,27.277
2004.03.11 10:00:00,27.38,27.67,27.26,27.2,187148,27842,27.448
2004.03.11 11:00:00,27.26,27.49,27.48,27.17,136168,21157,27.323
2004.03.11 12:00:00,27.48,27.77,27.76,27.41,110261,16848,27.61
2004.03.11 13:00:00,27.75,27.79,27.59,27.49,92183,12882,27.68
2004.03.11 14:00:00,27.6,27.72,27.46,27.4,97184,15871,27.544
2004.03.11 15:00:00,27.47,27.57,27.08,27.05,160700,25215,27.318
2004.03.12 09:30:00,27.48,27.66,27.53,27.36,98233,16534,27.492
2004.03.12 10:00:00,27.53,27.63,27.53,27.42,98169,17720,27.528
2004.03.12 11:00:00,27.52,27.73,27.71,27.5,76680,12292,27.632
2004.03.12 12:00:00,27.71,27.73,27.52,27.45,55351,8932,27.589
2004.03.12 13:00:00,27.52,27.64,27.57,27.45,47251,7800,27.529
2004.03.12 14:00:00,27.58,27.7,27.6,27.54,55650,8708,27.631
2004.03.12 15:00:00,27.59,27.73,27.7,27.48,98073,14698,27.624
2004.03.15 09:30:00,27.57,27.59,27.31,27.3,65449,11354,27.433
2004.03.15 10:00:00,27.31,27.46,27.29,27.26,84996,14923,27.355
2004.03.15 11:00:00,27.28,27.38,27.18,27.14,70907,12159,27.277
2004.03.15 12:00:00,27.18,27.3,27.27,27.12,57186,10928,27.201
2004.03.15 13:00:00,27.27,27.33,27.23,27.12,59477,11131,27.207
2004.03.15 14:00:00,27.24,27.37,27.17,27.12,69828,14097,27.237
2004.03.15 15:00:00,27.17,27.28,27.11,27.07,109312,17953,27.151
2004.03.16 09:30:00,27.32,27.51,27.4,27.25,74470,11437,27.365
2004.03.16 10:00:00,27.4,27.5,27.45,27.34,77711,13947,27.431
2004.03.16 11:00:00,27.45,27.49,27.39,27.28,55620,8543,27.378
2004.03.16 12:00:00,27.39,27.41,27.16,27.11,49178,8516,27.231
2004.03.16 13:00:00,27.15,27.35,27.2,27.14,52359,8603,27.226
2004.03.16 14:00:00,27.2,27.37,26.78,26.67,144157,24713,27.072
2004.03.16 15:00:00,26.77,27.78,27.16,26.72,189330,27642,27.032
2004.03.17 09:30:00,27.36,27.52,27.36,27.33,81132,11396,27.434
2004.03.17 10:00:00,27.36,27.53,27.45,27.36,88344,14410,27.462
2004.03.17 11:00:00,27.45,27.65,27.54,27.45,67534,10331,27.552
2004.03.17 12:00:00,27.53,27.59,27.56,27.46,47854,6989,27.516
2004.03.17 13:00:00,27.57,27.78,27.73,27.54,75494,10004,27.689
2004.03.17 14:00:00,27.73,29.8,27.83,27.5,71904,10572,27.778
2004.03.17 15:00:00,27.83,27.9,27.79,27.76,91716,12193,27.835
2004.03.18 09:30:00,27.74,27.81,27.6,27.56,74689,11006,27.698
2004.03.18 10:00:00,27.6,27.61,27.4,27.33,109534,17510,27.466
2004.03.18 11:00:00,27.4,27.43,27.34,27.26,83480,11644,27.336
2004.03.18 12:00:00,27.34,27.37,27.18,27.11,121803,16219,27.227
2004.03.18 13:00:00,27.17,27.49,27.32,27.15,112159,17802,27.329
2004.03.18 14:00:00,27.33,27.39,27.22,27.16,60607,9285,27.25
2004.03.18 15:00:00,27.22,27.44,27.22,27.2,117332,16436,27.316
2004.03.19 09:30:00,27.11,27.2,26.99,26.92,104743,12126,27.055
2004.03.19 10:00:00,26.99,27.1,27.09,26.89,128806,17627,26.982
2004.03.19 11:00:00,27.09,27.36,27.23,27.06,111676,13434,27.179
2004.03.19 12:00:00,27.23,27.3,27.1,27.08,49902,7010,27.19
2004.03.19 13:00:00,27.1,27.17,26.94,26.88,69969,10065,26.982
2004.03.19 14:00:00,26.94,27.77,26.76,26.74,64417,10009,26.886
2004.03.19 15:00:00,26.77,26.82,26.45,26.43,174336,22961,26.68
2004.03.22 09:30:00,26.28,26.37,26.26,26.18,109283,16013,26.266
2004.03.22 10:00:00,26.26,26.4,26.38,26.11,143814,21895,26.253
2004.03.22 11:00:00,26.37,26.49,26.4,26.29,94561,14300,26.397
2004.03.22 12:00:00,26.4,26.41,26.3,26.22,47023,7429,26.295
2004.03.22 13:00:00,26.29,26.3,26.19,26.1,70347,10577,26.181
2004.03.22 14:00:00,26.19,26.26,26.12,26.03,102694,16520,26.129
2004.03.22 15:00:00,26.12,26.27,26.23,26.04,128006,18756,26.154
2004.03.23 09:30:00,26.5,26.62,26.46,26.42,86666,11930,26.503
2004.03.23 10:00:00,26.46,26.54,26.4,26.35,81709,13227,26.457
2004.03.23 11:00:00,26.4,27.27,26.25,26.1,86135,13219,26.254
2004.03.23 12:00:00,26.25,26.27,26.24,26.1,66123,11396,26.185
2004.03.23 13:00:00,26.23,26.5,26.39,26.17,80279,12113,26.293
2004.03.23 14:00:00,26.39,26.7,26.68,26.39,116581,17140,26.543
2004.03.23 15:00:00,26.68,26.69,26.16,26.15,153236,20990,26.439
2004.03.24 10:00:00,26.4,26.5,26.43,26.31,63385,10632,26.425
2004.03.24 11:00:00,26.43,26.65,26.64,26.25,103824,16767,26.458
2004.03.24 12:00:00,26.64,26.87,26.76,26.64,99130,14299,26.762
2004.03.24 13:00:00,26.75,26.85,26.79,26.65,59397,8583,26.743
2004.03.24 14:00:00,26.79,26.84,26.68,26.64,66797,11081,26.716
2004.03.24 15:00:00,26.69,27,26.55,26.47,131082,18296,26.591
2004.03.25 09:30:00,26.88,27.23,27.13,26.86,136747,17883,27.05
2004.03.25 10:00:00,27.13,27.35,27.34,27.05,161801,22103,27.248
2004.03.25 11:00:00,27.34,27.35,27.31,27.21,70854,9905,27.28
2004.03.25 12:00:00,27.31,27.52,27.44,27.3,79190,11104,27.408
2004.03.25 13:00:00,27.44,27.54,27.5,27.4,77732,10887,27.47
2004.03.25 14:00:00,27.5,27.54,27.45,27.4,80644,10076,27.475
2004.03.25 15:00:00,27.45,27.79,27.73,27.44,197241,22371,27.653
2004.03.26 09:30:00,27.78,27.8,27.69,27.58,88595,12593,27.7
2004.03.26 10:00:00,27.69,27.83,27.56,27.46,115585,17321,27.629
2004.03.26 11:00:00,27.56,27.73,27.62,27.53,61619,8957,27.639
2004.03.26 12:00:00,27.63,27.65,27.59,27.48,61400,8516,27.565
2004.03.26 13:00:00,27.59,27.69,27.59,27.57,62810,8512,27.637
2004.03.26 14:00:00,27.59,27.71,27.7,27.57,64491,9048,27.648
2004.03.26 15:00:00,27.7,27.85,27.38,27.34,151552,18035,27.592
2004.03.29 09:30:00,27.6,27.89,27.82,27.58,78504,11081,27.731
2004.03.29 10:00:00,27.81,27.95,27.84,27.72,106405,14753,27.844
2004.03.29 11:00:00,27.83,27.91,27.83,27.82,78379,10264,27.865
2004.03.29 12:00:00,27.83,27.88,27.77,27.71,58982,7948,27.806
2004.03.29 13:00:00,27.76,27.77,27.7,27.64,65901,8923,27.696
2004.03.29 14:00:00,27.7,27.75,27.64,27.53,80607,11693,27.638
2004.03.29 15:00:00,27.64,27.73,27.68,27.5,157855,21137,27.618
2004.03.30 09:30:00,27.43,27.54,27.51,27.33,81293,11684,27.443
2004.03.30 10:00:00,27.5,27.53,27.4,25.45,95760,12834,27.397
2004.03.30 11:00:00,27.39,27.45,27.23,27.23,76158,10302,27.354
2004.03.30 12:00:00,27.23,27.26,27.17,27.1,76663,11006,27.197
2004.03.30 13:00:00,27.17,27.31,27.3,27.15,48349,6420,27.243
2004.03.30 14:00:00,27.31,27.36,27.33,27.23,58600,8291,27.296
2004.03.30 15:00:00,27.33,27.46,27.44,27.31,145762,18106,27.379
2004.03.31 09:30:00,27.42,27.47,27.22,27.17,64115,9221,27.27
2004.03.31 10:00:00,27.22,27.33,27.33,27.02,119194,16871,27.173
2004.03.31 11:00:00,27.32,27.42,27.29,27.27,71426,9034,27.345
2004.03.31 12:00:00,27.29,27.42,27.29,27.2,42700,6615,27.31
2004.03.31 13:00:00,27.3,27.3,27.25,27.16,50523,7114,27.236
2004.03.31 14:00:00,27.25,27.46,27.38,27.19,72217,10437,27.369
2004.03.31 15:00:00,27.39,27.4,27.15,27.1,109650,14658,27.23
2004.04.01 09:30:00,27.36,27.49,27.41,27.35,57563,8060,27.411
2004.04.01 10:00:00,27.42,27.75,27.69,27.4,108169,15171,27.589
2004.04.01 11:00:00,27.7,27.78,27.48,27.42,79735,11484,27.576
2004.04.01 12:00:00,27.48,27.55,27.45,27.39,56718,8711,27.459
2004.04.01 13:00:00,27.45,27.54,27.49,27.4,37072,6622,27.488
2004.04.01 14:00:00,27.49,27.53,27.4,27.3,76269,11115,27.467
2004.04.01 15:00:00,27.4,27.47,27.38,27.28,114624,13632,27.389
2004.04.02 09:30:00,28,28.08,27.98,27.81,123978,15407,27.964
2004.04.02 10:00:00,27.98,28.04,27.75,27.66,140281,18814,27.828
2004.04.02 11:00:00,27.75,27.8,27.78,27.65,72343,10952,27.725
2004.04.02 12:00:00,27.78,27.89,27.83,27.71,80912,12353,27.801
2004.04.02 13:00:00,27.82,27.9,27.9,27.74,62743,8757,27.808
2004.04.02 14:00:00,27.89,27.92,27.87,27.75,84689,12045,27.839
2004.04.02 15:00:00,27.87,28.1,28.08,27.84,173066,21097,28.002
2004.04.05 09:30:00,28.31,28.44,28.29,28.2,71118,10279,28.328
2004.04.05 10:00:00,28.29,28.37,28.23,28.12,103836,14224,28.259
2004.04.05 11:00:00,28.24,28.33,28.29,27.27,40801,6770,28.271
2004.04.05 12:00:00,28.29,28.39,28.34,28.24,52996,7389,28.323
2004.04.05 13:00:00,28.35,28.37,28.34,28.31,33797,5026,28.34
2004.04.05 14:00:00,28.35,28.38,28.36,28.29,37355,5800,28.331
2004.04.05 15:00:00,28.36,28.54,28.54,28.32,101658,13082,28.437
2004.04.06 09:30:00,28.25,28.31,28.26,28.11,81824,10148,28.209
2004.04.06 10:00:00,28.25,28.45,28.33,28.24,114336,15701,28.345
2004.04.06 11:00:00,28.34,28.35,28.19,28.12,72012,9820,28.216
2004.04.06 12:00:00,28.19,28.21,28.09,28.07,90231,12593,28.119
2004.04.06 13:00:00,28.09,28.14,28.08,28.06,47535,7502,28.099
2004.04.06 14:00:00,28.08,28.3,28.21,28.04,131525,16781,28.146
2004.04.06 15:00:00,28.21,28.27,28.24,28.07,83302,11165,28.178
2004.04.07 09:30:00,28.08,28.9,27.94,27.88,74321,9763,27.953
2004.04.07 10:00:00,27.94,27.95,27.57,27.53,160748,19932,27.707
2004.04.07 11:00:00,27.57,27.88,27.56,27.5,90361,12114,27.593
2004.04.07 12:00:00,27.55,27.62,27.55,27.48,70467,9468,27.549
2004.04.07 13:00:00,27.54,27.62,27.59,27.52,48734,7434,27.565
2004.04.07 14:00:00,27.59,27.82,27.78,27.51,88068,12444,27.66
2004.04.07 15:00:00,27.78,27.89,27.69,27.6,148435,20138,27.747
2004.04.08 09:30:00,28.05,28.14,27.87,27.85,97351,12770,27.966
2004.04.08 10:00:00,27.87,28.1,27.82,27.75,120016,18412,27.839
2004.04.08 11:00:00,27.83,27.85,27.66,27.53,120675,17157,27.653
2004.04.08 12:00:00,27.66,27.78,27.55,27.54,71807,9980,27.623
2004.04.08 13:00:00,27.55,27.73,27.51,27.51,48659,7344,27.561
2004.04.08 14:00:00,27.51,27.65,27.35,27.27,94664,14555,27.402
2004.04.08 15:00:00,27.35,27.39,27.38,27,139128,20054,27.286
2004.04.12 09:30:00,27.75,27.77,27.49,27.41,88951,12043,27.579
2004.04.12 10:00:00,27.49,27.53,27.51,27.23,133838,16920,27.419
2004.04.12 11:00:00,27.51,27.52,27.38,27.28,62965,9132,27.385
2004.04.12 12:00:00,27.37,27.45,27.41,27.32,33156,5062,27.382
2004.04.12 13:00:00,27.42,27.48,27.45,27.39,28683,4252,27.432
2004.04.12 14:00:00,27.45,27.49,27.38,27.36,42416,6061,27.427
2004.04.12 15:00:00,27.38,27.68,27.6,27.35,101129,11869,27.534
2004.04.13 09:30:00,27.83,27.88,27.62,27.61,77861,11864,27.699
2004.04.13 10:00:00,27.62,27.68,27.56,27.44,126902,17342,27.548
2004.04.13 11:00:00,27.57,27.76,27.73,27.5,85135,11720,27.672
2004.04.13 12:00:00,27.73,27.76,27.74,27.6,49725,7738,27.698
