2014.01.22 10:00:00,78.56,79.49,79.46,78.55,202377,17839,79.13328571
2014.01.22 11:00:00,79.48,79.61,79.39,79.22,106414,9412,79.43057143
2014.01.22 12:00:00,79.39,79.57,79.32,79.26,75229,6172,79.41028571
2014.01.22 13:00:00,79.32,79.33,78.79,78.66,114975,9609,78.95271429
2014.01.22 14:00:00,78.8,79.03,78.77,78.72,53872,4810,78.873
2014.01.22 15:00:00,78.78,78.91,78.79,78.69,75229,7369,78.79571429
2014.01.23 09:30:00,78.57,78.83,78.69,78.3,94626,8408,78.60128571
2014.01.23 10:00:00,78.7,78.83,77.95,77.91,100240,9334,78.21614286
2014.01.23 11:00:00,77.96,78.25,78.2,77.83,56791,5645,78.07714286
2014.01.23 12:00:00,78.2,78.41,78.4,78.08,37485,3670,78.22957143
2014.01.23 13:00:00,78.41,79.03,78.86,78.39,122752,11325,78.76671429
2014.01.23 14:00:00,78.86,79.32,79.28,78.78,140938,13139,79.13071429
2014.01.23 15:00:00,79.27,79.5,79.45,79.06,169267,16883,79.34285714
2014.01.24 09:30:00,79.14,79.37,78.66,78.66,126469,11162,78.98828571
2014.01.24 10:00:00,78.69,79.13,78.84,78.65,132468,12485,78.86214286
2014.01.24 11:00:00,78.83,78.85,78.79,78.35,128527,11836,78.58271429
2014.01.24 12:00:00,78.79,78.97,78.73,78.65,109851,9206,78.82642857
2014.01.24 13:00:00,78.73,78.79,78.48,78.43,60228,5551,78.63014286
2014.01.24 14:00:00,78.47,78.52,78.21,78.19,90580,8484,78.36471429
2014.01.24 15:00:00,78.2,78.3,78.03,77.82,197260,19357,78.07042857
2014.01.27 09:30:00,78.58,79.26,78.96,78.58,135044,13071,78.92285714
2014.01.27 10:00:00,78.96,79.18,78.93,78.66,156254,15508,78.96242857
2014.01.27 11:00:00,78.92,78.93,78.39,78.34,104762,10434,78.62071429
2014.01.27 12:00:00,78.4,78.64,78.4,77.96,97755,9222,78.31957143
2014.01.27 13:00:00,78.39,78.91,78.88,78.32,65646,6539,78.60457143
2014.01.27 14:00:00,78.89,79.25,79.21,78.82,88200,9213,79.01685714
2014.01.27 15:00:00,79.21,79.21,78.65,78.65,139538,15013,78.89685714
2014.01.28 09:30:00,72.68,73.03,72.01,71.78,542003,50827,72.408
2014.01.28 10:00:00,72.01,73.57,72.99,71.72,481411,46708,72.88271429
2014.01.28 11:00:00,72.96,73.32,72.76,72.47,303394,30141,72.81185714
2014.01.28 12:00:00,72.79,72.96,72.92,72.4,140658,13541,72.678
2014.01.28 13:00:00,72.91,72.96,72.32,72.29,133910,13201,72.57657143
2014.01.28 14:00:00,72.33,72.8,72.65,72.29,125692,12541,72.58785714
2014.01.28 15:00:00,72.65,72.65,72.4,72.09,242305,24085,72.31471429
2014.01.29 09:30:00,71.99,72.48,72.03,71.73,198982,16724,72.13042857
2014.01.29 10:00:00,72.04,72.12,71.5,71.23,286363,27019,71.57057143
2014.01.29 11:00:00,71.53,72.06,71.87,71.52,110320,10566,71.84314286
2014.01.29 12:00:00,71.86,71.89,71.55,71.49,64001,6182,71.66142857
2014.01.29 13:00:00,71.54,71.75,71.71,71.45,52080,5309,71.59642857
2014.01.29 14:00:00,71.72,71.91,71.45,71.42,127505,12500,71.61028571
2014.01.29 15:00:00,71.46,71.76,71.51,71.32,139279,13910,71.54185714
2014.01.30 09:30:00,71.79,72.36,71.82,71.64,197204,18433,72.01157143
2014.01.30 10:00:00,71.83,71.83,71.23,71.07,186088,16989,71.44928571
2014.01.30 11:00:00,71.23,71.66,71.56,70.96,134981,13002,71.28028571
2014.01.30 12:00:00,71.55,71.89,71.78,71.51,80955,7736,71.67
2014.01.30 13:00:00,71.78,71.84,71.44,71.43,79520,7005,71.58742857
2014.01.30 14:00:00,71.45,71.48,71.41,71.34,66017,6089,71.42085714
2014.01.30 15:00:00,71.4,71.52,71.33,71.28,129220,11801,71.39342857
2014.01.31 09:30:00,70.75,71.19,70.76,70.72,133308,11616,70.92642857
2014.01.31 10:00:00,70.77,71.03,70.69,70.51,142058,13767,70.75271429
2014.01.31 11:00:00,70.69,71.1,71.09,70.68,75894,7673,70.90042857
2014.01.31 12:00:00,71.09,71.52,71.2,71.09,105028,10161,71.30028571
2014.01.31 13:00:00,71.18,71.63,71.57,71.17,75411,7650,71.41514286
2014.01.31 14:00:00,71.58,71.65,71.39,71.38,76818,7495,71.54671429
2014.01.31 15:00:00,71.39,71.52,71.51,71.3,138936,13634,71.43514286
2014.02.03 09:30:00,71.8,72.53,72.47,71.75,143990,12595,72.17957143
2014.02.03 10:00:00,72.45,72.47,72.07,71.64,152187,14208,72.04428571
2014.02.03 11:00:00,72.07,72.16,72.01,71.75,71470,7241,71.99971429
2014.02.03 12:00:00,71.99,72.02,71.69,71.67,69265,6684,71.85028571
2014.02.03 13:00:00,71.7,71.77,71.63,71.42,91210,9207,71.58257143
2014.02.03 14:00:00,71.63,71.75,71.37,71.37,64337,6774,71.55057143
2014.02.03 15:00:00,71.38,71.71,71.66,71.33,123249,12824,71.52057143
2014.02.04 09:30:00,72.27,72.48,72.44,71.82,144424,13365,72.19742857
2014.02.04 10:00:00,72.45,72.52,72.16,72.03,116844,12174,72.26442857
2014.02.04 11:00:00,72.18,72.75,72.74,72.13,119203,11586,72.52142857
2014.02.04 12:00:00,72.74,72.78,72.71,72.6,53599,5641,72.71228571
2014.02.04 13:00:00,72.71,72.77,72.5,72.46,54404,5713,72.64628571
2014.02.04 14:00:00,72.51,72.71,72.7,72.44,44317,4785,72.589
2014.02.04 15:00:00,72.69,72.73,72.68,72.45,93989,10047,72.62742857
2014.02.05 09:30:00,72.36,72.98,72.71,72.32,93632,8848,72.74814286
2014.02.05 10:00:00,72.71,73.18,72.92,72.56,136640,13358,72.89057143
2014.02.05 11:00:00,72.91,73.33,73.3,72.86,72303,7469,73.06542857
2014.02.05 12:00:00,73.3,73.5,73.44,73.29,75999,7585,73.40128571
2014.02.05 13:00:00,73.43,73.61,73.54,73.4,49588,5211,73.50071429
2014.02.05 14:00:00,73.5,73.58,73.36,73.33,46074,4848,73.466
2014.02.05 15:00:00,73.37,73.49,73.23,73.21,89117,9355,73.368
2014.02.06 09:30:00,72.87,73.2,72.66,72.61,96313,8721,72.92271429
2014.02.06 10:00:00,72.66,73.36,73.27,72.54,109284,10594,73.03057143
2014.02.06 11:00:00,73.27,73.33,73.18,73.11,50806,5443,73.24514286
2014.02.06 12:00:00,73.18,73.28,73.17,73.07,36316,3885,73.18071429
2014.02.06 13:00:00,73.19,73.31,73.27,73.17,32396,3690,73.24485714
2014.02.06 14:00:00,73.28,73.36,73.32,73.23,44583,5007,73.30685714
2014.02.06 15:00:00,73.32,73.33,73.21,73.15,101080,10999,73.264
2014.02.07 09:30:00,74.5,74.58,74.33,74.21,149751,14686,74.41085714
2014.02.07 10:00:00,74.33,74.46,74.21,73.91,123158,12341,74.18957143
2014.02.07 11:00:00,74.21,74.52,74.52,74.04,69664,6943,74.28714286
2014.02.07 12:00:00,74.53,74.7,74.47,74.41,83314,8404,74.56971429
2014.02.07 13:00:00,74.47,74.61,74.49,74.39,53347,5330,74.49985714
2014.02.07 14:00:00,74.49,74.54,74.37,74.35,58863,6177,74.47414286
2014.02.07 15:00:00,74.38,74.45,74.25,74.21,137487,13756,74.28428571
2014.02.10 09:30:00,74.09,75.46,75.2,74,157297,14969,74.92085714
2014.02.10 10:00:00,75.22,75.45,75.28,75.07,103915,10795,75.27028571
2014.02.10 11:00:00,75.29,75.67,75.64,75.22,77924,7922,75.51028571
2014.02.10 12:00:00,75.63,76,75.66,75.63,96026,9403,75.81142857
2014.02.10 13:00:00,75.67,75.76,75.6,75.44,52899,5162,75.61428571
2014.02.10 14:00:00,75.62,75.85,75.72,75.53,46571,4452,75.70714286
2014.02.10 15:00:00,75.72,75.76,75.57,75.45,76503,7887,75.56257143
2014.02.11 09:30:00,75.8,76.16,75.96,75.64,98350,9084,75.91157143
2014.02.11 10:00:00,75.96,76.41,76.38,75.85,110257,10921,76.21742857
2014.02.11 11:00:00,76.38,76.67,76.52,76.38,80073,7678,76.54014286
2014.02.11 12:00:00,76.52,76.66,76.66,76.45,47019,4510,76.53542857
2014.02.11 13:00:00,76.66,76.74,76.64,76.57,49126,4682,76.66742857
2014.02.11 14:00:00,76.64,76.73,76.71,76.6,43519,4281,76.66257143
2014.02.11 15:00:00,76.71,76.82,76.57,76.48,102858,10466,76.67342857
2014.02.12 09:30:00,76.71,77.08,76.61,76.4,132293,12273,76.767
2014.02.12 10:00:00,76.61,76.81,76.67,76.18,111496,10897,76.47642857
2014.02.12 11:00:00,76.68,76.96,76.49,76.44,68537,6751,76.71314286
2014.02.12 12:00:00,76.49,76.7,76.59,76.36,39578,3840,76.54671429
2014.02.12 13:00:00,76.59,77,76.84,76.55,74158,6887,76.84042857
2014.02.12 14:00:00,76.84,76.87,76.62,76.58,42168,4161,76.73128571
2014.02.12 15:00:00,76.62,76.71,76.55,76.37,76860,7712,76.48328571
2014.02.13 09:30:00,76.35,77.02,76.83,76.31,108409,10034,76.70014286
2014.02.13 10:00:00,76.83,77.51,77.5,76.74,124040,11402,77.16957143
2014.02.13 11:00:00,77.5,77.53,77.4,77.28,68642,6857,77.40028571
2014.02.13 12:00:00,77.41,77.61,77.58,77.37,52066,5113,77.52814286
2014.02.13 13:00:00,77.58,77.82,77.8,77.55,72562,7178,77.66871429
2014.02.13 14:00:00,77.81,77.84,77.66,77.48,71113,7125,77.66657143
2014.02.13 15:00:00,77.66,77.77,77.77,77.5,86170,8627,77.62828571
2014.02.14 09:30:00,77.56,78,77.71,77.44,126308,11329,77.67328571
2014.02.14 10:00:00,77.72,77.83,77.43,77.32,106652,10575,77.59142857
2014.02.14 11:00:00,77.43,77.85,77.77,77.4,67347,6999,77.67614286
2014.02.14 12:00:00,77.76,77.78,77.48,77.43,50274,5074,77.555
2014.02.14 13:00:00,77.47,77.71,77.63,77.46,39333,4031,77.60442857
2014.02.14 14:00:00,77.63,77.82,77.71,77.62,43708,4300,77.73571429
2014.02.14 15:00:00,77.72,77.73,77.7,77.51,97895,10084,77.61314286
2014.02.18 09:30:00,78,78.35,78.03,77.94,104846,9547,78.17771429
2014.02.18 10:00:00,78.03,78.74,78.54,77.94,125419,11553,78.48642857
2014.02.18 11:00:00,78.55,78.56,78.41,78.31,45199,4331,78.43657143
2014.02.18 12:00:00,78.41,78.58,78.43,78.36,39858,3640,78.50357143
2014.02.18 13:00:00,78.43,78.5,78.4,78.28,32620,3109,78.40171429
2014.02.18 14:00:00,78.4,78.52,78.31,78.29,35329,3520,78.40014286
2014.02.18 15:00:00,78.31,78.33,77.98,77.97,85806,8577,78.13428571
2014.02.19 09:30:00,77.82,78.13,77.79,77.43,90587,8600,77.80285714
2014.02.19 10:00:00,77.8,77.83,77.44,77.36,96929,9612,77.57814286
2014.02.19 11:00:00,77.44,77.46,76.94,76.94,94367,9038,77.21742857
2014.02.19 12:00:00,76.94,76.96,76.79,76.34,118748,11381,76.69385714
2014.02.19 13:00:00,76.79,77.06,76.78,76.62,56994,5929,76.836
2014.02.19 14:00:00,76.79,77.06,76.67,76.59,56161,5961,76.79971429
2014.02.19 15:00:00,76.69,76.8,76.77,76.54,89999,9447,76.65871429
2014.02.20 09:30:00,76.14,76.71,75.87,75.62,151487,14044,76.04342857
2014.02.20 10:00:00,75.86,76.51,76.19,75.79,101325,10295,76.22342857
2014.02.20 11:00:00,76.2,76.28,75.93,75.75,78771,7724,75.99742857
2014.02.20 12:00:00,75.93,76,75.8,75.72,58429,5664,75.87342857
2014.02.20 13:00:00,75.82,75.96,75.84,75.71,56749,5536,75.82471429
2014.02.20 14:00:00,75.84,75.91,75.59,75.57,53046,5545,75.74557143
2014.02.20 15:00:00,75.59,75.98,75.87,75.57,92435,10212,75.86071429
2014.02.21 09:30:00,76.11,76.37,76.09,75.94,127848,8838,76.13085714
2014.02.21 10:00:00,76.09,76.14,75.63,75.63,82005,8578,75.84771429
2014.02.21 11:00:00,75.63,75.63,75.46,75.2,103215,10076,75.43385714
2014.02.21 12:00:00,75.46,75.52,75.25,75.12,49049,4939,75.28028571
2014.02.21 13:00:00,75.25,75.39,75.29,75.21,30023,3226,75.29642857
2014.02.21 14:00:00,75.3,75.39,75.25,75.13,41608,4237,75.22242857
2014.02.21 15:00:00,75.25,75.26,75.03,74.94,108528,11277,75.06042857
2014.02.24 09:30:00,74.73,75.55,75.51,74.63,120806,11107,75.11514286
2014.02.24 10:00:00,75.52,75.54,75.24,75.01,85421,8590,75.31585714
2014.02.24 11:00:00,75.24,75.32,75.09,75.02,50708,5140,75.175
2014.02.24 12:00:00,75.09,75.15,74.69,74.64,58562,5890,74.83771429
2014.02.24 13:00:00,74.69,75.1,74.99,74.67,43834,4451,74.91028571
2014.02.24 14:00:00,74.99,75.7,75.56,74.99,82761,8099,75.444
2014.02.24 15:00:00,75.55,75.59,75.36,75.29,77168,7776,75.44671429
2014.02.25 09:30:00,75.63,75.65,75.1,75.06,78015,7684,75.37885714
2014.02.25 10:00:00,75.11,75.2,74.84,74.79,86296,9064,74.99842857
2014.02.25 11:00:00,74.85,75.47,75.19,74.79,67018,6648,75.11314286
2014.02.25 12:00:00,75.19,75.21,74.99,74.87,36785,3786,75.03585714
2014.02.25 13:00:00,74.99,75.13,74.88,74.86,28357,2968,74.98842857
2014.02.25 14:00:00,74.89,74.98,74.66,74.63,54677,5336,74.76871429
2014.02.25 15:00:00,74.68,74.75,74.58,74.43,87115,9065,74.58114286
2014.02.26 09:30:00,74.79,75,73.94,73.93,105245,9621,74.49342857
2014.02.26 10:00:00,73.94,74.38,74.01,73.93,115241,10737,74.123
2014.02.26 11:00:00,74.01,74.3,74.09,73.98,57330,5655,74.14557143
2014.02.26 12:00:00,74.08,74.24,74.21,74.07,36071,3673,74.17628571
2014.02.26 13:00:00,74.22,74.23,74.05,74.01,42084,4035,74.12585714
2014.02.26 14:00:00,74.06,74.13,73.93,73.74,69643,6862,73.91314286
2014.02.26 15:00:00,73.93,73.93,73.91,73.66,105994,11473,73.80757143
2014.02.27 09:30:00,73.88,74.34,74.3,73.72,95501,8550,74.05714286
2014.02.27 10:00:00,74.3,74.98,74.8,74.29,109256,10869,74.66928571
2014.02.27 11:00:00,74.81,74.83,74.67,74.52,57120,5770,74.66742857
2014.02.27 12:00:00,74.66,75.27,75.23,74.62,70336,6939,75.01242857
2014.02.27 13:00:00,75.23,75.43,75.42,75.04,59262,6007,75.27385714
2014.02.27 14:00:00,75.42,75.54,75.38,75.19,61670,5974,75.39957143
2014.02.27 15:00:00,75.38,75.46,75.38,75.16,78134,8362,75.32657143
2014.02.28 09:30:00,75.58,75.98,75.89,75.39,110551,9524,75.76657143
2014.02.28 10:00:00,75.89,76.11,75.46,75.43,117572,11178,75.81114286
2014.02.28 11:00:00,75.46,75.71,75.68,75.26,68215,6601,75.48385714
2014.02.28 12:00:00,75.68,75.69,75.35,75.26,55888,5145,75.46628571
2014.02.28 13:00:00,75.34,75.57,74.95,74.77,94969,8525,75.18071429
2014.02.28 14:00:00,74.94,75.11,74.96,74.75,74452,7480,74.94385714
2014.02.28 15:00:00,74.95,75.27,75.19,74.59,134505,14020,74.94957143
2014.03.03 09:30:00,74.77,75.81,75.51,74.71,114933,10984,75.37557143
2014.03.03 10:00:00,75.51,75.67,75.47,75.1,75978,7492,75.384
2014.03.03 11:00:00,75.49,75.5,74.78,74.76,58163,5603,75.07185714
2014.03.03 12:00:00,74.79,75.02,74.95,74.69,48139,4896,74.85657143
2014.03.03 13:00:00,74.97,75.25,75.04,74.93,35133,3480,75.06371429
2014.03.03 14:00:00,75.04,75.33,75.14,75,34307,3307,75.18642857
2014.03.03 15:00:00,75.15,75.39,75.39,74.97,68768,7227,75.21371429
2014.03.04 09:30:00,75.86,76.09,75.87,75.6,76489,6696,75.83257143
2014.03.04 10:00:00,75.89,75.96,75.89,75.73,71148,6871,75.863
2014.03.04 11:00:00,75.89,76.03,75.86,75.82,53011,5049,75.94771429
2014.03.04 12:00:00,75.87,75.96,75.86,75.79,36526,3601,75.85714286
2014.03.04 13:00:00,75.85,75.88,75.52,75.51,48916,4919,75.73585714
2014.03.04 14:00:00,75.52,75.76,75.72,75.4,50925,5063,75.57142857
2014.03.04 15:00:00,75.72,75.89,75.89,75.66,91539,9124,75.82385714
2014.03.05 09:30:00,75.85,76.16,75.67,75.65,73780,6710,75.888
2014.03.05 10:00:00,75.69,76.09,75.89,75.59,71995,7038,75.85642857
2014.03.05 11:00:00,75.9,75.98,75.89,75.71,35742,3591,75.86228571
2014.03.05 12:00:00,75.89,76.32,76.28,75.83,53466,5390,76.11528571
2014.03.05 13:00:00,76.28,76.39,76.09,76.07,50260,4893,76.24128571
2014.03.05 14:00:00,76.1,76.21,76.04,75.97,32207,3459,76.06714286
2014.03.05 15:00:00,76.02,76.17,76.05,75.96,57624,6298,76.09642857
2014.03.06 09:30:00,76.08,76.35,75.87,75.86,64155,6009,76.12285714
2014.03.06 10:00:00,75.87,76.24,76.05,75.82,54936,5446,76.01885714
2014.03.06 11:00:00,76.05,76.11,75.96,75.91,29701,2913,76.01242857
2014.03.06 12:00:00,75.96,76.03,75.96,75.86,30597,2854,75.94514286
2014.03.06 13:00:00,75.95,75.96,75.59,75.57,44877,4235,75.74585714
2014.03.06 14:00:00,75.58,75.81,75.76,75.44,39368,3996,75.68142857
2014.03.06 15:00:00,75.76,75.88,75.83,75.67,54810,5987,75.77828571
2014.03.07 09:30:00,75.88,76,75.46,75.24,91455,8658,75.61014286
2014.03.07 10:00:00,75.45,75.61,75.36,75.32,62195,6222,75.46914286
2014.03.07 11:00:00,75.36,75.48,75.39,75.2,49161,4935,75.32385714
2014.03.07 12:00:00,75.37,75.4,75.2,75.18,35679,3564,75.265
2014.03.07 13:00:00,75.2,75.45,75.27,75.15,35539,3651,75.30642857
2014.03.07 14:00:00,75.28,75.56,75.53,75.25,37093,3849,75.378
2014.03.07 15:00:00,75.54,75.78,75.78,75.44,82481,8720,75.62042857
2014.03.10 09:30:00,75.48,76.13,76.04,75.48,73640,6762,75.86971429
2014.03.10 10:00:00,76.05,76.05,75.74,75.7,61712,6094,75.86071429
2014.03.10 11:00:00,75.75,76.19,76.05,75.63,58149,5546,75.98114286
2014.03.10 12:00:00,76.05,76.14,76.1,75.9,31815,3284,76.02342857
2014.03.10 13:00:00,76.09,76.13,75.88,75.8,31892,3028,75.95428571
2014.03.10 14:00:00,75.87,76,75.92,75.76,28455,2976,75.87557143
2014.03.10 15:00:00,75.93,75.98,75.85,75.79,52262,5989,75.88985714
2014.03.11 09:30:00,76.51,76.84,76.79,76.44,124033,11683,76.66571429
2014.03.11 10:00:00,76.8,76.92,76.91,76.62,95522,9885,76.805
2014.03.11 11:00:00,76.91,76.96,76.89,76.67,54264,5557,76.83614286
2014.03.11 12:00:00,76.88,76.96,76.75,76.69,60074,6261,76.85057143
2014.03.11 13:00:00,76.73,76.84,76.82,76.64,33334,3416,76.73085714
2014.03.11 14:00:00,76.83,76.85,76.35,76.32,58968,6015,76.53685714
2014.03.11 15:00:00,76.35,76.6,76.59,76.08,98854,10654,76.39657143
2014.03.12 09:30:00,76.36,76.56,76.07,76,69426,6951,76.23828571
2014.03.12 10:00:00,76.08,76.52,76.52,76.01,82614,8498,76.24285714
2014.03.12 11:00:00,76.52,76.76,76.54,76.44,73087,6687,76.61571429
2014.03.12 12:00:00,76.54,76.67,76.64,76.42,32172,3310,76.56342857
2014.03.12 13:00:00,76.66,76.66,76.54,76.5,31031,3165,76.58228571
2014.03.12 14:00:00,76.55,76.58,76.36,76.36,30625,3192,76.466
2014.03.12 15:00:00,76.36,76.67,76.66,76.34,66171,6854,76.53985714
2014.03.13 09:30:00,76.76,76.99,76.92,76.44,81557,7947,76.73128571
2014.03.13 10:00:00,76.92,77.09,76.67,76.54,88144,8816,76.83871429
2014.03.13 11:00:00,76.68,76.74,76.34,76.29,52423,5364,76.51257143
2014.03.13 12:00:00,76.35,76.39,75.94,75.89,73206,7532,76.15928571
2014.03.13 13:00:00,75.93,76.07,75.89,75.62,80787,7871,75.86242857
2014.03.13 14:00:00,75.87,75.96,75.82,75.75,45941,4553,75.84757143
2014.03.13 15:00:00,75.83,75.91,75.81,75.59,79065,8010,75.77771429
