2005.01.06 09:30:00,9.24,9.27,9.1,9.05,173117,9936,9.16428571
2005.01.06 10:00:00,9.1,9.22,9.12,9.05,242627,10940,9.13714286
2005.01.06 11:00:00,9.12,9.23,9.21,9.11,125307,7124,9.17828571
2005.01.06 12:00:00,9.21,9.21,9.18,9.18,38276,2439,9.192
2005.01.06 13:00:00,9.18,9.27,9.25,9.17,97615,5415,9.21014286
2005.01.06 14:00:00,9.25,9.27,9.22,9.2,63294,3323,9.24328571
2005.01.06 15:00:00,9.22,9.26,9.23,9.18,106274,5583,9.22142857
2005.01.07 09:30:00,9.29,9.46,9.43,9.1,319564,15991,9.37885714
2005.01.07 10:00:00,9.43,9.46,9.44,9.25,376950,18070,9.42271429
2005.01.07 11:00:00,9.44,9.78,9.75,9.43,592998,29083,9.63271429
2005.01.07 12:00:00,9.75,9.89,9.83,9.69,427189,21566,9.80957143
2005.01.07 13:00:00,9.83,9.91,9.91,9.75,349321,16972,9.83157143
2005.01.07 14:00:00,9.91,9.95,9.9,9.83,330715,18306,9.88557143
2005.01.07 15:00:00,9.9,9.92,9.89,9.83,298977,16112,9.876
2005.01.10 09:30:00,9.98,10.07,9.88,9.84,318577,16727,9.92642857
2005.01.10 10:00:00,9.89,9.9,9.74,9.7,391034,21645,9.77357143
2005.01.10 11:00:00,9.74,9.84,9.79,9.73,160139,9028,9.78957143
2005.01.10 12:00:00,9.79,9.95,9.94,9.76,163492,8379,9.84585714
2005.01.10 13:00:00,9.94,10.1,10.01,9.89,383278,19500,10.01328571
2005.01.10 14:00:00,10.01,10.03,9.91,9.81,366702,18585,9.91328571
2005.01.10 15:00:00,9.91,9.93,9.85,9.75,292390,15736,9.83471429
2005.01.11 09:30:00,9.77,9.89,9.78,9.72,193249,9862,9.79114286
2005.01.11 10:00:00,9.78,9.81,9.79,9.74,167034,9113,9.77642857
2005.01.11 11:00:00,9.79,9.87,9.8,9.79,120519,6202,9.82885714
2005.01.11 12:00:00,9.8,9.81,9.46,9.25,680190,40447,9.48842857
2005.01.11 13:00:00,9.46,9.82,9.45,9.26,949396,55314,9.51971429
2005.01.11 14:00:00,9.45,9.57,9.42,9.33,414967,22957,9.46085714
2005.01.11 15:00:00,9.42,9.46,9.22,9.16,643468,34552,9.28785714
2005.01.12 09:30:00,9.37,9.37,9.19,9.04,496489,26185,9.18314286
2005.01.12 10:00:00,9.19,9.27,9.21,9.16,344771,21579,9.215
2005.01.12 11:00:00,9.21,9.22,9.16,9.11,222341,12315,9.17957143
2005.01.12 12:00:00,9.16,9.23,9.19,9.15,129346,6347,9.19657143
2005.01.12 13:00:00,9.19,9.24,9.18,9.17,104811,5551,9.20042857
2005.01.12 14:00:00,9.18,9.24,9.18,9.15,124586,6222,9.18771429
2005.01.12 15:00:00,9.18,9.41,9.35,9.17,497644,25529,9.30314286
2005.01.13 09:30:00,10.53,10.66,10.32,10.3,938322,51449,10.44042857
2005.01.13 10:00:00,10.31,10.37,10.26,10.14,868518,49133,10.29085714
2005.01.13 11:00:00,10.26,10.29,10.14,10.09,440328,22022,10.18571429
2005.01.13 12:00:00,10.14,10.3,10.25,10.13,259910,13353,10.22671429
2005.01.13 13:00:00,10.25,10.29,10.22,10.16,231021,11072,10.22371429
2005.01.13 14:00:00,10.22,10.22,10.12,10.1,231042,11875,10.15185714
2005.01.13 15:00:00,10.12,10.19,9.98,9.96,650377,36211,10.04542857
2005.01.14 09:30:00,10.04,10.08,9.95,9.88,344120,17030,9.96857143
2005.01.14 10:00:00,9.95,10.22,10.16,9.91,468734,23182,10.09714286
2005.01.14 11:00:00,10.16,10.25,10.15,10.12,257201,13675,10.17657143
2005.01.14 12:00:00,10.15,10.15,10.07,10.05,203357,11414,10.08957143
2005.01.14 13:00:00,10.07,10.2,10,9.97,179200,8801,10.029
2005.01.14 14:00:00,10,10.05,10.01,9.98,159866,8573,10.022
2005.01.14 15:00:00,10.02,10.04,10.02,9.96,202909,11142,10.00242857
2005.01.18 09:30:00,9.95,10.03,9.9,9.9,248297,11994,9.96214286
2005.01.18 10:00:00,9.9,10.09,10.06,9.68,336763,15588,9.99842857
2005.01.18 11:00:00,10.06,10.07,10.04,9.97,131670,7479,10.01614286
2005.01.18 12:00:00,10.04,10.07,10.04,10.03,74655,4080,10.05028571
2005.01.18 13:00:00,10.04,10.05,10.02,9.96,107877,5958,10.00514286
2005.01.18 14:00:00,10.02,10.05,10.04,9.98,119154,6981,10.01928571
2005.01.18 15:00:00,10.04,10.1,10.09,10.03,189154,10660,10.06842857
2005.01.19 09:30:00,10.09,10.21,10.12,10.07,169540,9607,10.12857143
2005.01.19 10:00:00,10.12,10.15,10.11,10.08,170765,7953,10.11114286
2005.01.19 11:00:00,10.11,10.15,10.1,10.09,102550,4243,10.11585714
2005.01.19 12:00:00,10.11,10.12,10.06,10.03,99834,5125,10.07857143
2005.01.19 13:00:00,10.06,10.11,10.08,10.06,63756,3341,10.08285714
2005.01.19 14:00:00,10.08,10.1,10.07,10.02,109018,5574,10.066
2005.01.19 15:00:00,10.07,10.09,9.99,9.96,184926,10129,10.01071429
2005.01.20 09:30:00,9.95,10.03,9.99,9.92,146328,7638,9.987
2005.01.20 10:00:00,9.98,10.09,10.08,9.98,179585,9549,10.051
2005.01.20 11:00:00,10.08,10.18,10.15,10.06,200557,10534,10.12771429
2005.01.20 12:00:00,10.15,10.17,10.14,10.05,141057,7435,10.13157143
2005.01.20 13:00:00,10.14,10.16,10.09,10.08,121667,7068,10.11557143
2005.01.20 14:00:00,10.08,10.16,10.11,10.08,135177,8348,10.12185714
2005.01.20 15:00:00,10.11,10.14,10.06,9.98,157332,8885,10.08757143
2005.01.21 09:30:00,10.18,10.23,10.18,10.1,282604,12126,10.16371429
2005.01.21 10:00:00,10.18,10.2,10.14,10.11,184142,9852,10.15442857
2005.01.21 11:00:00,10.13,10.17,10.16,10.11,82012,4254,10.14971429
2005.01.21 12:00:00,10.16,10.16,10.13,10.09,80626,4104,10.12514286
2005.01.21 13:00:00,10.13,10.13,10.08,10.05,125237,5608,10.08857143
2005.01.21 14:00:00,10.08,10.11,10.03,10.02,115773,6758,10.06842857
2005.01.21 15:00:00,10.03,10.1,10.07,10,204484,8967,10.05185714
2005.01.24 09:30:00,10.14,10.22,10.16,10.11,161259,8725,10.17871429
2005.01.24 10:00:00,10.16,10.25,10.16,10.14,276486,14877,10.20057143
2005.01.24 11:00:00,10.16,10.21,10.14,10.1,160545,9391,10.15671429
2005.01.24 12:00:00,10.14,10.17,10.13,10.08,100037,5145,10.11628571
2005.01.24 13:00:00,10.13,10.18,10.16,10.13,73920,4252,10.15628571
2005.01.24 14:00:00,10.16,10.19,10.15,10.13,97958,5352,10.16414286
2005.01.24 15:00:00,10.15,10.19,10.13,10.1,143969,8935,10.14642857
2005.01.25 09:30:00,10.2,10.21,10.17,10.13,160216,6264,10.17542857
2005.01.25 10:00:00,10.17,10.38,10.33,10.16,349916,16865,10.28642857
2005.01.25 11:00:00,10.32,10.41,10.34,10.32,156422,8392,10.36557143
2005.01.25 12:00:00,10.34,10.35,10.31,10.29,93884,5668,10.32214286
2005.01.25 13:00:00,10.31,10.37,10.32,10.3,136647,6109,10.33428571
2005.01.25 14:00:00,10.32,10.33,10.31,10.24,121128,6982,10.28228571
2005.01.25 15:00:00,10.31,10.35,10.29,10.27,152082,8338,10.29885714
2005.01.26 09:30:00,10.38,10.4,10.25,10.22,122598,7170,10.314
2005.01.26 10:00:00,10.24,10.34,10.31,10.15,232813,11510,10.247
2005.01.26 11:00:00,10.31,10.37,10.29,10.24,173159,9381,10.29714286
2005.01.26 12:00:00,10.29,10.35,10.3,10.28,67382,3750,10.31728571
2005.01.26 13:00:00,10.3,10.36,10.35,10.29,66157,3483,10.33671429
2005.01.26 14:00:00,10.35,10.35,10.3,10.28,83783,4103,10.31185714
2005.01.26 15:00:00,10.3,10.38,10.32,10.29,127638,7194,10.33
2005.01.27 09:30:00,10.31,10.41,10.29,10.22,81312,4831,10.27157143
2005.01.27 10:00:00,10.29,10.33,10.31,10.25,118062,7493,10.29014286
2005.01.27 11:00:00,10.31,10.42,10.38,10.3,121422,6749,10.345
2005.01.27 12:00:00,10.38,10.41,10.35,10.33,62531,3422,10.36614286
2005.01.27 13:00:00,10.35,10.36,10.31,10.31,74606,4594,10.33142857
2005.01.27 14:00:00,10.31,10.34,10.32,10.3,40404,2556,10.322
2005.01.27 15:00:00,10.31,10.38,10.37,10.3,92008,5312,10.348
2005.01.28 09:30:00,10.37,10.49,10.46,10.35,141526,7931,10.43385714
2005.01.28 10:00:00,10.46,10.51,10.45,10.42,160510,9407,10.46614286
2005.01.28 11:00:00,10.45,10.45,10.42,10.36,166635,8716,10.41014286
2005.01.28 12:00:00,10.42,10.43,10.38,10.37,51471,2870,10.39771429
2005.01.28 13:00:00,10.38,10.48,10.45,10.36,109088,6448,10.43442857
2005.01.28 14:00:00,10.45,10.51,10.5,10.4,109375,6392,10.463
2005.01.28 15:00:00,10.5,10.57,10.55,10.46,220738,11630,10.51585714
2005.01.31 09:30:00,10.67,10.78,10.76,10.64,322686,15262,10.72028571
2005.01.31 10:00:00,10.76,10.88,10.86,10.74,377979,21080,10.81742857
2005.01.31 11:00:00,10.86,11.08,11,10.69,450611,25331,10.97971429
2005.01.31 12:00:00,11,11.08,11.03,10.98,195783,11748,11.03442857
2005.01.31 13:00:00,11.03,11.06,11.06,11,100940,6166,11.03714286
2005.01.31 14:00:00,11.06,11.13,11.07,11.04,215614,12522,11.086
2005.01.31 15:00:00,11.07,11.13,10.98,10.91,361732,20633,10.98271429
2005.02.01 09:30:00,11,11.11,11,10.97,235319,14034,11.03657143
2005.02.01 10:00:00,11,11.07,11.03,10.94,180439,11018,11.01585714
2005.02.01 11:00:00,11.03,11.05,11.03,10.99,97580,6615,11.01857143
2005.02.01 12:00:00,11.03,11.05,11.02,11.01,60018,4126,11.03228571
2005.02.01 13:00:00,11.03,11.07,11.07,11.02,47845,2797,11.03885714
2005.02.01 14:00:00,11.07,11.1,11.04,11.04,83447,5208,11.07114286
2005.02.01 15:00:00,11.04,11.08,11.08,11.01,108164,6271,11.04771429
2005.02.02 09:30:00,11.13,11.18,11.11,11.1,133966,7164,11.13557143
2005.02.02 10:00:00,11.11,11.37,11.37,11.11,292397,16264,11.24028571
2005.02.02 11:00:00,11.37,11.4,11.38,11.32,176379,10320,11.35685714
2005.02.02 12:00:00,11.38,11.41,11.37,11.32,122304,6344,11.36942857
2005.02.02 13:00:00,11.37,11.4,11.36,11.35,80829,4007,11.37285714
2005.02.02 14:00:00,11.36,11.42,11.32,11.23,185822,11001,11.34585714
2005.02.02 15:00:00,11.32,11.39,11.38,11.22,259315,14594,11.295
2005.02.03 09:30:00,11.31,11.41,11.25,11.23,147679,7470,11.28014286
2005.02.03 10:00:00,11.25,11.25,11.14,11.05,331359,17113,11.13842857
2005.02.03 11:00:00,11.14,11.26,11.14,11.12,92806,4832,11.13928571
2005.02.03 12:00:00,11.14,11.14,11.09,11.07,75593,4001,11.11071429
2005.02.03 13:00:00,11.09,11.26,11.15,11.09,56014,3289,11.12085714
2005.02.03 14:00:00,11.15,11.16,11.13,11.12,63714,3553,11.13585714
2005.02.03 15:00:00,11.13,11.19,11.11,11.11,118496,7228,11.13928571
2005.02.04 09:30:00,11.16,11.24,11.22,11.08,130214,7338,11.17242857
2005.02.04 10:00:00,11.22,11.23,11.19,11.09,191282,10814,11.15514286
2005.02.04 11:00:00,11.19,11.21,11.15,11.14,92204,5422,11.17642857
2005.02.04 12:00:00,11.15,11.17,11.17,11.13,42602,2500,11.15271429
2005.02.04 13:00:00,11.17,11.2,11.17,11.15,48202,2719,11.17471429
2005.02.04 14:00:00,11.17,11.2,11.16,11.15,53858,3213,11.18228571
2005.02.04 15:00:00,11.16,11.28,11.27,11.16,105875,6168,11.22271429
2005.02.07 09:30:00,11.28,11.34,11.29,11.27,81991,4959,11.295
2005.02.07 10:00:00,11.29,11.3,11.16,11.07,199402,12253,11.169
2005.02.07 11:00:00,11.16,11.26,11.22,11.13,94570,5835,11.19714286
2005.02.07 12:00:00,11.22,11.27,11.24,11.19,74249,3975,11.223
2005.02.07 13:00:00,11.24,11.24,11.17,11.17,40579,2400,11.20414286
2005.02.07 14:00:00,11.17,11.27,11.26,11.17,53501,3330,11.231
2005.02.07 15:00:00,11.26,11.29,11.27,11.24,81326,4952,11.26542857
2005.02.08 09:30:00,11.31,11.43,11.42,11.14,137354,7378,11.35028571
2005.02.08 10:00:00,11.42,11.56,11.54,11.39,295708,17008,11.49228571
2005.02.08 11:00:00,11.54,11.63,11.53,11.52,203042,10252,11.56228571
2005.02.08 12:00:00,11.53,11.57,11.53,11.48,122899,6498,11.52185714
2005.02.08 13:00:00,11.53,11.59,11.53,11.49,105049,6306,11.54285714
2005.02.08 14:00:00,11.53,11.56,11.53,11.5,100079,4901,11.52842857
2005.02.08 15:00:00,11.53,11.56,11.55,11.5,118440,6723,11.52914286
2005.02.09 09:30:00,11.59,11.68,11.65,11.55,138810,8346,11.61785714
2005.02.09 10:00:00,11.66,11.71,11.63,11.59,233891,13590,11.63457143
2005.02.09 11:00:00,11.63,11.68,11.61,11.6,98385,6215,11.62942857
2005.02.09 12:00:00,11.62,11.64,11.61,11.6,57736,3073,11.62
2005.02.09 13:00:00,11.61,11.63,11.59,11.59,61005,3666,11.611
2005.02.09 14:00:00,11.6,11.6,11.28,11.16,605045,40880,11.32485714
2005.02.09 15:00:00,11.28,11.34,11.25,11.22,254345,16708,11.25885714
2005.02.10 09:30:00,11.25,11.31,11.29,11.08,246134,15679,11.16428571
2005.02.10 10:00:00,11.29,11.3,11.03,10.96,317023,21146,11.11185714
2005.02.10 11:00:00,11.03,11.15,11.11,10.95,185731,11417,11.029
2005.02.10 12:00:00,11.11,11.15,11.09,11.03,102053,6068,11.09271429
2005.02.10 13:00:00,11.09,11.32,11.31,11.05,174923,9460,11.18857143
2005.02.10 14:00:00,11.31,11.33,11.21,11.14,154469,9013,11.23385714
2005.02.10 15:00:00,11.21,11.28,11.21,11.18,123739,7052,11.22628571
2005.02.11 09:30:00,11.42,11.46,11.41,11.23,244433,13549,11.36957143
2005.02.11 10:00:00,11.41,11.68,11.6,11.4,383019,23044,11.54957143
2005.02.11 11:00:00,11.6,11.71,11.56,11.55,248780,15207,11.62714286
2005.02.11 12:00:00,11.56,11.63,11.6,11.54,132237,7809,11.59671429
2005.02.11 13:00:00,11.6,11.62,11.59,11.55,108731,6828,11.58742857
2005.02.11 14:00:00,11.59,11.62,11.6,11.54,109865,6326,11.578
2005.02.11 15:00:00,11.59,11.64,11.61,11.56,176869,9533,11.59985714
2005.02.14 09:30:00,11.81,11.93,11.88,11.72,332276,18816,11.84585714
2005.02.14 10:00:00,11.88,11.99,11.92,11.86,309491,20010,11.935
2005.02.14 11:00:00,11.92,11.94,11.88,11.87,187621,10098,11.89657143
2005.02.14 12:00:00,11.88,11.95,11.94,11.87,109515,5491,11.90785714
2005.02.14 13:00:00,11.94,12.01,11.99,11.92,123095,6210,11.96142857
2005.02.14 14:00:00,11.99,12.1,12.05,11.98,234402,13228,12.03757143
2005.02.14 15:00:00,12.05,12.11,12.09,12.03,236747,11584,12.07442857
2005.02.15 09:30:00,12.37,12.48,12.4,12.32,500101,26322,12.40628571
2005.02.15 10:00:00,12.4,12.6,12.59,12.39,397061,23469,12.504
2005.02.15 11:00:00,12.59,12.73,12.63,12.56,396242,22517,12.66557143
2005.02.15 12:00:00,12.64,12.66,12.5,12.46,375522,18739,12.55542857
2005.02.15 13:00:00,12.5,12.52,12.37,12.36,274064,14414,12.43257143
2005.02.15 14:00:00,12.37,12.52,12.51,12.29,381878,22289,12.39528571
2005.02.15 15:00:00,12.51,12.64,12.63,12.49,397460,21076,12.57928571
2005.02.16 09:30:00,12.59,12.67,12.61,12.48,265608,14092,12.55957143
2005.02.16 10:00:00,12.61,12.76,12.6,12.51,503104,28621,12.648
2005.02.16 11:00:00,12.61,12.68,12.6,12.55,193452,11189,12.61385714
2005.02.16 12:00:00,12.6,12.71,12.67,12.56,145033,8177,12.63542857
2005.02.16 13:00:00,12.68,12.78,12.73,12.65,195069,11057,12.707
2005.02.16 14:00:00,12.73,12.82,12.82,12.72,210546,11326,12.75928571
2005.02.16 15:00:00,12.82,12.89,12.88,12.81,409094,20116,12.84857143
2005.02.17 09:30:00,12.96,12.98,12.86,12.81,313922,16770,12.88671429
2005.02.17 10:00:00,12.86,12.86,12.74,12.63,419657,25672,12.72214286
2005.02.17 11:00:00,12.74,12.81,12.8,12.7,158249,9938,12.76214286
2005.02.17 12:00:00,12.8,12.84,12.8,12.78,115087,6668,12.81314286
2005.02.17 13:00:00,12.8,12.82,12.68,12.66,161525,8667,12.72028571
2005.02.17 14:00:00,12.68,12.68,12.56,12.49,349545,20199,12.57785714
2005.02.17 15:00:00,12.56,12.67,12.54,12.54,303415,17369,12.59842857
2005.02.18 09:30:00,12.54,12.55,12.43,12.37,344904,19939,12.44042857
2005.02.18 10:00:00,12.43,12.48,12.4,12.34,240842,12751,12.41957143
2005.02.18 11:00:00,12.4,12.44,12.37,12.33,176806,10557,12.39128571
2005.02.18 12:00:00,12.37,12.42,12.41,12.36,107583,6510,12.39242857
2005.02.18 13:00:00,12.41,12.43,12.38,12.32,126616,6931,12.38557143
2005.02.18 14:00:00,12.38,12.41,12.37,12.36,107198,5707,12.38528571
2005.02.18 15:00:00,12.37,12.4,12.39,12.34,158347,8901,12.37471429
2005.02.22 09:30:00,12.33,12.36,12.3,12.24,201397,11380,12.28771429
2005.02.22 10:00:00,12.3,12.61,12.46,12.25,444227,26924,12.48628571
2005.02.22 11:00:00,12.46,12.5,12.5,12.42,150654,9085,12.45857143
2005.02.22 12:00:00,12.49,12.53,12.43,12.36,147392,9322,12.43957143
2005.02.22 13:00:00,12.43,12.46,12.42,12.4,91917,5520,12.42514286
2005.02.22 14:00:00,12.42,12.43,12.36,12.28,145467,9316,12.35871429
2005.02.22 15:00:00,12.36,12.36,12.19,12.19,255164,14452,12.24914286
2005.02.23 09:30:00,12.39,12.51,12.27,11.78,223454,13371,12.33442857
2005.02.23 10:00:00,12.27,12.46,12.41,12.26,340977,19330,12.38085714
2005.02.23 11:00:00,12.41,12.6,12.59,12.41,341215,19770,12.524
2005.02.23 12:00:00,12.59,12.62,12.6,12.55,157829,8157,12.57757143
2005.02.23 13:00:00,12.6,12.64,12.57,12.53,179081,10109,12.58514286
2005.02.23 14:00:00,12.57,12.6,12.56,12.52,172242,10486,12.55757143
2005.02.23 15:00:00,12.56,12.61,12.6,12.55,212296,11253,12.58142857
2005.02.24 09:30:00,12.64,12.73,12.61,12.53,290171,18063,12.63085714
2005.02.24 10:00:00,12.61,12.76,12.66,12.57,355565,21150,12.69242857
2005.02.24 11:00:00,12.66,12.74,12.69,12.63,140700,8211,12.69628571
2005.02.24 12:00:00,12.69,12.69,12.62,12.54,211218,12547,12.61757143
2005.02.24 13:00:00,12.62,12.69,12.65,12.56,152656,8931,12.62514286
2005.02.24 14:00:00,12.66,12.74,12.66,12.63,444416,9461,12.707
2005.02.24 15:00:00,12.66,12.85,12.7,12.64,242907,11737,12.679
2005.02.25 09:30:00,12.8,12.84,12.79,12.76,187418,11247,12.80214286
2005.02.25 10:00:00,12.8,12.82,12.74,12.65,244552,15063,12.74028571
2005.02.25 11:00:00,12.74,12.75,12.69,12.63,157703,9402,12.68885714
2005.02.25 12:00:00,12.69,12.69,12.66,12.63,83888,4998,12.66542857
2005.02.25 13:00:00,12.66,12.7,12.64,12.61,81963,4983,12.64471429
2005.02.25 14:00:00,12.64,12.7,12.63,12.6,102249,5739,12.63942857
2005.02.25 15:00:00,12.64,12.74,12.71,12.62,227066,12352,12.70085714
2005.02.28 09:30:00,6.39,6.45,6.37,6.3,295106,15335,6.37614286
2005.02.28 10:00:00,6.37,6.43,6.4,6.34,263039,12208,6.387
2005.02.28 11:00:00,6.4,6.42,6.38,6.36,199577,8424,6.39471429
2005.02.28 12:00:00,6.38,6.38,6.32,6.28,249725,10109,6.31728571
2005.02.28 13:00:00,6.32,6.35,6.33,6.3,110649,5668,6.32928571
2005.02.28 14:00:00,6.32,6.38,6.37,6.3,156772,7251,6.33942857
2005.02.28 15:00:00,6.37,6.4,6.4,6.35,239267,11023,6.38242857
2005.03.01 09:30:00,6.43,6.44,6.37,6.37,224686,9909,6.41571429
2005.03.01 10:00:00,6.37,6.43,6.39,6.36,203560,10153,6.39685714
2005.03.01 11:00:00,6.39,6.44,6.36,6.35,190659,8209,6.37085714
2005.03.01 12:00:00,6.36,6.37,6.35,6.34,103012,5212,6.35142857
2005.03.01 13:00:00,6.35,6.35,6.35,6.31,122535,5714,6.33085714
2005.03.01 14:00:00,6.35,6.36,6.35,6.33,90076,4724,6.342
2005.03.01 15:00:00,6.35,6.38,6.35,6.34,147707,6649,6.35942857
2005.03.02 09:30:00,6.32,6.37,6.33,6.3,144886,7372,6.33228571
2005.03.02 10:00:00,6.33,6.36,6.35,6.31,181384,8304,6.32657143
2005.03.02 11:00:00,6.36,6.41,6.36,6.35,190540,8783,6.38385714
2005.03.02 12:00:00,6.36,6.39,6.36,6.36,97594,4230,6.37414286
2005.03.02 13:00:00,6.36,6.39,6.35,6.33,107821,4794,6.35971429
2005.03.02 14:00:00,6.35,6.35,6.32,6.31,125062,5958,6.33128571
2005.03.02 15:00:00,6.32,6.35,6.3,6.3,161028,7592,6.32042857
2005.03.03 09:30:00,6.34,6.34,6.22,6.2,240681,12609,6.25157143
2005.03.03 10:00:00,6.22,6.24,6.06,5.99,910938,44424,6.09671429
2005.03.03 11:00:00,6.06,6.08,5.9,5.9,799246,32473,5.99628571
2005.03.03 12:00:00,5.89,6,5.99,5.89,546182,20824,5.96014286
2005.03.03 13:00:00,5.99,6.13,5.97,5.95,185234,8620,5.97528571
2005.03.03 14:00:00,5.97,6.02,6.01,5.95,344729,14633,5.991
2005.03.03 15:00:00,6.01,6.13,5.97,5.96,335195,13589,5.98314286
2005.03.04 09:30:00,6.11,6.13,6.06,5.98,460194,19892,6.04628571
2005.03.04 10:00:00,6.06,6.09,6.06,6.02,299859,14938,6.056
2005.03.04 11:00:00,6.06,6.12,6.08,6.06,206136,9476,6.09071429
2005.03.04 12:00:00,6.08,6.14,6.12,6.08,239722,8937,6.11857143
2005.03.04 13:00:00,6.12,6.13,6.12,6.07,160104,6244,6.10357143
2005.03.04 14:00:00,6.12,6.13,6.12,6.11,160685,6273,6.12128571
2005.03.04 15:00:00,6.12,6.14,6.12,6.11,249025,9392,6.12314286
2005.03.07 09:30:00,6.12,6.14,6.11,6.05,212471,10408,6.10457143
2005.03.07 10:00:00,6.11,6.18,6.12,6.01,262325,12523,6.14257143
2005.03.07 11:00:00,6.12,6.14,6.11,6.09,138446,6567,6.117
2005.03.07 12:00:00,6.11,6.13,6.09,6.09,79674,3970,6.11314286
2005.03.07 13:00:00,6.09,6.12,6.11,6.07,141596,6387,6.09357143
2005.03.07 14:00:00,6.11,6.12,6.1,6.06,95949,4683,6.099
2005.03.07 15:00:00,6.1,6.11,6.09,6.08,147665,6684,6.09457143
2005.03.08 09:30:00,5.98,6.02,5.99,5.91,363671,18885,5.97285714
2005.03.08 10:00:00,5.99,6,5.81,5.73,901089,40124,5.84514286
2005.03.08 11:00:00,5.81,5.88,5.88,5.77,313873,14169,5.82342857
2005.03.08 12:00:00,5.88,5.88,5.85,5.84,170247,7891,5.86057143
2005.03.08 13:00:00,5.85,5.9,5.82,5.82,177296,8780,5.86714286
2005.03.08 14:00:00,5.82,5.86,5.84,5.81,227857,10978,5.83171429
2005.03.08 15:00:00,5.84,5.84,5.79,5.79,279622,12180,5.81457143
2005.03.09 09:30:00,5.66,5.75,5.62,5.57,655144,32636,5.64242857
2005.03.09 10:00:00,5.62,5.72,5.69,5.55,876729,39136,5.631
2005.03.09 11:00:00,5.69,5.7,5.64,5.62,285873,11827,5.665
2005.03.09 12:00:00,5.64,5.64,5.57,5.57,366324,14800,5.59328571
2005.03.09 13:00:00,5.57,5.61,5.59,5.55,286895,11387,5.57671429
2005.03.09 14:00:00,5.59,5.63,5.62,5.57,245504,8938,5.59714286
2005.03.09 15:00:00,5.62,5.67,5.62,5.59,441595,17351,5.63314286
2005.03.10 09:30:00,5.65,5.75,5.72,5.64,373366,16999,5.70757143
2005.03.10 10:00:00,5.72,5.74,5.64,5.62,373779,20481,5.664
2005.03.10 11:00:00,5.64,5.68,5.68,5.59,300559,14193,5.62985714
2005.03.10 12:00:00,5.68,5.69,5.69,5.63,174650,8352,5.664
2005.03.10 13:00:00,5.69,5.72,5.7,5.67,243481,10769,5.69842857
2005.03.10 14:00:00,5.7,5.7,5.68,5.66,159481,6014,5.67985714
2005.03.10 15:00:00,5.68,5.7,5.7,5.64,235011,9965,5.66971429
2005.03.11 09:30:00,5.74,5.8,5.79,5.69,338723,17739,5.74985714
2005.03.11 10:00:00,5.79,5.79,5.72,5.72,307685,17254,5.74842857
2005.03.11 11:00:00,5.72,5.75,5.73,5.56,196070,8932,5.72885714
2005.03.11 12:00:00,5.74,5.76,5.75,5.72,92477,4103,5.74
2005.03.11 13:00:00,5.75,5.75,5.72,5.71,125874,5672,5.72542857
2005.03.11 14:00:00,5.72,5.75,5.73,5.71,160860,7471,5.73085714
2005.03.11 15:00:00,5.73,5.77,5.75,5.71,268121,11332,5.74314286
2005.03.14 09:30:00,5.79,5.83,5.73,5.7,255206,13669,5.75685714
