2011.01.26 11:00:00,49.19,49.26,49.19,49.07,115654,9709,49.184
2011.01.26 12:00:00,49.2,49.35,49.29,49.19,95760,7802,49.28057143
2011.01.26 13:00:00,49.29,49.32,49.27,49.17,107387,8355,49.25614286
2011.01.26 14:00:00,49.27,49.33,49.31,49.13,144802,12282,49.23885714
2011.01.26 15:00:00,49.29,49.37,49.12,49.11,205338,18192,49.258
2011.01.27 09:30:00,49.11,49.21,49.17,48.98,125041,9999,49.075
2011.01.27 10:00:00,49.17,49.24,49.11,49.06,108486,9171,49.14271429
2011.01.27 11:00:00,49.11,49.14,49.12,49.03,91042,8240,49.08342857
2011.01.27 12:00:00,49.12,49.21,49.2,49.08,70203,6138,49.14885714
2011.01.27 13:00:00,49.2,49.2,49.12,49.08,48748,4386,49.13942857
2011.01.27 14:00:00,49.12,49.15,49.14,49.06,63063,5429,49.11514286
2011.01.27 15:00:00,49.14,49.18,49.04,48.99,136696,12449,49.08728571
2011.01.28 09:30:00,49.14,49.2,48.92,48.89,97965,8619,49.06657143
2011.01.28 10:00:00,48.92,48.94,48.57,48.41,285481,25793,48.60514286
2011.01.28 11:00:00,48.56,48.6,47.96,47.86,267827,25801,48.25514286
2011.01.28 12:00:00,47.95,48.23,48.21,47.65,255640,23562,47.99514286
2011.01.28 13:00:00,48.21,48.22,48.12,47.93,133322,12240,48.05614286
2011.01.28 14:00:00,48.12,48.14,48.06,47.99,90594,8903,48.055
2011.01.28 15:00:00,48.05,48.07,48.01,47.91,253183,24594,47.98628571
2011.01.31 09:30:00,47.97,48.24,47.92,47.83,175084,14887,47.998
2011.01.31 10:00:00,47.91,48.3,48.21,47.76,162442,14106,48.044
2011.01.31 11:00:00,48.22,48.41,48.37,48.19,97790,8346,48.31485714
2011.01.31 12:00:00,48.37,48.58,48.43,48.36,108472,9367,48.48242857
2011.01.31 13:00:00,48.43,48.5,48.41,48.31,67046,5769,48.41071429
2011.01.31 14:00:00,48.41,48.45,48.24,48.13,87871,8034,48.29342857
2011.01.31 15:00:00,48.24,48.47,48.47,48.19,126805,12083,48.37371429
2011.02.01 09:30:00,48.78,49,48.92,48.71,132216,10158,48.87985714
2011.02.01 10:00:00,48.91,49.21,49.19,48.8,196133,17614,49.066
2011.02.01 11:00:00,49.19,49.27,49.16,49.1,122696,10937,49.17885714
2011.02.01 12:00:00,49.16,49.32,49.31,49.16,150486,12378,49.27214286
2011.02.01 13:00:00,49.31,49.32,49.24,49.23,86170,7511,49.29028571
2011.02.01 14:00:00,49.24,49.36,49.33,49.24,114163,10080,49.30414286
2011.02.01 15:00:00,49.33,49.38,49.3,49.26,167489,14652,49.32
2011.02.02 09:30:00,49.21,49.32,49.22,49.12,117243,10616,49.22371429
2011.02.02 10:00:00,49.22,49.27,49.18,49.08,130662,12349,49.18742857
2011.02.02 11:00:00,49.18,49.24,49.24,49.09,79765,6749,49.165
2011.02.02 12:00:00,49.24,49.25,49.21,49.16,48671,3978,49.20842857
2011.02.02 13:00:00,49.21,49.23,49.14,49.12,51408,4348,49.183
2011.02.02 14:00:00,49.15,49.28,49.25,49.14,51471,4175,49.21714286
2011.02.02 15:00:00,49.25,49.28,49.19,49.08,125034,11581,49.16971429
2011.02.03 09:30:00,49.11,49.13,48.98,48.94,97797,7701,49.02328571
2011.02.03 10:00:00,48.97,49.03,48.75,48.36,319319,28343,48.64457143
2011.02.03 11:00:00,48.76,49.07,49.01,48.65,161490,14069,48.89628571
2011.02.03 12:00:00,49.01,49.07,49.05,48.94,81165,6610,49.013
2011.02.03 13:00:00,49.04,49.06,48.96,48.87,73157,5983,48.95985714
2011.02.03 14:00:00,48.96,49.11,49.08,48.93,80570,6370,49.02814286
2011.02.03 15:00:00,49.08,49.18,49.06,49.05,122031,11494,49.11357143
2011.02.04 09:30:00,49.09,49.43,49.43,49.07,168735,13918,49.285
2011.02.04 10:00:00,49.42,49.49,49.27,49.22,170975,15073,49.38557143
2011.02.04 11:00:00,49.27,49.4,49.31,49.21,83755,7789,49.32514286
2011.02.04 12:00:00,49.31,49.39,49.38,49.29,39179,3471,49.33371429
2011.02.04 13:00:00,49.39,49.47,49.44,49.35,68446,6099,49.42314286
2011.02.04 14:00:00,49.45,49.45,49.43,49.37,54481,5063,49.421
2011.02.04 15:00:00,49.43,49.53,49.5,49.43,148680,13689,49.48314286
2011.02.07 09:30:00,49.7,49.99,49.99,49.66,181279,14072,49.88714286
2011.02.07 10:00:00,49.99,50.29,50.2,49.98,250831,19951,50.16214286
2011.02.07 11:00:00,50.21,50.45,50.37,50.2,171983,14320,50.36385714
2011.02.07 12:00:00,50.37,50.46,50.4,50.31,97965,7936,50.39242857
2011.02.07 13:00:00,50.4,50.46,50.42,50.38,59486,4899,50.42014286
2011.02.07 14:00:00,50.42,50.44,50.18,50.12,113561,9548,50.29742857
2011.02.07 15:00:00,50.18,50.29,50.27,50.06,183540,15887,50.19742857
2011.02.08 09:30:00,50.5,50.65,50.59,50.31,213577,16537,50.518
2011.02.08 10:00:00,50.58,50.73,50.7,50.52,199759,16169,50.65742857
2011.02.08 11:00:00,50.69,50.72,50.69,50.6,98126,8764,50.66257143
2011.02.08 12:00:00,50.69,50.78,50.77,50.68,81543,6924,50.72857143
2011.02.08 13:00:00,50.77,50.78,50.68,50.64,83664,7027,50.71042857
2011.02.08 14:00:00,50.68,50.77,50.69,50.65,66346,6453,50.71628571
2011.02.08 15:00:00,50.69,50.79,50.76,50.68,135891,12704,50.74014286
2011.02.09 09:30:00,50.74,50.96,50.95,50.7,161980,13211,50.85757143
2011.02.09 10:00:00,50.95,51.29,51.24,50.92,239365,20250,51.06728571
2011.02.09 11:00:00,51.24,51.27,51.11,50.99,205779,17911,51.11157143
2011.02.09 12:00:00,51.11,51.28,51.19,51.03,120351,10446,51.18871429
2011.02.09 13:00:00,51.2,51.26,51.11,51.11,88298,7283,51.20242857
2011.02.09 14:00:00,51.11,51.11,51.01,50.91,171206,14217,51.014
2011.02.09 15:00:00,51.02,51.17,51.16,51.01,150892,13384,51.11942857
2011.02.10 09:30:00,51.06,51.12,51.02,50.88,179928,15649,51.03128571
2011.02.10 10:00:00,51.01,51.4,51.29,50.96,261233,23276,51.27285714
2011.02.10 11:00:00,51.28,51.43,51.35,51.26,163303,13559,51.36957143
2011.02.10 12:00:00,51.34,51.39,51.28,51.21,112434,9840,51.30571429
2011.02.10 13:00:00,51.28,51.29,50.48,49.71,632695,57497,50.59214286
2011.02.10 14:00:00,50.48,50.92,50.68,50.36,359212,32987,50.72271429
2011.02.10 15:00:00,50.68,50.81,50.65,50.37,490112,45179,50.59085714
2011.02.11 09:30:00,50.69,50.98,50.89,50.51,165669,14056,50.80085714
2011.02.11 10:00:00,50.89,50.96,50.92,50.82,141379,11847,50.88585714
2011.02.11 11:00:00,50.91,50.97,50.92,50.83,117313,10416,50.88485714
2011.02.11 12:00:00,50.92,51.11,51.07,50.87,110628,9975,50.98557143
2011.02.11 13:00:00,51.07,51.11,51.06,50.94,81018,7826,51.04357143
2011.02.11 14:00:00,51.06,51.08,50.99,50.96,72156,6712,51.02085714
2011.02.11 15:00:00,50.99,51.03,50.98,50.93,154994,14512,50.98
2011.02.14 09:30:00,50.96,51.35,51.25,50.95,161966,13491,51.20885714
2011.02.14 10:00:00,51.25,51.33,51.21,51.15,139048,12453,51.269
2011.02.14 11:00:00,51.21,51.32,51.3,51.21,74277,6745,51.264
2011.02.14 12:00:00,51.31,51.35,51.29,51.26,83818,7367,51.30428571
2011.02.14 13:00:00,51.29,51.31,51.28,51.26,40236,4152,51.28842857
2011.02.14 14:00:00,51.29,51.3,51.28,51.23,59864,5536,51.26171429
2011.02.14 15:00:00,51.28,51.31,51.31,51.24,119084,11840,51.28728571
2011.02.15 09:30:00,51.31,51.42,51.33,51.19,134316,11168,51.30528571
2011.02.15 10:00:00,51.32,51.35,51.25,51.08,151389,13361,51.203
2011.02.15 11:00:00,51.25,51.36,51.24,51.19,69608,6091,51.29814286
2011.02.15 12:00:00,51.24,51.32,51.3,51.17,49049,4457,51.24942857
2011.02.15 13:00:00,51.31,51.34,51.29,51.26,40250,3689,51.30128571
2011.02.15 14:00:00,51.29,51.35,51.3,51.19,74396,6210,51.27414286
2011.02.15 15:00:00,51.29,51.42,51.42,51.28,133637,12535,51.35314286
2011.02.16 09:30:00,51.53,51.71,51.66,51.5,153209,13874,51.62371429
2011.02.16 10:00:00,51.66,52.03,52.03,51.6,268387,24098,51.83871429
2011.02.16 11:00:00,52.03,52.13,51.96,51.91,199997,16821,52.01542857
2011.02.16 12:00:00,51.96,51.97,51.9,51.63,229166,20133,51.78642857
2011.02.16 13:00:00,51.9,51.95,51.95,51.84,65233,5957,51.88971429
2011.02.16 14:00:00,51.94,51.96,51.87,51.81,77595,7436,51.89557143
2011.02.16 15:00:00,51.87,51.93,51.87,51.84,129822,13088,51.88857143
2011.02.17 09:30:00,51.04,51.43,51.38,51,285061,24293,51.26542857
2011.02.17 10:00:00,51.38,51.47,51.05,51,242823,23514,51.264
2011.02.17 11:00:00,51.05,51.36,51.31,50.93,217196,20564,51.13914286
2011.02.17 12:00:00,51.31,51.33,51.12,51.11,85512,7465,51.23657143
2011.02.17 13:00:00,51.12,51.24,51.13,51.07,101402,9599,51.16385714
2011.02.17 14:00:00,51.13,51.25,51.12,51.09,91098,8629,51.16114286
2011.02.17 15:00:00,51.13,51.19,51.18,51,189462,18304,51.08528571
2011.02.18 09:30:00,51.2,51.36,51.08,51.02,256753,13452,51.16442857
2011.02.18 10:00:00,51.08,51.13,50.49,50.49,318087,27041,50.799
2011.02.18 11:00:00,50.49,50.75,50.63,50.33,326123,29227,50.53214286
2011.02.18 12:00:00,50.63,50.69,50.52,50.45,113799,10435,50.57657143
2011.02.18 13:00:00,50.51,50.52,50.32,50.1,259119,21424,50.269
2011.02.18 14:00:00,50.32,50.33,50.13,49.96,286328,23952,50.11314286
2011.02.18 15:00:00,50.13,50.15,50.08,49.93,354200,33272,50.02928571
2011.02.22 09:30:00,48.9,49.05,48.89,48.29,494662,42686,48.723
2011.02.22 10:00:00,48.87,49.34,49.11,48.73,340116,29997,49.08842857
2011.02.22 11:00:00,49.1,49.12,48.88,48.66,286573,23973,48.86485714
2011.02.22 12:00:00,48.88,48.98,48.5,48.45,191695,17848,48.73485714
2011.02.22 13:00:00,48.5,48.76,48.59,48.4,203273,17387,48.57871429
2011.02.22 14:00:00,48.59,48.79,48.57,48.54,160097,15289,48.63485714
2011.02.22 15:00:00,48.57,48.61,48.38,48.25,318038,31270,48.37714286
2011.02.23 09:30:00,48.41,48.99,48.58,48.37,248983,21026,48.755
2011.02.23 10:00:00,48.58,48.89,48.79,48.45,243376,23053,48.66814286
2011.02.23 11:00:00,48.79,49.1,48.74,48.72,275548,22683,48.90785714
2011.02.23 12:00:00,48.74,48.75,48.7,48.48,186088,17703,48.625
2011.02.23 13:00:00,48.7,48.75,48.69,48.43,165893,15706,48.61157143
2011.02.23 14:00:00,48.69,49.04,49.03,48.68,161735,14727,48.84
2011.02.23 15:00:00,49.03,49.23,48.95,48.94,269388,25316,49.06314286
2011.02.24 09:30:00,49.14,49.31,49.14,49.01,175371,15523,49.145
2011.02.24 10:00:00,49.14,49.18,48.75,48.74,186522,17797,48.99128571
2011.02.24 11:00:00,48.75,48.83,48.7,48.51,199416,18237,48.66357143
2011.02.24 12:00:00,48.7,48.77,48.74,48.52,88228,8586,48.64014286
2011.02.24 13:00:00,48.74,48.79,48.39,48.34,118286,10893,48.54928571
2011.02.24 14:00:00,48.38,48.91,48.89,48.37,175434,15920,48.678
2011.02.24 15:00:00,48.88,49.14,48.94,48.81,207802,19910,49.019
2011.02.25 09:30:00,49.32,49.48,49.37,49.26,165865,15041,49.361
2011.02.25 10:00:00,49.38,49.72,49.67,49.35,191583,18489,49.542
2011.02.25 11:00:00,49.67,49.75,49.54,49.47,154462,13016,49.62957143
2011.02.25 12:00:00,49.53,49.71,49.68,49.52,68579,6368,49.62814286
2011.02.25 13:00:00,49.69,49.71,49.66,49.53,95851,9015,49.64857143
2011.02.25 14:00:00,49.66,49.69,49.66,49.57,73199,7346,49.637
2011.02.25 15:00:00,49.66,49.78,49.76,49.62,131530,12967,49.71628571
2011.02.28 09:30:00,50.18,50.72,50.55,50.16,227787,19830,50.51057143
2011.02.28 10:00:00,50.55,50.62,50.46,50.37,161154,14142,50.52057143
2011.02.28 11:00:00,50.46,50.51,50.44,50.3,104111,8761,50.40485714
2011.02.28 12:00:00,50.44,50.52,50.3,50.26,81648,7389,50.41371429
2011.02.28 13:00:00,50.3,50.34,50.21,50.19,77483,7519,50.26585714
2011.02.28 14:00:00,50.2,50.46,50.42,50.18,85589,7453,50.35028571
2011.02.28 15:00:00,50.41,50.5,50.5,50.32,141554,13589,50.43728571
2011.03.01 09:30:00,50.78,50.82,50.48,50.29,149793,11361,50.50171429
2011.03.01 10:00:00,50.5,50.54,50.46,50.14,191870,15717,50.34228571
2011.03.01 11:00:00,50.47,50.52,50.05,50,125223,10729,50.27271429
2011.03.01 12:00:00,50.05,50.14,49.98,49.9,115773,10389,50.02371429
2011.03.01 13:00:00,49.96,50.08,50.04,49.86,113288,10277,49.97328571
2011.03.01 14:00:00,50.03,50.04,49.79,49.69,164066,14984,49.86071429
2011.03.01 15:00:00,49.79,49.99,49.93,49.67,179347,17069,49.86942857
2011.03.02 09:30:00,50.02,50.18,50.07,49.79,133007,11549,50.01214286
2011.03.02 10:00:00,50.07,50.26,50.2,49.77,177142,16492,50.02271429
2011.03.02 11:00:00,50.2,50.35,50.02,50,134946,12445,50.18971429
2011.03.02 12:00:00,50.02,50.18,50.04,49.96,99029,9318,50.065
2011.03.02 13:00:00,50.04,50.56,50.23,50.04,404873,35198,50.32985714
2011.03.02 14:00:00,50.24,50.48,50.47,50.09,242585,20062,50.29657143
2011.03.02 15:00:00,50.47,50.62,50.3,50.24,249116,22627,50.467
2011.03.03 09:30:00,51,51.17,50.96,50.85,249970,22968,51.007
2011.03.03 10:00:00,50.96,51.25,51.24,50.94,244559,23432,51.08671429
2011.03.03 11:00:00,51.24,51.29,51.24,51.13,161350,14869,51.22314286
2011.03.03 12:00:00,51.24,51.27,51.22,51.19,69510,6478,51.23128571
2011.03.03 13:00:00,51.22,51.26,51.25,51.18,80493,7593,51.22542857
2011.03.03 14:00:00,51.25,51.39,51.38,51.24,149856,13478,51.31
2011.03.03 15:00:00,51.38,51.4,51.37,51.26,193802,17166,51.33542857
2011.03.04 09:30:00,51.44,51.47,51.31,51.2,217798,18235,51.33528571
2011.03.04 10:00:00,51.31,51.4,51.38,51.12,211239,19794,51.25014286
2011.03.04 11:00:00,51.38,51.41,51.3,51.29,114429,11051,51.35085714
2011.03.04 12:00:00,51.29,51.34,51.17,51.11,157045,13951,51.20814286
2011.03.04 13:00:00,51.17,51.28,51.26,51.14,74151,7053,51.209
2011.03.04 14:00:00,51.28,51.29,51.28,51.17,55202,5329,51.24157143
2011.03.04 15:00:00,51.29,51.43,51.43,51.16,190239,17020,51.31985714
2011.03.07 09:30:00,51.61,51.67,51.33,51.17,162260,13718,51.40442857
2011.03.07 10:00:00,51.33,51.39,50.92,50.82,194411,18503,51.08014286
2011.03.07 11:00:00,50.93,50.93,50.52,50.4,229432,20537,50.668
2011.03.07 12:00:00,50.52,50.68,50.41,50.36,166299,15505,50.49542857
2011.03.07 13:00:00,50.4,50.48,50.42,50.19,191856,16720,50.36128571
2011.03.07 14:00:00,50.41,50.65,50.59,50.38,127533,11913,50.552
2011.03.07 15:00:00,50.58,50.91,50.77,50.54,205632,20678,50.75614286
2011.03.08 09:30:00,50.71,50.82,50.57,50.32,147959,13429,50.57614286
2011.03.08 10:00:00,50.57,50.97,50.91,50.53,246974,22327,50.786
2011.03.08 11:00:00,50.91,51.05,51.02,50.83,122591,10658,50.96042857
2011.03.08 12:00:00,51.01,51.06,50.98,50.92,68873,6520,50.99042857
2011.03.08 13:00:00,50.98,51.04,50.98,50.96,46123,4531,51.00285714
2011.03.08 14:00:00,50.98,51,50.94,50.73,94598,8581,50.85114286
2011.03.08 15:00:00,50.94,50.97,50.81,50.8,110481,10383,50.88357143
2011.03.09 09:30:00,50.67,50.68,50.41,50.21,154133,12256,50.45471429
2011.03.09 10:00:00,50.41,50.55,50.28,50.19,363447,21426,50.37257143
2011.03.09 11:00:00,50.28,50.48,50.41,50.09,185815,17173,50.27514286
2011.03.09 12:00:00,50.43,50.51,50.34,50.24,95473,9441,50.37042857
2011.03.09 13:00:00,50.33,50.39,50.21,50.17,68278,6650,50.27
2011.03.09 14:00:00,50.22,50.38,50.32,50.19,88690,8356,50.29671429
2011.03.09 15:00:00,50.33,50.38,50.35,50.22,126728,12093,50.31571429
2011.03.10 09:30:00,49.91,49.98,49.59,49.45,204589,17656,49.61271429
2011.03.10 10:00:00,49.59,49.61,49.58,49.27,266007,26485,49.45271429
2011.03.10 11:00:00,49.58,49.6,49.51,49.36,136430,13569,49.50342857
2011.03.10 12:00:00,49.51,49.66,49.63,49.38,109893,10498,49.46971429
2011.03.10 13:00:00,49.64,49.75,49.52,49.37,182140,16018,49.54028571
2011.03.10 14:00:00,49.52,49.71,49.63,49.49,112175,10094,49.639
2011.03.10 15:00:00,49.64,49.68,49.53,49.43,171318,16668,49.53957143
2011.03.11 09:30:00,49.33,49.9,49.75,49.29,205184,17787,49.63757143
2011.03.11 10:00:00,49.74,49.86,49.84,49.55,190512,18822,49.69385714
2011.03.11 11:00:00,49.85,50.26,50.25,49.33,200270,18005,49.96842857
2011.03.11 12:00:00,50.26,50.32,50.27,50.19,129115,11387,50.24585714
2011.03.11 13:00:00,50.27,50.28,50.15,50,96243,9078,50.15285714
2011.03.11 14:00:00,50.15,50.29,50.25,50.12,81095,8016,50.22128571
2011.03.11 15:00:00,50.25,50.33,50.29,50.19,209972,19645,50.26342857
2011.03.14 09:30:00,50.43,50.86,50.84,50.39,197463,17293,50.65042857
