2016.01.12 09:30:00,100.55,100.69,100.38,99.83,88500,40195,100.21
2016.01.12 10:00:00,100.38,100.62,99.73,99.37,75852,37957,99.909
2016.01.12 11:00:00,99.7,99.81,99.65,99.11,51105,24843,99.416
2016.01.12 12:00:00,99.65,99.87,99.23,99.03,40311,20939,99.418
2016.01.12 13:00:00,99.22,99.69,99.3,99.2,33653,17878,99.436
2016.01.12 14:00:00,99.31,99.72,99.63,98.83,51757,24504,99.274
2016.01.12 15:00:00,99.62,100.22,99.99,99.2,76946,41316,99.82
2016.01.13 09:30:00,100.32,100.82,100.45,99.88,76557,35821,100.239
2016.01.13 10:00:00,100.45,100.77,100.26,99.85,78262,41081,100.202
2016.01.13 11:00:00,100.26,101.19,100.71,100.08,74423,34506,100.734
2016.01.13 12:00:00,100.71,100.75,100.12,99.91,55058,27612,100.227
2016.01.13 13:00:00,100.12,100.18,98.4,98.26,69601,32879,99.508
2016.01.13 14:00:00,98.38,98.91,98.15,97.85,81411,42613,98.364
2016.01.13 15:00:00,98.15,98.67,97.41,97.3,120855,63982,97.929
2016.01.14 09:30:00,97.96,98.02,95.98,95.76,87782,40143,96.654
2016.01.14 10:00:00,95.94,98.32,97.91,95.74,123354,59476,96.957
2016.01.14 11:00:00,97.93,98.33,98.17,97.27,56714,29160,97.792
2016.01.14 12:00:00,98.17,98.72,98.53,97.73,47837,26634,98.236
2016.01.14 13:00:00,98.53,99.58,99.47,98.45,55231,28744,99.049
2016.01.14 14:00:00,99.48,100.18,100.05,99.43,72470,34685,99.786
2016.01.14 15:00:00,100.05,100.48,99.51,99.35,103480,55697,99.87
2016.01.15 09:30:00,96.2,97.5,97,95.87,109624,42596,96.606
2016.01.15 10:00:00,97,97.35,96.08,96.02,90209,54530,96.797
2016.01.15 11:00:00,96.07,96.53,96.05,95.78,84756,48226,96.116
2016.01.15 12:00:00,96.04,96.66,96.57,95.36,89542,44938,95.935
2016.01.15 13:00:00,96.56,97.53,97.21,96.42,86751,43887,96.972
2016.01.15 14:00:00,97.22,97.6,97.52,96.71,68953,37252,97.056
2016.01.15 15:00:00,97.51,97.71,97.09,96.74,96457,55122,97.135
2016.01.19 09:30:00,98.41,98.65,97.88,97.65,62300,28403,98.112
2016.01.19 10:00:00,97.88,98.1,97.01,96.89,73092,38368,97.64
2016.01.19 11:00:00,97,97.18,96.47,96.23,63091,32501,96.711
2016.01.19 12:00:00,96.47,96.85,96.59,96.17,46412,23694,96.525
2016.01.19 13:00:00,96.59,96.87,96.27,96.19,40288,20443,96.515
2016.01.19 14:00:00,96.27,96.33,95.91,95.5,64593,31871,95.86
2016.01.19 15:00:00,95.9,97,96.68,95.79,84121,42770,96.618
2016.01.20 09:30:00,95.1,95.47,94.52,94.42,79846,37491,95.034
2016.01.20 10:00:00,94.5,94.81,93.5,93.42,107124,55619,94.039
2016.01.20 11:00:00,93.51,94.86,94.08,93.45,86957,44267,94.112
2016.01.20 12:00:00,94.08,94.65,94.57,93.69,70035,37540,94.067
2016.01.20 13:00:00,94.56,95.8,95.6,94.14,82291,39741,94.974
2016.01.20 14:00:00,95.6,96.24,95.86,95.21,70103,38731,95.724
2016.01.20 15:00:00,95.84,98.19,96.81,95.71,128422,67618,97.128
2016.01.21 09:30:00,97.06,97.23,95.19,94.94,62260,29585,95.718
2016.01.21 10:00:00,95.24,97.08,96.44,95.18,85841,45737,96.425
2016.01.21 11:00:00,96.45,97.78,97.7,96.27,66561,33136,97.08
2016.01.21 12:00:00,97.7,97.88,97.36,97.16,52255,26337,97.551
2016.01.21 13:00:00,97.37,97.59,96.83,96.71,47020,25927,97.159
2016.01.21 14:00:00,96.83,96.99,96.92,95.85,54188,30044,96.453
2016.01.21 15:00:00,96.93,96.95,96.29,96.16,61190,36444,96.537
2016.01.22 09:30:00,98.5,99.84,99.83,98.37,83067,34228,99.044
2016.01.22 10:00:00,99.83,100.18,99.47,99.26,112701,56217,99.714
2016.01.22 11:00:00,99.47,99.62,99.38,98.9,78334,38291,99.276
2016.01.22 12:00:00,99.37,100.28,100.18,99.32,67614,33795,99.938
2016.01.22 13:00:00,100.19,100.39,100.35,100.01,46721,23407,100.191
2016.01.22 14:00:00,100.36,100.92,100.9,100.26,74275,36283,100.578
2016.01.22 15:00:00,100.9,101.46,101.42,100.57,112385,60406,101.061
2016.01.25 09:30:00,101.52,101.53,100.93,100.12,76342,37806,100.703
2016.01.25 10:00:00,100.91,101.45,100.81,100.39,76684,40640,101.014
2016.01.25 11:00:00,100.8,100.81,100.48,100.23,46948,25902,100.566
2016.01.25 12:00:00,100.49,101.21,100.84,100.25,49762,24029,100.614
2016.01.25 13:00:00,100.84,101.1,100.49,100.49,37370,20115,100.784
2016.01.25 14:00:00,100.5,100.58,100.41,100.3,35733,18710,100.46
2016.01.25 15:00:00,100.41,100.51,99.47,99.21,94004,48698,99.778
2016.01.26 09:30:00,99.92,100.05,98.49,98.07,73762,34913,98.833
2016.01.26 10:00:00,98.47,100.13,99.73,98.32,94461,47488,99.257
2016.01.26 11:00:00,99.73,100.79,100.34,99.71,70917,32336,100.212
2016.01.26 12:00:00,100.35,100.78,100.39,100.21,45626,23721,100.45
2016.01.26 13:00:00,100.39,100.5,100.12,99.91,47050,23763,100.152
2016.01.26 14:00:00,100.12,100.88,100.36,99.98,74370,36008,100.367
2016.01.26 15:00:00,100.36,100.41,99.98,99.04,147598,73181,99.624
2016.01.27 09:30:00,96.04,96.63,95.33,94.66,238472,103455,95.418
2016.01.27 10:00:00,95.32,95.55,94.28,94.22,205907,103794,94.85
2016.01.27 11:00:00,94.27,95.42,95.41,94.04,176922,74674,94.596
2016.01.27 12:00:00,95.41,96.19,95.31,95.12,170123,56802,95.556
2016.01.27 13:00:00,95.31,95.74,95.27,95.02,95429,34488,95.34
2016.01.27 14:00:00,95.27,95.55,94.12,93.89,145421,60136,94.599
2016.01.27 15:00:00,94.08,94.18,93.43,93.34,151577,77975,93.697
2016.01.28 09:30:00,93.79,94.35,93.63,93.21,92323,41853,93.731
2016.01.28 10:00:00,93.63,93.83,93.44,92.39,118283,58676,93.157
2016.01.28 11:00:00,93.44,93.88,93.01,92.97,58385,30050,93.416
2016.01.28 12:00:00,93.01,93.95,93.42,93,53851,28591,93.517
2016.01.28 13:00:00,93.41,93.88,93.48,93.24,42527,23325,93.564
2016.01.28 14:00:00,93.47,94.52,93.9,93.44,55024,27114,94.047
2016.01.28 15:00:00,93.89,94.4,94.08,93.66,71568,40648,94.103
2016.01.29 09:30:00,94.52,95.76,95.6,94.35,76303,30484,95.224
2016.01.29 10:00:00,95.6,96.05,95.58,95.23,87892,45751,95.675
2016.01.29 11:00:00,95.59,95.82,95.74,95.37,58629,32610,95.62
2016.01.29 12:00:00,95.75,96.35,96.19,95.56,74605,35220,95.978
2016.01.29 13:00:00,96.19,96.77,96.72,96.03,56196,26645,96.457
2016.01.29 14:00:00,96.72,96.91,96.65,96.47,51234,27212,96.733
2016.01.29 15:00:00,96.65,97.22,97.14,96.56,106857,58744,96.93
2016.02.01 09:30:00,96.47,96.55,96.06,95.86,53958,24564,96.162
2016.02.01 10:00:00,96.05,96.44,96.39,95.4,69040,34003,95.923
2016.02.01 11:00:00,96.38,96.67,96.41,95.99,54564,26536,96.328
2016.02.01 12:00:00,96.43,96.51,95.92,95.82,35175,19701,96.158
2016.02.01 13:00:00,95.93,96.25,96.21,95.75,37602,21608,96.045
2016.02.01 14:00:00,96.21,96.53,96.47,96.06,37722,20125,96.315
2016.02.01 15:00:00,96.46,96.71,96.4,96.25,58387,33332,96.494
2016.02.02 09:30:00,95.42,96.04,95.29,95.05,45943,21492,95.466
2016.02.02 10:00:00,95.29,95.7,95.45,95.04,48193,27469,95.424
2016.02.02 11:00:00,95.46,95.89,95.33,95.3,40361,21374,95.645
2016.02.02 12:00:00,95.34,95.49,95.31,95.12,34616,19911,95.28
2016.02.02 13:00:00,95.31,95.4,94.93,94.91,35160,19017,95.147
2016.02.02 14:00:00,94.93,95.09,94.3,94.28,44634,24310,94.72
2016.02.02 15:00:00,94.3,94.91,94.48,94.28,63675,38516,94.58
2016.02.03 09:30:00,95,95.64,95.17,94.86,39584,15996,95.229
2016.02.03 10:00:00,95.17,95.19,94.51,94.08,74698,41872,94.554
2016.02.03 11:00:00,94.51,95.17,94.7,94.19,54384,32348,94.639
2016.02.03 12:00:00,94.71,94.91,94.78,94.3,32592,18384,94.596
2016.02.03 13:00:00,94.77,95,94.44,94.41,28886,17981,94.699
2016.02.03 14:00:00,94.44,96.55,96.52,94.43,70520,38482,95.724
2016.02.03 15:00:00,96.52,96.84,96.34,96.06,89947,54129,96.484
2016.02.04 09:30:00,95.86,96.37,95.89,95.19,40730,20579,95.652
2016.02.04 10:00:00,95.87,97.33,97.14,95.43,75759,41513,96.858
2016.02.04 11:00:00,97.13,97.17,95.64,95.46,55878,29464,96.239
2016.02.04 12:00:00,95.63,96.71,96.36,95.55,38836,21125,96.243
2016.02.04 13:00:00,96.37,96.62,96.13,95.87,34014,19761,96.291
2016.02.04 14:00:00,96.14,96.39,96.36,95.74,34322,20521,96.03
2016.02.04 15:00:00,96.35,96.7,96.6,95.87,64994,39112,96.351
2016.02.05 09:30:00,96.52,96.92,96.07,95.75,44460,21561,96.264
2016.02.05 10:00:00,96.06,96.27,95.09,94.98,71897,36649,95.548
2016.02.05 11:00:00,95.1,95.43,95.21,94.88,52640,28667,95.183
2016.02.05 12:00:00,95.2,95.58,95.13,94.9,37589,20634,95.246
2016.02.05 13:00:00,95.12,95.29,94.73,94.61,36035,19415,94.969
2016.02.05 14:00:00,94.72,94.92,94.21,94.01,56233,31523,94.383
2016.02.05 15:00:00,94.22,94.71,94.01,93.69,98693,54454,94.084
2016.02.08 09:30:00,93.13,94.69,94.58,93.04,76174,36294,93.946
2016.02.08 10:00:00,94.56,94.75,93.98,93.45,82015,48989,94.057
2016.02.08 11:00:00,93.99,94.49,94.48,93.48,57954,34592,93.995
2016.02.08 12:00:00,94.48,94.79,94.24,94.08,45745,27026,94.427
2016.02.08 13:00:00,94.23,94.29,93.8,93.73,41128,24480,94.047
2016.02.08 14:00:00,93.79,93.99,93.61,93.37,56536,33719,93.638
2016.02.08 15:00:00,93.61,95.7,95.01,93.57,108422,59666,94.774
2016.02.09 09:30:00,94.29,95.38,94.78,94.07,58443,29429,94.904
2016.02.09 10:00:00,94.78,95.28,94.23,93.93,73722,40329,94.476
2016.02.09 11:00:00,94.24,95.07,94.7,94.22,48771,24666,94.706
2016.02.09 12:00:00,94.69,95.04,94.66,94.44,33389,19882,94.692
2016.02.09 13:00:00,94.65,94.85,94.75,94.25,38397,21829,94.463
2016.02.09 14:00:00,94.75,95.76,95.65,94.7,61880,30855,95.269
2016.02.09 15:00:00,95.65,95.94,95.02,94.85,73394,42978,95.307
2016.02.10 09:30:00,95.92,96.22,96.16,95.35,43903,22923,95.856
2016.02.10 10:00:00,96.16,96.35,95.35,95.22,68793,39315,95.927
2016.02.10 11:00:00,95.36,95.63,95.26,94.98,49791,31113,95.3
2016.02.10 12:00:00,95.26,95.63,95.59,95.15,40009,24584,95.414
2016.02.10 13:00:00,95.6,95.8,95.16,95.12,34601,18911,95.383
2016.02.10 14:00:00,95.16,95.44,94.85,94.77,58809,28213,95.162
2016.02.10 15:00:00,94.85,95.23,94.27,94.1,76441,41656,94.474
2016.02.11 09:30:00,93.79,94.72,94.2,93.56,59420,29144,94.194
2016.02.11 10:00:00,94.21,94.54,93.1,92.95,85224,45473,93.658
2016.02.11 11:00:00,93.1,93.3,93.2,92.59,59183,34126,92.937
2016.02.11 12:00:00,93.18,93.53,93.44,92.88,39268,22521,93.178
2016.02.11 13:00:00,93.45,93.67,93.19,93.07,37655,23070,93.362
2016.02.11 14:00:00,93.18,94.21,93.86,92.81,64662,38477,93.554
2016.02.11 15:00:00,93.86,94.23,93.66,93.53,82007,47841,93.9
2016.02.12 09:30:00,94.19,94.5,93.27,93.22,48690,22874,93.902
2016.02.12 10:00:00,93.27,93.54,93.23,93.01,64416,36135,93.224
2016.02.12 11:00:00,93.24,94.26,93.96,93.24,59626,34139,93.888
2016.02.12 12:00:00,93.97,94.04,93.75,93.68,28088,16052,93.843
2016.02.12 13:00:00,93.74,93.78,93.45,93.38,31980,17499,93.518
2016.02.12 14:00:00,93.46,94.02,93.87,93.43,40910,22919,93.804
2016.02.12 15:00:00,93.87,94.21,93.99,93.64,70169,37999,93.939
2016.02.16 09:30:00,94.96,95.47,95.18,94.61,59240,24709,95.088
2016.02.16 10:00:00,95.17,95.45,95.27,94.84,60400,30670,95.122
2016.02.16 11:00:00,95.27,95.75,95.75,94.98,48105,24004,95.391
2016.02.16 12:00:00,95.75,96.15,96.04,95.71,52931,23101,95.895
2016.02.16 13:00:00,96.04,96.4,96.29,95.94,44972,21051,96.161
2016.02.16 14:00:00,96.29,96.85,96.49,96.27,57070,30875,96.531
2016.02.16 15:00:00,96.49,96.78,96.62,96.11,90552,49365,96.559
2016.02.17 09:30:00,96.67,97.18,96.83,96.15,63581,28647,96.672
2016.02.17 10:00:00,96.84,97.16,97.08,96.67,72247,34423,96.899
2016.02.17 11:00:00,97.07,97.39,97,96.94,49961,23440,97.155
2016.02.17 12:00:00,97,97.94,97.71,96.97,45880,22563,97.512
2016.02.17 13:00:00,97.7,97.85,97.68,97.54,31232,16034,97.695
2016.02.17 14:00:00,97.67,98.21,97.84,97.6,47144,23837,97.959
2016.02.17 15:00:00,97.84,98.2,98.11,97.65,71109,35354,98.007
2016.02.18 09:30:00,98.84,98.89,97.61,97.6,45112,21587,98.122
2016.02.18 10:00:00,97.62,97.67,97.02,96.95,62635,31215,97.293
2016.02.18 11:00:00,97.02,97.15,97.1,96.8,37466,21175,97
2016.02.18 12:00:00,97.1,97.15,96.76,96.46,36906,18880,96.841
2016.02.18 13:00:00,96.77,97,96.68,96.41,30707,14617,96.705
2016.02.18 14:00:00,96.69,97,96.82,96.59,26263,14945,96.814
2016.02.18 15:00:00,96.83,96.84,96.26,96.09,66223,36770,96.36
2016.02.19 09:30:00,96,96.58,96.1,95.8,58950,20871,96.129
2016.02.19 10:00:00,96.09,96.69,96.37,95.85,50771,26975,96.307
2016.02.19 11:00:00,96.36,96.76,96.26,96.12,39951,22568,96.422
2016.02.19 12:00:00,96.26,96.48,96.22,96.11,19858,11429,96.315
2016.02.19 13:00:00,96.21,96.41,96.26,96.08,23617,12639,96.225
2016.02.19 14:00:00,96.26,96.39,96,95.97,28884,15699,96.188
2016.02.19 15:00:00,96,96.4,96.03,95.95,58556,31324,96.187
2016.02.22 09:30:00,96.31,96.73,96.55,95.92,51683,20650,96.335
2016.02.22 10:00:00,96.55,96.75,96.28,96.13,50328,25953,96.409
2016.02.22 11:00:00,96.28,96.39,96.23,95.94,39974,20023,96.149
2016.02.22 12:00:00,96.23,96.3,96.03,96,28956,14360,96.174
2016.02.22 13:00:00,96.03,96.5,96.47,96,30526,14599,96.31
2016.02.22 14:00:00,96.48,96.72,96.61,96.26,44692,21477,96.496
2016.02.22 15:00:00,96.62,96.9,96.88,96.4,53363,28133,96.651
2016.02.23 09:30:00,96.4,96.5,96.18,96.12,29002,14607,96.304
2016.02.23 10:00:00,96.17,96.22,95.27,95.22,57199,30118,95.759
2016.02.23 11:00:00,95.26,95.58,95.33,95.09,35375,19826,95.289
2016.02.23 12:00:00,95.33,95.41,95.3,95.17,16326,9923,95.285
2016.02.23 13:00:00,95.29,95.3,95.15,94.96,23349,12401,95.107
2016.02.23 14:00:00,95.15,95.23,94.93,94.85,25974,14638,95.077
2016.02.23 15:00:00,94.93,94.99,94.69,94.55,71416,40696,94.772
2016.02.24 09:30:00,93.98,94.5,93.54,93.52,54057,23656,94.003
2016.02.24 10:00:00,93.54,94.2,94.1,93.32,53870,28131,93.83
2016.02.24 11:00:00,94.11,94.33,94.23,93.5,32132,18115,93.862
2016.02.24 12:00:00,94.23,94.88,94.76,94.21,29432,15756,94.502
2016.02.24 13:00:00,94.76,95.33,95,94.75,37384,21257,95.032
2016.02.24 14:00:00,95,95.75,95.73,94.99,36997,19441,95.464
2016.02.24 15:00:00,95.73,96.38,96.1,95.59,66507,34330,95.999
2016.02.25 09:30:00,96.05,96.25,95.53,95.25,39480,19315,95.664
2016.02.25 10:00:00,95.53,96.43,96.01,95.3,41782,23157,95.786
2016.02.25 11:00:00,96.01,96.2,95.83,95.65,30326,16627,95.913
2016.02.25 12:00:00,95.83,95.91,95.73,95.6,18975,10906,95.752
2016.02.25 13:00:00,95.73,96.4,96.31,95.7,25950,13639,96.099
2016.02.25 14:00:00,96.3,96.35,95.98,95.85,26165,13260,96.157
2016.02.25 15:00:00,95.97,96.76,96.76,95.97,49220,25851,96.411
2016.02.26 09:30:00,97.2,97.67,97.5,97.15,41999,19234,97.391
2016.02.26 10:00:00,97.5,97.73,97.67,97.08,44394,23559,97.437
2016.02.26 11:00:00,97.67,98.03,97.39,97.32,43929,20693,97.658
2016.02.26 12:00:00,97.38,97.39,97.1,96.95,28477,13901,97.156
2016.02.26 13:00:00,97.1,97.32,96.88,96.61,27528,14736,96.932
2016.02.26 14:00:00,96.89,97.03,96.72,96.58,23146,12546,96.861
2016.02.26 15:00:00,96.72,97.1,96.9,96.69,41907,23343,96.992
2016.02.29 09:30:00,96.86,97.69,97.56,96.75,39816,16767,97.353
2016.02.29 10:00:00,97.57,97.97,97.87,97.31,33295,17821,97.665
2016.02.29 11:00:00,97.86,98.23,98.01,97.75,35941,17823,98.035
2016.02.29 12:00:00,97.99,98.07,97.9,97.63,27629,12513,97.843
2016.02.29 13:00:00,97.9,97.98,97.71,97.54,24355,11490,97.776
2016.02.29 14:00:00,97.7,97.73,97.35,97.2,31556,16280,97.428
2016.02.29 15:00:00,97.35,97.35,96.65,96.65,58925,31746,97.068
2016.03.01 09:30:00,97.65,98.05,97.96,97.42,46173,20098,97.775
2016.03.01 10:00:00,97.96,98.81,98.71,97.94,68676,31067,98.441
2016.03.01 11:00:00,98.71,100,99.91,98.7,76059,37334,99.42
2016.03.01 12:00:00,99.91,100.3,100.26,99.74,71795,32384,99.98
2016.03.01 13:00:00,100.26,100.69,100.27,99.93,63861,29371,100.366
2016.03.01 14:00:00,100.27,100.71,100.68,100.25,45198,23851,100.487
2016.03.01 15:00:00,100.69,100.77,100.53,100.23,73527,39582,100.466
2016.03.02 09:30:00,100.51,100.89,100.18,100.06,46822,22097,100.433
2016.03.02 10:00:00,100.18,100.36,100.33,99.68,65809,31991,100.029
2016.03.02 11:00:00,100.32,100.37,99.94,99.85,37343,19167,100.085
2016.03.02 12:00:00,99.93,100.22,100.09,99.64,30557,14941,99.93
2016.03.02 13:00:00,100.1,100.17,99.93,99.86,19376,10032,100.043
2016.03.02 14:00:00,99.93,100.42,100.36,99.65,35245,13403,100.034
2016.03.02 15:00:00,100.36,100.85,100.73,100.07,49241,23926,100.507
2016.03.03 09:30:00,100.57,101.53,101.27,100.45,42000,17970,101.081
2016.03.03 10:00:00,101.27,101.71,101.25,101.06,68739,36074,101.412
2016.03.03 11:00:00,101.26,101.35,100.82,100.62,52202,27382,100.925
2016.03.03 12:00:00,100.82,100.99,100.9,100.64,30862,14811,100.819
2016.03.03 13:00:00,100.89,101.3,101.3,100.82,29590,13302,101.064
2016.03.03 14:00:00,101.29,101.45,101.43,101.07,27141,13896,101.279
2016.03.03 15:00:00,101.44,101.67,101.5,101.28,55213,28524,101.452
2016.03.04 09:30:00,102.37,102.38,101.8,101.37,56029,22652,101.863
2016.03.04 10:00:00,101.8,102.67,102.59,101.39,60695,28299,102.083
2016.03.04 11:00:00,102.58,103.09,102.96,102.51,66138,29361,102.848
2016.03.04 12:00:00,102.96,103.45,103.39,102.72,47754,22590,103.079
2016.03.04 13:00:00,103.39,103.75,103.53,103.11,45547,19728,103.406
2016.03.04 14:00:00,103.53,103.59,102.74,102.47,55964,23365,102.981
2016.03.04 15:00:00,102.74,103.18,103.01,102.58,70654,37314,102.944
2016.03.07 09:30:00,102.39,102.83,102.05,102.02,54280,22949,102.42
2016.03.07 10:00:00,102.04,102.35,102.12,101.7,59401,29919,101.994
2016.03.07 11:00:00,102.11,102.35,102.09,101.89,44538,23241,102.08
2016.03.07 12:00:00,102.1,102.15,102.01,101.95,18192,9129,102.035
2016.03.07 13:00:00,102.01,102.11,101.69,101.4,34726,15888,101.698
2016.03.07 14:00:00,101.68,101.78,101.31,101.28,37784,19765,101.482
2016.03.07 15:00:00,101.31,101.92,101.87,100.96,59750,31999,101.56
2016.03.08 09:30:00,100.78,101.11,100.9,100.4,40901,18062,100.768
2016.03.08 10:00:00,100.89,101.21,100.84,100.67,43562,25496,100.925
2016.03.08 11:00:00,100.86,101.5,101.44,100.79,42626,22224,101.25
2016.03.08 12:00:00,101.44,101.76,101.44,101.2,26783,14564,101.492
2016.03.08 13:00:00,101.45,101.66,101.51,101.12,22668,11088,101.437
2016.03.08 14:00:00,101.5,101.57,101.18,100.96,32255,15434,101.23
2016.03.08 15:00:00,101.18,101.51,101.04,100.82,58773,31746,101.168
2016.03.09 09:30:00,101.34,101.58,100.65,100.27,45429,21359,100.81
2016.03.09 10:00:00,100.65,101.35,100.81,100.63,43818,24455,100.949
2016.03.09 11:00:00,100.82,101.43,101.27,100.79,31794,16079,101.095
2016.03.09 12:00:00,101.26,101.3,101.12,100.87,22177,11759,101.122
2016.03.09 13:00:00,101.1,101.3,101.23,100.78,19600,9944,101.024
2016.03.09 14:00:00,101.24,101.31,100.98,100.82,23125,12000,101.067
2016.03.09 15:00:00,100.99,101.15,101.11,100.81,40368,23619,100.983
2016.03.10 09:30:00,101.41,102.24,102.2,101.23,42921,19934,101.828
2016.03.10 10:00:00,102.21,102.24,100.82,100.76,52123,26433,101.521
2016.03.10 11:00:00,100.83,101.13,101.02,100.45,40021,21344,100.777
2016.03.10 12:00:00,101.02,101.52,100.44,100.3,45145,21820,100.935
2016.03.10 13:00:00,100.43,100.75,100.37,100.15,33741,17137,100.487
2016.03.10 14:00:00,100.38,101.13,100.96,100.29,28700,14341,100.665
2016.03.10 15:00:00,100.96,101.51,101.17,100.83,45566,25372,101.109
2016.03.11 09:30:00,102.23,102.25,101.87,101.55,34640,14493,101.956
2016.03.11 10:00:00,101.88,102.18,101.96,101.5,38824,19996,101.928
2016.03.11 11:00:00,101.97,102.03,101.81,101.61,25907,14176,101.831
2016.03.11 12:00:00,101.81,101.94,101.82,101.63,22356,10981,101.787
2016.03.11 13:00:00,101.82,101.94,101.87,101.65,19498,9902,101.791
2016.03.11 14:00:00,101.88,102.06,101.97,101.81,19859,10272,101.954
2016.03.11 15:00:00,101.98,102.28,102.25,101.93,61456,31416,102.127
2016.03.14 09:30:00,101.91,102.63,102.24,101.78,32216,15079,102.213
2016.03.14 10:00:00,102.24,102.91,102.63,102.1,43815,21906,102.548
2016.03.14 11:00:00,102.63,102.75,102.19,102.13,30917,14297,102.494
2016.03.14 12:00:00,102.17,102.68,102.66,102.14,20583,10679,102.441
2016.03.14 13:00:00,102.66,102.73,102.46,102.44,17251,9152,102.589
2016.03.14 14:00:00,102.45,102.46,102.29,102.18,22431,11957,102.303
2016.03.14 15:00:00,102.29,102.74,102.52,102.22,37187,19953,102.523
2016.03.15 09:30:00,103.96,104.78,104.48,103.85,76160,30561,104.393
2016.03.15 10:00:00,104.47,104.99,104.9,104.08,70590,32915,104.599
2016.03.15 11:00:00,104.9,105.18,105.01,104.71,45705,22909,104.9
2016.03.15 12:00:00,105.02,105.07,104.74,104.7,31335,15614,104.835
2016.03.15 13:00:00,104.75,104.78,104.62,104.34,30919,17022,104.562
2016.03.15 14:00:00,104.62,104.72,104.63,104.47,23789,13109,104.621
2016.03.15 15:00:00,104.63,104.96,104.58,104.5,54807,28557,104.715
2016.03.16 09:30:00,104.49,105.23,105.2,104.49,40171,19323,104.828
2016.03.16 10:00:00,105.2,105.4,105.25,104.96,44532,21279,105.167
2016.03.16 11:00:00,105.26,105.42,105.38,105.21,34462,15913,105.343
2016.03.16 12:00:00,105.38,105.78,105.47,105.26,39481,19179,105.497
2016.03.16 13:00:00,105.48,105.57,105.3,105.01,28338,14782,105.257
2016.03.16 14:00:00,105.3,106.18,105.92,105.3,67170,34121,105.803
2016.03.16 15:00:00,105.92,106.31,105.97,105.72,73891,38891,106.081
2016.03.17 09:30:00,105.52,105.59,105.18,104.96,50975,20731,105.214
2016.03.17 10:00:00,105.18,106.12,105.98,105.01,54207,24099,105.674
2016.03.17 11:00:00,105.97,106.24,106.14,105.76,31656,14141,106.003
