2006.01.06 12:00:00,10.84,10.92,10.85,10.83,277620,17554,10.88242857
2006.01.06 13:00:00,10.85,10.96,10.93,10.84,192269,12749,10.90071429
2006.01.06 14:00:00,10.93,10.96,10.88,10.87,195370,13883,10.91528571
2006.01.06 15:00:00,10.89,10.91,10.9,10.85,253484,16901,10.87585714
2006.01.09 09:30:00,10.98,11.03,10.95,10.92,284809,18102,10.972
2006.01.09 10:00:00,10.95,10.99,10.96,10.88,318171,21259,10.94271429
2006.01.09 11:00:00,10.96,10.97,10.92,10.9,167615,11686,10.92671429
2006.01.09 12:00:00,10.92,11,10.97,10.88,202916,12270,10.93428571
2006.01.09 13:00:00,10.97,10.98,10.93,10.93,134582,8950,10.95842857
2006.01.09 14:00:00,10.93,10.94,10.85,10.82,247954,16109,10.88157143
2006.01.09 15:00:00,10.85,10.88,10.86,10.82,258958,16646,10.84985714
2006.01.10 09:30:00,10.89,10.99,10.97,10.83,283654,16306,10.92014286
2006.01.10 10:00:00,10.97,11.11,11,10.97,415870,29289,11.04014286
2006.01.10 11:00:00,11,11.11,11.06,10.9,386498,24093,11.01757143
2006.01.10 12:00:00,11.06,11.59,11.58,11.06,1665797,128484,11.34314286
2006.01.10 13:00:00,11.59,11.7,11.44,11.42,1184456,90191,11.58871429
2006.01.10 14:00:00,11.44,11.53,11.39,11.36,667037,50657,11.45571429
2006.01.10 15:00:00,11.39,11.56,11.55,11.27,931665,68451,11.44028571
2006.01.11 09:30:00,11.97,11.99,11.94,11.84,802935,56252,11.92671429
2006.01.11 10:00:00,11.94,11.96,11.86,11.8,732711,57992,11.88842857
2006.01.11 11:00:00,11.85,11.95,11.91,11.83,364441,27711,11.90142857
2006.01.11 12:00:00,11.91,12.02,12.02,11.89,353409,26702,11.96528571
2006.01.11 13:00:00,12.02,12.03,11.95,11.93,320523,24185,11.99028571
2006.01.11 14:00:00,11.95,12.11,12.08,11.95,417858,31241,12.04285714
2006.01.11 15:00:00,12.08,12.08,11.99,11.98,432544,29158,12.03185714
2006.01.12 09:30:00,12.13,12.2,12.2,12.05,463981,34881,12.12671429
2006.01.12 10:00:00,12.2,12.32,12.29,12.17,575050,43923,12.22885714
2006.01.12 11:00:00,12.29,12.32,12.29,12.23,322098,22863,12.27742857
2006.01.12 12:00:00,12.29,12.34,12.24,12.2,295848,18517,12.26742857
2006.01.12 13:00:00,12.24,12.24,12.1,12.07,383362,28427,12.15971429
2006.01.12 14:00:00,12.1,12.17,12.04,11.95,569751,44169,12.04528571
2006.01.12 15:00:00,12.04,12.11,12.04,11.99,408205,30872,12.03957143
2006.01.13 09:30:00,12.14,12.27,12.13,12.12,380058,24493,12.20157143
2006.01.13 10:00:00,12.13,12.22,12.18,12.09,443555,28673,12.15014286
2006.01.13 11:00:00,12.19,12.25,12.19,12.15,259539,16142,12.20214286
2006.01.13 12:00:00,12.19,12.2,12.14,12.11,197778,13111,12.15557143
2006.01.13 13:00:00,12.14,12.17,12.15,12.12,128401,8781,12.14257143
2006.01.13 14:00:00,12.15,12.19,12.18,12.12,173831,10824,12.15457143
2006.01.13 15:00:00,12.19,12.29,12.23,12.14,259280,15770,12.17971429
2006.01.17 09:30:00,12.24,12.34,12.24,12.2,316834,22123,12.25857143
2006.01.17 10:00:00,12.24,12.26,12.11,12.1,396480,25005,12.18871429
2006.01.17 11:00:00,12.12,12.22,12.03,12.01,329105,21101,12.07614286
2006.01.17 12:00:00,12.03,12.08,12.07,11.98,241388,16301,12.02457143
2006.01.17 13:00:00,12.07,12.44,12.06,12,174020,11511,12.03028571
2006.01.17 14:00:00,12.06,12.14,12.14,12.02,194418,12894,12.07028571
2006.01.17 15:00:00,12.14,12.15,12.11,12.05,297591,19437,12.103
2006.01.18 09:30:00,11.86,11.95,11.89,11.69,469875,36021,11.83985714
2006.01.18 10:00:00,11.89,12.01,11.94,11.86,372463,27916,11.95242857
2006.01.18 11:00:00,11.95,11.96,11.86,11.84,256711,18662,11.88728571
2006.01.18 12:00:00,11.87,11.89,11.85,11.84,155561,9537,11.86314286
2006.01.18 13:00:00,11.85,11.86,11.84,11.77,242515,15997,11.81985714
2006.01.18 14:00:00,11.84,11.91,11.85,11.81,310569,21197,11.85985714
2006.01.18 15:00:00,11.85,11.9,11.78,11.69,341810,23369,11.85
2006.01.19 09:30:00,11.6,11.64,11.59,11.46,761376,59405,11.55171429
2006.01.19 10:00:00,11.58,11.67,11.42,11.36,1046458,74716,11.52628571
2006.01.19 11:00:00,11.42,11.42,11.35,11.25,684873,49289,11.31985714
2006.01.19 12:00:00,11.35,11.5,11.48,11.32,408527,29991,11.43071429
2006.01.19 13:00:00,11.47,11.5,11.43,11.42,256606,18271,11.45957143
2006.01.19 14:00:00,11.43,11.43,11.35,11.35,291949,21064,11.39857143
2006.01.19 15:00:00,11.35,11.39,11.3,11.29,464562,29174,11.335
2006.01.20 09:30:00,11.33,11.43,11.36,11.3,310359,18117,11.375
2006.01.20 10:00:00,11.36,11.42,11.15,11.08,685811,48367,11.21128571
2006.01.20 11:00:00,11.15,11.19,11.05,11.01,404222,29092,11.09914286
2006.01.20 12:00:00,11.05,11.1,11.02,10.93,305102,19574,11.02171429
2006.01.20 13:00:00,11.02,11.06,11.02,10.96,262724,19166,11.01457143
2006.01.20 14:00:00,11.02,11.04,10.98,10.97,269675,16916,11.00542857
2006.01.20 15:00:00,10.98,11.05,10.87,10.83,492247,33613,10.933
2006.01.23 09:30:00,10.87,10.93,10.88,10.86,311675,16733,10.89271429
2006.01.23 10:00:00,10.88,11.09,11.09,10.86,443933,30891,10.96642857
2006.01.23 11:00:00,11.09,11.37,11.3,11.06,507668,40087,11.22014286
2006.01.23 12:00:00,11.3,11.31,11.2,10.94,315189,23471,11.24228571
2006.01.23 13:00:00,11.2,11.3,11.14,11.13,246512,18099,11.22142857
2006.01.23 14:00:00,11.14,11.19,11.13,11.04,333151,24125,11.105
2006.01.23 15:00:00,11.13,11.17,11.09,11.07,369789,24701,11.12228571
2006.01.24 09:30:00,11.25,11.35,11.32,11.22,340004,20524,11.29171429
2006.01.24 10:00:00,11.32,11.33,11.15,11.12,404432,27010,11.24114286
2006.01.24 11:00:00,11.15,11.15,11.11,11.09,293650,21507,11.124
2006.01.24 12:00:00,11.11,11.13,10.96,10.94,384251,26361,11.03071429
2006.01.24 13:00:00,10.96,10.99,10.97,10.82,514920,36025,10.91342857
2006.01.24 14:00:00,10.97,11.05,10.9,10.89,389921,27779,10.98328571
2006.01.24 15:00:00,10.9,10.97,10.85,10.84,411516,27294,10.907
2006.01.25 09:30:00,11.06,11.07,10.77,10.75,407883,26254,10.91557143
2006.01.25 10:00:00,10.77,10.81,10.73,10.46,1063783,81069,10.62042857
2006.01.25 11:00:00,10.73,10.8,10.65,10.58,524090,36663,10.71328571
2006.01.25 12:00:00,10.65,10.68,10.66,10.57,230510,17522,10.62
2006.01.25 13:00:00,10.67,10.73,10.68,10.64,194817,13607,10.69185714
2006.01.25 14:00:00,10.68,10.72,10.55,10.52,309855,22167,10.62414286
2006.01.25 15:00:00,10.55,10.63,10.6,10.53,352275,24094,10.58542857
2006.01.26 09:30:00,10.67,10.78,10.6,10.55,390691,27689,10.65714286
2006.01.26 10:00:00,10.6,10.95,10.42,10.28,859369,61448,10.42257143
2006.01.26 11:00:00,10.42,10.5,10.46,10.33,392945,27636,10.41114286
2006.01.26 12:00:00,10.46,10.49,10.4,10.39,225022,15384,10.44071429
2006.01.26 13:00:00,10.4,10.43,10.36,10.29,218379,14599,10.36285714
2006.01.26 14:00:00,10.36,10.46,10.44,10.32,310128,21489,10.37628571
2006.01.26 15:00:00,10.44,10.53,10.33,10.31,426853,30405,10.42828571
2006.01.27 09:30:00,10.41,10.42,10.35,10.16,453481,33117,10.32414286
2006.01.27 10:00:00,10.34,10.73,10.33,10.26,603456,45240,10.38857143
2006.01.27 11:00:00,10.33,10.34,10.29,10.15,280623,15605,10.287
2006.01.27 12:00:00,10.29,10.4,10.32,10.28,245035,14895,10.34171429
2006.01.27 13:00:00,10.32,10.32,10.24,10.21,181216,10695,10.25428571
2006.01.27 14:00:00,10.25,10.31,10.26,10.22,183750,11305,10.26728571
2006.01.27 15:00:00,10.26,10.29,10.29,10.18,301000,20062,10.23142857
2006.01.30 09:30:00,10.18,10.35,10.27,10.12,469756,31515,10.242
2006.01.30 10:00:00,10.27,10.48,10.44,10.22,447552,30959,10.35657143
2006.01.30 11:00:00,10.45,10.57,10.55,10.37,335209,20587,10.482
2006.01.30 12:00:00,10.55,10.88,10.82,10.5,672119,44713,10.71985714
2006.01.30 13:00:00,10.82,10.93,10.9,10.78,448196,31417,10.84628571
2006.01.30 14:00:00,10.9,10.94,10.71,10.67,518406,34558,10.796
2006.01.30 15:00:00,10.71,10.78,10.74,10.26,461104,28780,10.70671429
2006.01.31 09:30:00,10.79,10.83,10.65,10.59,370986,26706,10.693
2006.01.31 10:00:00,10.65,10.81,10.79,10.54,509208,35558,10.64942857
2006.01.31 11:00:00,10.79,10.8,10.79,10.71,249837,17801,10.762
2006.01.31 12:00:00,10.79,10.84,10.78,10.73,215411,14517,10.788
2006.01.31 13:00:00,10.78,10.84,10.81,10.76,120316,7647,10.79657143
2006.01.31 14:00:00,10.81,10.87,10.84,10.72,354039,26657,10.80042857
2006.01.31 15:00:00,10.84,10.91,10.77,10.74,336210,23455,10.81642857
2006.02.01 09:30:00,10.71,10.78,10.73,10.66,183274,12490,10.72371429
2006.02.01 10:00:00,10.73,10.92,10.83,10.7,327026,24028,10.83342857
2006.02.01 11:00:00,10.83,10.88,10.81,10.76,180936,11826,10.823
2006.02.01 12:00:00,10.81,10.82,10.78,10.77,107107,7043,10.79671429
2006.02.01 13:00:00,10.78,10.79,10.76,10.73,134813,9095,10.754
2006.02.01 14:00:00,10.76,10.84,10.79,10.76,138131,9764,10.795
2006.02.01 15:00:00,10.79,10.82,10.77,10.75,161266,10932,10.78857143
2006.02.02 09:30:00,10.75,10.77,10.62,10.62,202944,12019,10.694
2006.02.02 10:00:00,10.62,10.63,10.46,10.43,421540,28339,10.54685714
2006.02.02 11:00:00,10.46,10.51,10.44,10.41,263445,18666,10.45257143
2006.02.02 12:00:00,10.44,10.48,10.41,10.36,235760,14804,10.419
2006.02.02 13:00:00,10.41,10.46,10.43,10.39,125153,8985,10.42457143
2006.02.02 14:00:00,10.43,10.44,10.36,10.35,147917,10360,10.39371429
2006.02.02 15:00:00,10.36,10.41,10.3,10.29,297486,20334,10.34542857
2006.02.03 09:30:00,10.32,10.33,10.24,10.15,243152,18227,10.23271429
2006.02.03 10:00:00,10.24,10.4,10.36,10.19,407988,32170,10.32942857
2006.02.03 11:00:00,10.35,10.39,10.34,10.3,195748,14107,10.34985714
2006.02.03 12:00:00,10.34,10.34,10.26,10.24,120799,8636,10.28642857
2006.02.03 13:00:00,10.26,10.35,10.29,10.26,161469,11952,10.30457143
2006.02.03 14:00:00,10.28,10.29,10.24,10.2,158032,11083,10.23842857
2006.02.03 15:00:00,10.24,10.3,10.27,10.15,355796,26529,10.22742857
2006.02.06 09:30:00,10.29,10.36,10.19,10.15,273553,20120,10.266
2006.02.06 10:00:00,10.19,10.2,9.87,9.83,960694,74856,9.97371429
2006.02.06 11:00:00,9.88,9.94,9.88,9.8,461328,32248,9.87442857
2006.02.06 12:00:00,9.88,9.89,9.72,9.68,447720,25108,9.76471429
2006.02.06 13:00:00,9.72,9.77,9.62,9.54,505813,31093,9.64542857
2006.02.06 14:00:00,9.62,9.71,9.6,9.53,618982,42657,9.611
2006.02.06 15:00:00,9.6,9.71,9.61,9.56,698432,48025,9.63728571
2006.02.07 09:30:00,9.76,9.88,9.84,9.67,674191,49582,9.80642857
2006.02.07 10:00:00,9.84,9.93,9.81,9.69,738017,58311,9.79885714
2006.02.07 11:00:00,9.81,9.91,9.72,9.7,366408,26513,9.76442857
2006.02.07 12:00:00,9.71,9.72,9.62,9.53,483455,34813,9.627
2006.02.07 13:00:00,9.62,9.69,9.66,9.55,325948,22628,9.624
2006.02.07 14:00:00,9.65,9.75,9.65,9.62,278775,20127,9.68371429
2006.02.07 15:00:00,9.65,9.71,9.65,9.6,338016,23113,9.65157143
2006.02.08 09:30:00,9.78,9.81,9.64,9.6,287875,22761,9.698
2006.02.08 10:00:00,9.64,9.64,9.56,9.43,576016,46775,9.54242857
2006.02.08 11:00:00,9.56,9.71,9.67,9.51,277592,18268,9.61842857
2006.02.08 12:00:00,9.68,9.87,9.81,9.67,386631,23058,9.779
2006.02.08 13:00:00,9.81,9.82,9.74,9.72,216370,15354,9.75657143
2006.02.08 14:00:00,9.74,9.87,9.75,9.67,196875,13852,9.71957143
2006.02.08 15:00:00,9.75,9.86,9.82,9.66,350217,23011,9.81742857
2006.02.09 09:30:00,9.87,9.89,9.86,9.66,389466,31911,9.79885714
2006.02.09 10:00:00,9.86,9.87,9.77,9.71,336175,26758,9.79128571
2006.02.09 11:00:00,9.76,9.78,9.69,9.67,268506,20117,9.71957143
2006.02.09 12:00:00,9.69,9.72,9.66,9.63,213822,15936,9.67557143
2006.02.09 13:00:00,9.66,9.68,9.65,9.59,221774,16687,9.62914286
2006.02.09 14:00:00,9.65,9.65,9.49,9.49,354830,25231,9.56814286
2006.02.09 15:00:00,9.49,9.51,9.27,9.22,990465,75257,9.34185714
2006.02.10 09:30:00,9.32,9.43,9.18,9.06,646975,48888,9.17757143
2006.02.10 10:00:00,9.18,9.2,9.03,8.99,748160,54539,9.08714286
2006.02.10 11:00:00,9.03,9.18,9.12,9,521220,38188,9.116
2006.02.10 12:00:00,9.12,9.28,9.2,9.11,370083,26321,9.20242857
2006.02.10 13:00:00,9.2,9.36,9.36,9.19,481775,32711,9.29828571
2006.02.10 14:00:00,9.36,9.58,9.54,9.32,701400,53174,9.46842857
2006.02.10 15:00:00,9.54,9.67,9.62,9.48,780087,63519,9.592
2006.02.13 09:30:00,9.51,9.54,9.39,9.34,408947,31936,9.43328571
2006.02.13 10:00:00,9.39,9.43,9.34,9.27,456372,34991,9.34014286
2006.02.13 11:00:00,9.34,9.43,9.33,9.31,298760,21368,9.36728571
2006.02.13 12:00:00,9.33,9.42,9.39,9.32,135310,9598,9.365
2006.02.13 13:00:00,9.39,9.42,9.29,9.29,198184,13927,9.342
2006.02.13 14:00:00,9.29,9.37,9.3,9.29,191198,12597,9.32771429
2006.02.13 15:00:00,9.3,9.32,9.25,9.23,420602,28644,9.27214286
2006.02.14 09:30:00,9.29,9.52,9.52,9.29,438746,31904,9.40285714
2006.02.14 10:00:00,9.52,9.56,9.52,9.44,480151,40225,9.49857143
2006.02.14 11:00:00,9.52,9.54,9.51,9.46,299292,24428,9.50571429
2006.02.14 12:00:00,9.51,9.6,9.56,9.49,329560,21947,9.54642857
2006.02.14 13:00:00,9.56,9.59,9.58,9.53,255346,18440,9.56928571
2006.02.14 14:00:00,9.58,9.73,9.72,9.58,474747,37512,9.662
2006.02.14 15:00:00,9.72,9.73,9.66,9.62,462434,35359,9.68942857
2006.02.15 09:30:00,9.59,9.85,9.82,9.36,552832,42883,9.74628571
2006.02.15 10:00:00,9.82,9.95,9.87,9.73,758016,62512,9.86571429
2006.02.15 11:00:00,9.87,9.89,9.87,9.79,394429,32132,9.84471429
2006.02.15 12:00:00,9.87,9.87,9.81,9.75,287007,21817,9.80871429
2006.02.15 13:00:00,9.81,9.9,9.89,9.47,254702,18322,9.85014286
2006.02.15 14:00:00,9.89,9.91,9.88,9.84,235137,16285,9.875
2006.02.15 15:00:00,9.88,9.89,9.89,9.82,295120,21595,9.868
2006.02.16 09:30:00,9.99,10.07,9.97,9.94,459641,35735,10.00528571
2006.02.16 10:00:00,9.96,10.05,10.03,9.93,364518,28110,9.991
2006.02.16 11:00:00,10.03,10.11,10.1,10.02,293503,18113,10.06757143
2006.02.16 12:00:00,10.1,10.14,10.09,10.07,187824,13067,10.11042857
2006.02.16 13:00:00,10.09,10.12,10.02,10.01,293860,20016,10.068
2006.02.16 14:00:00,10.02,10.04,10.04,9.94,331765,25539,10.00585714
2006.02.16 15:00:00,10.04,10.1,10.08,10.03,355810,25568,10.06814286
2006.02.17 09:30:00,10.04,10.09,10.01,9.94,366737,21366,10.02642857
2006.02.17 10:00:00,10.01,10.12,10.08,9.97,302869,21426,10.03671429
2006.02.17 11:00:00,10.08,10.13,10.08,10.06,207837,15108,10.087
2006.02.17 12:00:00,10.08,10.11,10.09,10.06,101717,6703,10.08457143
2006.02.17 13:00:00,10.09,10.11,10.08,10.07,80857,5677,10.09
2006.02.17 14:00:00,10.08,10.09,10.08,10.07,73304,4570,10.08242857
2006.02.17 15:00:00,10.08,10.08,10.04,10.01,278215,16062,10.04628571
2006.02.21 09:30:00,10.08,10.11,10.01,9.98,246827,17727,10.04828571
2006.02.21 10:00:00,10.01,10.02,9.89,9.82,545125,40774,9.92371429
2006.02.21 11:00:00,9.9,9.92,9.87,9.86,161035,12017,9.88828571
2006.02.21 12:00:00,9.87,9.96,9.92,9.81,211428,14594,9.887
2006.02.21 13:00:00,9.92,9.94,9.9,9.84,163317,12223,9.88928571
2006.02.21 14:00:00,9.9,9.93,9.91,9.85,209237,15765,9.886
2006.02.21 15:00:00,9.91,9.94,9.87,9.86,250467,18145,9.90757143
2006.02.22 09:30:00,9.86,9.87,9.82,9.71,315420,22740,9.77928571
2006.02.22 10:00:00,9.82,10.01,10.01,9.8,448749,33987,9.91914286
2006.02.22 11:00:00,10.01,10.17,10.09,9.98,432222,32147,10.08328571
2006.02.22 12:00:00,10.09,10.14,10.14,10.07,188356,13546,10.10528571
2006.02.22 13:00:00,10.14,10.22,10.16,10.12,374115,26702,10.17785714
2006.02.22 14:00:00,10.16,10.2,10.16,10.12,202720,14141,10.15957143
2006.02.22 15:00:00,10.16,10.24,10.19,10.15,339703,24211,10.20185714
2006.02.23 09:30:00,10.25,10.34,10.3,10.2,394562,29178,10.28271429
2006.02.23 10:00:00,10.3,10.41,10.4,10.26,488705,36589,10.34214286
2006.02.23 11:00:00,10.4,10.43,10.35,10.35,262227,16289,10.39157143
2006.02.23 12:00:00,10.35,10.41,10.4,10.32,216790,14428,10.36414286
2006.02.23 13:00:00,10.4,10.41,10.39,10.36,131929,8594,10.38614286
2006.02.23 14:00:00,10.39,10.4,10.3,10.29,197799,13547,10.33771429
2006.02.23 15:00:00,10.3,10.33,10.25,10.23,340221,25784,10.27528571
2006.02.24 09:30:00,10.31,10.34,10.32,10.26,202685,13985,10.30257143
2006.02.24 10:00:00,10.32,10.41,10.31,10.29,304073,20818,10.35471429
2006.02.24 11:00:00,10.31,10.37,10.36,10.31,137256,9687,10.34328571
2006.02.24 12:00:00,10.36,10.37,10.34,10.31,89887,6367,10.34371429
2006.02.24 13:00:00,10.35,10.36,10.25,10.24,128177,8126,10.29814286
2006.02.24 14:00:00,10.25,10.31,10.26,10.24,134358,8843,10.27614286
2006.02.24 15:00:00,10.26,10.29,10.21,10.17,257635,17733,10.22314286
2006.02.27 09:30:00,10.28,10.3,10.24,10.12,383208,26210,10.205
2006.02.27 10:00:00,10.24,10.26,10.11,10.09,348222,26064,10.15871429
2006.02.27 11:00:00,10.11,10.3,10.26,10.11,353115,22026,10.23571429
2006.02.27 12:00:00,10.26,10.28,10.13,10.13,255479,13435,10.18528571
2006.02.27 13:00:00,10.13,10.2,10.19,10.13,173810,9945,10.17371429
2006.02.27 14:00:00,10.19,10.22,10.16,10.15,137361,8521,10.17642857
2006.02.27 15:00:00,10.16,10.19,10.13,10.11,233807,13716,10.14814286
2006.02.28 09:30:00,10.22,10.34,10.3,10.18,393960,23475,10.28042857
2006.02.28 10:00:00,10.3,10.32,10.04,10.04,526365,35393,10.21657143
2006.02.28 11:00:00,10.04,10.22,10.14,10.03,283815,20099,10.14257143
2006.02.28 12:00:00,10.14,10.19,10.11,10.11,146748,8958,10.152
2006.02.28 13:00:00,10.12,10.21,9.91,9.84,655900,42954,10.01142857
2006.02.28 14:00:00,9.91,9.95,9.8,9.77,477652,33225,9.84085714
2006.02.28 15:00:00,9.8,9.85,9.78,9.73,506492,35009,9.79085714
2006.03.01 09:30:00,9.85,9.93,9.87,9.8,332248,23914,9.863
2006.03.01 10:00:00,9.88,9.9,9.87,9.72,547596,39331,9.80571429
2006.03.01 11:00:00,9.87,9.91,9.91,9.82,225456,14389,9.87057143
2006.03.01 12:00:00,9.91,9.93,9.91,9.88,140189,8884,9.90285714
2006.03.01 13:00:00,9.91,9.92,9.87,9.86,118377,8116,9.88671429
2006.03.01 14:00:00,9.87,9.89,9.86,9.81,200025,14391,9.84614286
2006.03.01 15:00:00,9.86,9.92,9.87,9.85,233352,16503,9.88257143
2006.03.02 09:30:00,9.86,9.98,9.91,9.83,245028,17713,9.91614286
2006.03.02 10:00:00,9.91,9.96,9.9,9.81,302022,20965,9.887
2006.03.02 11:00:00,9.9,9.96,9.89,9.88,201502,12619,9.91314286
2006.03.02 12:00:00,9.89,9.89,9.88,9.84,137662,9328,9.86828571
2006.03.02 13:00:00,9.88,9.95,9.94,9.87,132013,7974,9.913
2006.03.02 14:00:00,9.94,9.96,9.93,9.89,149898,10051,9.922
2006.03.02 15:00:00,9.93,10,9.95,9.89,287791,18392,9.95228571
2006.03.03 09:30:00,9.91,9.99,9.93,9.82,185248,12331,9.92442857
2006.03.03 10:00:00,9.93,9.96,9.88,9.86,204680,13254,9.91128571
2006.03.03 11:00:00,9.88,9.9,9.89,9.85,176918,11998,9.87371429
2006.03.03 12:00:00,9.89,9.93,9.91,9.87,148134,8764,9.903
2006.03.03 13:00:00,9.91,9.91,9.85,9.84,180635,10360,9.87928571
2006.03.03 14:00:00,9.85,9.87,9.74,9.7,388227,27739,9.77257143
2006.03.03 15:00:00,9.74,9.84,9.67,9.65,500584,37040,9.70157143
2006.03.06 09:30:00,9.67,9.67,9.53,9.48,404488,26074,9.56457143
2006.03.06 10:00:00,9.53,9.56,9.5,9.47,418845,29016,9.51814286
2006.03.06 11:00:00,9.5,9.55,9.51,9.47,216076,14934,9.50242857
2006.03.06 12:00:00,9.51,9.51,9.48,9.46,147637,8091,9.48528571
2006.03.06 13:00:00,9.48,9.51,9.39,9.35,270816,16066,9.42528571
2006.03.06 14:00:00,9.39,9.39,9.32,9.3,368711,27402,9.32628571
2006.03.06 15:00:00,9.32,9.54,9.35,9.03,396151,26976,9.32428571
2006.03.07 09:30:00,9.39,9.45,9.35,9.32,333823,21439,9.388
2006.03.07 10:00:00,9.35,9.5,9.46,9.35,445270,31704,9.43685714
2006.03.07 11:00:00,9.46,9.56,9.45,9.42,346633,23431,9.50614286
2006.03.07 12:00:00,9.45,9.48,9.38,9.36,219940,15384,9.418
2006.03.07 13:00:00,9.38,9.45,9.42,9.3,299852,19557,9.38042857
2006.03.07 14:00:00,9.42,9.47,9.44,9.37,209783,14240,9.41114286
2006.03.07 15:00:00,9.44,9.5,9.48,9.33,258601,16547,9.46114286
2006.03.08 09:30:00,9.47,9.55,9.54,9.4,239407,15724,9.484
2006.03.08 10:00:00,9.53,9.6,9.51,9.46,381899,24426,9.53157143
2006.03.08 11:00:00,9.51,9.53,9.35,9.35,237013,16989,9.43657143
2006.03.08 12:00:00,9.35,9.43,9.41,9.34,162176,11538,9.38485714
2006.03.08 13:00:00,9.41,9.43,9.4,9.37,93611,5540,9.39157143
2006.03.08 14:00:00,9.4,9.49,9.45,9.38,250257,17627,9.45385714
2006.03.08 15:00:00,9.45,9.46,9.38,9.37,189875,13033,9.41942857
2006.03.09 09:30:00,9.43,9.5,9.48,9.3,296170,19293,9.40342857
2006.03.09 10:00:00,9.48,9.48,9.36,9.36,337239,22323,9.41657143
2006.03.09 11:00:00,9.36,9.39,9.34,9.31,172963,11002,9.35471429
2006.03.09 12:00:00,9.34,9.36,9.29,9.26,245854,16627,9.30042857
2006.03.09 13:00:00,9.29,9.3,9.21,9.18,305823,16977,9.22957143
2006.03.09 14:00:00,9.21,9.26,9.19,9.17,209979,13222,9.20785714
2006.03.09 15:00:00,9.19,9.2,9.13,9.12,357378,24328,9.14914286
2006.03.10 09:30:00,9.15,9.2,9.03,9.01,255087,19553,9.094
2006.03.10 10:00:00,9.03,9.21,9.18,8.93,569520,40176,9.08371429
2006.03.10 11:00:00,9.18,9.19,9.05,9.03,288162,18876,9.11157143
2006.03.10 12:00:00,9.05,9.1,9.06,9,263200,16260,9.04814286
2006.03.10 13:00:00,9.06,9.09,9.05,9.02,172760,10434,9.05228571
2006.03.10 14:00:00,9.05,9.16,8.97,8.96,295568,19963,9.02828571
2006.03.10 15:00:00,8.97,9.08,9.04,8.92,418425,28238,9.00442857
2006.03.13 09:30:00,9.29,9.44,9.43,9.26,590597,39489,9.37714286
2006.03.13 10:00:00,9.43,9.46,9.44,9.38,421274,31318,9.42114286
2006.03.13 11:00:00,9.44,9.47,9.37,9.35,274400,20167,9.40085714
2006.03.13 12:00:00,9.37,9.39,9.39,9.31,166621,11047,9.35271429
2006.03.13 13:00:00,9.39,9.41,9.36,9.34,124026,8883,9.36642857
2006.03.13 14:00:00,9.37,9.43,9.39,9.36,159530,11530,9.394
2006.03.13 15:00:00,9.39,9.44,9.38,9.36,289723,20216,9.39314286
2006.03.14 09:30:00,9.39,9.44,9.44,9.36,215565,16571,9.41157143
