2013.01.24 09:30:00,65.71,66.37,66.19,64.38,1061473,84005,65.34257143
2013.01.24 10:00:00,66.18,66.53,65.88,65.57,634431,56495,66.07857143
2013.01.24 11:00:00,65.86,66.02,65.86,65.52,322854,27816,65.81057143
2013.01.24 12:00:00,65.86,65.88,65.2,65.19,212289,18518,65.61571429
2013.01.24 13:00:00,65.2,65.21,64.67,64.64,312088,27245,64.92342857
2013.01.24 14:00:00,64.67,64.93,64.86,64.47,285831,26058,64.66314286
2013.01.24 15:00:00,64.86,64.89,64.36,64.32,414764,38543,64.56057143
2013.01.25 09:30:00,64.52,65.18,64.68,64.06,389067,31858,64.64528571
2013.01.25 10:00:00,64.71,64.79,63.68,63.45,414603,34649,64.00185714
2013.01.25 11:00:00,63.68,63.95,62.99,62.94,327299,28283,63.47371429
2013.01.25 12:00:00,63,63.19,62.72,62.47,430703,35564,62.85771429
2013.01.25 13:00:00,62.72,63.89,63.61,62.59,448714,38154,63.29257143
2013.01.25 14:00:00,63.62,63.91,63.71,63.11,274197,24601,63.53871429
2013.01.25 15:00:00,63.71,63.95,62.84,62.14,427588,36028,63.38085714
2013.01.28 09:30:00,62.55,64.06,64.05,62.27,405188,33880,63.26371429
2013.01.28 10:00:00,64.04,64.53,64.34,63.38,409038,35085,64.03385714
2013.01.28 11:00:00,64.35,64.74,64.61,64.19,235046,20223,64.52442857
2013.01.28 12:00:00,64.62,64.73,64.15,64.15,139321,12995,64.51042857
2013.01.28 13:00:00,64.16,64.36,64.26,63.66,190540,17023,63.989
2013.01.28 14:00:00,64.26,64.48,64.35,64.06,137641,12590,64.309
2013.01.28 15:00:00,64.35,64.61,64.23,64.2,216454,20192,64.44842857
2013.01.29 09:30:00,65.5,65.5,65,64.94,254968,21687,65.185
2013.01.29 10:00:00,65,65.63,65.46,64.59,339696,28881,65.14742857
2013.01.29 11:00:00,65.46,65.65,65.61,65.19,185598,15985,65.452
2013.01.29 12:00:00,65.62,65.63,65.25,65.21,132769,11219,65.38428571
2013.01.29 13:00:00,65.26,65.46,65.38,65.1,91721,8288,65.30028571
2013.01.29 14:00:00,65.39,65.53,65.43,65.23,76076,7212,65.36928571
2013.01.29 15:00:00,65.44,65.74,65.49,65.41,218561,20261,65.56885714
2013.01.30 09:30:00,65.3,65.96,65.83,65,195909,16998,65.526
2013.01.30 10:00:00,65.82,66.09,65.83,65.4,218029,18888,65.79428571
2013.01.30 11:00:00,65.83,65.98,65.8,65.72,87353,7935,65.87385714
2013.01.30 12:00:00,65.8,65.84,65.65,65.42,84294,7631,65.614
2013.01.30 13:00:00,65.65,65.71,65.64,65.5,49077,4753,65.59457143
2013.01.30 14:00:00,65.63,65.7,65.6,65.45,101164,9502,65.58
2013.01.30 15:00:00,65.59,65.63,65.27,64.93,203707,18673,65.205
2013.01.31 09:30:00,65.28,65.61,65.41,65.02,133588,11475,65.362
2013.01.31 10:00:00,65.37,65.49,65.3,65.22,86961,8306,65.35185714
2013.01.31 11:00:00,65.31,65.38,65.04,65,90790,8528,65.128
2013.01.31 12:00:00,65.04,65.26,65.11,65,68418,6157,65.12271429
2013.01.31 13:00:00,65.1,65.26,65.15,65.01,56833,5177,65.13385714
2013.01.31 14:00:00,65.15,65.47,65.38,65.11,69125,6096,65.32857143
2013.01.31 15:00:00,65.37,65.41,65.06,65,132139,12327,65.17557143
2013.02.01 09:30:00,65.63,65.64,64.53,64.48,206199,17940,64.998
2013.02.01 10:00:00,64.54,64.9,64.21,64.05,247779,21366,64.49442857
2013.02.01 11:00:00,64.21,64.67,64.6,64.11,156492,14780,64.41128571
2013.02.01 12:00:00,64.6,65.12,65.06,64.55,155617,13684,64.86257143
2013.02.01 13:00:00,65.05,65.25,65.17,64.88,95732,8681,65.055
2013.02.01 14:00:00,65.16,65.21,64.86,64.65,110726,10014,64.89071429
2013.02.01 15:00:00,64.86,64.9,64.82,64.45,195762,17789,64.67985714
2013.02.04 09:30:00,64.85,65.13,64.35,64.33,156107,13715,64.70757143
2013.02.04 10:00:00,64.34,64.62,64.49,64.18,185416,16703,64.39985714
2013.02.04 11:00:00,64.47,64.54,63.73,63.69,194523,17619,64.06085714
2013.02.04 12:00:00,63.75,63.88,63.46,63.38,156436,14480,63.634
2013.02.04 13:00:00,63.45,63.68,63.39,63.26,104384,9589,63.47857143
2013.02.04 14:00:00,63.39,63.71,63.51,63.33,104069,9534,63.57414286
2013.02.04 15:00:00,63.51,63.56,63.17,63.14,172564,15280,63.32085714
2013.02.05 09:30:00,63.45,63.89,63.42,63.17,166054,14316,63.567
2013.02.05 10:00:00,63.42,64.1,63.98,63.2,217973,19169,63.684
2013.02.05 11:00:00,64,64.53,64.44,63.98,166376,14487,64.24028571
2013.02.05 12:00:00,64.43,64.81,64.8,64.36,126602,11446,64.60185714
2013.02.05 13:00:00,64.79,65.42,65.2,64.78,219044,18245,65.10128571
2013.02.05 14:00:00,65.2,65.62,65.51,65.2,180677,16039,65.46642857
2013.02.05 15:00:00,65.51,65.68,65.4,65.32,239232,22358,65.49857143
2013.02.06 09:30:00,65.27,65.68,65.05,64.95,176799,16489,65.26614286
2013.02.06 10:00:00,65.05,66.27,66.02,64.65,354529,31746,65.33585714
2013.02.06 11:00:00,66.04,66.64,66.21,65.92,318542,28410,66.28628571
2013.02.06 12:00:00,66.23,66.25,65.64,65.52,145943,13053,65.952
2013.02.06 13:00:00,65.61,65.63,65.35,65.22,133112,11926,65.42785714
2013.02.06 14:00:00,65.34,65.61,65.49,65.26,84112,8024,65.46842857
2013.02.06 15:00:00,65.5,65.67,65.33,65.25,131047,12361,65.377
2013.02.07 09:30:00,66.18,66.25,65.38,65.19,209734,18060,65.59628571
2013.02.07 10:00:00,65.38,65.62,65.14,64.87,217819,19923,65.211
2013.02.07 11:00:00,65.14,65.55,65.26,65.04,136661,12324,65.30185714
2013.02.07 12:00:00,65.26,65.85,65.66,65.23,141022,12383,65.61671429
2013.02.07 13:00:00,65.65,65.7,65.43,65.29,82747,7227,65.45271429
2013.02.07 14:00:00,65.43,65.54,65.44,65.2,79387,7272,65.36028571
2013.02.07 15:00:00,65.44,67.14,66.89,65.1,663383,60399,66.321
2013.02.08 09:30:00,67.73,67.86,67.72,67.18,341432,29986,67.569
2013.02.08 10:00:00,67.72,68.03,68.01,67.39,226576,20620,67.70157143
2013.02.08 11:00:00,68.01,68.22,68.08,67.93,189322,17060,68.05285714
2013.02.08 12:00:00,68.1,68.11,67.93,67.67,124915,11397,67.87671429
2013.02.08 13:00:00,67.95,68.09,68,67.79,87766,7841,67.962
2013.02.08 14:00:00,68,68.4,68.22,67.97,184002,15893,68.26271429
2013.02.08 15:00:00,68.24,68.34,67.85,67.76,245630,22903,67.99071429
2013.02.11 09:30:00,68.07,68.51,68.49,67.61,194775,16554,68.18828571
2013.02.11 10:00:00,68.47,69.11,69.04,68.45,289366,24322,68.84171429
2013.02.11 11:00:00,69.04,69.28,69.14,68.9,165627,13575,69.11428571
2013.02.11 12:00:00,69.15,69.16,68.8,68.54,121604,10498,68.79185714
2013.02.11 13:00:00,68.8,68.9,68.73,68.59,88585,7239,68.765
2013.02.11 14:00:00,68.74,68.93,68.54,68.52,87668,7617,68.74714286
2013.02.11 15:00:00,68.54,68.84,68.56,68.33,180789,14811,68.60628571
2013.02.12 09:30:00,68.5,68.91,67.96,67.94,174461,14951,68.35928571
2013.02.12 10:00:00,67.96,68.68,68.03,67.61,309883,28293,68.09571429
2013.02.12 11:00:00,68.02,68.03,67.21,66.84,282639,25044,67.34971429
2013.02.12 12:00:00,67.22,67.78,67.67,67.04,145383,12784,67.42571429
2013.02.12 13:00:00,67.68,67.82,67.32,67.26,87276,7622,67.54271429
2013.02.12 14:00:00,67.32,67.44,67.09,67.07,134841,11985,67.22828571
2013.02.12 15:00:00,67.1,67.21,66.83,66.82,209916,19417,66.965
2013.02.13 09:30:00,66.74,67.41,67.35,66.17,229460,19254,66.57414286
2013.02.13 10:00:00,67.38,67.66,67.64,66.89,230706,19245,67.26585714
2013.02.13 11:00:00,67.65,67.66,66.94,66.81,136626,12204,67.18285714
2013.02.13 12:00:00,66.95,67.2,66.51,66.49,133679,11401,66.88728571
2013.02.13 13:00:00,66.5,67.05,66.99,66.49,81809,7124,66.80071429
2013.02.13 14:00:00,67,67.08,66.59,66.5,95823,8057,66.67057143
2013.02.13 15:00:00,66.59,66.76,66.71,66.41,135128,11659,66.58871429
2013.02.14 09:30:00,66.35,66.97,66.47,66.29,140623,11785,66.667
2013.02.14 10:00:00,66.49,67.07,66.87,66.44,125944,11439,66.77671429
2013.02.14 11:00:00,66.88,67.04,66.83,66.76,68985,6267,66.882
2013.02.14 12:00:00,66.83,67.38,67.35,66.81,106239,9284,67.17671429
2013.02.14 13:00:00,67.34,67.37,66.97,66.87,75971,6831,67.08385714
2013.02.14 14:00:00,66.96,67.08,66.6,66.55,99162,8295,66.78357143
2013.02.14 15:00:00,66.61,66.81,66.66,66.54,125384,11024,66.677
2013.02.15 09:30:00,67.02,67.03,66.94,66.61,165403,9790,66.88414286
2013.02.15 10:00:00,66.92,67.17,66.77,66.69,124551,11100,66.899
2013.02.15 11:00:00,66.78,66.79,66.61,66.53,70231,6468,66.64271429
2013.02.15 12:00:00,66.62,66.62,66.36,66.2,100275,8794,66.35857143
2013.02.15 13:00:00,66.38,66.51,66.39,66.23,59115,5342,66.38957143
2013.02.15 14:00:00,66.38,66.43,65.95,65.82,147350,12593,66.03628571
2013.02.15 15:00:00,65.95,66.01,65.75,65.7,207298,18819,65.78471429
2013.02.19 09:30:00,65.87,66.1,65.48,65.39,166670,13875,65.69142857
2013.02.19 10:00:00,65.48,65.51,64.96,64.84,213850,19089,65.09585714
2013.02.19 11:00:00,64.95,65.39,65.35,64.84,119497,10156,65.08742857
2013.02.19 12:00:00,65.37,65.53,65.51,65.16,129521,10667,65.34785714
2013.02.19 13:00:00,65.52,65.8,65.29,65.26,112826,9637,65.577
2013.02.19 14:00:00,65.31,65.91,65.66,65.27,112252,9529,65.64314286
2013.02.19 15:00:00,65.66,65.75,65.71,65.39,106127,9986,65.598
2013.02.20 09:30:00,65.38,65.38,64.56,64.53,186228,16254,64.87942857
2013.02.20 10:00:00,64.58,64.88,64.5,64.4,207865,18038,64.651
2013.02.20 11:00:00,64.49,64.71,64.5,64.25,206612,18027,64.47385714
2013.02.20 12:00:00,64.5,64.62,64.52,64.36,77798,6760,64.50114286
2013.02.20 13:00:00,64.54,64.62,64.52,64.46,57372,4873,64.53842857
2013.02.20 14:00:00,64.52,64.81,64.43,64.41,117964,9888,64.55714286
2013.02.20 15:00:00,64.43,64.43,64.12,64.11,188125,17415,64.22957143
2013.02.21 09:30:00,63.68,64.01,63.6,63.38,170086,14866,63.67557143
2013.02.21 10:00:00,63.59,64.12,63.98,63.42,206759,18009,63.82528571
2013.02.21 11:00:00,63.98,64.01,63.72,63.56,134918,11949,63.73442857
2013.02.21 12:00:00,63.72,63.73,63.49,63.41,84385,7584,63.53785714
2013.02.21 13:00:00,63.5,63.62,63.4,63.26,87794,7798,63.39771429
2013.02.21 14:00:00,63.4,63.93,63.93,63.31,138579,12098,63.64814286
2013.02.21 15:00:00,63.93,64.17,63.71,63.62,167650,14790,63.88157143
2013.02.22 09:30:00,64.17,64.51,63.92,63.86,148127,12450,64.172
2013.02.22 10:00:00,63.95,64.16,64.05,63.8,143500,12634,63.953
2013.02.22 11:00:00,64.05,64.17,64.02,63.91,80759,7440,64.044
2013.02.22 12:00:00,64.03,64.2,64.17,63.96,59927,5101,64.045
2013.02.22 13:00:00,64.18,64.33,64.3,64.1,77665,6666,64.22857143
2013.02.22 14:00:00,64.3,64.31,64.23,64.15,52458,4791,64.21971429
2013.02.22 15:00:00,64.24,64.43,64.38,64.16,149513,14458,64.31371429
2013.02.25 09:30:00,64.84,64.97,64.89,64.58,123249,10166,64.78085714
2013.02.25 10:00:00,64.89,65.02,64.49,64.36,180369,15817,64.72728571
2013.02.25 11:00:00,64.49,64.51,64.06,63.96,124992,10766,64.28171429
2013.02.25 12:00:00,64.05,64.31,64.24,64.02,55321,5251,64.18142857
2013.02.25 13:00:00,64.25,64.34,64.02,63.97,64169,5926,64.13171429
2013.02.25 14:00:00,64.02,64.1,64.02,63.81,78498,7396,63.95828571
2013.02.25 15:00:00,64.03,64.04,63.28,63.22,198723,18550,63.565
2013.02.26 09:30:00,63.37,63.53,63.29,62.82,157150,13646,63.15985714
2013.02.26 10:00:00,63.29,63.44,62.85,62.69,190736,15964,62.97328571
2013.02.26 11:00:00,62.84,62.91,62.77,62.52,126441,11501,62.71557143
2013.02.26 12:00:00,62.77,62.91,62.8,62.63,77287,7030,62.775
2013.02.26 13:00:00,62.79,64.02,63.81,62.71,182728,15853,63.38971429
2013.02.26 14:00:00,63.81,64.42,64.38,63.7,216664,17363,64.05742857
2013.02.26 15:00:00,64.37,64.51,64.13,63.89,205828,17418,64.20028571
2013.02.27 09:30:00,64.09,64.14,63.62,63.41,134316,11756,63.74957143
2013.02.27 10:00:00,63.63,64,63.75,63.37,139482,11822,63.71771429
2013.02.27 11:00:00,63.75,64.33,63.88,63.75,133714,11552,64.04014286
2013.02.27 12:00:00,63.85,64.63,63.72,63.22,334873,28686,63.86528571
2013.02.27 13:00:00,63.72,63.95,63.41,62.95,236341,19518,63.41742857
2013.02.27 14:00:00,63.41,64.47,64.38,63.3,190974,15512,63.88771429
2013.02.27 15:00:00,64.38,64.39,63.51,63.47,195328,17529,63.96314286
2013.02.28 09:30:00,63.44,63.91,63.56,63.29,127456,10537,63.64671429
2013.02.28 10:00:00,63.54,63.98,63.51,63.36,131369,11236,63.64057143
2013.02.28 11:00:00,63.51,63.71,63.57,63.4,66031,5474,63.576
2013.02.28 12:00:00,63.57,63.81,63.64,63.56,50260,4355,63.71628571
2013.02.28 13:00:00,63.63,63.79,63.71,63.54,53844,4309,63.68128571
2013.02.28 14:00:00,63.71,63.83,63.48,63.43,73759,6098,63.63385714
2013.02.28 15:00:00,63.5,63.6,63.06,63.06,143612,12663,63.31657143
2013.03.01 09:30:00,62.57,62.6,61.97,61.78,276346,24358,62.11585714
2013.03.01 10:00:00,61.97,62.24,62.11,61.7,247121,22318,61.96557143
2013.03.01 11:00:00,62.12,62.39,62.03,61.84,159873,14533,62.03471429
2013.03.01 12:00:00,62.03,62.28,62.11,61.99,91707,8356,62.11457143
2013.03.01 13:00:00,62.13,62.16,61.78,61.61,115360,10201,61.85557143
2013.03.01 14:00:00,61.78,61.89,61.61,61.54,132454,11546,61.69014286
2013.03.01 15:00:00,61.6,61.75,61.49,61.43,236285,21475,61.57457143
2013.03.04 09:30:00,61.11,61.17,60.87,60.76,217462,18506,60.96428571
2013.03.04 10:00:00,60.86,61.1,60.5,60.38,258125,21794,60.67585714
2013.03.04 11:00:00,60.52,60.75,60.4,60.3,159397,13634,60.51242857
2013.03.04 12:00:00,60.41,60.55,60.42,60.19,131334,11686,60.33785714
2013.03.04 13:00:00,60.41,60.7,60.43,60.31,122171,10277,60.464
2013.03.04 14:00:00,60.42,60.55,60.49,60.16,135100,11914,60.30642857
2013.03.04 15:00:00,60.47,60.51,60,59.86,290101,24935,60.09114286
2013.03.05 09:30:00,60.21,60.89,60.34,60.11,238805,19820,60.50285714
2013.03.05 10:00:00,60.35,61.45,61.32,60.31,313096,26176,61.05257143
2013.03.05 11:00:00,61.32,62.05,61.98,61.31,227934,19473,61.726
2013.03.05 12:00:00,61.98,62.17,61.9,61.79,159250,12934,61.99814286
2013.03.05 13:00:00,61.89,61.99,61.63,61.54,109438,9130,61.80542857
2013.03.05 14:00:00,61.64,61.81,61.2,61.03,174286,14613,61.392
2013.03.05 15:00:00,61.2,61.79,61.61,61.07,198492,17410,61.47742857
2013.03.06 09:30:00,62.08,62.18,61,60.91,237258,19807,61.51285714
2013.03.06 10:00:00,61,61.29,61.11,60.82,204561,17427,61.06085714
2013.03.06 11:00:00,61.12,61.53,61.15,61.01,125468,10334,61.24828571
2013.03.06 12:00:00,61.13,61.25,60.88,60.84,78869,6670,61.05785714
2013.03.06 13:00:00,60.88,60.96,60.82,60.73,99771,8782,60.84457143
2013.03.06 14:00:00,60.82,61.18,61.02,60.79,92939,8078,60.98157143
2013.03.06 15:00:00,61.03,61.03,60.81,60.63,163926,14330,60.77085714
2013.03.07 09:30:00,60.64,60.7,60.31,60.19,146608,12018,60.432
2013.03.07 10:00:00,60.32,60.67,60.54,60.15,179522,15448,60.38242857
2013.03.07 11:00:00,60.55,61.52,61.32,60.53,251979,20697,61.09714286
2013.03.07 12:00:00,61.32,61.39,61.32,60.98,117474,9829,61.15514286
2013.03.07 13:00:00,61.31,61.32,61.03,60.9,82432,7290,61.08971429
2013.03.07 14:00:00,61.03,61.42,61.42,60.76,97475,7934,61.08628571
2013.03.07 15:00:00,61.42,61.72,61.49,61.25,201838,17872,61.52228571
2013.03.08 09:30:00,61.4,62.2,62.04,61.23,248948,22446,61.81557143
2013.03.08 10:00:00,62.06,62.06,61.78,61.43,176057,15750,61.78071429
2013.03.08 11:00:00,61.78,61.87,61.76,61.56,84252,7704,61.70414286
2013.03.08 12:00:00,61.77,61.81,61.49,61.38,79583,7103,61.556
2013.03.08 13:00:00,61.49,61.77,61.62,61.46,65009,5919,61.63514286
2013.03.08 14:00:00,61.63,61.71,61.58,61.5,44415,4020,61.57971429
2013.03.08 15:00:00,61.58,61.8,61.65,61.54,142520,12484,61.686
2013.03.11 09:30:00,61.37,61.39,61.09,60.91,125237,11008,61.12942857
2013.03.11 10:00:00,61.08,61.13,60.82,60.73,134239,11907,60.89871429
2013.03.11 11:00:00,60.82,61.05,60.95,60.78,81270,7512,60.93657143
2013.03.11 12:00:00,60.97,61.21,61.1,60.96,54894,5128,61.09471429
2013.03.11 13:00:00,61.1,61.28,61.19,60.95,59388,5117,61.14628571
2013.03.11 14:00:00,61.2,62.63,62.33,61.1,290164,24746,62.048
2013.03.11 15:00:00,62.32,62.72,62.54,62.19,291200,25017,62.47942857
2013.03.12 09:30:00,62.23,62.7,62.38,61.93,192584,17253,62.35885714
2013.03.12 10:00:00,62.38,62.52,61.79,61.55,213626,19005,61.91414286
2013.03.12 11:00:00,61.81,61.81,61.66,61.33,170247,15423,61.55
2013.03.12 12:00:00,61.66,61.75,61.68,61.43,81592,7570,61.59528571
2013.03.12 13:00:00,61.68,61.92,61.56,61.47,94983,8377,61.723
2013.03.12 14:00:00,61.57,61.58,61.3,61.26,94815,8452,61.41157143
2013.03.12 15:00:00,61.29,61.63,61.21,61.08,185626,17240,61.34057143
2013.03.13 09:30:00,61.21,61.25,61.07,60.77,126728,10992,60.99057143
2013.03.13 10:00:00,61.07,61.74,61.67,60.86,216090,18976,61.44257143
2013.03.13 11:00:00,61.67,61.85,61.5,61.45,108185,9340,61.64428571
2013.03.13 12:00:00,61.5,61.82,61.73,61.45,69293,6146,61.664
2013.03.13 13:00:00,61.74,62.07,61.9,61.6,85414,7495,61.87642857
2013.03.13 14:00:00,61.9,61.93,61.43,61.33,89082,7754,61.64157143
2013.03.13 15:00:00,61.43,61.47,61.18,61.12,148540,13820,61.28985714
2013.03.14 09:30:00,61.83,62.03,61.9,61.59,150934,13647,61.82414286
2013.03.14 10:00:00,61.89,62.09,61.58,61.49,159446,13826,61.76742857
