2009.02.23 14:00:00,12.55,12.67,12.47,12.44,243096,23444,12.55071429
2009.02.23 15:00:00,12.47,12.54,12.43,12.36,396662,37612,12.44085714
2009.02.24 09:30:00,12.49,12.68,12.58,12.43,224812,17931,12.59471429
2009.02.24 10:00:00,12.58,12.79,12.71,12.52,327278,29500,12.671
2009.02.24 11:00:00,12.71,12.74,12.58,12.55,201250,19077,12.641
2009.02.24 12:00:00,12.58,12.7,12.69,12.57,176218,17191,12.648
2009.02.24 13:00:00,12.69,12.85,12.84,12.66,210973,20274,12.76942857
2009.02.24 14:00:00,12.84,12.95,12.87,12.8,272048,24978,12.87728571
2009.02.24 15:00:00,12.87,12.98,12.89,12.84,360346,34529,12.91414286
2009.02.25 09:30:00,12.85,13.07,12.96,12.82,222026,16442,12.95942857
2009.02.25 10:00:00,12.96,13,12.91,12.75,364679,32268,12.87542857
2009.02.25 11:00:00,12.91,13.16,13.04,12.89,265097,23633,13.02871429
2009.02.25 12:00:00,13.04,13.06,12.99,12.91,140483,12994,12.999
2009.02.25 13:00:00,12.99,13.17,13.13,12.97,180495,15749,13.06842857
2009.02.25 14:00:00,13.12,13.16,13.11,12.98,271677,26804,13.08271429
2009.02.25 15:00:00,13.11,13.27,13.01,13.01,394037,37100,13.17214286
2009.02.26 09:30:00,13.13,13.19,13.03,12.94,173768,12800,13.066
2009.02.26 10:00:00,13.03,13.27,13.26,13,243754,20773,13.14628571
2009.02.26 11:00:00,13.26,13.27,13.12,13.03,185815,17096,13.14957143
2009.02.26 12:00:00,13.12,13.17,12.99,12.97,133539,12657,13.06342857
2009.02.26 13:00:00,12.99,13.02,12.97,12.87,192115,18171,12.95728571
2009.02.26 14:00:00,12.97,13.02,12.85,12.81,174643,17056,12.93928571
2009.02.26 15:00:00,12.85,12.87,12.72,12.71,334537,32826,12.793
2009.02.27 09:30:00,12.54,12.94,12.88,12.52,245294,18936,12.74414286
2009.02.27 10:00:00,12.88,13.04,12.84,12.79,269654,24436,12.90928571
2009.02.27 11:00:00,12.84,12.94,12.9,12.73,197897,18286,12.82542857
2009.02.27 12:00:00,12.9,12.95,12.79,12.72,157423,14343,12.83685714
2009.02.27 13:00:00,12.79,12.85,12.82,12.68,175434,16287,12.76785714
2009.02.27 14:00:00,12.82,12.9,12.88,12.74,207333,19396,12.83085714
2009.02.27 15:00:00,12.88,12.94,12.76,12.76,350301,34869,12.84514286
2009.03.02 09:30:00,12.59,13.03,12.93,12.54,246071,19108,12.85685714
2009.03.02 10:00:00,12.92,12.99,12.79,12.78,252665,23326,12.85885714
2009.03.02 11:00:00,12.79,12.96,12.73,12.57,277060,24551,12.81914286
2009.03.02 12:00:00,12.73,12.83,12.64,12.61,205310,18735,12.74
2009.03.02 13:00:00,12.64,12.76,12.76,12.6,180124,15482,12.66228571
2009.03.02 14:00:00,12.76,12.76,12.63,12.59,194971,17901,12.68157143
2009.03.02 15:00:00,12.63,12.81,12.59,12.52,387086,35068,12.58914286
2009.03.03 09:30:00,12.71,12.79,12.64,12.61,212905,14715,12.69557143
2009.03.03 10:00:00,12.64,12.77,12.66,12.55,263074,21819,12.66714286
2009.03.03 11:00:00,12.66,12.75,12.68,12.57,221564,19722,12.66657143
2009.03.03 12:00:00,12.68,12.85,12.67,12.66,217259,17977,12.76357143
2009.03.03 13:00:00,12.68,12.77,12.74,12.62,196308,16640,12.68885714
2009.03.03 14:00:00,12.74,12.96,12.9,12.72,282387,24510,12.864
2009.03.03 15:00:00,12.9,12.9,12.63,12.62,321216,29413,12.73985714
2009.03.04 09:30:00,12.87,12.93,12.89,12.78,206038,17387,12.868
2009.03.04 10:00:00,12.89,13.04,13.02,12.83,279356,23672,12.94
2009.03.04 11:00:00,13.02,13.14,13.11,13.02,227584,19500,13.09428571
2009.03.04 12:00:00,13.11,13.14,13.04,13.03,172410,15848,13.08828571
2009.03.04 13:00:00,13.04,13.13,13.09,12.99,155239,13461,13.05571429
2009.03.04 14:00:00,13.09,13.21,13.2,13.07,260414,22677,13.14485714
2009.03.04 15:00:00,13.2,13.25,13.05,13.03,439887,38930,13.178
2009.03.05 09:30:00,12.93,13.12,13.03,12.88,187159,14873,13.04014286
2009.03.05 10:00:00,13.03,13.11,12.76,12.75,301042,25776,12.88914286
2009.03.05 11:00:00,12.76,12.87,12.75,12.7,220878,19868,12.77685714
2009.03.05 12:00:00,12.75,12.8,12.72,12.64,160615,14497,12.72642857
2009.03.05 13:00:00,12.71,12.85,12.78,12.7,178143,16742,12.77314286
2009.03.05 14:00:00,12.79,12.79,12.67,12.64,200711,19404,12.71542857
2009.03.05 15:00:00,12.67,12.87,12.7,12.64,393757,37638,12.73742857
2009.03.06 09:30:00,12.62,12.63,12.4,12.3,291291,23160,12.46071429
2009.03.06 10:00:00,12.4,12.44,11.99,11.89,546784,46373,12.13028571
2009.03.06 11:00:00,11.99,12.05,12.03,11.76,401338,33432,11.89728571
2009.03.06 12:00:00,12.03,12.11,12.05,11.9,256060,21189,12.015
2009.03.06 13:00:00,12.05,12.09,12.04,11.9,199297,17314,12.005
2009.03.06 14:00:00,12.04,12.13,11.94,11.91,259378,22452,12.02728571
2009.03.06 15:00:00,11.94,12.21,12.2,11.89,434980,38103,12.06057143
2009.03.09 09:30:00,12.03,12.43,12.32,12,218414,16503,12.29971429
2009.03.09 10:00:00,12.32,12.51,12.07,12.05,329091,27032,12.31785714
2009.03.09 11:00:00,12.07,12.18,12.1,12.03,220059,18830,12.11028571
2009.03.09 12:00:00,12.1,12.2,11.97,11.97,167650,13949,12.06771429
2009.03.09 13:00:00,11.97,11.99,11.94,11.86,158662,12994,11.92685714
2009.03.09 14:00:00,11.94,12.03,11.87,11.83,218722,19278,11.92371429
2009.03.09 15:00:00,11.87,11.93,11.88,11.8,315399,27347,11.84957143
2009.03.10 09:30:00,12.12,12.38,12.2,12.05,278201,21608,12.22542857
2009.03.10 10:00:00,12.2,12.55,12.5,12.19,366751,30799,12.42414286
2009.03.10 11:00:00,12.5,12.59,12.58,12.39,210350,18498,12.46242857
2009.03.10 12:00:00,12.59,12.67,12.58,12.56,197302,17177,12.60757143
2009.03.10 13:00:00,12.58,12.74,12.65,12.58,191982,16434,12.66185714
2009.03.10 14:00:00,12.65,12.7,12.62,12.5,284396,26289,12.60542857
2009.03.10 15:00:00,12.62,12.71,12.63,12.52,392049,34799,12.63128571
2009.03.11 09:30:00,12.83,13.19,13.16,12.8,349601,27899,13.01585714
2009.03.11 10:00:00,13.16,13.31,13.27,13.11,387275,33799,13.21057143
2009.03.11 11:00:00,13.27,13.35,13.26,13.18,233569,20779,13.26242857
2009.03.11 12:00:00,13.26,13.29,13.19,13.18,143129,13636,13.22857143
2009.03.11 13:00:00,13.19,13.41,13.41,13.18,218708,19257,13.309
2009.03.11 14:00:00,13.41,13.44,13.31,13.25,283444,25785,13.33242857
2009.03.11 15:00:00,13.31,13.42,13.24,13.23,379806,34558,13.342
2009.03.12 09:30:00,13.27,13.46,13.24,13.14,253302,20067,13.30485714
2009.03.12 10:00:00,13.25,13.41,13.4,13.19,261898,22679,13.32085714
2009.03.12 11:00:00,13.4,13.54,13.51,13.34,211638,17003,13.43214286
2009.03.12 12:00:00,13.51,13.68,13.67,13.48,284732,22099,13.58385714
2009.03.12 13:00:00,13.67,13.71,13.66,13.6,185850,15720,13.67642857
2009.03.12 14:00:00,13.66,13.73,13.66,13.59,232029,19161,13.67471429
2009.03.12 15:00:00,13.66,13.8,13.76,13.58,388577,33826,13.70171429
2009.03.13 09:30:00,13.76,13.89,13.86,13.64,254562,19118,13.78028571
2009.03.13 10:00:00,13.86,13.87,13.64,13.61,290059,24788,13.73885714
2009.03.13 11:00:00,13.64,13.69,13.65,13.57,184555,17000,13.63328571
2009.03.13 12:00:00,13.65,13.69,13.68,13.59,135051,11490,13.64457143
2009.03.13 13:00:00,13.68,13.71,13.67,13.65,104671,8867,13.68885714
2009.03.13 14:00:00,13.67,13.71,13.64,13.61,189910,17049,13.66371429
2009.03.13 15:00:00,13.64,13.7,13.7,13.62,244664,21722,13.66428571
2009.03.16 09:30:00,13.78,13.84,13.65,13.58,206206,15890,13.70214286
2009.03.16 10:00:00,13.64,13.68,13.47,13.45,251979,19672,13.54828571
