2007.01.10 15:00:00,13.76,13.88,13.88,13.73,832678,51240,13.79385714
2007.01.11 09:30:00,13.71,13.8,13.61,13.59,682122,43288,13.68685714
2007.01.11 10:00:00,13.61,13.77,13.77,13.59,655732,46068,13.66342857
2007.01.11 11:00:00,13.77,13.83,13.73,13.72,518700,34054,13.76785714
2007.01.11 12:00:00,13.73,14.12,13.75,13.65,335048,21703,13.70157143
2007.01.11 13:00:00,13.75,13.8,13.74,13.7,384748,23754,13.75257143
2007.01.11 14:00:00,13.74,13.82,13.72,13.65,477491,32642,13.70671429
2007.01.11 15:00:00,13.72,13.75,13.69,13.65,376915,26755,13.69585714
2007.01.12 09:30:00,13.52,13.52,13.48,13.39,740446,44278,13.44871429
2007.01.12 10:00:00,13.48,13.49,13.48,13.32,843535,58018,13.38928571
2007.01.12 11:00:00,13.48,13.57,13.54,13.45,511196,37321,13.504
2007.01.12 12:00:00,13.54,13.57,13.48,13.47,281715,19618,13.52628571
2007.01.12 13:00:00,13.48,13.5,13.47,13.44,221305,15512,13.47028571
2007.01.12 14:00:00,13.47,13.53,13.5,13.47,175560,12408,13.49885714
2007.01.12 15:00:00,13.5,13.58,13.52,13.5,354606,22308,13.53871429
2007.01.16 09:30:00,13.67,13.79,13.76,13.64,576310,35151,13.70842857
2007.01.16 10:00:00,13.76,13.85,13.7,13.67,610309,45133,13.72142857
2007.01.16 11:00:00,13.7,13.81,13.79,13.69,410655,28850,13.76142857
2007.01.16 12:00:00,13.79,13.85,13.8,13.77,315049,23902,13.81142857
2007.01.16 13:00:00,13.8,13.83,13.8,13.78,179193,14261,13.80185714
2007.01.16 14:00:00,13.8,13.89,13.85,13.71,365141,27111,13.84885714
2007.01.16 15:00:00,13.85,13.88,13.87,13.81,439670,31746,13.851
2007.01.17 09:30:00,13.94,13.94,13.67,13.63,564032,35888,13.80085714
2007.01.17 10:00:00,13.67,13.79,13.72,13.65,562786,40310,13.71557143
2007.01.17 11:00:00,13.72,13.76,13.75,13.71,317289,22597,13.72842857
2007.01.17 12:00:00,13.75,13.78,13.7,13.69,258167,18489,13.73828571
2007.01.17 13:00:00,13.7,13.74,13.7,13.58,289394,16147,13.699
2007.01.17 14:00:00,13.7,13.72,13.69,13.66,323421,23983,13.68928571
2007.01.17 15:00:00,13.69,13.7,13.57,13.55,714987,46428,13.63328571
2007.01.18 09:30:00,13.15,13.16,12.92,12.89,1389570,83927,13.03742857
2007.01.18 10:00:00,12.92,12.99,12.93,12.77,1346828,94257,12.878
2007.01.18 11:00:00,12.93,13.07,13.02,12.92,795445,55329,13.00814286
2007.01.18 12:00:00,13.02,13.05,12.98,12.91,468034,34677,12.96171429
2007.01.18 13:00:00,12.98,13,12.87,12.87,331849,23613,12.92557143
2007.01.18 14:00:00,12.87,12.94,12.82,12.79,536753,39656,12.85871429
2007.01.18 15:00:00,12.82,12.86,12.73,12.72,620746,45443,12.81214286
2007.01.19 09:30:00,12.66,12.78,12.66,12.59,637546,32307,12.68757143
2007.01.19 10:00:00,12.66,12.78,12.68,12.62,789306,56027,12.69471429
2007.01.19 11:00:00,12.68,12.71,12.65,12.63,401478,31403,12.66771429
2007.01.19 12:00:00,12.65,12.72,12.71,12.62,324611,24230,12.67
2007.01.19 13:00:00,12.71,12.8,12.78,12.71,377482,26884,12.76157143
2007.01.19 14:00:00,12.78,12.81,12.75,12.74,317198,21164,12.77071429
2007.01.19 15:00:00,12.75,12.75,12.64,12.62,467397,32366,12.68628571
2007.01.22 09:30:00,12.73,12.74,12.56,12.53,390341,23862,12.61185714
2007.01.22 10:00:00,12.56,12.65,12.27,12.24,1125894,77481,12.33642857
2007.01.22 11:00:00,12.27,12.39,12.3,12.24,520688,38819,12.28614286
2007.01.22 12:00:00,12.3,12.37,12.31,12.27,332759,24959,12.31871429
2007.01.22 13:00:00,12.31,12.35,12.33,12.29,206045,14708,12.32071429
2007.01.22 14:00:00,12.33,12.46,12.46,12.31,503223,34627,12.40342857
2007.01.22 15:00:00,12.46,12.46,12.4,12.39,395192,26563,12.41642857
2007.01.23 09:30:00,12.25,12.45,12.36,12.22,623973,43354,12.31771429
2007.01.23 10:00:00,12.37,12.38,12.37,12.24,557571,40078,12.30857143
2007.01.23 11:00:00,12.37,12.5,12.47,12.36,548296,39600,12.43485714
2007.01.23 12:00:00,12.47,12.5,12.46,12.43,259042,19659,12.46571429
2007.01.23 13:00:00,12.45,12.48,12.39,12.38,196294,14503,12.43471429
2007.01.23 14:00:00,12.39,12.41,12.31,12.26,366093,26666,12.32628571
2007.01.23 15:00:00,12.31,12.32,12.25,12.22,354123,24425,12.26914286
2007.01.24 09:30:00,12.38,12.41,12.37,12.3,393932,26153,12.35428571
2007.01.24 10:00:00,12.37,12.41,12.38,12.3,463799,34096,12.35571429
2007.01.24 11:00:00,12.38,12.45,12.42,12.37,354130,24537,12.41428571
2007.01.24 12:00:00,12.42,12.43,12.38,12.35,189343,12640,12.39942857
2007.01.24 13:00:00,12.38,12.38,12.36,12.32,200179,12721,12.35042857
2007.01.24 14:00:00,12.36,12.4,12.35,12.34,202489,13782,12.36557143
2007.01.24 15:00:00,12.35,12.4,12.38,12.32,350896,23454,12.35657143
2007.01.25 09:30:00,12.45,12.64,12.59,12.41,461839,24280,12.53685714
2007.01.25 10:00:00,12.59,12.61,12.5,12.46,491120,32347,12.52714286
2007.01.25 11:00:00,12.5,12.52,12.46,12.44,235830,15389,12.47314286
2007.01.25 12:00:00,12.47,12.47,12.43,12.37,255423,17114,12.41728571
2007.01.25 13:00:00,12.43,12.47,12.37,12.36,189322,12678,12.424
2007.01.25 14:00:00,12.37,12.41,12.37,12.36,240534,17439,12.38157143
2007.01.25 15:00:00,12.37,12.37,12.32,12.29,332262,22315,12.32914286
2007.01.26 09:30:00,12.45,12.48,12.27,12.25,364973,21490,12.34057143
2007.01.26 10:00:00,12.27,12.37,12.29,12.18,600348,38655,12.27842857
2007.01.26 11:00:00,12.29,12.31,12.24,12.21,278145,19827,12.26114286
2007.01.26 12:00:00,12.24,12.29,12.21,12.19,245896,17652,12.23871429
2007.01.26 13:00:00,12.21,12.23,12.21,12.14,320719,21187,12.177
2007.01.26 14:00:00,12.21,12.25,12.24,12.16,249424,18799,12.20528571
2007.01.26 15:00:00,12.24,12.3,12.2,12.2,317317,22622,12.24642857
2007.01.29 09:30:00,12.33,12.38,12.3,12.26,379057,22976,12.31571429
2007.01.29 10:00:00,12.3,12.36,12.29,12.23,496013,34276,12.28857143
2007.01.29 11:00:00,12.29,12.32,12.28,12.26,235620,16367,12.29585714
2007.01.29 12:00:00,12.28,12.37,12.36,12.25,273742,18678,12.30471429
2007.01.29 13:00:00,12.36,12.38,12.25,12.25,262157,19834,12.31842857
2007.01.29 14:00:00,12.25,12.28,12.24,12.22,231707,18221,12.25014286
2007.01.29 15:00:00,12.24,12.3,12.28,12.24,231217,17708,12.26328571
2007.01.30 09:30:00,12.35,12.36,12.26,12.22,262906,16977,12.28614286
2007.01.30 10:00:00,12.26,12.29,12.25,12.2,322959,22682,12.25185714
2007.01.30 11:00:00,12.25,12.28,12.23,12.22,183092,13281,12.25671429
2007.01.30 12:00:00,12.23,12.24,12.23,12.19,172753,13118,12.21385714
2007.01.30 13:00:00,12.23,12.24,12.24,12.18,153741,12656,12.20657143
2007.01.30 14:00:00,12.23,12.23,12.21,12.2,107982,8690,12.21485714
2007.01.30 15:00:00,12.22,12.25,12.22,12.21,175763,12750,12.22528571
2007.01.31 09:30:00,12.12,12.16,12.08,12.05,352996,18997,12.098
2007.01.31 10:00:00,12.08,12.18,12.15,12.07,391685,27202,12.13571429
2007.01.31 11:00:00,12.15,12.15,12.11,11.83,146734,10822,12.11928571
2007.01.31 12:00:00,12.11,12.22,12.09,12.07,146188,9694,12.08214286
2007.01.31 13:00:00,12.09,12.1,12.08,12.07,105098,7030,12.08342857
2007.01.31 14:00:00,12.08,12.22,12.19,12.06,466270,31575,12.14314286
2007.01.31 15:00:00,12.18,12.29,12.25,12.17,454860,30334,12.24085714
2007.02.01 09:30:00,12.32,12.32,12.28,12.25,302106,16751,12.28642857
2007.02.01 10:00:00,12.28,12.29,12.22,12.2,310429,22243,12.24214286
2007.02.01 11:00:00,12.22,12.22,12.18,12.12,286874,22664,12.15857143
2007.02.01 12:00:00,12.18,12.75,12.14,12.13,106778,7494,12.16071429
2007.02.01 13:00:00,12.14,12.19,12.17,12.11,178381,11609,12.14942857
2007.02.01 14:00:00,12.17,12.19,12.16,12.13,151690,11583,12.15714286
2007.02.01 15:00:00,12.16,12.19,12.11,12.11,270004,17261,12.15
2007.02.02 09:30:00,12.01,12.09,12.05,11.96,349174,20211,12.01785714
2007.02.02 10:00:00,12.05,12.18,12.11,12,419265,29010,12.12585714
2007.02.02 11:00:00,12.11,12.14,12.11,12.06,187803,13976,12.09942857
2007.02.02 12:00:00,12.11,12.12,12.11,12.09,91231,6889,12.10671429
2007.02.02 13:00:00,12.11,12.13,12.1,12.09,85981,6082,12.11657143
2007.02.02 14:00:00,12.1,12.12,12.07,12.04,148729,9538,12.07271429
2007.02.02 15:00:00,12.07,12.11,12.11,12.05,181090,10738,12.08357143
2007.02.05 09:30:00,12.04,12.15,12.06,12.04,233751,14621,12.096
2007.02.05 10:00:00,12.06,12.09,12.05,12.01,235543,17676,12.05257143
2007.02.05 11:00:00,12.05,12.18,12.14,12.04,281232,19485,12.11985714
2007.02.05 12:00:00,12.14,12.16,12.13,12.1,116046,7138,12.12985714
2007.02.05 13:00:00,12.13,12.15,12.1,12.09,107996,8347,12.12042857
2007.02.05 14:00:00,12.1,12.12,12.08,12.05,134820,10005,12.07328571
2007.02.05 15:00:00,12.08,12.08,11.99,11.99,260638,18683,12.02371429
2007.02.06 09:30:00,12.06,12.07,11.99,11.97,205121,13353,12.02214286
2007.02.06 10:00:00,11.99,12.03,11.93,11.92,333970,23206,11.98585714
2007.02.06 11:00:00,11.93,11.95,11.86,11.86,280091,19876,11.90885714
2007.02.06 12:00:00,11.86,11.9,11.89,11.84,242123,14830,11.87485714
2007.02.06 13:00:00,11.89,11.93,11.91,11.89,155225,11806,11.91271429
2007.02.06 14:00:00,11.91,11.94,11.94,11.88,159614,12373,11.90357143
2007.02.06 15:00:00,11.94,12.06,12.01,11.93,709884,44946,12.01071429
2007.02.07 09:30:00,12.07,12.09,11.98,11.94,227598,14380,12.01442857
2007.02.07 10:00:00,11.97,12.11,12.08,11.95,405307,26969,12.04928571
2007.02.07 11:00:00,12.08,12.14,12.13,12.06,271810,17883,12.09157143
2007.02.07 12:00:00,12.13,12.33,12.32,12.13,548261,32483,12.23757143
2007.02.07 13:00:00,12.32,12.34,12.26,12.24,320110,18749,12.29628571
2007.02.07 14:00:00,12.26,12.3,12.23,12.2,395206,27861,12.25342857
2007.02.07 15:00:00,12.23,12.31,12.31,12.23,356741,24227,12.27557143
2007.02.08 09:30:00,12.2,12.36,12.25,12.2,389739,22664,12.27314286
2007.02.08 10:00:00,12.25,12.33,12.24,12.21,317492,22721,12.257
2007.02.08 11:00:00,12.24,12.3,12.29,12.22,199360,15376,12.26528571
2007.02.08 12:00:00,12.29,12.34,12.31,12.25,182945,13090,12.29471429
2007.02.08 13:00:00,12.31,12.35,12.3,12.29,151564,10759,12.32257143
2007.02.08 14:00:00,12.3,12.33,12.33,12.27,150787,11550,12.29871429
2007.02.08 15:00:00,12.33,12.36,12.31,12.3,220626,15043,12.32485714
2007.02.09 09:30:00,12.27,12.31,12.2,12.13,228725,13754,12.24914286
2007.02.09 10:00:00,12.2,12.22,12.06,12.04,467901,30704,12.13842857
2007.02.09 11:00:00,12.06,12.14,12.11,12.06,238525,16643,12.10485714
2007.02.09 12:00:00,12.11,12.12,12.01,12,216972,15746,12.06342857
2007.02.09 13:00:00,12.01,12.05,11.95,11.9,321650,22085,11.98257143
2007.02.09 14:00:00,11.95,11.97,11.92,11.89,244944,17883,11.92685714
2007.02.09 15:00:00,11.92,11.96,11.9,11.89,319627,19826,11.92985714
2007.02.12 09:30:00,12.07,12.08,12.05,11.95,347816,20625,12.01314286
2007.02.12 10:00:00,12.05,12.11,12.05,11.97,354781,25925,12.06057143
2007.02.12 11:00:00,12.05,12.08,12.05,12.04,202937,14574,12.06585714
2007.02.12 12:00:00,12.05,12.12,12.1,12.05,160384,11412,12.07842857
2007.02.12 13:00:00,12.1,12.14,12.09,12.08,223496,16316,12.10985714
2007.02.12 14:00:00,12.09,12.13,12.13,12.06,158977,12071,12.09457143
2007.02.12 15:00:00,12.13,12.17,12.13,12.11,282695,19352,12.134
2007.02.13 09:30:00,12.17,12.18,12.12,12.07,235137,16110,12.11542857
2007.02.13 10:00:00,12.12,12.13,12.08,12.04,262129,19743,12.07842857
2007.02.13 11:00:00,12.08,12.18,12.14,12.07,295421,22830,12.14542857
2007.02.13 12:00:00,12.14,12.17,12.14,12.13,123382,9123,12.15271429
2007.02.13 13:00:00,12.14,12.15,12.09,12.08,144515,10810,12.11357143
2007.02.13 14:00:00,12.09,12.12,12.09,12.06,154455,10226,12.08542857
2007.02.13 15:00:00,12.09,12.11,12.09,12.05,161084,11139,12.08157143
2007.02.14 09:30:00,12.09,12.15,12.12,12.08,158046,9340,12.116
2007.02.14 10:00:00,12.12,12.21,12.16,12.12,297990,22453,12.17285714
2007.02.14 11:00:00,12.16,12.23,12.16,12.06,226681,13510,12.19228571
2007.02.14 12:00:00,12.16,12.19,12.16,12.15,101654,6632,12.16742857
2007.02.14 13:00:00,12.16,12.22,12.21,12.16,123046,8107,12.19242857
2007.02.14 14:00:00,12.21,12.22,12.2,12.17,122689,8313,12.20028571
2007.02.14 15:00:00,12.2,12.21,12.18,12.16,174825,11741,12.18457143
2007.02.15 09:30:00,12.19,12.33,12.17,12.11,145082,9530,12.154
2007.02.15 10:00:00,12.17,12.21,12.13,12.13,200011,13854,12.16614286
2007.02.15 11:00:00,12.13,12.18,12.17,12.12,117537,9483,12.153
2007.02.15 12:00:00,12.18,12.18,12.16,12.14,87787,7264,12.15514286
2007.02.15 13:00:00,12.16,12.18,12.17,12.15,71155,6043,12.16514286
2007.02.15 14:00:00,12.17,12.18,12.18,12.14,96173,7943,12.16657143
2007.02.15 15:00:00,12.18,12.18,12.18,12.16,143199,11585,12.17242857
2007.02.16 09:30:00,12.18,12.2,12.14,12.09,302330,8971,12.14471429
2007.02.16 10:00:00,12.14,12.15,12.13,12.12,133931,10281,12.13614286
2007.02.16 11:00:00,12.13,12.14,12.12,12.11,86716,6615,12.12471429
2007.02.16 12:00:00,12.12,12.13,12.12,12.1,83167,6018,12.11528571
2007.02.16 13:00:00,12.12,12.14,12.13,12.11,75404,5448,12.12871429
2007.02.16 14:00:00,12.13,12.14,12.13,12.13,84364,3693,12.13485714
2007.02.16 15:00:00,12.13,12.15,12.12,12.11,171360,8942,12.13142857
2007.02.20 09:30:00,12.09,12.2,12.19,12.02,260666,15709,12.11514286
2007.02.20 10:00:00,12.19,12.2,12.17,12.09,254919,18331,12.14428571
2007.02.20 11:00:00,12.17,12.23,12.21,12.15,221389,15848,12.20142857
2007.02.20 12:00:00,12.21,12.27,12.25,12.21,166824,10650,12.24985714
2007.02.20 13:00:00,12.25,12.31,12.29,12.24,188370,11607,12.28357143
2007.02.20 14:00:00,12.29,12.3,12.29,12.25,156072,10589,12.27628571
2007.02.20 15:00:00,12.29,12.3,12.27,12.26,177380,10568,12.273
2007.02.21 09:30:00,12.28,12.54,12.5,12.28,489622,30764,12.43342857
2007.02.21 10:00:00,12.5,12.66,12.64,12.29,642481,45923,12.59971429
2007.02.21 11:00:00,12.64,12.71,12.69,12.6,397383,27149,12.66157143
2007.02.21 12:00:00,12.69,12.7,12.69,12.65,194901,13769,12.67742857
2007.02.21 13:00:00,12.69,12.78,12.71,12.68,362404,24067,12.727
2007.02.21 14:00:00,12.71,12.76,12.75,12.67,311899,22803,12.72114286
2007.02.21 15:00:00,12.75,12.78,12.74,12.7,391454,24930,12.73814286
2007.02.22 09:30:00,12.97,12.97,12.81,12.8,501270,33448,12.89728571
2007.02.22 10:00:00,12.81,12.84,12.83,12.76,451556,34646,12.808
2007.02.22 11:00:00,12.83,12.83,12.73,12.65,381304,28524,12.71057143
2007.02.22 12:00:00,12.73,12.81,12.78,12.72,184261,13683,12.75885714
2007.02.22 13:00:00,12.78,12.79,12.75,12.74,98280,7588,12.76585714
2007.02.22 14:00:00,12.75,12.78,12.7,12.7,132944,10251,12.745
2007.02.22 15:00:00,12.7,12.79,12.79,12.7,200151,14388,12.75685714
2007.02.23 09:30:00,12.75,12.87,12.83,12.69,255780,15222,12.81042857
2007.02.23 10:00:00,12.83,12.91,12.75,12.29,400141,26455,12.81
2007.02.23 11:00:00,12.75,12.83,12.8,12.73,192353,11710,12.78542857
2007.02.23 12:00:00,12.79,12.8,12.76,12.73,119777,8109,12.76428571
2007.02.23 13:00:00,12.75,12.78,12.76,12.74,61005,4640,12.76
2007.02.23 14:00:00,12.76,12.79,12.77,12.75,66836,4754,12.76657143
2007.02.23 15:00:00,12.77,12.78,12.72,12.71,143143,9687,12.74928571
2007.02.26 09:30:00,12.83,12.86,12.67,12.66,252868,15074,12.74657143
2007.02.26 10:00:00,12.68,12.69,12.63,12.55,303919,21248,12.62714286
2007.02.26 11:00:00,12.63,12.66,12.63,12.59,151284,10827,12.621
2007.02.26 12:00:00,12.62,12.63,12.53,12.52,182917,12876,12.56885714
2007.02.26 13:00:00,12.53,12.65,12.61,12.52,126238,8208,12.56957143
2007.02.26 14:00:00,12.61,12.66,12.65,12.59,147504,10839,12.63257143
2007.02.26 15:00:00,12.65,12.66,12.65,12.56,275254,18603,12.62157143
2007.02.27 09:30:00,12.32,12.42,12.35,12.27,403298,30058,12.34585714
2007.02.27 10:00:00,12.35,12.44,12.37,12.34,361382,27442,12.39157143
2007.02.27 11:00:00,12.37,12.4,12.29,12.29,250061,18127,12.35542857
2007.02.27 12:00:00,12.29,12.3,12.25,12.2,341873,25558,12.24957143
2007.02.27 13:00:00,12.25,12.26,12.21,12.19,195986,14938,12.22942857
2007.02.27 14:00:00,12.21,12.22,12.01,11.94,618961,48850,12.07314286
2007.02.27 15:00:00,12.01,12.13,12,11.92,543620,37899,12.06228571
2007.02.28 09:30:00,12.08,12.13,12.07,11.86,420826,28796,12.06228571
2007.02.28 10:00:00,12.07,12.21,12.17,12,561022,38928,12.11342857
2007.02.28 11:00:00,12.17,12.23,12.07,12.05,340494,22170,12.14757143
2007.02.28 12:00:00,12.07,12.13,12.11,12.06,205086,14371,12.095
2007.02.28 13:00:00,12.11,12.15,12.1,12.07,151368,10922,12.11228571
2007.02.28 14:00:00,12.1,12.14,12.1,12.06,229831,17978,12.10457143
2007.02.28 15:00:00,12.1,12.16,12.09,12.08,307790,23005,12.127
2007.03.01 09:30:00,12,12.54,12.14,11.96,513772,36886,12.07485714
2007.03.01 10:00:00,12.14,12.36,12.31,12.14,714693,58324,12.24671429
2007.03.01 11:00:00,12.31,12.49,12.45,12.28,565369,37643,12.39057143
2007.03.01 12:00:00,12.45,12.53,12.51,12.41,349650,25032,12.464
2007.03.01 13:00:00,12.51,12.55,12.54,12.48,273833,19083,12.514
2007.03.01 14:00:00,12.55,12.62,12.58,12.53,369761,27039,12.57885714
2007.03.01 15:00:00,12.58,12.58,12.45,12.4,580566,40683,12.47428571
2007.03.02 09:30:00,12.4,12.51,12.4,12.37,379631,26265,12.44085714
2007.03.02 10:00:00,12.4,12.46,12.45,12.37,311941,22285,12.42514286
2007.03.02 11:00:00,12.45,12.45,12.37,12.2,223468,15251,12.39871429
2007.03.02 12:00:00,12.37,12.4,12.27,12.22,326025,24248,12.28757143
2007.03.02 13:00:00,12.27,12.29,12.25,12.17,284116,21584,12.22885714
2007.03.02 14:00:00,12.25,12.31,12.27,12.19,253288,19160,12.24842857
2007.03.02 15:00:00,12.27,12.29,12.2,12.2,278264,20483,12.24014286
2007.03.05 09:30:00,12.27,12.66,12.47,12.25,346556,22581,12.359
2007.03.05 10:00:00,12.47,12.51,12.4,12.36,448959,32450,12.435
2007.03.05 11:00:00,12.4,12.47,12.35,12.35,252721,18652,12.41357143
2007.03.05 12:00:00,12.35,12.41,12.31,12.29,224091,16486,12.333
2007.03.05 13:00:00,12.31,12.41,12.41,12.3,212268,15425,12.35442857
2007.03.05 14:00:00,12.41,12.45,12.4,12.36,207123,16747,12.40414286
2007.03.05 15:00:00,12.4,12.42,12.33,12.31,284613,21640,12.36385714
2007.03.06 09:30:00,12.54,12.62,12.56,12.52,328482,20853,12.56271429
2007.03.06 10:00:00,12.55,12.57,12.5,12.49,368536,29727,12.52542857
2007.03.06 11:00:00,12.5,12.57,12.56,12.5,229250,18017,12.55114286
2007.03.06 12:00:00,12.56,12.58,12.53,12.51,161140,13172,12.54742857
2007.03.06 13:00:00,12.53,12.58,12.56,12.51,177058,13692,12.55257143
2007.03.06 14:00:00,12.56,12.57,12.55,12.53,126196,10587,12.54957143
2007.03.06 15:00:00,12.55,12.61,12.6,12.53,324926,22271,12.57171429
2007.03.07 09:30:00,12.57,12.71,12.64,12.56,274274,17295,12.63457143
2007.03.07 10:00:00,12.64,12.67,12.63,12.6,254366,18808,12.64171429
2007.03.07 11:00:00,12.63,12.63,12.61,12.58,218673,15347,12.608
2007.03.07 12:00:00,12.61,12.67,12.63,12.58,152271,12076,12.62671429
2007.03.07 13:00:00,12.63,12.67,12.66,12.62,112490,8954,12.64928571
2007.03.07 14:00:00,12.66,12.66,12.6,12.59,143619,10164,12.61671429
2007.03.07 15:00:00,12.6,12.62,12.53,12.49,286867,16708,12.54657143
2007.03.08 09:30:00,12.66,12.67,12.6,12.59,208453,13165,12.631
2007.03.08 10:00:00,12.6,12.64,12.59,12.57,226016,16833,12.60671429
2007.03.08 11:00:00,12.59,12.62,12.6,12.57,140574,10653,12.59442857
2007.03.08 12:00:00,12.6,12.62,12.57,12.55,114345,8272,12.58357143
2007.03.08 13:00:00,12.57,12.63,12.6,12.56,99848,7663,12.59671429
2007.03.08 14:00:00,12.6,12.6,12.54,12.49,245812,17301,12.54057143
2007.03.08 15:00:00,12.54,12.57,12.57,12.52,183036,12671,12.54628571
2007.03.09 09:30:00,12.69,12.7,12.56,12.54,212618,13746,12.61142857
2007.03.09 10:00:00,12.56,12.68,12.6,12.54,231882,17866,12.57557143
2007.03.09 11:00:00,12.6,12.62,12.6,12.58,100492,8019,12.59885714
2007.03.09 12:00:00,12.6,12.62,12.6,12.59,71470,5430,12.60342857
2007.03.09 13:00:00,12.6,12.6,12.53,12.53,121758,9610,12.56628571
2007.03.09 14:00:00,12.53,12.55,12.54,12.49,168056,12259,12.51857143
2007.03.09 15:00:00,12.54,12.59,12.56,12.52,154826,9834,12.55728571
2007.03.12 09:30:00,12.58,12.68,12.64,12.57,189644,12438,12.62457143
2007.03.12 10:00:00,12.64,12.79,12.77,12.25,457597,32082,12.72514286
2007.03.12 11:00:00,12.77,12.84,12.81,12.77,336140,23714,12.80771429
2007.03.12 12:00:00,12.82,12.85,12.84,12.8,174622,13049,12.83128571
2007.03.12 13:00:00,12.84,12.86,12.81,12.77,198751,13875,12.80614286
2007.03.12 14:00:00,12.81,12.85,12.82,12.77,177569,12901,12.82328571
2007.03.12 15:00:00,12.82,12.84,12.84,12.78,220948,14918,12.81014286
2007.03.13 09:30:00,12.77,12.83,12.82,12.76,238973,14933,12.79014286
2007.03.13 10:00:00,12.82,12.94,12.9,12.81,445893,29726,12.88442857
2007.03.13 11:00:00,12.9,12.91,12.83,12.81,225645,17570,12.85714286
2007.03.13 12:00:00,12.83,12.86,12.75,12.72,344001,27548,12.77842857
2007.03.13 13:00:00,12.75,12.78,12.75,12.72,221361,17893,12.75171429
2007.03.13 14:00:00,12.75,12.76,12.7,12.69,258433,21981,12.71914286
2007.03.13 15:00:00,12.7,12.85,12.63,12.63,370069,25046,12.68428571
2007.03.14 09:30:00,12.66,12.7,12.67,12.63,224952,16062,12.67142857
2007.03.14 10:00:00,12.67,12.77,12.7,12.64,344687,27314,12.72185714
2007.03.14 11:00:00,12.7,12.71,12.64,12.61,194803,15455,12.66657143
2007.03.14 12:00:00,12.64,12.64,12.6,12.56,271705,21481,12.59814286
2007.03.14 13:00:00,12.6,12.76,12.7,12.58,294266,23711,12.69742857
2007.03.14 14:00:00,12.7,12.8,12.77,12.67,255206,18591,12.74642857
2007.03.14 15:00:00,12.77,12.86,12.86,12.68,288568,20184,12.80428571
