2012.01.06 15:00:00,60.27,60.39,60.35,60.19,152453,14742,60.30628571
2012.01.09 09:30:00,60.81,60.97,60.88,60.65,163457,13885,60.84571429
2012.01.09 10:00:00,60.88,61.11,60.86,60.77,195776,17419,60.94185714
2012.01.09 11:00:00,60.85,60.86,60.43,60.41,136472,12113,60.71871429
2012.01.09 12:00:00,60.43,60.61,60.57,60.19,126637,11626,60.43757143
2012.01.09 13:00:00,60.57,60.61,60.48,60.44,51471,4632,60.52885714
2012.01.09 14:00:00,60.48,60.71,60.46,60.36,78085,6997,60.58571429
2012.01.09 15:00:00,60.46,60.54,60.25,60.22,121492,11444,60.35257143
2012.01.10 09:30:00,60.85,60.86,60.63,60.51,113848,9915,60.702
2012.01.10 10:00:00,60.63,60.8,60.65,60.55,117446,10441,60.66242857
2012.01.10 11:00:00,60.65,60.71,60.48,60.47,62468,5668,60.62828571
2012.01.10 12:00:00,60.47,60.53,60.3,60.21,102459,8369,60.33
2012.01.10 13:00:00,60.3,60.56,60.45,60.24,64778,5573,60.38771429
2012.01.10 14:00:00,60.45,60.55,60.5,60.41,43666,4012,60.47414286
2012.01.10 15:00:00,60.51,60.57,60.46,60.37,83909,8636,60.46328571
2012.01.11 09:30:00,60.38,60.39,60.01,59.96,112301,9739,60.13071429
2012.01.11 10:00:00,60.01,60.32,60.16,59.9,111314,10220,60.11242857
2012.01.11 11:00:00,60.16,60.2,60.13,60.01,53809,4993,60.11528571
2012.01.11 12:00:00,60.13,60.17,60.09,60.04,38836,3736,60.099
2012.01.11 13:00:00,60.08,60.26,60.15,60.08,39172,3481,60.17171429
2012.01.11 14:00:00,60.15,60.27,60.2,60.14,38584,3705,60.20585714
2012.01.11 15:00:00,60.2,60.41,60.36,60.18,100079,9251,60.31414286
2012.01.12 09:30:00,60.36,60.41,60.19,60.03,88732,7899,60.22885714
2012.01.12 10:00:00,60.19,60.28,59.98,59.82,140728,12923,59.99414286
2012.01.12 11:00:00,59.98,60.16,60.07,59.95,51506,5008,60.06614286
2012.01.12 12:00:00,60.08,60.21,60.2,60.04,39830,3701,60.133
2012.01.12 13:00:00,60.2,60.26,60.21,60.11,40054,4001,60.19385714
2012.01.12 14:00:00,60.21,60.33,60.28,60.15,47978,4343,60.247
2012.01.12 15:00:00,60.28,60.28,60.19,60.14,67186,6696,60.20885714
2012.01.13 09:30:00,59.96,60.06,59.93,59.81,98938,8905,59.94428571
2012.01.13 10:00:00,59.93,60.02,59.9,59.82,111797,10143,59.90528571
2012.01.13 11:00:00,59.9,60.04,59.98,59.84,52185,5223,59.94957143
2012.01.13 12:00:00,59.98,59.98,59.96,59.86,37401,3584,59.92128571
2012.01.13 13:00:00,59.96,59.96,59.9,59.86,43848,4034,59.90042857
2012.01.13 14:00:00,59.9,59.97,59.93,59.88,38521,4041,59.93242857
2012.01.13 15:00:00,59.93,60.03,59.99,59.91,118342,11627,59.98542857
2012.01.17 09:30:00,60.6,60.74,60.7,60.49,115234,9448,60.64542857
2012.01.17 10:00:00,60.7,60.83,60.79,60.63,105329,9911,60.74885714
2012.01.17 11:00:00,60.79,60.86,60.83,60.77,57687,5358,60.82071429
2012.01.17 12:00:00,60.84,60.85,60.79,60.74,43596,4166,60.79757143
2012.01.17 13:00:00,60.79,60.81,60.75,60.74,45710,4263,60.78871429
2012.01.17 14:00:00,60.75,60.75,60.56,60.5,75089,6689,60.62528571
2012.01.17 15:00:00,60.56,60.69,60.67,60.42,99582,9732,60.57385714
2012.01.18 09:30:00,60.99,61.15,60.99,60.9,153678,13382,61.03385714
2012.01.18 10:00:00,60.99,61.13,61.02,60.96,111335,10487,61.04771429
2012.01.18 11:00:00,61.02,61.07,61.02,60.97,59339,5572,61.01642857
2012.01.18 12:00:00,61.02,61.2,61.18,60.99,78470,7232,61.10928571
2012.01.18 13:00:00,61.18,61.21,61.15,61.12,46235,4483,61.17585714
2012.01.18 14:00:00,61.15,61.22,61.21,61.14,45507,4353,61.18085714
2012.01.18 15:00:00,61.21,61.35,61.3,61.21,125503,12140,61.28228571
2012.01.19 09:30:00,61.45,61.62,61.33,61.27,129185,10812,61.419
2012.01.19 10:00:00,61.32,61.42,61.37,61.17,119588,11349,61.30228571
2012.01.19 11:00:00,61.37,61.44,61.33,61.29,67697,6436,61.37871429
2012.01.19 12:00:00,61.33,61.38,61.27,61.25,42322,3943,61.31685714
2012.01.19 13:00:00,61.27,61.35,61.32,61.26,32753,3339,61.30342857
2012.01.19 14:00:00,61.33,61.4,61.29,61.26,48174,4853,61.33685714
2012.01.19 15:00:00,61.29,61.33,61.09,60.93,129227,12841,61.15
2012.01.20 09:30:00,61.03,61.07,60.65,60.45,200305,12283,60.83942857
2012.01.20 10:00:00,60.64,60.71,60.63,60.59,94227,9004,60.66657143
2012.01.20 11:00:00,60.64,60.65,60.57,60.52,65296,6469,60.59657143
2012.01.20 12:00:00,60.57,60.59,60.57,60.56,52605,4804,60.57342857
2012.01.20 13:00:00,60.56,60.58,60.17,60.16,98847,9060,60.41728571
2012.01.20 14:00:00,60.17,60.3,60.08,59.96,208901,19191,60.12757143
2012.01.20 15:00:00,60.08,60.23,60.04,60,224077,20968,60.08685714
2012.01.23 09:30:00,60.39,61.09,60.95,60.33,154336,12631,60.75157143
2012.01.23 10:00:00,60.95,61.21,61.08,60.91,127190,11838,61.03985714
2012.01.23 11:00:00,61.09,61.12,60.78,60.77,96957,8796,60.92257143
2012.01.23 12:00:00,60.78,60.82,60.79,60.66,69321,6609,60.74714286
2012.01.23 13:00:00,60.8,61.07,61.06,60.79,57358,5569,60.93471429
2012.01.23 14:00:00,61.05,61.06,60.86,60.83,68068,6295,60.91928571
2012.01.23 15:00:00,60.86,61.08,61.05,60.84,112091,10531,60.997
2012.01.24 09:30:00,60.73,60.73,60.56,60.45,114121,10074,60.60957143
2012.01.24 10:00:00,60.55,60.71,60.57,60.47,106162,9931,60.61857143
2012.01.24 11:00:00,60.58,60.6,60.51,60.44,84042,8130,60.53342857
2012.01.24 12:00:00,60.51,60.61,60.56,60.5,65366,6497,60.55971429
2012.01.24 13:00:00,60.56,60.56,60.3,60.12,133133,13073,60.324
2012.01.24 14:00:00,60.3,60.46,60.29,60.23,105665,10498,60.35628571
2012.01.24 15:00:00,60.29,60.36,60.07,59.94,243474,23318,60.17557143
2012.01.25 09:30:00,64.89,64.92,64.14,63.89,748090,65176,64.26685714
2012.01.25 10:00:00,64.14,64.15,63.82,63.6,380072,35669,63.86142857
2012.01.25 11:00:00,63.83,64.23,64.09,63.79,257019,22690,64.06042857
2012.01.25 12:00:00,64.09,64.11,63.44,63.39,211246,19941,63.772
2012.01.25 13:00:00,63.44,64.01,63.99,63.44,179963,17113,63.77742857
2012.01.25 14:00:00,63.99,64,63.78,63.76,136339,13466,63.899
2012.01.25 15:00:00,63.77,63.93,63.8,63.75,229264,21023,63.868
2012.01.26 09:30:00,64.05,64.11,64.01,63.7,149968,12228,63.919
2012.01.26 10:00:00,64.01,64.01,63.47,63.44,166173,15291,63.74814286
2012.01.26 11:00:00,63.47,63.67,63.62,63.41,98721,9453,63.57371429
2012.01.26 12:00:00,63.62,63.62,63.52,63.45,66276,6377,63.53328571
2012.01.26 13:00:00,63.51,63.52,63.51,63.4,67711,6156,63.46871429
2012.01.26 14:00:00,63.51,63.54,63.47,63.4,58401,5999,63.47357143
2012.01.26 15:00:00,63.47,63.52,63.51,63.31,135016,13954,63.43142857
2012.01.27 09:30:00,63.4,63.89,63.82,63.4,117362,10321,63.64628571
2012.01.27 10:00:00,63.82,63.82,63.71,63.57,106554,9582,63.69371429
2012.01.27 11:00:00,63.71,63.81,63.67,63.62,78288,7537,63.72542857
2012.01.27 12:00:00,63.67,63.72,63.64,63.58,44303,3982,63.65985714
2012.01.27 13:00:00,63.65,63.76,63.73,63.63,42077,4396,63.70742857
2012.01.27 14:00:00,63.74,63.76,63.7,63.65,49574,4975,63.69885714
2012.01.27 15:00:00,63.7,64.07,63.92,63.69,200221,19573,63.90442857
2012.01.30 09:30:00,63.67,64.1,63.97,63.63,114639,9895,63.89242857
2012.01.30 10:00:00,63.96,64.69,64.68,63.93,260092,23225,64.32014286
2012.01.30 11:00:00,64.68,64.76,64.58,64.52,108885,10286,64.61814286
2012.01.30 12:00:00,64.58,64.79,64.66,64.57,92750,8539,64.68014286
2012.01.30 13:00:00,64.67,64.84,64.72,64.58,81088,7179,64.73871429
2012.01.30 14:00:00,64.72,64.8,64.76,64.68,62104,5986,64.75385714
2012.01.30 15:00:00,64.76,64.77,64.72,64.55,123165,12104,64.678
2012.01.31 09:30:00,65.1,65.37,65.34,65.02,193340,14963,65.22014286
2012.01.31 10:00:00,65.3,65.46,65.12,65.06,207550,18147,65.30442857
2012.01.31 11:00:00,65.12,65.19,64.87,64.72,129115,11451,64.99514286
2012.01.31 12:00:00,64.88,64.95,64.84,64.74,80101,6932,64.85514286
2012.01.31 13:00:00,64.85,65.01,64.86,64.83,64694,5554,64.92057143
2012.01.31 14:00:00,64.87,65.14,65.09,64.86,63140,5770,65.04471429
2012.01.31 15:00:00,65.1,65.24,65.21,65.06,125944,12434,65.175
2012.02.01 09:30:00,65.49,65.57,65.33,65.21,121877,10546,65.40314286
2012.02.01 10:00:00,65.32,65.35,65.25,65.08,138579,12797,65.18471429
2012.02.01 11:00:00,65.25,65.32,65.2,65.11,98728,9121,65.20485714
2012.02.01 12:00:00,65.2,65.32,65.29,65.17,55104,5215,65.26114286
2012.02.01 13:00:00,65.29,65.32,65.24,65.22,49028,4824,65.28185714
2012.02.01 14:00:00,65.24,65.26,65.21,65.18,54628,5366,65.22385714
2012.02.01 15:00:00,65.21,65.24,65.17,65.11,101976,9851,65.18685714
2012.02.02 09:30:00,65.13,65.31,65.04,65.02,71862,6132,65.12142857
2012.02.02 10:00:00,65.05,65.18,65.06,64.94,80731,7418,65.07185714
2012.02.02 11:00:00,65.07,65.1,65.06,64.99,44688,4102,65.03728571
2012.02.02 12:00:00,65.05,65.09,64.95,64.86,69398,6706,64.95814286
2012.02.02 13:00:00,64.95,64.98,64.92,64.85,44051,4077,64.90828571
2012.02.02 14:00:00,64.92,65,64.98,64.91,41104,3925,64.95257143
2012.02.02 15:00:00,64.97,65.04,65.01,64.93,73864,7398,64.99614286
2012.02.03 09:30:00,65.32,65.35,65.27,65.08,91630,8026,65.20271429
2012.02.03 10:00:00,65.26,65.56,65.52,65.24,148099,13392,65.44757143
2012.02.03 11:00:00,65.51,65.67,65.62,65.43,95781,8388,65.55642857
2012.02.03 12:00:00,65.63,65.69,65.67,65.58,62888,5557,65.63742857
2012.02.03 13:00:00,65.67,65.7,65.66,65.61,40628,3954,65.66171429
2012.02.03 14:00:00,65.65,65.71,65.7,65.64,74718,7289,65.691
2012.02.03 15:00:00,65.7,65.7,65.65,65.56,115717,11089,65.636
2012.02.06 09:30:00,65.46,65.9,65.86,65.46,90027,7518,65.63942857
2012.02.06 10:00:00,65.85,66.07,66.03,65.82,112357,9615,65.91528571
2012.02.06 11:00:00,66.03,66.38,66.33,66,125720,10624,66.24528571
2012.02.06 12:00:00,66.33,66.43,66.38,66.21,77854,6977,66.33057143
2012.02.06 13:00:00,66.38,66.41,66.21,66.19,50554,4282,66.32785714
2012.02.06 14:00:00,66.22,66.3,66.21,66.19,39298,3553,66.23742857
2012.02.06 15:00:00,66.2,66.28,66.27,66.19,78470,7745,66.22914286
2012.02.07 09:30:00,66.5,66.7,66.51,66.37,134617,11336,66.56557143
2012.02.07 10:00:00,66.51,66.79,66.77,66.43,118811,10940,66.59757143
2012.02.07 11:00:00,66.78,67.06,67.01,66.72,124740,10622,66.905
2012.02.07 12:00:00,67.01,67.09,67.05,66.95,70938,6397,67.02228571
2012.02.07 13:00:00,67.05,67.07,66.94,66.84,80878,6842,66.96071429
2012.02.07 14:00:00,66.94,67.11,66.99,66.88,79849,7461,66.99242857
2012.02.07 15:00:00,67,67.09,66.97,66.88,134337,12576,66.99671429
2012.02.08 09:30:00,67.21,67.56,67.56,67.1,156688,12748,67.36528571
2012.02.08 10:00:00,67.55,67.75,67.49,67.39,211365,18826,67.57657143
2012.02.08 11:00:00,67.5,67.54,67.53,67.23,155204,13107,67.37328571
2012.02.08 12:00:00,67.52,67.62,67.61,67.4,70056,6398,67.50485714
2012.02.08 13:00:00,67.61,67.74,67.67,67.55,67599,5840,67.65514286
2012.02.08 14:00:00,67.67,67.88,67.85,67.65,121408,9759,67.79342857
2012.02.08 15:00:00,67.85,68.11,68.1,67.83,169470,16013,67.97385714
2012.02.09 09:30:00,68.69,69.43,69.39,68.65,330673,29089,69.08285714
2012.02.09 10:00:00,69.39,69.99,69.84,68.9,402710,36715,69.51914286
2012.02.09 11:00:00,69.85,70.73,70.5,69.81,496475,46582,70.42928571
2012.02.09 12:00:00,70.49,70.96,70.72,70.49,263333,23167,70.78414286
2012.02.09 13:00:00,70.73,70.73,70.4,70.35,179298,16194,70.52085714
2012.02.09 14:00:00,70.41,70.79,70.73,70.39,151102,13080,70.60871429
2012.02.09 15:00:00,70.73,70.75,70.45,70.29,227241,21876,70.52057143
2012.02.10 09:30:00,70.17,71.09,70.57,69.79,371581,33601,70.57128571
2012.02.10 10:00:00,70.57,70.86,70.79,70.26,298382,26456,70.60542857
2012.02.10 11:00:00,70.79,71.01,70.85,70.78,160545,14727,70.89814286
2012.02.10 12:00:00,70.85,70.93,70.87,70.8,88403,7958,70.88285714
2012.02.10 13:00:00,70.87,70.88,70.42,70.4,163702,14973,70.58985714
2012.02.10 14:00:00,70.42,70.68,70.58,70.36,144690,13718,70.54128571
2012.02.10 15:00:00,70.58,70.58,70.53,70.29,233296,22453,70.43414286
2012.02.13 09:30:00,71.39,71.98,71.44,71.33,346360,31391,71.623
2012.02.13 10:00:00,71.45,71.68,71.42,71.18,230419,21900,71.40557143
2012.02.13 11:00:00,71.42,71.51,71.39,71.3,96971,9299,71.39785714
2012.02.13 12:00:00,71.4,71.41,71.31,71.01,109522,10459,71.20814286
2012.02.13 13:00:00,71.31,71.54,71.47,71.28,78757,7046,71.40385714
2012.02.13 14:00:00,71.47,71.7,71.59,71.44,115024,9938,71.57414286
2012.02.13 15:00:00,71.59,71.8,71.8,71.48,181167,16355,71.63542857
2012.02.14 09:30:00,72.08,72.18,71.92,71.71,204953,17566,71.93914286
2012.02.14 10:00:00,71.93,72.03,71.91,71.71,145880,13423,71.88071429
2012.02.14 11:00:00,71.91,72.12,72,71.85,99988,9224,71.99014286
2012.02.14 12:00:00,72.01,72.06,71.99,71.89,76951,7024,71.96471429
2012.02.14 13:00:00,72,72.07,71.99,71.85,75075,6705,71.96557143
2012.02.14 14:00:00,72,72.17,72.01,71.93,107317,9204,72.037
2012.02.14 15:00:00,72.02,72.79,72.77,72,293286,26394,72.40157143
2012.02.15 09:30:00,73.49,74.08,73.96,73.45,330827,29617,73.70614286
2012.02.15 10:00:00,73.95,74.98,74.66,73.92,531531,46881,74.39271429
2012.02.15 11:00:00,74.66,75.18,75.14,74.6,315392,27521,74.86528571
2012.02.15 12:00:00,75.15,75.15,72.73,72.4,751464,67086,73.63485714
2012.02.15 13:00:00,72.73,73.4,73.07,71.73,579383,51590,72.701
2012.02.15 14:00:00,73.07,73.14,72.04,71.94,353605,32562,72.45328571
2012.02.15 15:00:00,72.02,72.06,71.08,70.98,672084,61093,71.42757143
2012.02.16 09:30:00,70.21,70.48,70.1,69.52,463596,40941,70.011
2012.02.16 10:00:00,70.08,70.68,70.15,70.02,353780,31365,70.40242857
2012.02.16 11:00:00,70.16,70.37,70.27,69.86,245637,21239,70.086
2012.02.16 12:00:00,70.27,70.99,70.83,70.23,281239,23766,70.67785714
2012.02.16 13:00:00,70.83,72.13,72.04,70.79,394044,33402,71.57414286
2012.02.16 14:00:00,72.04,72.1,71.68,71.5,201362,18000,71.75571429
2012.02.16 15:00:00,71.69,72,71.79,71.62,220780,20346,71.82128571
2012.02.17 09:30:00,71.87,72.54,72.23,71.67,338338,23037,72.13728571
2012.02.17 10:00:00,72.23,72.38,72.16,72.07,171990,15960,72.22271429
2012.02.17 11:00:00,72.17,72.17,71.88,71.5,203665,18134,71.78071429
2012.02.17 12:00:00,71.89,72.04,71.84,71.72,92127,7937,71.89271429
2012.02.17 13:00:00,71.84,71.91,71.85,71.81,55013,4770,71.85885714
2012.02.17 14:00:00,71.85,71.87,71.59,71.53,92918,8285,71.69042857
2012.02.17 15:00:00,71.58,71.89,71.73,71.47,252763,22860,71.68528571
2012.02.21 09:30:00,72.41,72.53,72.25,72.02,194726,15893,72.32442857
2012.02.21 10:00:00,72.24,73.14,73.14,72.23,254527,21599,72.66485714
2012.02.21 11:00:00,73.14,73.34,73.32,72.96,188272,16109,73.13242857
2012.02.21 12:00:00,73.31,73.42,73.01,72.93,153489,13010,73.17671429
2012.02.21 13:00:00,73.02,73.14,73.03,72.84,110663,9690,72.98871429
2012.02.21 14:00:00,73.04,73.07,72.65,72.33,203434,17797,72.64028571
2012.02.21 15:00:00,72.66,73.55,73.55,72.56,256522,22851,73.06628571
2012.02.22 09:30:00,73.3,73.41,73.12,72.72,193935,16618,73.099
2012.02.22 10:00:00,73.13,73.45,73.45,72.89,216174,20230,73.11385714
2012.02.22 11:00:00,73.45,73.64,73.22,73.04,205548,19061,73.39157143
2012.02.22 12:00:00,73.21,73.38,73.31,73.11,81879,7552,73.25885714
2012.02.22 13:00:00,73.31,73.56,73.53,73.22,101619,8693,73.44114286
2012.02.22 14:00:00,73.53,73.56,73.15,73.03,124208,11323,73.32685714
2012.02.22 15:00:00,73.14,73.49,73.29,73.13,172046,15852,73.29528571
2012.02.23 09:30:00,73.59,73.75,73.55,73.31,162512,13798,73.50757143
2012.02.23 10:00:00,73.55,73.62,73.54,73.34,158074,14652,73.49985714
2012.02.23 11:00:00,73.55,73.98,73.68,73.5,175553,15599,73.75242857
2012.02.23 12:00:00,73.67,73.85,73.28,73.06,187866,16557,73.43814286
2012.02.23 13:00:00,73.28,73.56,73.23,72.79,263368,22853,73.19671429
2012.02.23 14:00:00,73.23,73.8,73.61,73.09,187831,15674,73.459
2012.02.23 15:00:00,73.61,73.89,73.76,73.56,181202,15503,73.774
2012.02.24 09:30:00,74.24,74.44,74.37,74.09,189567,15380,74.29657143
2012.02.24 10:00:00,74.34,74.39,74.29,74.16,152754,13370,74.265
2012.02.24 11:00:00,74.29,74.36,74.29,74.23,87549,7437,74.29085714
2012.02.24 12:00:00,74.29,74.64,74.53,74.27,125279,10236,74.45485714
2012.02.24 13:00:00,74.53,74.7,74.48,74.43,101549,8629,74.57785714
2012.02.24 14:00:00,74.47,74.56,74.42,74.25,103264,9119,74.40557143
2012.02.24 15:00:00,74.42,74.66,74.62,74.36,172774,15390,74.50471429
2012.02.27 09:30:00,74.47,74.6,74.08,73.75,211386,17717,74.12942857
2012.02.27 10:00:00,74.07,74.64,74.49,74.01,215320,18828,74.32714286
2012.02.27 11:00:00,74.48,74.96,74.87,74.46,177639,14682,74.77214286
2012.02.27 12:00:00,74.87,75.19,75.15,74.8,173845,13584,74.984
2012.02.27 13:00:00,75.15,75.17,75.09,75.01,84686,7154,75.08371429
2012.02.27 14:00:00,75.09,75.43,75.41,75.09,143577,12000,75.29985714
2012.02.27 15:00:00,75.42,75.5,75.11,74.94,275765,25543,75.24114286
2012.02.28 09:30:00,75.42,75.71,75.71,75.12,184240,15356,75.45071429
2012.02.28 10:00:00,75.71,76.17,75.94,75.6,308931,26356,75.89771429
2012.02.28 11:00:00,75.94,76.13,76.07,75.84,157899,13508,76.00957143
2012.02.28 12:00:00,76.06,76.35,76.29,75.92,146937,12664,76.14742857
2012.02.28 13:00:00,76.31,76.37,76.03,75.87,156737,14484,76.183
2012.02.28 14:00:00,76.05,76.26,76.19,75.94,165319,14496,76.11157143
2012.02.28 15:00:00,76.18,76.48,76.47,76.17,253120,22968,76.36728571
2012.02.29 09:30:00,77.33,78.23,77.83,77.3,498393,44097,77.80942857
2012.02.29 10:00:00,77.84,77.84,77.19,76.76,466949,41375,77.37814286
2012.02.29 11:00:00,77.19,77.5,77.43,76.97,223580,20272,77.28214286
2012.02.29 12:00:00,77.45,77.81,77.74,77.34,176624,16014,77.61357143
2012.02.29 13:00:00,77.74,77.78,77.73,77.38,143262,12613,77.62171429
2012.02.29 14:00:00,77.73,77.8,77.69,77.6,115311,10559,77.70371429
2012.02.29 15:00:00,77.68,77.93,77.48,76.53,545293,48653,77.27842857
2012.03.01 09:30:00,78.31,78.32,77.73,77.33,351869,29913,77.84242857
2012.03.01 10:00:00,77.73,77.84,77.5,77.23,367374,32597,77.51342857
2012.03.01 11:00:00,77.5,77.61,77.44,76.97,283325,24001,77.29142857
2012.03.01 12:00:00,77.45,77.72,77.64,77.32,119238,10091,77.58042857
2012.03.01 13:00:00,77.64,77.82,77.75,77.54,94612,8553,77.70914286
2012.03.01 14:00:00,77.76,77.85,77.69,77.6,128436,11989,77.72671429
2012.03.01 15:00:00,77.69,77.84,77.75,77.44,244622,21820,77.67042857
2012.03.02 09:30:00,77.75,77.89,77.63,77.5,160783,14415,77.67257143
2012.03.02 10:00:00,77.63,77.83,77.74,77.54,160391,14447,77.69642857
2012.03.02 11:00:00,77.75,78.11,77.87,77.64,210812,19378,77.85714286
2012.03.02 12:00:00,77.87,77.91,77.85,77.75,104748,8863,77.847
2012.03.02 13:00:00,77.86,77.89,77.86,77.72,91518,8117,77.78542857
2012.03.02 14:00:00,77.86,77.92,77.87,77.81,88886,7969,77.87042857
2012.03.02 15:00:00,77.87,77.96,77.86,77.82,171850,16107,77.87342857
2012.03.05 09:30:00,77.93,78.21,78.02,77.8,159369,13012,78.04585714
2012.03.05 10:00:00,78.02,78.15,77.61,77.59,226842,20252,77.895
2012.03.05 11:00:00,77.61,77.69,76.78,75.14,673393,58245,76.54528571
2012.03.05 12:00:00,76.79,77.1,76.56,76.37,209181,17799,76.68028571
2012.03.05 13:00:00,76.56,76.73,76.11,75.86,180145,15486,76.33614286
2012.03.05 14:00:00,76.11,76.32,76.04,75.64,229306,20246,75.97214286
2012.03.05 15:00:00,76.04,76.42,76.19,75.88,243194,20429,76.17628571
2012.03.06 09:30:00,74.85,74.86,74.51,73.75,446810,38623,74.39571429
2012.03.06 10:00:00,74.5,75.18,75.02,74.25,307783,27080,74.676
2012.03.06 11:00:00,75.02,76.24,75.72,74.96,422982,36936,75.72414286
2012.03.06 12:00:00,75.72,75.94,75.44,75.23,215782,17870,75.60757143
2012.03.06 13:00:00,75.45,75.75,75.45,75.27,157311,12992,75.53728571
2012.03.06 14:00:00,75.44,75.63,75.35,75.21,124047,10336,75.43142857
2012.03.06 15:00:00,75.35,75.89,75.75,75.34,217049,18691,75.68571429
2012.03.07 09:30:00,76.64,76.83,76.18,76.1,230475,19750,76.452
2012.03.07 10:00:00,76.17,76.4,76.28,76.07,172536,16595,76.22985714
2012.03.07 11:00:00,76.26,76.56,76.55,76.16,147175,13303,76.36471429
2012.03.07 12:00:00,76.55,76.59,76.44,76.32,99918,9239,76.47928571
2012.03.07 13:00:00,76.45,76.64,75.91,75.44,465934,41146,76.07628571
2012.03.07 14:00:00,75.92,76.27,75.28,75.03,332976,29880,75.60514286
2012.03.07 15:00:00,75.26,76.06,75.8,74.76,400477,36591,75.45342857
2012.03.08 09:30:00,76.38,76.56,76.26,76.11,175028,14848,76.34885714
2012.03.08 10:00:00,76.28,76.45,76.42,76.02,182259,16935,76.24542857
2012.03.08 11:00:00,76.42,76.75,76.72,76.33,127043,11500,76.51871429
2012.03.08 12:00:00,76.72,77.12,77.08,76.63,163345,14263,76.92428571
2012.03.08 13:00:00,77.08,77.38,77.34,77,137613,11924,77.20985714
2012.03.08 14:00:00,77.34,77.54,77.34,77,203147,17559,77.31457143
2012.03.08 15:00:00,77.34,77.57,77.39,77.26,202986,18723,77.41557143
2012.03.09 09:30:00,77.74,78.25,77.89,77.61,239246,20507,77.97914286
2012.03.09 10:00:00,77.87,78.06,77.99,77.78,198198,18010,77.91057143
2012.03.09 11:00:00,77.99,78.05,77.91,77.87,94087,8607,77.94785714
2012.03.09 12:00:00,77.92,77.96,77.9,77.87,56406,4927,77.90942857
2012.03.09 13:00:00,77.89,77.95,77.89,77.83,67137,6036,77.88385714
2012.03.09 14:00:00,77.89,77.96,77.69,77.68,104706,9915,77.859
2012.03.09 15:00:00,77.69,77.88,77.88,77.59,187600,17430,77.73842857
2012.03.12 09:30:00,78.43,78.77,78.44,78.32,212660,17189,78.53214286
2012.03.12 10:00:00,78.44,78.58,78.5,78.14,197204,16562,78.38742857
2012.03.12 11:00:00,78.5,78.51,78.44,78.28,91658,7936,78.42171429
2012.03.12 12:00:00,78.44,78.77,78.76,78.37,116571,10132,78.59057143
2012.03.12 13:00:00,78.77,78.84,78.73,78.62,88074,7442,78.74271429
2012.03.12 14:00:00,78.74,78.81,78.74,78.68,55930,4754,78.73985714
2012.03.12 15:00:00,78.75,78.86,78.86,78.6,144865,13037,78.74528571
2012.03.13 09:30:00,79.65,79.77,79.51,79.43,168315,14473,79.60571429
2012.03.13 10:00:00,79.52,79.98,79.95,79.39,261464,22694,79.70285714
2012.03.13 11:00:00,79.95,80.27,80.12,79.77,223706,19421,80.04685714
2012.03.13 12:00:00,80.12,80.59,80.51,80.06,220661,18004,80.395
2012.03.13 13:00:00,80.52,80.53,80.41,80.24,132489,11522,80.37428571
2012.03.13 14:00:00,80.41,80.64,80.56,80.32,215705,18096,80.47942857
2012.03.13 15:00:00,80.56,81.17,81.15,80.55,359534,30900,80.93957143
2012.03.14 09:30:00,82.59,83.41,83.04,82.3,509250,42479,82.963
