2010.02.10 09:30:00,27.98,28.09,27.97,27.89,126840,10147,27.97071429
2010.02.10 10:00:00,27.97,27.99,27.84,27.75,198562,17656,27.84
2010.02.10 11:00:00,27.84,27.93,27.87,27.8,107835,9265,27.87
2010.02.10 12:00:00,27.87,28,27.99,27.82,101983,8226,27.93285714
2010.02.10 13:00:00,27.98,28.08,27.97,27.95,97489,7876,28.00671429
2010.02.10 14:00:00,27.98,28.03,27.93,27.88,86569,6419,27.95857143
2010.02.10 15:00:00,27.93,28.01,27.89,27.83,148554,12402,27.90257143
2010.02.11 09:30:00,27.84,27.95,27.83,27.77,141316,11912,27.84714286
2010.02.11 10:00:00,27.83,27.93,27.84,27.72,172795,15382,27.84742857
2010.02.11 11:00:00,27.84,28.35,28.29,27.84,277221,22009,28.13071429
2010.02.11 12:00:00,28.3,28.4,28.4,28.28,161679,14473,28.34371429
2010.02.11 13:00:00,28.4,28.53,28.49,28.33,191898,17081,28.45071429
2010.02.11 14:00:00,28.5,28.54,28.46,28.43,134981,12712,28.48957143
2010.02.11 15:00:00,28.46,28.48,28.39,28.34,180026,16162,28.41328571
2010.02.12 09:30:00,28.31,28.35,28.21,28.11,188258,16737,28.20828571
2010.02.12 10:00:00,28.21,28.31,28.22,28.11,206899,18379,28.22157143
2010.02.12 11:00:00,28.21,28.53,28.5,28.2,174384,12999,28.368
2010.02.12 12:00:00,28.5,28.81,28.7,28.5,276563,22649,28.681
2010.02.12 13:00:00,28.7,28.7,28.58,28.45,191576,14504,28.56314286
2010.02.12 14:00:00,28.58,28.74,28.67,28.56,174580,13731,28.68657143
2010.02.12 15:00:00,28.68,28.7,28.66,27.93,265790,22712,28.64514286
2010.02.16 09:30:00,28.85,28.96,28.91,28.79,200900,15453,28.88785714
2010.02.16 10:00:00,28.91,29.07,28.97,28.86,223937,19632,28.96342857
2010.02.16 11:00:00,28.98,29.08,29.04,28.95,123851,10755,29.02242857
2010.02.16 12:00:00,29.04,29.1,29.01,29.01,222397,8347,29.04657143
2010.02.16 13:00:00,29.02,29.06,29.02,28.96,141575,10779,29.00685714
2010.02.16 14:00:00,29.01,29.05,29.04,28.98,91693,8288,29.01328571
2010.02.16 15:00:00,29.04,29.1,29.06,29.03,176785,15040,29.06128571
2010.02.17 09:30:00,29.17,29.19,29.05,28.98,181377,14699,29.07085714
2010.02.17 10:00:00,29.05,29.14,29.04,28.99,191191,17211,29.06071429
2010.02.17 11:00:00,29.04,29.04,28.83,28.76,178801,15195,28.88328571
2010.02.17 12:00:00,28.83,28.9,28.89,28.69,135408,11300,28.804
2010.02.17 13:00:00,28.89,28.98,28.94,28.88,120862,8655,28.92585714
2010.02.17 14:00:00,28.94,28.94,28.93,28.79,86527,7151,28.89557143
2010.02.17 15:00:00,28.92,28.96,28.93,28.83,143983,12562,28.90142857
2010.02.18 09:30:00,28.8,28.88,28.83,28.7,148022,12401,28.80328571
2010.02.18 10:00:00,28.83,29.06,29.01,28.75,214921,19707,28.86342857
2010.02.18 11:00:00,29.01,29.13,29.02,28.97,163226,14285,29.04857143
2010.02.18 12:00:00,29.02,29.06,28.96,28.93,76482,6561,28.99028571
2010.02.18 13:00:00,28.96,29,28.97,28.93,90013,6349,28.976
2010.02.18 14:00:00,28.97,29.11,29.1,28.93,138159,10472,29.03714286
2010.02.18 15:00:00,29.1,29.11,29.01,28.97,161665,14434,29.04257143
2010.02.19 09:30:00,28.84,28.92,28.8,28.8,185885,10939,28.84757143
2010.02.19 10:00:00,28.8,28.9,28.83,28.73,170289,14616,28.82157143
2010.02.19 11:00:00,28.84,29.01,29,28.83,143066,12202,28.92285714
2010.02.19 12:00:00,29,29.03,28.96,28.92,97727,9445,28.96171429
2010.02.19 13:00:00,28.96,28.99,28.88,28.83,84357,7127,28.91257143
2010.02.19 14:00:00,28.88,28.89,28.83,28.83,82313,6962,28.86285714
2010.02.19 15:00:00,28.83,28.83,28.81,28.74,211778,17617,28.78171429
2010.02.22 09:30:00,28.91,28.93,28.6,28.52,212814,16097,28.72557143
2010.02.22 10:00:00,28.6,28.67,28.58,28.52,191415,16752,28.58142857
2010.02.22 11:00:00,28.58,28.59,28.5,28.47,111279,8970,28.53585714
2010.02.22 12:00:00,28.5,28.59,28.57,28.46,70504,5962,28.51928571
2010.02.22 13:00:00,28.57,28.68,28.65,28.55,93576,7346,28.61585714
2010.02.22 14:00:00,28.65,28.73,28.72,28.61,87220,7130,28.66857143
2010.02.22 15:00:00,28.72,28.79,28.63,28.58,162813,13708,28.66028571
2010.02.23 09:30:00,28.56,28.76,28.68,28.38,159649,12860,28.57714286
2010.02.23 10:00:00,28.68,28.73,28.35,28.24,285369,23665,28.42
2010.02.23 11:00:00,28.35,28.37,28.24,28.19,119539,9829,28.27371429
2010.02.23 12:00:00,28.24,28.25,28.11,27.96,208761,16762,28.08285714
2010.02.23 13:00:00,28.11,28.17,28.11,28.05,107870,8918,28.11885714
2010.02.23 14:00:00,28.12,28.22,28.18,28.08,115703,9652,28.15185714
2010.02.23 15:00:00,28.18,28.23,28.14,28.12,155897,14151,28.17771429
2010.02.24 09:30:00,28.32,28.55,28.52,28.26,192731,14995,28.42742857
2010.02.24 10:00:00,28.51,28.7,28.67,28.41,270039,22841,28.53771429
2010.02.24 11:00:00,28.67,28.69,28.6,28.56,119595,10477,28.61642857
2010.02.24 12:00:00,28.6,28.67,28.64,28.58,69874,5787,28.63557143
2010.02.24 13:00:00,28.64,28.78,28.76,28.63,139111,11372,28.72414286
2010.02.24 14:00:00,28.76,28.77,28.54,28.53,131999,10450,28.64871429
2010.02.24 15:00:00,28.54,28.68,28.65,28.48,178122,15237,28.589
2010.02.25 09:30:00,28.19,28.31,28.24,28.13,204561,16003,28.21457143
2010.02.25 10:00:00,28.25,28.36,28.25,28.19,206010,17491,28.262
2010.02.25 11:00:00,28.25,28.32,28.21,28.19,113001,9676,28.25257143
2010.02.25 12:00:00,28.21,28.32,28.28,28.19,86576,7372,28.26442857
2010.02.25 13:00:00,28.29,28.5,28.5,28.23,125398,10040,28.356
2010.02.25 14:00:00,28.5,28.7,28.65,28.5,453516,36767,28.60114286
2010.02.25 15:00:00,28.65,28.98,28.86,28.65,414099,33393,28.83357143
2010.02.26 09:30:00,28.91,29.03,28.96,28.86,180124,13756,28.95228571
2010.02.26 10:00:00,28.97,29.31,29.2,28.94,384475,29943,29.18614286
2010.02.26 11:00:00,29.2,29.29,29.22,29.16,136024,10686,29.22085714
2010.02.26 12:00:00,29.22,29.26,29.21,29.17,96180,7260,29.20928571
2010.02.26 13:00:00,29.21,29.29,29.27,29.2,83363,6261,29.23971429
2010.02.26 14:00:00,29.27,29.29,29.28,29.24,73451,5813,29.26357143
2010.02.26 15:00:00,29.28,29.31,29.23,29.18,225981,18089,29.25028571
2010.03.01 09:30:00,29.39,29.62,29.58,29.35,226772,17794,29.52714286
2010.03.01 10:00:00,29.57,29.84,29.8,29.55,351610,31452,29.749
2010.03.01 11:00:00,29.81,29.87,29.8,29.77,157339,14028,29.81814286
2010.03.01 12:00:00,29.8,29.87,29.79,29.78,95788,8026,29.82171429
2010.03.01 13:00:00,29.79,29.9,29.87,29.78,106323,8728,29.84371429
2010.03.01 14:00:00,29.87,29.89,29.84,29.82,98378,8788,29.85085714
2010.03.01 15:00:00,29.84,29.93,29.86,29.79,259161,21605,29.853
2010.03.02 09:30:00,30,30.12,30.02,29.95,241584,20030,30.03471429
2010.03.02 10:00:00,30.02,30.04,29.89,29.84,242529,20497,29.93071429
2010.03.02 11:00:00,29.89,30.06,30.02,29.88,134687,10948,29.97028571
2010.03.02 12:00:00,30.01,30.03,29.97,29.96,70392,6015,29.98842857
2010.03.02 13:00:00,29.98,30.01,30,29.93,64512,4921,29.97957143
2010.03.02 14:00:00,30,30.03,29.72,29.71,173033,13873,29.873
2010.03.02 15:00:00,29.72,29.83,29.83,29.68,240947,19152,29.74928571
2010.03.03 09:30:00,29.85,29.93,29.9,29.71,141274,11179,29.83028571
2010.03.03 10:00:00,29.9,29.98,29.95,29.79,188643,15483,29.89514286
2010.03.03 11:00:00,29.95,29.98,29.96,29.89,115927,9383,29.94371429
2010.03.03 12:00:00,29.95,29.96,29.93,29.89,73136,5932,29.91242857
2010.03.03 13:00:00,29.93,29.98,29.93,29.9,70028,5674,29.93657143
2010.03.03 14:00:00,29.93,29.96,29.81,29.77,138404,11866,29.87357143
2010.03.03 15:00:00,29.81,29.94,29.9,29.77,152131,12974,29.87342857
2010.03.04 09:30:00,29.9,30.13,30.1,29.8,177653,13443,29.96028571
2010.03.04 10:00:00,30.1,30.11,29.96,29.86,203952,17749,29.98942857
2010.03.04 11:00:00,29.96,30.07,30.05,29.95,96348,7757,30.01828571
2010.03.04 12:00:00,30.05,30.06,30.01,29.99,58765,4834,30.021
2010.03.04 13:00:00,30.02,30.06,29.99,29.97,61908,5251,30.00957143
2010.03.04 14:00:00,29.99,30.11,30.09,29.99,103824,7980,30.06285714
2010.03.04 15:00:00,30.09,30.12,30.11,30.01,141442,12156,30.07528571
2010.03.05 09:30:00,30.71,31.06,31.04,30.66,496685,37805,30.90057143
2010.03.05 10:00:00,31.04,31.13,31.11,30.97,355516,29878,31.04585714
2010.03.05 11:00:00,31.11,31.24,31.23,31.1,291585,22384,31.156
2010.03.05 12:00:00,31.23,31.32,31.32,31.17,199157,15077,31.23771429
2010.03.05 13:00:00,31.32,31.39,31.28,30.71,250362,18083,31.31942857
2010.03.05 14:00:00,31.28,31.36,31.3,31.26,158480,12914,31.30714286
2010.03.05 15:00:00,31.29,31.34,31.29,31.21,335629,27105,31.28085714
2010.03.08 09:30:00,31.43,31.44,31.21,31.18,272874,22839,31.351
2010.03.08 10:00:00,31.2,31.4,31.39,31.19,189084,14925,31.30871429
2010.03.08 11:00:00,31.4,31.41,31.33,31.27,135387,11094,31.34085714
2010.03.08 12:00:00,31.33,31.34,31.33,31.27,90524,7264,31.31485714
2010.03.08 13:00:00,31.33,31.36,31.33,31.31,72667,5723,31.32957143
2010.03.08 14:00:00,31.33,31.34,31.3,31.27,80199,6585,31.31214286
2010.03.08 15:00:00,31.3,31.32,31.3,31.26,167650,14270,31.28842857
2010.03.09 09:30:00,31.19,31.37,31.35,31.13,175875,13794,31.27657143
2010.03.09 10:00:00,31.35,32.02,31.96,31.29,509922,39024,31.67985714
2010.03.09 11:00:00,31.96,31.98,31.96,31.79,294868,22434,31.88285714
2010.03.09 12:00:00,31.96,32.07,32.05,31.91,174279,13406,32.01085714
2010.03.09 13:00:00,32.05,32.11,32.11,31.98,166992,12898,32.05957143
2010.03.09 14:00:00,32.11,32.14,31.91,31.87,265062,20456,32.04571429
2010.03.09 15:00:00,31.91,31.95,31.88,31.63,411068,34323,31.81614286
2010.03.10 09:30:00,31.97,32.13,31.98,31.89,208880,16518,31.99414286
2010.03.10 10:00:00,31.98,32.12,32.07,31.96,219618,17912,32.04385714
2010.03.10 11:00:00,32.08,32.14,32.09,32.04,154189,13173,32.09985714
2010.03.10 12:00:00,32.09,32.13,32.1,31.99,144732,12330,32.04985714
2010.03.10 13:00:00,32.1,32.16,32.04,31.99,145866,11557,32.08671429
2010.03.10 14:00:00,32.04,32.21,32.14,32.02,192682,15388,32.13942857
2010.03.10 15:00:00,32.14,32.18,32.12,32.02,190274,16653,32.10785714
2010.03.11 09:30:00,31.99,32.1,31.98,31.9,182770,14712,31.99342857
2010.03.11 10:00:00,31.98,32.09,32.07,31.97,144676,11600,32.03442857
2010.03.11 11:00:00,32.08,32.11,32.09,32,112658,9550,32.05514286
2010.03.11 12:00:00,32.09,32.09,32.05,31.98,98161,7870,32.02542857
2010.03.11 13:00:00,32.06,32.08,32.05,32.03,63189,5175,32.05342857
2010.03.11 14:00:00,32.05,32.06,32.04,31.95,113141,9478,32.00414286
2010.03.11 15:00:00,32.04,32.21,32.21,32.04,237790,18441,32.13428571
2010.03.12 09:30:00,32.48,32.53,32.51,32.29,249865,19359,32.41842857
2010.03.12 10:00:00,32.52,32.53,32.38,32.27,228879,17397,32.37128571
2010.03.12 11:00:00,32.38,32.46,32.38,32.36,92834,7533,32.413
2010.03.12 12:00:00,32.38,32.43,32.41,32.37,65226,5322,32.39957143
2010.03.12 13:00:00,32.41,32.41,32.38,32.33,65086,5462,32.36585714
2010.03.12 14:00:00,32.38,32.44,32.41,32.37,90867,7306,32.40814286
2010.03.12 15:00:00,32.41,32.42,32.37,32.25,191205,16084,32.34614286
2010.03.15 09:30:00,32.2,32.21,31.92,31.91,174447,14125,32.07514286
2010.03.15 10:00:00,31.92,32.01,31.71,31.65,251545,20632,31.829
2010.03.15 11:00:00,31.71,31.78,31.69,31.46,230223,18349,31.61357143
2010.03.15 12:00:00,31.68,31.8,31.72,31.63,119406,9583,31.72814286
2010.03.15 13:00:00,31.72,31.74,31.72,31.67,59962,4856,31.71671429
2010.03.15 14:00:00,31.72,31.82,31.79,31.65,102571,8357,31.729
2010.03.15 15:00:00,31.79,32.01,31.99,31.77,214228,17261,31.903
2010.03.16 09:30:00,32.03,32.07,31.95,31.89,130109,10512,31.97957143
