2014.02.05 11:00:00,72.11,72.56,72.51,72.09,8939,6222,72.293
2014.02.05 12:00:00,72.52,72.66,72.41,72.35,6402,4451,72.505
2014.02.05 13:00:00,72.41,72.6,72.53,72.37,6316,4316,72.491
2014.02.05 14:00:00,72.52,72.57,72.32,72.29,7016,4473,72.391
2014.02.05 15:00:00,72.31,72.63,72.37,72.26,22871,11979,72.482
2014.02.06 09:30:00,72.74,72.86,72.8,72.32,8493,4461,72.656
2014.02.06 10:00:00,72.8,73.05,72.92,72.63,15936,9887,72.767
2014.02.06 11:00:00,72.91,73.29,73.02,72.88,7806,5562,73.098
2014.02.06 12:00:00,73.02,73.09,72.98,72.93,5876,4245,73.012
2014.02.06 13:00:00,72.97,73.1,73.01,72.8,5621,3961,72.94
2014.02.06 14:00:00,73.02,73.33,73.25,72.97,7479,5134,73.186
2014.02.06 15:00:00,73.24,73.32,73.24,73.13,15107,9236,73.229
2014.02.07 09:30:00,73.55,73.7,73.55,73.2,11009,6468,73.45
2014.02.07 10:00:00,73.55,73.67,73.62,73.39,13157,9137,73.538
2014.02.07 11:00:00,73.63,74.1,74.1,73.57,10679,6739,73.791
2014.02.07 12:00:00,74.1,74.11,73.9,73.79,7162,5021,73.926
2014.02.07 13:00:00,73.91,74.25,74.22,73.9,7125,4941,74.09
2014.02.07 14:00:00,74.22,74.32,74.28,74.2,8686,5735,74.266
2014.02.07 15:00:00,74.29,74.47,74.4,74.27,18121,12379,74.394
2014.02.10 09:30:00,74.2,74.45,74.36,73.89,12941,7309,74.312
2014.02.10 10:00:00,74.37,74.66,74.57,74.37,13916,7814,74.559
2014.02.10 11:00:00,74.56,74.6,74.56,74.5,7792,4870,74.548
2014.02.10 12:00:00,74.56,74.72,74.6,74.53,6164,4175,74.613
2014.02.10 13:00:00,74.6,74.63,74.58,74.51,5541,3498,74.567
2014.02.10 14:00:00,74.57,74.67,74.64,74.51,5949,4123,74.594
2014.02.10 15:00:00,74.65,74.73,74.68,74.63,13747,8699,74.678
2014.02.11 09:30:00,74.81,75.16,75.06,74.53,9502,4807,74.902
2014.02.11 10:00:00,75.06,75.34,75.27,74.92,12582,8104,75.185
2014.02.11 11:00:00,75.27,75.36,75.32,75.08,12029,7570,75.215
2014.02.11 12:00:00,75.31,75.46,75.36,75.12,8611,5201,75.276
2014.02.11 13:00:00,75.36,75.55,75.53,75.3,9216,5188,75.468
2014.02.11 14:00:00,75.53,75.68,75.63,75.45,9715,5793,75.578
2014.02.11 15:00:00,75.63,75.73,75.61,75.56,14113,8461,75.635
2014.02.12 09:30:00,75.66,76.1,76.1,75.66,12287,6492,75.871
2014.02.12 10:00:00,76.1,76.27,76.24,76.02,23592,8783,76.131
2014.02.12 11:00:00,76.23,76.35,76.13,76,13919,6978,76.229
2014.02.12 12:00:00,76.13,76.45,76.44,76.12,7466,4856,76.284
2014.02.12 13:00:00,76.44,76.63,76.6,76.34,11485,7052,76.494
2014.02.12 14:00:00,76.6,76.65,76.42,76.32,10537,7107,76.506
2014.02.12 15:00:00,76.42,76.45,76.42,76.29,19757,11380,76.378
2014.02.13 09:30:00,76,76.39,76.32,76,8615,4498,76.22
2014.02.13 10:00:00,76.33,76.55,76.4,76.27,14665,6640,76.415
2014.02.13 11:00:00,76.4,76.73,76.54,76.4,8639,5282,76.593
2014.02.13 12:00:00,76.53,76.63,76.6,76.42,5006,3309,76.517
2014.02.13 13:00:00,76.61,76.75,76.72,76.6,6945,4013,76.674
2014.02.13 14:00:00,76.73,76.73,76.49,76.47,11707,5033,76.584
2014.02.13 15:00:00,76.49,76.55,76.41,76.39,20316,9831,76.477
2014.02.14 09:30:00,76.01,76.16,75.92,75.82,12694,6248,75.986
2014.02.14 10:00:00,75.92,76.04,75.95,75.87,12680,7362,75.988
2014.02.14 11:00:00,75.95,76.19,76.12,75.95,8593,4712,76.046
2014.02.14 12:00:00,76.12,76.12,76.08,75.97,7262,4198,76.039
2014.02.14 13:00:00,76.08,76.35,76.28,76.07,6583,3917,76.19
2014.02.14 14:00:00,76.29,76.42,76.41,76.27,6231,3508,76.325
2014.02.14 15:00:00,76.4,76.41,76.27,76.22,14903,7099,76.274
2014.02.18 09:30:00,76.25,76.25,75.97,75.92,8951,5071,76.063
2014.02.18 10:00:00,75.97,75.98,75.95,75.73,11775,7746,75.879
2014.02.18 11:00:00,75.96,76.04,75.97,75.92,7845,4873,75.981
2014.02.18 12:00:00,75.97,76.01,75.91,75.89,6435,3785,75.958
2014.02.18 13:00:00,75.91,75.98,75.78,75.74,6311,3853,75.848
2014.02.18 14:00:00,75.78,75.96,75.84,75.78,8880,5169,75.886
2014.02.18 15:00:00,75.85,75.89,75.59,75.53,23681,14109,75.744
2014.02.19 09:30:00,75.32,75.73,75.66,75.11,6643,3967,75.51
2014.02.19 10:00:00,75.65,75.73,75.59,75.52,15891,9207,75.612
2014.02.19 11:00:00,75.59,75.72,75.5,75.49,10092,6638,75.635
2014.02.19 12:00:00,75.49,75.57,75.56,75.43,9338,6264,75.501
2014.02.19 13:00:00,75.57,75.85,75.73,75.56,5663,4194,75.717
2014.02.19 14:00:00,75.74,75.98,75.87,75.71,8332,6231,75.864
2014.02.19 15:00:00,75.87,75.93,75.77,75.7,15038,10022,75.774
2014.02.20 09:30:00,75.96,76.2,75.77,75.68,8855,5161,75.859
2014.02.20 10:00:00,75.78,76,75.9,75.7,10444,6917,75.863
2014.02.20 11:00:00,75.9,75.95,75.78,75.77,7156,4742,75.853
2014.02.20 12:00:00,75.78,75.99,75.83,75.68,5465,3616,75.846
2014.02.20 13:00:00,75.84,75.91,75.86,75.79,4889,3328,75.851
2014.02.20 14:00:00,75.87,76.07,76.05,75.78,6549,4618,75.927
2014.02.20 15:00:00,76.06,76.12,75.95,75.92,13087,8484,76.037
2014.02.21 09:30:00,76.18,76.49,76.46,75.73,17328,4195,76.038
2014.02.21 10:00:00,76.46,76.55,76.21,76.04,8406,5596,76.293
2014.02.21 11:00:00,76.2,76.25,76.16,76.07,4493,3144,76.184
2014.02.21 12:00:00,76.16,76.34,76.19,76.15,12624,3298,76.227
2014.02.21 13:00:00,76.19,76.21,75.89,75.89,5189,3269,76.065
2014.02.21 14:00:00,75.9,75.92,75.89,75.7,6961,5015,75.812
2014.02.21 15:00:00,75.89,75.98,75.6,75.57,18847,11029,75.806
2014.02.24 09:30:00,75.85,75.97,75.77,75.65,7721,4270,75.798
2014.02.24 10:00:00,75.78,75.84,75.48,75.46,9330,6146,75.682
2014.02.24 11:00:00,75.49,75.94,75.86,75.49,8442,5136,75.719
2014.02.24 12:00:00,75.86,75.99,75.78,75.7,5310,3130,75.851
2014.02.24 13:00:00,75.78,75.92,75.77,75.75,4876,3158,75.833
2014.02.24 14:00:00,75.76,75.84,75.72,75.72,6608,3398,75.774
2014.02.24 15:00:00,75.72,75.75,75.41,75.4,16827,8710,75.624
2014.02.25 09:30:00,75.62,75.88,75.3,75.21,6403,3409,75.453
2014.02.25 10:00:00,75.29,75.31,74.97,74.97,9119,5513,75.165
2014.02.25 11:00:00,74.97,75.25,75.04,74.97,7625,4448,75.112
2014.02.25 12:00:00,75.03,75.2,75.17,75,4329,2457,75.078
2014.02.25 13:00:00,75.16,75.18,75.03,75.01,5009,2874,75.118
2014.02.25 14:00:00,75.02,75.06,74.94,74.86,8151,5321,74.935
2014.02.25 15:00:00,74.93,74.96,74.9,74.74,18837,10739,74.871
2014.02.26 09:30:00,75.15,75.35,75.17,74.95,6752,3557,75.094
2014.02.26 10:00:00,75.17,75.5,75.18,75.03,8070,4977,75.337
2014.02.26 11:00:00,75.18,75.33,75.2,75.06,5019,2988,75.224
2014.02.26 12:00:00,75.21,75.4,75.4,74.99,4865,3007,75.146
2014.02.26 13:00:00,75.4,75.4,75.23,75.19,4436,2811,75.314
2014.02.26 14:00:00,75.23,75.31,75.06,74.91,7446,4951,75.074
2014.02.26 15:00:00,75.07,75.17,75.05,74.9,10471,7158,75.064
2014.02.27 09:30:00,75.05,75.2,74.81,74.66,6660,4078,74.885
2014.02.27 10:00:00,74.81,74.88,74.8,74.5,9289,6099,74.689
2014.02.27 11:00:00,74.8,74.86,74.73,74.63,12566,5648,74.735
2014.02.27 12:00:00,74.73,74.83,74.8,74.68,5519,3703,74.75
2014.02.27 13:00:00,74.8,75.03,74.97,74.77,8342,4492,74.922
2014.02.27 14:00:00,74.97,75.14,75.11,74.96,10928,6005,75.054
2014.02.27 15:00:00,75.11,75.26,75.18,74.92,18561,11413,75.124
2014.02.28 09:30:00,75.41,75.41,75.2,74.88,9328,4884,75.164
2014.02.28 10:00:00,75.2,75.43,75.17,75.06,7060,5535,75.242
2014.02.28 11:00:00,75.17,75.39,75.32,75.06,5002,3861,75.191
2014.02.28 12:00:00,75.31,75.32,75.2,75.08,4837,3187,75.168
2014.02.28 13:00:00,75.2,75.25,75.2,75.13,5295,3557,75.18
2014.02.28 14:00:00,75.19,75.28,75.17,75.14,8991,5686,75.212
2014.02.28 15:00:00,75.18,75.33,75.27,74.85,22052,14103,75.138
2014.03.03 09:30:00,74.59,74.64,74.14,74.12,8168,4508,74.352
2014.03.03 10:00:00,74.15,74.25,73.63,73.53,20878,12231,73.776
2014.03.03 11:00:00,73.63,73.64,73.16,73.09,15910,10060,73.274
2014.03.03 12:00:00,73.16,73.42,73.39,73.04,10784,6940,73.265
2014.03.03 13:00:00,73.38,73.66,73.66,73.38,7832,4295,73.537
2014.03.03 14:00:00,73.66,73.7,73.56,73.43,8472,5086,73.582
2014.03.03 15:00:00,73.56,73.67,73.63,73.26,22653,12181,73.436
2014.03.04 09:30:00,75.36,76.25,76.22,75.35,22425,11689,75.86
2014.03.04 10:00:00,76.23,76.74,76.59,76.12,22640,13522,76.425
2014.03.04 11:00:00,76.59,76.65,76.61,76.3,12380,7898,76.497
2014.03.04 12:00:00,76.6,76.79,76.46,76.45,11349,6624,76.658
2014.03.04 13:00:00,76.45,76.53,76.35,76.24,10313,6466,76.41
2014.03.04 14:00:00,76.35,76.5,76.44,76.21,8766,6244,76.348
2014.03.04 15:00:00,76.45,76.63,76.11,76.07,26011,16428,76.328
2014.03.05 09:30:00,76.44,76.5,76.24,75.79,9276,4969,76.181
2014.03.05 10:00:00,76.25,76.82,76.66,76,11378,6758,76.612
2014.03.05 11:00:00,76.67,76.96,76.86,76.67,8099,5230,76.84
2014.03.05 12:00:00,76.86,76.95,76.81,76.74,5995,3791,76.859
2014.03.05 13:00:00,76.81,76.83,76.69,76.63,4611,3007,76.722
2014.03.05 14:00:00,76.69,76.76,76.63,76.62,4601,3500,76.686
2014.03.05 15:00:00,76.63,76.72,76.67,76.54,12241,8087,76.65
2014.03.06 09:30:00,76.99,77.18,76.98,76.7,8566,4320,76.953
2014.03.06 10:00:00,76.98,76.99,76.77,76.7,6755,4734,76.846
2014.03.06 11:00:00,76.77,76.87,76.82,76.54,5051,2991,76.734
2014.03.06 12:00:00,76.82,76.99,76.89,76.81,4953,3161,76.882
2014.03.06 13:00:00,76.89,77.08,77.02,76.87,6567,4024,76.982
2014.03.06 14:00:00,77.02,77.15,77.06,76.99,6940,4161,77.078
2014.03.06 15:00:00,77.06,77.13,77.02,76.91,20699,11392,77.021
2014.03.07 09:30:00,77.01,77.2,76.94,76.73,10385,5527,76.958
2014.03.07 10:00:00,76.93,77.09,76.95,76.84,8372,5993,77.007
2014.03.07 11:00:00,76.95,76.95,76.82,76.58,8702,5543,76.771
2014.03.07 12:00:00,76.81,76.88,76.69,76.67,5925,4057,76.778
2014.03.07 13:00:00,76.69,76.72,76.69,76.47,6271,4566,76.619
2014.03.07 14:00:00,76.68,76.76,76.68,76.44,8149,5504,76.599
2014.03.07 15:00:00,76.69,76.8,76.78,76.56,13922,8893,76.703
2014.03.10 09:30:00,76.79,76.94,76.94,76.55,6846,3667,76.714
2014.03.10 10:00:00,76.94,76.98,76.78,76.71,14054,8549,76.848
2014.03.10 11:00:00,76.78,76.97,76.8,76.72,10246,6720,76.846
2014.03.10 12:00:00,76.79,76.88,76.72,76.67,6177,4140,76.78
2014.03.10 13:00:00,76.72,76.87,76.82,76.7,5892,3783,76.8
2014.03.10 14:00:00,76.81,76.95,76.93,76.75,5242,3651,76.843
2014.03.10 15:00:00,76.94,77.07,77.06,76.88,14956,9079,76.989
2014.03.11 09:30:00,77.09,77.2,77.04,77.01,11411,5867,77.097
2014.03.11 10:00:00,77.03,77.2,77.14,76.91,9256,6079,77.08
2014.03.11 11:00:00,77.14,77.15,76.85,76.73,6807,4015,76.979
2014.03.11 12:00:00,76.85,77.03,76.98,76.83,8830,5563,76.914
2014.03.11 13:00:00,76.97,77.02,76.92,76.74,6630,3701,76.891
2014.03.11 14:00:00,76.91,76.94,76.67,76.61,7584,4664,76.734
2014.03.11 15:00:00,76.66,76.77,76.72,76.58,13364,8569,76.679
2014.03.12 09:30:00,76.59,77.14,76.89,76.31,12690,6547,76.939
2014.03.12 10:00:00,76.89,76.98,76.64,76.48,12266,7577,76.713
2014.03.12 11:00:00,76.63,76.82,76.67,76.57,8276,5111,76.701
2014.03.12 12:00:00,76.66,76.91,76.9,76.64,7064,3886,76.781
2014.03.12 13:00:00,76.91,76.95,76.84,76.72,3662,2912,76.818
2014.03.12 14:00:00,76.84,76.86,76.75,76.71,4593,3671,76.801
2014.03.12 15:00:00,76.75,76.96,76.96,76.66,11536,7929,76.837
2014.03.13 09:30:00,77,77.12,77.05,76.93,6023,3137,77.016
2014.03.13 10:00:00,77.05,77.06,76.61,76.58,7507,5191,76.862
2014.03.13 11:00:00,76.62,76.66,76.37,76.36,6320,4433,76.52
2014.03.13 12:00:00,76.37,76.45,76.04,76.01,8676,6038,76.174
2014.03.13 13:00:00,76.04,76.06,75.69,75.58,13113,9092,75.792
2014.03.13 14:00:00,75.7,75.78,75.66,75.47,11283,7616,75.657
2014.03.13 15:00:00,75.67,75.7,75.64,75.39,22340,13554,75.555
2014.03.14 09:30:00,75.32,75.91,75.62,75.22,10522,3964,75.599
2014.03.14 10:00:00,75.61,75.76,75.49,75.45,12872,6435,75.6
2014.03.14 11:00:00,75.5,75.89,75.69,75.31,9433,5605,75.531
2014.03.14 12:00:00,75.69,75.7,75.45,75.36,8375,5279,75.496
2014.03.14 13:00:00,75.45,75.46,75.01,74.89,7397,4623,75.122
2014.03.14 14:00:00,75.01,75.01,74.54,74.54,11109,5889,74.809
2014.03.14 15:00:00,74.53,74.86,74.74,74.5,32478,12098,74.638
2014.03.17 09:30:00,75.56,76.61,76.61,75.53,14495,6943,76.228
2014.03.17 10:00:00,76.6,76.95,76.78,76.6,20193,11320,76.786
2014.03.17 11:00:00,76.78,77,76.94,76.75,13775,7845,76.898
2014.03.17 12:00:00,76.95,77.15,77.09,76.9,12252,7392,77.049
2014.03.17 13:00:00,77.08,77.13,77.09,76.89,7703,4962,77.017
2014.03.17 14:00:00,77.09,77.31,77.12,77.01,13406,8359,77.171
2014.03.17 15:00:00,77.12,77.24,77.03,76.97,24327,14677,77.092
2014.03.18 09:30:00,77.19,77.24,77.1,76.9,7579,4677,77.055
2014.03.18 10:00:00,77.1,77.41,77.29,77.02,8890,6381,77.241
2014.03.18 11:00:00,77.3,77.54,77.31,77.15,8974,5921,77.371
