2004.02.12 10:00:00,59.28,59.5,59.24,59.18,6317,2389,59.333
2004.02.12 11:00:00,59.25,59.3,59.09,59,5932,2121,59.172
2004.02.12 12:00:00,59.1,59.13,58.77,58.56,7223,3001,58.784
2004.02.12 13:00:00,58.77,59.09,58.98,58.65,6976,2546,58.84
2004.02.12 14:00:00,58.98,59.07,58.84,58.69,5764,2459,58.833
2004.02.12 15:00:00,58.86,59.04,58.62,58.6,10102,3777,58.803
2004.02.13 09:30:00,58.56,59.21,59.15,58.3,10355,3360,58.702
2004.02.13 10:00:00,59.15,59.26,58.01,57.86,13844,5189,58.43
2004.02.13 11:00:00,58,58.61,57.99,57.91,5583,2175,58.097
2004.02.13 12:00:00,57.97,58.13,57.47,57.27,12104,4423,57.635
2004.02.13 13:00:00,57.49,57.77,57.74,57.49,5649,2012,57.629
2004.02.13 14:00:00,57.74,58.08,57.76,57.7,4039,1561,57.875
2004.02.13 15:00:00,57.77,58.01,57.79,57.58,9367,3181,57.842
2004.02.17 09:30:00,58,58.75,58.66,57.98,8800,2605,58.358
2004.02.17 10:00:00,58.68,59.18,59.03,58.66,12550,4225,58.927
2004.02.17 11:00:00,59.03,59.15,59.1,58.88,6994,2421,59.044
2004.02.17 12:00:00,59.11,59.63,59.27,59.1,11368,3006,59.411
2004.02.17 13:00:00,59.27,59.55,59.52,59.22,4827,1589,59.358
2004.02.17 14:00:00,59.51,59.99,59.92,59.51,15711,4139,59.817
2004.02.17 15:00:00,59.92,59.94,59.48,59.48,14763,3987,59.697
2004.02.18 09:30:00,59.12,59.48,58.87,58.81,10928,3761,59.141
2004.02.18 10:00:00,58.88,59.27,58.35,58.2,12892,4499,58.669
2004.02.18 11:00:00,58.35,58.77,58.74,58.32,6674,2782,58.565
2004.02.18 12:00:00,58.74,59.23,59.01,58.69,6539,2349,58.985
2004.02.18 13:00:00,59.02,59.1,58.96,58.71,4327,1772,58.924
2004.02.18 14:00:00,58.96,59.02,58.57,58.34,9834,4216,58.662
2004.02.18 15:00:00,58.58,59.08,59.07,58.49,13164,4370,58.775
2004.02.19 09:30:00,59.54,59.93,59.62,59.54,8456,2056,59.732
2004.02.19 10:00:00,59.62,59.93,59.44,59.36,13556,3257,59.553
2004.02.19 11:00:00,59.44,59.75,59.49,59.26,6295,2034,59.471
2004.02.19 12:00:00,59.51,59.72,59.45,59.36,6053,2096,59.516
2004.02.19 13:00:00,59.47,59.63,59.56,59.31,7223,2455,59.422
2004.02.19 14:00:00,59.57,59.63,59.25,59.21,8092,2899,59.434
2004.02.19 15:00:00,59.25,59.42,58.93,58.8,26040,6759,59.089
2004.02.20 09:30:00,58.79,58.84,58.19,58.09,9744,2966,58.463
2004.02.20 10:00:00,58.21,58.73,58.27,58.11,14898,4992,58.386
2004.02.20 11:00:00,58.28,58.85,58.75,58.2,7621,2291,58.544
2004.02.20 12:00:00,58.76,58.86,58.51,58.51,4780,1690,58.652
2004.02.20 13:00:00,58.51,59.2,59.07,58.47,7508,2589,58.739
2004.02.20 14:00:00,59.06,59.8,59.54,58.98,15332,5201,59.457
2004.02.20 15:00:00,59.54,59.6,59.47,59.23,18212,4876,59.433
2004.02.23 09:30:00,63.05,64.41,62.77,62.52,63635,13187,63.065
2004.02.23 10:00:00,62.78,63.06,62.6,62.05,49623,13126,62.519
2004.02.23 11:00:00,62.6,62.79,62.27,61.92,25680,6447,62.447
2004.02.23 12:00:00,62.27,62.36,61.76,61.65,26427,6176,62.091
2004.02.23 13:00:00,61.75,61.91,61.66,61.33,21887,5954,61.604
2004.02.23 14:00:00,61.64,62.09,62.08,61.33,28505,8066,61.81
2004.02.23 15:00:00,62.08,62.61,62.41,62,42871,10433,62.382
2004.02.24 09:30:00,62.14,62.17,61.13,60.81,24899,6941,61.332
2004.02.24 10:00:00,61.13,61.91,61.65,60.75,28734,9339,61.394
2004.02.24 11:00:00,61.65,61.74,61.63,61.39,13208,4205,61.532
2004.02.24 12:00:00,61.64,61.73,61.28,61.27,8075,2595,61.566
2004.02.24 13:00:00,61.28,61.67,61.36,61.27,7972,2670,61.521
2004.02.24 14:00:00,61.35,61.38,61.05,60.62,14965,5433,60.984
2004.02.24 15:00:00,61.05,61.39,61.07,60.79,19652,5879,61.091
2004.02.25 09:30:00,61.08,61.83,61.58,60.87,16578,3707,61.48
2004.02.25 10:00:00,61.57,61.6,61.55,61.29,12273,4054,61.452
2004.02.25 11:00:00,61.57,61.83,61.71,61.51,11058,3568,61.649
2004.02.25 12:00:00,61.72,62.04,61.96,61.57,10800,3096,61.821
2004.02.25 13:00:00,61.96,62.07,62.06,61.77,9880,2271,61.924
2004.02.25 14:00:00,62.05,62.28,62.04,61.94,9519,2880,62.11
2004.02.25 15:00:00,62.04,62.3,62.14,61.99,14185,3667,62.162
2004.02.26 09:30:00,62.38,62.99,62.88,61.93,16320,3761,62.661
2004.02.26 10:00:00,62.89,63.22,62.85,62.53,20017,6590,62.917
2004.02.26 11:00:00,62.86,63.1,63.02,62.65,10908,3290,62.879
2004.02.26 12:00:00,63.02,63.56,63.44,62.95,12290,3592,63.281
2004.02.26 13:00:00,63.45,63.48,63.33,63.03,6932,1978,63.252
2004.02.26 14:00:00,63.33,63.37,63.23,62.98,8102,2406,63.14
2004.02.26 15:00:00,63.22,63.76,63.59,63.12,20152,4693,63.526
2004.02.27 09:30:00,63.9,63.94,63.46,63.19,15726,3655,63.483
2004.02.27 10:00:00,63.46,63.99,63.43,63.31,18791,4893,63.679
2004.02.27 11:00:00,63.42,63.56,62.85,62.49,17200,5496,63.016
2004.02.27 12:00:00,62.88,62.96,62.9,62.68,7134,2520,62.828
2004.02.27 13:00:00,62.89,63.02,62.92,62.76,5847,1918,62.911
2004.02.27 14:00:00,62.92,63.4,63.33,62.9,8075,2780,63.102
2004.02.27 15:00:00,63.33,64,63.27,62.89,12672,3969,63.196
2004.03.01 09:30:00,63.3,63.83,63.8,63.2,7402,2468,63.559
2004.03.01 10:00:00,63.8,63.98,63.17,63.05,18890,5304,63.487
2004.03.01 11:00:00,63.15,63.81,62.88,62.5,12747,3696,62.815
2004.03.01 12:00:00,62.89,63.5,62.82,62.6,9712,2689,62.78
2004.03.01 13:00:00,62.85,62.98,62.68,62.57,11568,2705,62.803
2004.03.01 14:00:00,62.66,62.85,62.64,62.54,11878,3846,62.705
2004.03.01 15:00:00,62.64,63,62.72,62.62,18915,4619,62.801
2004.03.02 09:30:00,62.85,63.12,62.49,62.4,11795,3093,62.706
2004.03.02 10:00:00,62.5,62.81,62.73,62.32,11151,3710,62.562
2004.03.02 11:00:00,62.73,62.81,62.75,62.42,8086,2716,62.645
2004.03.02 12:00:00,62.75,62.81,62.32,62.19,11058,3176,62.415
2004.03.02 13:00:00,62.3,62.5,62.22,62.12,5907,2300,62.316
2004.03.02 14:00:00,62.22,62.31,62.18,62.05,9404,2953,62.185
2004.03.02 15:00:00,62.18,62.45,62.08,62.02,13398,4010,62.267
2004.03.03 09:30:00,61.89,63,61.87,61.5,8311,2812,61.748
2004.03.03 10:00:00,61.86,62.16,61.62,61.54,13414,4515,61.796
2004.03.03 11:00:00,61.62,61.87,61.7,61.44,9218,2645,61.679
2004.03.03 12:00:00,61.7,61.98,61.84,61.5,7173,2229,61.713
2004.03.03 13:00:00,61.83,62.53,62.34,61.73,12061,3776,62.197
2004.03.03 14:00:00,62.34,62.48,61.71,61.67,14527,4257,62.066
2004.03.03 15:00:00,61.69,62,61.71,61.68,18854,4285,61.847
2004.03.04 09:30:00,61.62,61.98,61.75,61.57,7057,2438,61.77
2004.03.04 10:00:00,61.75,61.89,61.62,61.6,11018,3119,61.712
2004.03.04 11:00:00,61.63,61.86,61.79,61.61,5469,1742,61.699
2004.03.04 12:00:00,61.75,64.82,62.19,61.73,3870,1272,61.944
2004.03.04 13:00:00,62.18,62.58,62.35,62.14,9471,3069,62.365
2004.03.04 14:00:00,62.37,62.8,62.67,62.33,8269,2291,62.605
2004.03.04 15:00:00,62.67,62.67,62.62,62.38,9674,2792,62.505
2004.03.05 09:30:00,62.66,63.15,63,62.55,19688,5506,62.942
2004.03.05 10:00:00,62.99,64.06,64.05,62.92,30617,9309,63.672
2004.03.05 11:00:00,64.05,64.18,63.35,62.95,26285,8179,63.451
2004.03.05 12:00:00,63.35,63.39,63.15,63.08,9876,3675,63.253
2004.03.05 13:00:00,63.15,63.31,63.19,63.07,7041,2642,63.161
2004.03.05 14:00:00,63.19,64,63.8,63.16,14337,5071,63.659
2004.03.05 15:00:00,63.81,64.45,63.81,63.44,31927,7549,64.062
2004.03.08 09:30:00,63.73,64.31,64.09,63.68,9232,2895,64.017
2004.03.08 10:00:00,64.07,64.5,64.08,61.16,18323,5984,64.249
2004.03.08 11:00:00,64.08,64.52,64.4,64.08,13992,3256,64.352
2004.03.08 12:00:00,64.47,64.5,64.24,64.08,10525,2653,64.271
2004.03.08 13:00:00,64.24,64.25,63.85,63.85,9946,3034,64.125
2004.03.08 14:00:00,63.86,64.05,63.68,63.67,20349,5837,63.855
2004.03.08 15:00:00,63.67,63.87,63.61,63.4,20691,5895,63.647
2004.03.09 09:30:00,63.37,63.65,63.65,63.06,9309,3446,63.331
2004.03.09 10:00:00,63.64,63.83,63.14,62.92,19727,6449,63.273
2004.03.09 11:00:00,63.14,63.6,63.34,63.01,15127,4339,63.283
2004.03.09 12:00:00,63.35,63.45,63.11,63.05,6028,2504,63.236
2004.03.09 13:00:00,63.11,63.27,63.19,63,6471,2727,63.142
2004.03.09 14:00:00,63.19,63.4,63.12,63.09,7813,3218,63.201
2004.03.09 15:00:00,63.11,63.95,63.76,63.08,18597,5849,63.582
2004.03.10 09:30:00,63.8,63.98,63.5,63.31,10510,2976,63.623
2004.03.10 10:00:00,63.48,64.05,63.73,63.27,16812,5715,63.671
2004.03.10 11:00:00,63.74,63.89,63.79,63.41,12296,3784,63.679
2004.03.10 12:00:00,63.8,63.85,63.79,63.54,7011,2521,63.71
2004.03.10 13:00:00,63.8,63.82,63.59,63.33,12902,4760,63.513
2004.03.10 14:00:00,63.59,63.98,63.87,63.54,13057,4678,63.78
2004.03.10 15:00:00,63.87,63.89,63.57,63.54,22383,6300,63.688
2004.03.11 09:30:00,62.68,63.43,63.07,62.23,19434,5488,62.786
2004.03.11 10:00:00,63.08,63.27,62.97,62.62,20151,6182,62.952
2004.03.11 11:00:00,62.97,63.2,63.11,62.6,10263,4179,62.966
2004.03.11 12:00:00,63.09,63.18,62.96,62.83,9237,3209,63.018
2004.03.11 13:00:00,62.96,63.05,62.54,62.5,9927,3500,62.792
2004.03.11 14:00:00,62.54,62.94,62.21,62.08,11978,4871,62.487
2004.03.11 15:00:00,62.22,62.42,61.78,61.65,25803,9394,61.934
2004.03.12 09:30:00,62.26,62.72,62.6,62.03,12701,4073,62.362
2004.03.12 10:00:00,62.6,62.76,62.52,62.27,17263,5584,62.587
2004.03.12 11:00:00,62.52,63.29,63.22,62.52,13734,4945,63.025
2004.03.12 12:00:00,63.23,63.25,62.86,62.75,7178,2884,62.926
2004.03.12 13:00:00,62.86,62.88,62.65,62.56,9750,2889,62.72
2004.03.12 14:00:00,62.65,62.83,62.62,62.49,6709,2471,62.7
2004.03.12 15:00:00,62.61,63.1,62.97,62.56,12928,4132,62.807
2004.03.15 09:30:00,62.55,62.93,62.82,62.3,13059,3657,62.689
2004.03.15 10:00:00,62.81,63.86,63.14,62.74,28507,8092,63.392
2004.03.15 11:00:00,63.15,63.46,63.18,63.06,14205,4198,63.226
2004.03.15 12:00:00,63.18,63.52,63.43,63.05,14396,3936,63.239
2004.03.15 13:00:00,63.41,63.43,63.11,62.95,10231,3123,63.213
2004.03.15 14:00:00,63.1,63.3,63.07,62.87,12439,4716,63.068
2004.03.15 15:00:00,63.08,63.11,62.83,62.59,18835,5338,62.803
2004.03.16 09:30:00,63.16,63.98,63.73,62.87,11018,3507,63.585
2004.03.16 10:00:00,63.75,64.19,64.01,63.59,19907,6105,63.948
2004.03.16 11:00:00,64.01,64.14,63.96,63.72,10780,3293,63.902
2004.03.16 12:00:00,63.95,63.96,63.73,63.61,7727,2710,63.77
2004.03.16 13:00:00,63.73,64.28,63.99,63.71,9303,2672,64.058
2004.03.16 14:00:00,63.98,64.35,63.66,63.62,18893,6767,64.04
2004.03.16 15:00:00,63.65,64.19,64.13,63.5,21196,6779,63.964
2004.03.17 09:30:00,64.57,65,64.69,64.44,15175,4813,64.782
2004.03.17 10:00:00,64.68,64.98,64.87,64.64,12937,4339,64.817
2004.03.17 11:00:00,64.85,65.04,64.86,64.77,11370,3840,64.928
2004.03.17 12:00:00,64.85,65,64.44,64.36,9551,2936,64.654
2004.03.17 13:00:00,64.44,64.65,64.55,64.22,9136,2857,64.432
2004.03.17 14:00:00,64.55,64.92,64.85,64.54,8109,2392,64.767
2004.03.17 15:00:00,64.84,65.75,64.74,64.61,10717,3609,64.783
2004.03.18 09:30:00,64.26,64.64,64.44,64.21,12333,3406,64.392
2004.03.18 10:00:00,64.46,64.49,64.44,64.12,11592,4723,64.353
2004.03.18 11:00:00,64.42,64.43,63.93,63.9,11808,3543,64.17
2004.03.18 12:00:00,63.94,64.16,64.03,63.53,12533,4873,63.79
2004.03.18 13:00:00,64.06,64.42,64.23,63.97,15587,6090,64.235
2004.03.18 14:00:00,64.23,64.35,64.35,64.05,7523,2817,64.219
2004.03.18 15:00:00,64.35,65.18,64.8,64.34,29993,7935,64.903
2004.03.19 09:30:00,64.91,64.91,64.56,64.38,13346,3581,64.588
2004.03.19 10:00:00,64.57,65.14,65.08,64.46,14217,4733,64.788
2004.03.19 11:00:00,65.08,65.28,65.12,64.95,7858,2675,65.07
2004.03.19 12:00:00,65.12,65.13,64.99,64.95,5091,1421,65.006
2004.03.19 13:00:00,64.99,65.03,64.87,64.77,7753,2005,64.883
2004.03.19 14:00:00,64.87,65.04,64.65,64.64,7506,2421,64.905
2004.03.19 15:00:00,64.64,64.72,64.39,64.37,16120,4933,64.592
2004.03.22 09:30:00,63.31,63.94,63.48,63.27,12898,3577,63.614
2004.03.22 10:00:00,63.48,63.6,62.73,62.32,27572,6867,63.059
2004.03.22 11:00:00,62.74,62.87,62.33,62.09,20736,5636,62.532
2004.03.22 12:00:00,62.32,62.33,61.94,61.63,14991,4314,61.926
2004.03.22 13:00:00,61.93,62.15,61.89,61.75,15425,4241,61.944
2004.03.22 14:00:00,61.9,62.11,61.89,61.49,15530,5003,61.841
2004.03.22 15:00:00,61.89,62.44,62.32,61.67,23194,6927,62.04
2004.03.23 09:30:00,62.82,62.96,61.78,61.75,15966,4300,62.349
2004.03.23 10:00:00,61.77,61.98,61.72,61.2,26230,7351,61.588
2004.03.23 11:00:00,61.72,61.92,61.81,61.24,12969,3777,61.568
2004.03.23 12:00:00,61.8,61.8,61.8,61.25,9632,3410,61.504
2004.03.23 13:00:00,61.8,62.3,62.12,61.6,8859,2939,61.932
2004.03.23 14:00:00,62.12,62.39,62.24,62.07,9914,3742,62.237
2004.03.23 15:00:00,62.23,62.33,61.67,61.36,18111,5706,61.831
2004.03.24 10:00:00,61.73,61.81,61.69,61.52,8459,2719,61.673
2004.03.24 11:00:00,61.7,62.29,62.27,61.3,13382,4989,61.817
2004.03.24 12:00:00,62.28,62.58,62.37,62.13,9402,3404,62.368
2004.03.24 13:00:00,62.37,62.47,62.34,62.13,4357,1773,62.307
2004.03.24 14:00:00,62.34,62.49,62.1,61.8,11286,3607,62.243
2004.03.24 15:00:00,62.14,64.12,62.23,61.85,17514,5156,62.121
2004.03.25 09:30:00,62.89,63,62.25,62.07,13927,3999,62.413
2004.03.25 10:00:00,62.25,62.55,62.18,62.17,17431,5750,62.333
2004.03.25 11:00:00,62.2,62.25,61.86,61.85,22437,4212,62.032
2004.03.25 12:00:00,61.87,62.41,62.11,61.85,11362,3344,62.213
2004.03.25 13:00:00,62.13,62.61,62.6,62.11,8125,2388,62.367
2004.03.25 14:00:00,62.61,62.68,62.51,62.37,6443,2270,62.53
2004.03.25 15:00:00,62.53,63.05,62.9,62.52,19329,5045,62.873
2004.03.26 09:30:00,62.42,62.56,62.38,61.86,16126,4104,62.193
2004.03.26 10:00:00,62.37,62.45,61.9,61.85,13711,4257,62.139
2004.03.26 11:00:00,61.92,62.39,62.19,61.89,7435,2764,62.141
2004.03.26 12:00:00,62.16,62.4,62.23,62.15,4144,1453,62.293
2004.03.26 13:00:00,62.23,62.3,62.05,62.01,5590,1762,62.145
2004.03.26 14:00:00,62.03,62.29,62.17,62.03,4985,1792,62.162
2004.03.26 15:00:00,62.16,62.39,61.84,61.77,14629,4206,62.071
2004.03.29 09:30:00,63.28,63.66,63.43,62.85,14035,4331,63.287
2004.03.29 10:00:00,63.43,64.3,64.3,63.42,21375,7388,63.946
2004.03.29 11:00:00,64.3,65.58,65.35,64.23,31214,8372,65.071
2004.03.29 12:00:00,65.35,65.89,65.32,65.28,17485,4551,65.538
2004.03.29 13:00:00,65.33,65.76,65.67,65.2,12446,3980,65.427
2004.03.29 14:00:00,65.65,65.75,65.45,65.02,18401,5066,65.336
2004.03.29 15:00:00,65.43,65.66,65.62,65.2,28904,7957,65.473
2004.03.30 09:30:00,65.19,65.63,65.43,65.12,15300,4534,65.374
2004.03.30 10:00:00,65.43,65.45,65.32,64.44,10795,4062,65.264
2004.03.30 11:00:00,65.33,65.47,65.26,65.25,6854,2602,65.355
2004.03.30 12:00:00,65.25,65.4,65.05,65.05,6073,2138,65.24
2004.03.30 13:00:00,65.05,65.42,65.3,64.96,4906,1831,65.173
2004.03.30 14:00:00,65.3,65.43,65.31,65.23,7587,2603,65.325
2004.03.30 15:00:00,65.31,65.8,65.57,65.24,18185,4824,65.581
2004.03.31 09:30:00,65.12,66.02,65.96,65.07,14253,4062,65.605
2004.03.31 10:00:00,65.97,66.09,66.07,65.65,14248,5248,65.844
2004.03.31 11:00:00,66.06,66.15,65.97,65.83,8244,2808,65.967
2004.03.31 12:00:00,65.98,66.49,66.42,65.82,9858,3171,66.292
2004.03.31 13:00:00,66.41,66.5,66.32,66.28,9213,2651,66.39
2004.03.31 14:00:00,66.3,66.97,66.83,66.24,14707,4612,66.661
2004.03.31 15:00:00,66.83,66.86,66.29,66.02,19938,5529,66.49
2004.04.01 09:30:00,65.48,65.9,65.31,65.22,13831,4428,65.58
2004.04.01 10:00:00,65.31,66.09,65.81,65.28,18900,6323,65.658
2004.04.01 11:00:00,65.8,65.95,65.87,65.65,7611,2791,65.792
2004.04.01 12:00:00,65.88,65.94,65.72,65.66,8138,2675,65.814
2004.04.01 13:00:00,65.71,66.1,65.92,65.66,7793,2527,65.837
2004.04.01 14:00:00,65.92,66.16,65.93,65.84,8649,2657,66.011
2004.04.01 15:00:00,65.93,66.28,66.26,65.91,14571,3972,66.084
2004.04.02 09:30:00,67.63,68,67.4,67.2,13920,4194,67.54
2004.04.02 10:00:00,67.38,67.39,67.04,66.32,20264,6510,66.837
2004.04.02 11:00:00,67.04,67.14,67.1,66.84,7568,2749,67.025
2004.04.02 12:00:00,67.12,67.63,67.57,67.01,10159,3160,67.369
2004.04.02 13:00:00,67.57,67.88,67.88,67.44,8127,2715,67.62
2004.04.02 14:00:00,67.88,68,67.89,67.62,11214,4183,67.808
2004.04.02 15:00:00,67.9,68.28,68.28,67.75,18976,5789,67.988
2004.04.05 09:30:00,67.75,68.44,67.95,67.67,9656,3518,67.988
2004.04.05 10:00:00,67.95,68.35,68,67.63,12759,4563,68.025
2004.04.05 11:00:00,68.01,68.36,68.16,67.99,11131,3210,68.203
2004.04.05 12:00:00,68.15,68.33,68.28,68.1,6120,1858,68.231
2004.04.05 13:00:00,68.28,68.49,68.37,68.21,6402,2076,68.364
2004.04.05 14:00:00,68.37,68.54,68.36,68.28,5258,1889,68.427
2004.04.05 15:00:00,68.37,69.17,69.11,68.35,21601,5918,68.9
2004.04.06 09:30:00,67.5,68.75,68.11,67.47,20088,5331,68.115
2004.04.06 10:00:00,68.08,68.49,68.22,68.02,11929,4163,68.309
2004.04.06 11:00:00,68.24,68.28,67.97,67.82,12626,3307,68.069
2004.04.06 12:00:00,67.97,68.31,68.16,67.92,8670,2500,68.1
2004.04.06 13:00:00,68.17,68.38,68.24,68.15,5496,1610,68.273
2004.04.06 14:00:00,68.23,68.52,68.34,68.21,5570,2138,68.397
2004.04.06 15:00:00,68.34,68.5,68.42,68.07,17303,4716,68.29
2004.04.07 09:30:00,68.41,68.5,68.15,67.92,7865,2488,68.158
2004.04.07 10:00:00,68.15,68.48,68.21,68.1,10947,3301,68.214
2004.04.07 11:00:00,68.2,68.29,68.15,68.1,6198,1690,68.203
2004.04.07 12:00:00,68.14,68.27,68.19,68.07,3370,1170,68.168
2004.04.07 13:00:00,68.19,68.45,68.21,68.19,4546,1457,68.329
2004.04.07 14:00:00,68.21,68.82,68.79,68.17,12040,2932,68.486
2004.04.07 15:00:00,68.77,69.04,68.45,68.32,19242,5340,68.718
2004.04.08 09:30:00,68.94,69.38,69,68.87,11745,2919,69.073
2004.04.08 10:00:00,68.99,69,68.36,68.3,12837,3568,68.633
2004.04.08 11:00:00,68.37,68.4,67.94,67.62,17920,4220,67.966
2004.04.08 12:00:00,67.94,68.05,67.74,67.73,6678,1941,67.902
2004.04.08 13:00:00,67.74,67.91,67.7,67.7,4502,1541,67.794
2004.04.08 14:00:00,67.71,67.82,67.13,67,16062,4943,67.357
2004.04.08 15:00:00,67.11,67.58,67.32,66.72,17174,5589,67.102
2004.04.12 09:30:00,67.3,69.37,67.55,67.28,8916,2680,67.529
2004.04.12 10:00:00,67.52,67.96,67.94,67.49,11943,3934,67.717
2004.04.12 11:00:00,67.93,68.2,68.18,67.73,5152,1908,67.976
2004.04.12 12:00:00,68.2,68.34,68.21,68.09,4421,1472,68.211
2004.04.12 13:00:00,68.23,68.36,68.15,68.06,4317,1504,68.199
2004.04.12 14:00:00,68.15,68.22,68.08,67.99,3394,1361,68.123
2004.04.12 15:00:00,68.07,68.28,68.16,68,9063,3004,68.167
2004.04.13 09:30:00,68.3,68.35,67.4,67.35,8866,3157,67.784
2004.04.13 10:00:00,67.37,67.6,67.31,67.09,11482,4443,67.294
2004.04.13 11:00:00,67.31,67.65,67.47,67.24,5580,2230,67.433
2004.04.13 12:00:00,67.47,67.53,67.31,67.26,3776,1595,67.384
2004.04.13 13:00:00,67.31,67.47,67.06,66.97,6231,2145,67.228
2004.04.13 14:00:00,67.05,67.28,67.03,66.83,8873,3141,67.026
2004.04.13 15:00:00,67.03,67.22,67.15,66.76,12072,4187,66.982
2004.04.14 09:30:00,66.4,67.41,67.2,66.29,8414,3060,66.856
2004.04.14 10:00:00,67.2,67.71,67.45,67.09,11159,4381,67.341
2004.04.14 11:00:00,67.45,67.75,67.27,67.16,6596,2284,67.476
2004.04.14 12:00:00,67.27,67.49,67.46,67.23,3348,1229,67.378
