2009.01.16 11:00:00,35.69,35.75,35.25,35.14,31578,18047,35.462
2009.01.16 12:00:00,35.25,35.36,35.28,34.99,35317,22924,35.171
2009.01.16 13:00:00,35.28,35.81,35.72,35.02,35370,19518,35.412
2009.01.16 14:00:00,35.73,36.05,36.03,35.48,31632,19940,35.766
2009.01.16 15:00:00,36.02,36.38,35.94,35.87,64563,32983,36.132
2009.01.20 09:30:00,35.4,36.1,35.17,35.15,21356,11596,35.633
2009.01.20 10:00:00,35.17,35.35,35.11,35.01,30707,19755,35.215
2009.01.20 11:00:00,35.11,35.22,35.06,34.84,20620,11874,35.045
2009.01.20 12:00:00,35.06,35.38,34.91,34.85,17854,12107,35.088
2009.01.20 13:00:00,34.91,35.01,34.62,34.56,21580,13863,34.762
2009.01.20 14:00:00,34.62,34.77,34.59,34.47,20819,14227,34.602
2009.01.20 15:00:00,34.6,34.71,34.12,34.09,49631,26059,34.361
2009.01.21 09:30:00,34.84,35.48,35.14,34.63,26058,11169,35.119
2009.01.21 10:00:00,35.14,35.42,34.69,34.67,34704,22349,35.117
2009.01.21 11:00:00,34.69,35.03,34.94,34.68,22301,15087,34.905
2009.01.21 12:00:00,34.94,35.13,34.9,34.81,17530,11017,34.958
2009.01.21 13:00:00,34.89,35.11,35,34.73,14331,9974,34.946
2009.01.21 14:00:00,35,35.17,35.16,34.86,18765,13322,35.042
2009.01.21 15:00:00,35.16,35.87,35.84,35.09,47831,25634,35.487
2009.01.22 09:30:00,34.6,35.71,35.55,34.6,39617,21649,35.277
2009.01.22 10:00:00,35.55,35.77,35.4,35.18,46910,32294,35.518
2009.01.22 11:00:00,35.39,35.71,35.12,35.1,27223,17909,35.42
2009.01.22 12:00:00,35.12,35.6,35.55,35.05,26243,15967,35.246
2009.01.22 13:00:00,35.55,36.23,36.23,35.42,27226,19807,35.751
2009.01.22 14:00:00,36.22,36.78,36.35,36.09,46050,31885,36.494
2009.01.22 15:00:00,36.35,36.38,36.06,35.72,48721,30193,36.061
2009.01.23 09:30:00,35.5,36.19,35.98,35.44,23438,11451,35.915
2009.01.23 10:00:00,35.97,36.07,35.62,35.6,24469,16951,35.883
2009.01.23 11:00:00,35.62,36.26,35.96,35.62,26526,17770,36.056
2009.01.23 12:00:00,35.95,36.86,36.58,35.94,33552,20730,36.453
2009.01.23 13:00:00,36.58,37.15,37.1,36.48,28870,20310,36.833
2009.01.23 14:00:00,37.11,37.21,36.58,36.57,30657,20585,36.934
2009.01.23 15:00:00,36.59,36.95,36.63,36.4,62822,35882,36.674
2009.01.26 09:30:00,36.27,36.78,36.61,35.86,26935,14306,36.443
2009.01.26 10:00:00,36.6,37.02,36.7,36.59,34822,22863,36.804
2009.01.26 11:00:00,36.69,36.76,36.51,36.42,21106,13798,36.601
2009.01.26 12:00:00,36.51,36.66,36.47,36.36,18844,13296,36.481
2009.01.26 13:00:00,36.46,36.55,36.31,36.22,21129,14401,36.4
2009.01.26 14:00:00,36.31,36.31,36.27,35.92,36827,22963,36.119
2009.01.26 15:00:00,36.27,36.64,36.58,36.21,44648,27002,36.439
2009.01.27 09:30:00,36.46,36.74,36.48,36.3,18231,9675,36.589
2009.01.27 10:00:00,36.53,36.64,36.48,36.22,30418,21323,36.404
2009.01.27 11:00:00,36.48,36.82,36.16,36.12,25114,14451,36.493
2009.01.27 12:00:00,36.17,36.29,36,35.95,23490,12182,36.136
2009.01.27 13:00:00,36,36.14,35.85,35.79,35608,16384,35.965
2009.01.27 14:00:00,35.85,35.88,35.76,35.23,37951,21830,35.589
2009.01.27 15:00:00,35.75,36.3,35.62,35.46,54860,29948,35.7
2009.01.28 09:30:00,36.01,36.39,36.31,36,21766,10896,36.186
2009.01.28 10:00:00,36.31,36.98,36.66,36.31,41048,25520,36.623
2009.01.28 11:00:00,36.66,37.02,36.87,36.62,30065,16129,36.827
2009.01.28 12:00:00,36.87,36.88,36.77,36.69,19792,9926,36.801
2009.01.28 13:00:00,36.77,37.07,36.87,36.59,27164,14486,36.871
2009.01.28 14:00:00,36.86,36.87,36.63,36.22,45258,22783,36.584
2009.01.28 15:00:00,36.63,36.82,36.79,36.2,76843,40456,36.466
2009.01.29 09:30:00,34.39,34.52,34.16,33.77,83384,36735,34.123
2009.01.29 10:00:00,34.15,35,34.98,34.02,110571,49445,34.504
2009.01.29 11:00:00,34.98,35.18,34.6,34.49,34793,20469,34.82
2009.01.29 12:00:00,34.59,34.94,34.54,34.49,22268,13969,34.757
2009.01.29 13:00:00,34.55,35.09,35.02,34.42,31283,17961,34.832
2009.01.29 14:00:00,35.01,35.03,34.86,34.74,26855,16611,34.912
2009.01.29 15:00:00,34.86,35.13,35.13,34.75,48943,27750,34.935
2009.01.30 09:30:00,34.84,35.06,34.6,34.49,18597,9947,34.812
2009.01.30 10:00:00,34.59,34.84,34.8,34.45,27777,16551,34.612
2009.01.30 11:00:00,34.81,34.93,34.56,34.41,20253,11692,34.595
2009.01.30 12:00:00,34.57,34.66,34.56,34.34,17793,7854,34.49
2009.01.30 13:00:00,34.56,34.9,34.71,34.52,21996,12735,34.662
2009.01.30 14:00:00,34.71,34.97,34.68,34.6,23718,13442,34.8
2009.01.30 15:00:00,34.68,34.79,34.55,34.33,53878,28174,34.54
2009.02.02 09:30:00,34.09,34.5,34.48,33.82,22246,10191,34.198
2009.02.02 10:00:00,34.48,35.04,34.88,34.48,35310,20764,34.812
2009.02.02 11:00:00,34.87,35.09,35,34.86,17626,10023,34.985
2009.02.02 12:00:00,35.01,35.27,35.07,35,13842,8901,35.11
2009.02.02 13:00:00,35.08,35.13,34.7,34.65,15742,9651,34.893
2009.02.02 14:00:00,34.7,34.81,34.77,34.52,17202,10299,34.688
2009.02.02 15:00:00,34.78,35.59,35.27,34.74,46250,23800,35.282
2009.02.03 09:30:00,34.68,35.06,34.25,34.13,47582,19996,34.569
2009.02.03 10:00:00,34.25,34.44,34.03,34.01,47328,24830,34.173
2009.02.03 11:00:00,34.03,34.39,33.94,33.93,32261,17777,34.152
2009.02.03 12:00:00,33.93,33.97,33.6,33.47,39584,18711,33.743
2009.02.03 13:00:00,33.6,33.8,33.74,33.37,29498,15764,33.586
2009.02.03 14:00:00,33.74,34.28,34.04,33.74,39112,22424,34.064
2009.02.03 15:00:00,34.04,34.31,34.21,33.86,64491,29683,34.142
2009.02.04 09:30:00,34.3,34.94,34.73,34.11,28058,11937,34.659
2009.02.04 10:00:00,34.73,34.95,34.66,34.59,31699,16266,34.751
2009.02.04 11:00:00,34.66,34.9,34.56,34.5,24128,11021,34.737
2009.02.04 12:00:00,34.56,34.64,34.28,34.25,13552,7956,34.421
2009.02.04 13:00:00,34.28,34.41,33.89,33.68,24204,13720,34.018
2009.02.04 14:00:00,33.9,34.02,34.01,33.68,26614,16636,33.832
2009.02.04 15:00:00,34,34.03,33.85,33.72,40848,22331,33.904
2009.02.05 09:30:00,33.55,33.85,33.3,33.06,27331,13693,33.377
2009.02.05 10:00:00,33.31,34.77,34.63,33.26,56477,34128,33.988
2009.02.05 11:00:00,34.63,35,34.99,34.43,43495,28340,34.745
2009.02.05 12:00:00,35,35.43,34.77,34.63,38672,23545,35
2009.02.05 13:00:00,34.77,35.11,34.86,34.76,29433,16611,34.928
2009.02.05 14:00:00,34.86,35.42,35.08,34.85,32853,18182,35.183
2009.02.05 15:00:00,35.08,35.21,35.04,34.75,56824,30731,35.005
2009.02.06 09:30:00,35.26,35.73,35.55,34.62,21109,11302,35.375
2009.02.06 10:00:00,35.56,35.81,35.32,35.2,28733,17341,35.476
2009.02.06 11:00:00,35.32,35.53,35.34,35.27,19871,12486,35.353
2009.02.06 12:00:00,35.34,35.46,35.43,35.1,28008,13556,35.286
2009.02.06 13:00:00,35.43,36.07,36.04,35.43,34918,17734,35.797
2009.02.06 14:00:00,36.04,36.41,36.26,35.97,39196,23600,36.169
2009.02.06 15:00:00,36.26,36.63,36.31,36.05,66453,33144,36.347
2009.02.09 09:30:00,36.24,36.53,36.51,36,13323,8079,36.381
2009.02.09 10:00:00,36.5,36.83,36.73,36.25,24739,17282,36.475
2009.02.09 11:00:00,36.74,36.74,36.61,36.51,17958,13284,36.607
2009.02.09 12:00:00,36.61,36.85,36.82,36.6,17353,11837,36.736
2009.02.09 13:00:00,36.81,36.9,36.71,36.6,14794,8643,36.753
2009.02.09 14:00:00,36.71,36.82,36.37,36.3,22648,14438,36.521
2009.02.09 15:00:00,36.37,36.68,36.68,36.25,38105,20873,36.534
2009.02.10 09:30:00,36.26,36.65,36.4,36.23,17353,9023,36.411
2009.02.10 10:00:00,36.4,36.49,35.96,35.94,27531,18861,36.204
2009.02.10 11:00:00,35.96,36.1,35.39,34.75,49563,31149,35.453
2009.02.10 12:00:00,35.39,35.67,35.52,35.33,21419,13239,35.521
2009.02.10 13:00:00,35.51,35.55,35.15,34.94,24120,15341,35.157
2009.02.10 14:00:00,35.15,35.27,34.88,34.69,30712,19208,34.999
2009.02.10 15:00:00,34.89,35.19,35.03,34.76,54967,28729,34.968
2009.02.11 09:30:00,34.79,35.56,35.12,34.75,21517,11974,35.168
2009.02.11 10:00:00,35.11,35.22,34.75,34.3,46794,30263,34.766
2009.02.11 11:00:00,34.76,35.06,34.63,34.56,21144,13886,34.779
2009.02.11 12:00:00,34.64,34.67,34.49,34.3,16140,10035,34.49
2009.02.11 13:00:00,34.48,34.6,34.08,34,19522,12506,34.263
2009.02.11 14:00:00,34.07,34.77,34.69,33.92,37885,25501,34.294
2009.02.11 15:00:00,34.71,34.85,34.64,34.36,42315,24487,34.578
2009.02.12 09:30:00,34.25,34.85,34.49,34.13,20836,11301,34.514
2009.02.12 10:00:00,34.49,35.27,35.09,34.22,34757,21986,34.875
2009.02.12 11:00:00,35.09,35.67,35.36,34.93,32387,20163,35.29
2009.02.12 12:00:00,35.36,35.8,35.49,35.32,22133,13917,35.578
2009.02.12 13:00:00,35.49,35.53,35.25,35,24485,15565,35.215
2009.02.12 14:00:00,35.25,35.26,34.79,34.62,30477,20413,34.926
2009.02.12 15:00:00,34.79,35.68,35.63,34.54,78020,38373,35.173
2009.02.13 09:30:00,35.35,36.16,36.11,35.35,21648,11088,35.818
2009.02.13 10:00:00,36.11,36.37,36.25,35.91,33994,22974,36.191
2009.02.13 11:00:00,36.24,36.26,35.78,35.78,19149,12921,35.99
2009.02.13 12:00:00,35.78,35.91,35.59,35.54,17518,11363,35.755
2009.02.13 13:00:00,35.58,36.2,36.1,35.55,20729,13508,35.932
2009.02.13 14:00:00,36.11,36.19,35.99,35.88,18475,13394,36.023
2009.02.13 15:00:00,36,36.05,35.66,35.63,42307,23589,35.86
2009.02.17 09:30:00,35.2,35.54,34.63,34.34,33508,19435,34.831
2009.02.17 10:00:00,34.63,35.03,34.92,34.61,33996,24088,34.812
2009.02.17 11:00:00,34.91,34.91,34.37,34.29,26996,18138,34.583
2009.02.17 12:00:00,34.36,34.5,34.28,34.1,19065,12202,34.262
2009.02.17 13:00:00,34.28,34.62,34.51,34.12,18102,11674,34.351
2009.02.17 14:00:00,34.5,34.93,34.73,34.43,19013,11615,34.724
2009.02.17 15:00:00,34.73,35.15,34.72,34.57,53709,28026,34.862
2009.02.18 09:30:00,35.01,35.18,34.27,34.13,23100,14109,34.557
2009.02.18 10:00:00,34.28,34.4,34.16,34.01,50579,29369,34.219
2009.02.18 11:00:00,34.15,34.66,34.59,34.11,26081,16291,34.438
2009.02.18 12:00:00,34.58,34.65,34.44,34.35,20834,11885,34.524
2009.02.18 13:00:00,34.43,34.59,34.19,34.05,23925,14228,34.234
2009.02.18 14:00:00,34.19,34.45,34.44,34,29009,18342,34.178
2009.02.18 15:00:00,34.44,34.47,34.3,34.2,48005,25939,34.317
2009.02.19 09:30:00,34.7,34.97,34.92,34.53,20763,10240,34.774
2009.02.19 10:00:00,34.92,35.09,34.42,34.3,34699,20452,34.63
2009.02.19 11:00:00,34.42,34.56,34.01,33.93,23506,13668,34.266
2009.02.19 12:00:00,34.01,34.11,34.06,33.85,17276,11776,33.964
2009.02.19 13:00:00,34.07,34.45,34.19,34.05,16334,9985,34.285
2009.02.19 14:00:00,34.19,34.41,34.11,34.01,21014,13496,34.186
2009.02.19 15:00:00,34.1,34.19,33.84,33.78,48736,24932,33.963
2009.02.20 09:30:00,33.51,34.09,33.66,33.51,36214,15752,33.749
2009.02.20 10:00:00,33.66,34.11,33.79,33.43,33297,23230,33.785
2009.02.20 11:00:00,33.79,34.09,34.03,33.69,22516,15939,33.91
2009.02.20 12:00:00,34.03,34.27,34.02,33.96,20341,14003,34.154
2009.02.20 13:00:00,34.02,34.03,33.85,33.71,17110,12150,33.87
2009.02.20 14:00:00,33.85,34.56,34.23,33.76,41333,28063,34.23
2009.02.20 15:00:00,34.24,34.26,34.02,33.85,43476,26503,34.073
2009.02.23 09:30:00,33.83,34.25,33.48,33.43,19019,11860,33.686
2009.02.23 10:00:00,33.47,33.65,33.39,33.2,30314,20642,33.428
2009.02.23 11:00:00,33.39,33.71,33.24,33.06,18903,12921,33.392
2009.02.23 12:00:00,33.23,33.41,33.11,33.08,19889,13032,33.243
2009.02.23 13:00:00,33.1,33.56,33.31,33.1,19976,13918,33.373
2009.02.23 14:00:00,33.31,33.49,32.96,32.96,20586,13000,33.25
2009.02.23 15:00:00,32.96,33.18,32.77,32.67,55158,29263,32.881
2009.02.24 09:30:00,33.12,34.09,33.72,33.06,23924,13613,33.752
2009.02.24 10:00:00,33.71,34.36,34,33.5,34706,23540,33.942
2009.02.24 11:00:00,34,34.17,33.6,33.55,24216,16707,33.86
2009.02.24 12:00:00,33.6,33.74,33.64,33.34,28689,18008,33.545
2009.02.24 13:00:00,33.64,34.03,33.99,33.45,33017,19533,33.84
2009.02.24 14:00:00,33.98,34.45,34.43,33.88,33160,20122,34.206
2009.02.24 15:00:00,34.42,34.71,34.48,34.35,59419,30632,34.531
2009.02.25 09:30:00,34.09,34.15,33.94,33.83,21127,12405,33.97
2009.02.25 10:00:00,33.93,33.99,33.37,33.11,35458,23944,33.547
2009.02.25 11:00:00,33.33,33.76,33.34,33.3,21174,14505,33.503
2009.02.25 12:00:00,33.33,33.63,33.59,33.29,14962,10485,33.441
2009.02.25 13:00:00,33.58,34.1,34.04,33.52,20756,14010,33.824
2009.02.25 14:00:00,34.04,34.12,34,33.67,30272,21061,33.926
2009.02.25 15:00:00,33.99,34.73,33.93,33.91,55345,31842,34.341
2009.02.26 09:30:00,34.16,34.69,34.67,34.16,23159,13842,34.471
2009.02.26 10:00:00,34.67,35.37,35.27,34.61,46101,30120,35.025
2009.02.26 11:00:00,35.26,35.32,34.68,34.52,23470,16206,34.811
2009.02.26 12:00:00,34.68,34.82,34.39,34.34,18609,12674,34.556
2009.02.26 13:00:00,34.4,34.58,34.39,34.06,25352,16424,34.338
2009.02.26 14:00:00,34.39,34.41,33.8,33.68,36209,22315,34.098
2009.02.26 15:00:00,33.79,34.13,33.67,33.57,59414,34642,33.839
2009.02.27 09:30:00,33.39,34.18,33.98,33.31,25978,16105,33.829
2009.02.27 10:00:00,33.97,34.2,33.55,33.53,28576,19934,33.865
2009.02.27 11:00:00,33.59,33.97,33.91,33.37,21735,14744,33.65
2009.02.27 12:00:00,33.9,34.08,33.85,33.5,18286,12834,33.824
2009.02.27 13:00:00,33.85,34.09,34.03,33.69,27568,19440,33.865
2009.02.27 14:00:00,34.03,34.21,33.88,33.73,30893,19086,33.949
2009.02.27 15:00:00,33.88,33.91,33.45,33.42,60296,34159,33.654
2009.03.02 09:30:00,32.99,33.64,33.51,32.8,22462,12068,33.235
2009.03.02 10:00:00,33.51,33.78,33.36,33.26,31250,21805,33.488
2009.03.02 11:00:00,33.36,33.49,33.16,33,25872,18113,33.283
2009.03.02 12:00:00,33.16,33.28,32.86,32.83,25334,15902,33.104
2009.03.02 13:00:00,32.86,33.08,33.05,32.66,28182,18959,32.867
2009.03.02 14:00:00,33.04,33.21,32.97,32.75,23526,15292,33.026
2009.03.02 15:00:00,32.96,33.09,32.77,32.64,52595,28463,32.849
2009.03.03 09:30:00,33.27,33.7,33.24,32.92,21960,13921,33.167
2009.03.03 10:00:00,33.23,33.51,33.46,33.08,35399,24187,33.327
2009.03.03 11:00:00,33.46,33.56,33.32,33.16,29744,17532,33.351
2009.03.03 12:00:00,33.32,33.91,33.6,33.32,28969,17680,33.689
2009.03.03 13:00:00,33.6,33.96,33.84,33.51,24451,16437,33.73
2009.03.03 14:00:00,33.84,34.13,33.91,33.7,35601,22554,33.907
2009.03.03 15:00:00,33.91,33.94,33.45,33.02,57051,31221,33.663
2009.03.04 09:30:00,34.13,34.44,34.31,33.88,27789,16048,34.213
2009.03.04 10:00:00,34.3,35,34.85,34.22,44691,27497,34.617
2009.03.04 11:00:00,34.85,35.13,35.02,34.71,25661,16031,34.938
2009.03.04 12:00:00,35.02,35.07,34.67,34.57,19437,12975,34.756
2009.03.04 13:00:00,34.67,34.92,34.73,34.43,24048,14667,34.681
2009.03.04 14:00:00,34.72,35.2,35.19,34.69,32576,20106,34.989
2009.03.04 15:00:00,35.19,35.26,34.74,34.56,58098,31957,34.944
2009.03.05 09:30:00,34.62,35.38,35.36,34.5,31346,17405,34.984
2009.03.05 10:00:00,35.37,35.45,35,34.82,43382,26652,35.162
2009.03.05 11:00:00,35.01,35.16,34.6,34.5,33000,21148,34.796
2009.03.05 12:00:00,34.59,35.04,34.91,34.5,19582,11886,34.828
2009.03.05 13:00:00,34.91,34.97,34.69,34.52,24793,15417,34.759
2009.03.05 14:00:00,34.7,34.88,34.71,34.53,29224,19357,34.68
2009.03.05 15:00:00,34.71,35.31,34.68,34.59,69630,40061,34.874
2009.03.06 09:30:00,34.74,35.07,34.2,34.18,31120,16846,34.742
2009.03.06 10:00:00,34.2,34.24,32.93,32.86,80857,47409,33.506
2009.03.06 11:00:00,32.95,33.46,33.32,32.88,31852,21648,33.168
2009.03.06 12:00:00,33.33,33.48,33.22,33,21393,14151,33.223
2009.03.06 13:00:00,33.21,33.3,33,32.78,26687,16593,32.979
2009.03.06 14:00:00,33,33.24,32.78,32.71,37805,22420,32.974
2009.03.06 15:00:00,32.78,33.75,33.64,32.67,81242,40404,33.278
2009.03.09 09:30:00,33.3,34.49,34.08,33.2,19236,12160,34.038
2009.03.09 10:00:00,34.08,34.58,33.62,33.58,30011,21083,34.123
2009.03.09 11:00:00,33.62,33.86,33.44,33.35,23073,14776,33.604
2009.03.09 12:00:00,33.46,33.7,33.21,33.21,19781,12163,33.453
2009.03.09 13:00:00,33.22,33.22,33.04,32.9,26080,14354,33.021
2009.03.09 14:00:00,33.04,33.36,33.17,32.97,32196,20302,33.18
2009.03.09 15:00:00,33.17,33.33,33.01,32.83,62939,34816,32.991
2009.03.10 09:30:00,33.58,34.21,33.86,33.37,29439,17153,33.907
2009.03.10 10:00:00,33.86,34.84,34.64,33.8,50140,30161,34.475
2009.03.10 11:00:00,34.65,35,34.98,34.44,30397,17695,34.653
2009.03.10 12:00:00,34.98,35.27,35.21,34.78,48837,26221,35.044
2009.03.10 13:00:00,35.21,35.39,35.08,35.04,26897,15549,35.269
2009.03.10 14:00:00,35.07,35.2,35.12,34.88,32950,19613,35.026
2009.03.10 15:00:00,35.13,35.35,35.26,34.99,69175,31530,35.193
2009.03.11 09:30:00,35.46,35.5,35.23,34.55,35931,19506,34.976
2009.03.11 10:00:00,35.23,35.53,35.3,35.01,40706,26685,35.246
2009.03.11 11:00:00,35.3,35.36,35.12,34.93,24780,16251,35.098
2009.03.11 12:00:00,35.12,35.23,34.81,34.8,17687,11495,35.008
2009.03.11 13:00:00,34.81,35.37,35.27,34.81,21992,14940,35.122
2009.03.11 14:00:00,35.28,35.41,35.31,34.93,28685,19303,35.163
2009.03.11 15:00:00,35.31,35.74,35.35,35.23,53113,26480,35.508
2009.03.12 09:30:00,35.45,35.85,35.74,35.33,27598,15989,35.696
2009.03.12 10:00:00,35.74,36.26,36.17,35.65,42760,22157,35.952
2009.03.12 11:00:00,36.16,36.74,36.7,36.06,48022,23526,36.411
2009.03.12 12:00:00,36.7,36.73,36.5,36.37,26068,15486,36.542
2009.03.12 13:00:00,36.5,36.64,36.52,36.38,19732,12506,36.5
2009.03.12 14:00:00,36.53,36.79,36.65,36.4,24336,16045,36.649
2009.03.12 15:00:00,36.65,36.97,36.78,36.54,64350,33222,36.734
2009.03.13 09:30:00,36.62,36.83,36.43,36.21,23097,14278,36.473
2009.03.13 10:00:00,36.44,36.51,36.18,35.92,38004,22509,36.205
2009.03.13 11:00:00,36.18,36.3,36.21,36.04,21040,13363,36.155
2009.03.13 12:00:00,36.21,36.35,36.32,36.08,15013,9705,36.216
2009.03.13 13:00:00,36.33,36.51,36.35,36.27,13210,7829,36.378
2009.03.13 14:00:00,36.36,36.6,36.44,36.18,17765,11298,36.414
2009.03.13 15:00:00,36.44,36.76,36.75,36.41,32557,17480,36.577
2009.03.16 09:30:00,36.88,36.96,36.19,36.06,19065,11182,36.391
2009.03.16 10:00:00,36.19,36.31,35.81,35.8,25901,16659,36.034
2009.03.16 11:00:00,35.81,36.38,36.29,35.8,20244,12301,36.146
2009.03.16 12:00:00,36.29,36.66,36.62,36.21,12138,7763,36.411
2009.03.16 13:00:00,36.62,36.64,36.27,36.24,13480,8201,36.456
2009.03.16 14:00:00,36.27,36.33,36.11,36.08,13394,8733,36.21
2009.03.16 15:00:00,36.11,36.16,35.85,35.74,36651,18428,35.913
2009.03.17 09:30:00,36.11,36.61,36.47,35.99,17591,9349,36.296
2009.03.17 10:00:00,36.47,36.65,36.44,36.24,27574,16729,36.371
2009.03.17 11:00:00,36.44,36.62,36.61,36.38,15593,9691,36.529
2009.03.17 12:00:00,36.61,36.89,36.85,36.6,20708,11538,36.751
2009.03.17 13:00:00,36.85,36.89,36.6,36.58,18436,11152,36.756
2009.03.17 14:00:00,36.6,36.92,36.83,36.53,21763,13321,36.693
2009.03.17 15:00:00,36.83,37.36,37.33,36.81,63849,30473,37.054
2009.03.18 09:30:00,36.7,37.41,37.2,36.7,15643,9316,37.201
2009.03.18 10:00:00,37.22,37.34,37.33,37.04,25165,14665,37.212
2009.03.18 11:00:00,37.32,37.48,37.48,37.06,20257,9945,37.255
